電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260505,35,5.11,14239.9,12875.4,1
20260505,35,5.12,14239.9,12844.2,1
20260505,35,5.25,14239.9,12744.2,1
20260505,35,5.49,14241.8,12743.7,1
20260505,35,5.50,14241.9,12743.7,1
20260505,35,5.91,14243.8,12743.7,1
20260505,35,6.00,14252.7,12743.7,1
20260505,35,6.01,14264.7,12708.2,1
20260505,35,6.02,14264.8,12708.2,1
20260505,35,6.07,14269.5,12708.2,1
20260505,35,6.27,14272.1,12708.2,1
20260505,35,6.33,14273.9,12708.2,1
20260505,35,6.40,14278.6,12708.2,1
20260505,35,6.50,14278.6,12708.2,1
20260505,35,6.60,14280.4,12673.2,1
20260505,35,6.71,14282.0,12673.2,1
20260505,35,6.91,14283.1,12673.2,1
20260505,35,7.00,14298.1,12673.2,1
20260505,35,7.01,14323.1,12569.7,1
20260505,35,7.03,14323.6,12569.7,1
20260505,35,7.06,14324.3,12569.7,1
20260505,35,7.07,14326.5,12569.7,1
20260505,35,7.41,14328.7,12569.7,1
20260505,35,7.50,14345.2,12569.7,1
20260505,35,7.73,14345.4,12566.0,1
20260505,35,7.77,14347.6,12566.0,1
20260505,35,7.85,14347.6,12566.0,1
20260505,35,7.89,14347.6,12564.3,1
20260505,35,7.92,14349.3,12564.2,1
20260505,35,7.95,14349.3,12564.2,1
20260505,35,8.00,14389.6,12562.2,1
20260505,35,8.12,14391.8,12527.5,1
20260505,35,8.15,14391.8,12527.5,1
20260505,35,8.19,14393.8,12431.5,1
20260505,35,8.30,14493.8,12431.5,1
20260505,35,8.33,14496.6,12431.5,1
20260505,35,8.35,14502.9,12431.5,1
20260505,35,8.39,14503.9,12431.5,1
20260505,35,8.49,14505.2,12431.5,1
20260505,35,8.69,14506.4,12431.5,1
20260505,35,8.74,14506.4,12431.5,1
20260505,35,8.75,14534.7,12426.4,1
20260505,35,8.85,14654.7,12426.4,1
20260505,35,8.86,14654.7,12426.4,1
20260505,35,8.87,15104.7,12420.7,1
20260505,35,8.90,15109.8,12420.7,1
20260505,35,8.98,15537.8,12420.7,1
20260505,35,8.99,15537.8,12420.7,1
20260505,35,9.00,15576.4,12304.7,1
20260505,35,9.01,15582.1,12304.7,1
20260505,35,9.05,15582.1,12304.7,1
20260505,35,9.09,15702.1,12296.2,1
20260505,35,9.11,15702.1,12296.2,1
20260505,35,9.13,15749.1,12285.7,1
20260505,35,9.36,15749.1,12285.7,1
20260505,35,9.37,15769.6,12244.5,1
20260505,35,9.38,15788.1,12235.7,1
20260505,35,9.45,15788.2,12235.7,1
20260505,35,9.50,15788.2,12235.7,1
20260505,35,9.70,15788.2,12233.3,1
20260505,35,9.75,15788.2,12223.3,1
20260505,35,9.76,15841.2,12221.6,1
20260505,35,9.89,15841.5,12221.6,1
20260505,35,10.00,15843.1,12221.6,1
20260505,35,10.01,15843.1,12211.4,1
20260505,35,10.02,15844.7,12211.3,1
20260505,35,10.70,15853.2,12211.3,1
20260505,35,11.00,15895.3,12211.3,1
20260505,35,11.11,15897.5,12211.2,1
20260505,35,11.16,15897.6,12211.2,1
20260505,35,11.62,15899.8,12211.2,1
20260505,35,11.71,15900.1,12211.2,1
20260505,35,12.00,15910.7,12211.2,1
20260505,35,12.23,15912.9,12209.1,1
20260505,35,12.28,15912.9,12209.1,1
20260505,35,12.29,15921.5,12196.1,1
20260505,35,12.50,15951.5,12196.1,1
20260505,35,12.87,15951.5,12144.7,1
20260505,35,12.88,15960.4,12131.7,1
20260505,35,12.99,15960.4,12131.7,1
20260505,35,13.00,16005.4,12096.7,1
20260505,35,13.01,16016.8,12086.6,1
20260505,35,13.45,16016.8,12086.6,1
20260505,35,13.46,16028.4,12027.9,1
20260505,35,13.52,16028.4,12027.9,1
20260505,35,13.60,16047.4,11880.9,1
20260505,35,13.70,16047.4,11880.9,1
20260505,35,13.79,16047.4,11880.2,1
20260505,35,14.00,16087.4,11733.2,1
20260505,35,14.05,16104.7,11732.4,1
20260505,35,14.09,16104.7,11732.4,1
20260505,35,14.18,16104.7,11585.4,1
20260505,35,14.19,16104.7,11438.4,1
20260505,35,14.25,16104.7,11291.4,1
20260505,35,14.59,16104.7,11290.4,1
20260505,35,14.62,16104.7,11290.3,1
20260505,35,14.71,16104.7,11272.4,1
20260505,35,14.72,16114.7,11252.4,1
20260505,35,14.94,16114.8,11252.4,1
20260505,35,14.96,16364.8,11252.4,1
20260505,35,15.00,16488.3,11252.4,1
20260505,35,15.01,16491.0,11167.6,1
20260505,35,15.29,16491.0,11161.2,1
20260505,35,15.74,16491.0,11158.3,1
20260505,35,15.82,16491.0,11035.3,1
20260505,35,16.00,16591.0,10912.3,1
20260505,35,16.01,16591.0,10912.3,1
20260505,35,16.18,16591.0,10909.0,1
20260505,35,16.19,16591.0,10786.0,1
20260505,35,16.20,16691.0,10756.3,1
20260505,35,16.21,16703.1,10756.3,1
20260505,35,16.22,16803.1,10756.3,1
20260505,35,16.23,16903.1,10756.3,1
20260505,35,16.24,17003.1,10756.3,1
20260505,35,16.25,17103.1,10756.3,1
20260505,35,16.26,17203.1,10756.3,1
20260505,35,16.27,17281.0,10756.3,1
20260505,35,16.29,17281.0,10756.3,1
20260505,35,16.30,17281.0,10633.3,1
20260505,35,16.41,17281.0,10633.2,1
20260505,35,16.50,17281.0,10632.4,1
20260505,35,16.96,17281.0,10614.5,1
20260505,35,17.40,17311.0,10611.5,1
20260505,35,18.00,17311.0,10611.5,1
20260505,35,18.02,17311.0,10610.3,1
20260505,35,18.14,17341.0,10610.2,1
20260505,35,18.54,17371.0,10610.2,1
20260505,35,18.62,17371.0,10610.2,1
20260505,35,18.96,17401.0,10607.2,1
20260505,35,19.37,17431.0,10607.2,1
20260505,35,19.73,17431.0,10607.2,1
20260505,35,19.78,17461.0,10607.1,1
20260505,35,20.00,17461.0,10607.1,1
20260505,35,20.01,17461.0,10577.8,1
20260505,35,20.19,17491.0,10561.7,1
20260505,35,20.29,17491.0,10561.7,1
20260505,35,20.60,17521.0,10557.9,1
20260505,35,21.02,17551.0,10557.9,1
20260505,35,21.22,17566.0,10557.9,1
20260505,35,21.41,17566.0,10557.9,1
20260505,35,21.44,17566.0,10550.2,1
20260505,35,22.21,17566.0,10550.1,1
20260505,35,23.00,17566.0,10548.6,1
20260505,35,23.16,17566.0,10548.4,1
20260505,35,24.00,17566.0,10548.0,1
20260505,35,24.01,17566.1,10545.6,1
20260505,35,24.50,17666.1,10545.6,1
20260505,35,25.00,17666.1,10545.6,1
20260505,35,25.12,17666.1,10472.0,1
20260505,35,25.41,17666.1,10462.5,1
20260505,35,26.00,17666.1,10460.9,1
20260505,35,27.87,17666.1,10459.9,1
20260505,35,28.00,17666.1,9021.9,1
20260505,35,28.61,17666.1,9021.4,1
20260505,35,29.50,17866.1,9020.0,1
20260505,35,29.90,17866.1,9020.0,1
20260505,35,30.00,17866.1,9019.5,1
20260505,35,30.74,17866.1,8934.8,1
20260505,35,31.00,17866.1,8933.3,1
20260505,35,31.63,17866.1,8924.3,1
20260505,35,31.81,17866.1,8922.8,1
20260505,35,34.50,18066.1,8900.3,1
20260505,35,35.00,18066.1,8900.3,1
20260505,35,35.75,18075.7,8888.6,1
20260505,35,36.00,18075.7,8888.6,1
20260505,35,38.77,18075.7,8863.6,1
20260505,35,40.00,18075.7,8847.9,1
20260505,35,42.00,18075.7,8840.2,1
20260505,35,45.00,18075.7,8836.9,1
20260505,35,45.01,18075.7,8679.3,1
20260505,35,46.00,18075.7,8075.3,1
20260505,35,46.32,18075.7,8063.5,1
20260505,35,49.50,18075.7,8062.5,1
20260505,35,50.00,18095.7,8045.2,1
20260505,35,50.24,18095.7,7826.6,1
20260505,35,55.00,18095.7,7824.2,1
20260505,35,56.00,18095.7,7812.9,1
20260505,35,60.00,18095.7,7811.0,1
20260505,35,60.01,18111.6,7741.1,1
20260505,35,60.57,18111.6,7741.1,1
20260505,35,62.00,18111.6,7738.7,1
20260505,35,63.00,18111.6,7722.7,1
20260505,35,65.00,18111.6,7719.5,1
20260505,35,65.01,18111.6,7718.6,1
20260505,35,70.01,18111.6,7703.8,1
20260505,35,70.90,18111.6,7694.9,1
20260505,35,77.80,18111.6,7692.5,1
20260505,35,80.00,18111.6,7680.2,1
20260505,35,80.01,18111.6,7541.7,1
20260505,35,80.05,18111.6,7496.9,1
20260505,35,80.10,18111.6,7489.4,1
20260505,35,80.11,18151.7,7483.2,1
20260505,35,80.20,18151.7,7483.2,1
20260505,35,80.21,18232.3,7453.8,1
20260505,35,81.00,18232.3,7453.8,1
20260505,35,81.23,18232.3,7453.7,1
20260505,35,82.01,18232.3,7451.3,1
20260505,35,85.00,18232.3,7419.3,1
20260505,35,90.00,18232.3,7409.8,1
20260505,35,91.56,18232.3,7408.7,1
20260505,35,92.60,18297.3,7406.2,1
20260505,35,99.90,18297.3,7406.2,1
20260505,35,99.99,18297.3,7405.6,1
20260505,35,100.00,18487.3,7405.0,1
20260505,35,120.10,18487.3,7363.3,1
20260505,35,138.00,18487.3,7354.7,1
20260505,35,200.00,18487.3,7348.1,1
20260505,35,200.01,18487.3,5742.6,1
20260505,35,200.10,18487.3,5458.8,1
20260505,35,200.50,18487.3,5457.9,1
20260505,35,201.00,18487.3,5449.9,1
20260505,35,210.00,18487.3,5449.4,1
20260505,35,300.00,18487.3,5423.1,1
20260505,35,300.01,18487.3,5363.0,1
20260505,35,900.00,18487.3,5358.9,1
20260505,35,999.00,18487.3,5349.1,1
20260505,35,999.99,18487.3,0.0,1
20260505,36,0.00,0.0,25709.5,0
20260505,36,0.00,6565.5,25709.5,0
20260505,36,0.01,17081.9,25709.5,0
20260505,36,0.02,17254.4,25707.9,0
20260505,36,0.03,17282.9,25706.9,0
20260505,36,0.04,17288.1,25691.4,0
20260505,36,0.05,17296.0,25687.7,0
20260505,36,0.10,17296.0,25687.7,0
20260505,36,0.50,17296.0,25484.8,0
20260505,36,0.57,17405.6,25481.4,0
20260505,36,0.70,17408.7,25481.4,0
20260505,36,1.00,17530.3,25481.4,0
20260505,36,1.01,17565.2,25436.2,0
20260505,36,1.02,17565.2,25434.2,0
20260505,36,1.57,17565.2,25318.2,0
20260505,36,1.58,17565.2,25248.2,0
20260505,36,1.61,17565.2,24616.2,0
20260505,36,1.63,17565.2,24460.2,0
20260505,36,1.82,17622.3,23468.2,0
20260505,36,1.86,17622.3,23468.2,0
20260505,36,2.00,17622.3,22872.2,0
20260505,36,2.50,17622.3,22871.6,0
20260505,36,2.57,17622.3,22853.5,0
20260505,36,2.82,17624.3,22703.5,0
20260505,36,2.90,17624.3,22703.5,0
20260505,36,3.00,17669.4,22575.5,0
20260505,36,3.01,17685.1,22572.8,0
20260505,36,3.67,17764.8,22572.8,0
20260505,36,3.85,18033.0,22572.8,0
20260505,36,4.07,18034.0,22572.8,0
20260505,36,4.17,18051.3,22572.8,0
20260505,36,4.31,18618.7,22572.8,0
20260505,36,4.35,19140.7,22572.8,0
20260505,36,5.00,19188.1,22572.8,0
20260505,36,5.01,19214.5,22238.7,0
20260505,36,5.07,19216.5,22238.7,0
20260505,36,5.50,19466.5,22238.7,0
20260505,36,5.51,19466.6,22228.7,0
20260505,36,5.60,19471.9,22228.7,0
20260505,36,6.00,19471.9,22228.7,0
20260505,36,6.26,19471.9,22208.7,0
20260505,36,6.32,19472.9,22207.9,0
20260505,36,6.42,19472.9,22207.9,0
20260505,36,6.46,19472.9,22207.5,0
20260505,36,6.53,19472.9,22205.1,0
20260505,36,6.58,20146.5,22205.0,0
20260505,36,7.00,20146.5,22205.0,0
20260505,36,7.32,20148.5,22175.0,0
20260505,36,7.50,20168.5,22175.0,0
20260505,36,7.58,20540.5,22175.0,0
20260505,36,7.70,20540.6,22175.0,0
20260505,36,7.79,20540.6,22175.0,0
20260505,36,7.82,20540.6,22173.8,0
20260505,36,8.00,20586.2,22173.5,0
20260505,36,8.01,20588.1,22142.9,0
20260505,36,8.36,20588.1,22142.9,0
20260505,36,8.50,20588.1,22142.2,0
20260505,36,8.57,20589.1,22011.0,0
20260505,36,8.85,20593.2,22011.0,0
20260505,36,9.37,20595.6,22011.0,0
20260505,36,9.44,20595.6,22011.0,0
20260505,36,9.57,20597.6,21981.0,0
20260505,36,9.90,20602.2,21981.0,0
20260505,36,10.00,20619.4,21981.0,0
20260505,36,10.01,20620.4,21846.3,0
20260505,36,10.05,20620.4,21846.3,0
20260505,36,10.42,20625.2,21779.4,0
20260505,36,10.50,20625.2,21779.4,0
20260505,36,10.70,20625.2,21778.8,0
20260505,36,10.81,20750.5,21776.8,0
20260505,36,10.88,20750.5,21560.6,0
20260505,36,10.89,20754.6,21340.6,0
20260505,36,10.93,20754.6,21340.6,0
20260505,36,11.00,20754.6,21080.6,0
20260505,36,11.01,20754.6,21060.5,0
20260505,36,11.08,20754.6,21059.9,0
20260505,36,11.46,20762.0,20839.9,0
20260505,36,11.50,20762.0,20839.9,0
20260505,36,11.56,20767.2,20813.3,0
20260505,36,11.76,20770.1,20813.3,0
20260505,36,11.77,20770.1,20813.3,0
20260505,36,11.82,20772.1,20801.4,0
20260505,36,12.00,20872.3,20801.4,0
20260505,36,12.01,20879.8,20733.6,0
20260505,36,12.02,20891.7,20729.9,0
20260505,36,12.16,20891.7,20729.9,0
20260505,36,12.31,20891.7,20699.9,0
20260505,36,12.50,20928.8,20508.9,0
20260505,36,13.00,20941.9,20508.1,0
20260505,36,13.01,20960.2,20508.1,0
20260505,36,13.07,20960.2,20508.1,0
20260505,36,13.08,20961.2,20508.0,0
20260505,36,13.43,20961.2,20508.0,0
20260505,36,13.45,20961.2,20502.5,0
20260505,36,13.49,20966.7,20502.4,0
20260505,36,13.60,21011.7,20502.4,0
20260505,36,13.61,21016.2,20502.4,0
20260505,36,13.81,21020.7,20500.2,0
20260505,36,13.82,21020.7,20500.2,0
20260505,36,14.00,21083.0,20280.2,0
20260505,36,14.01,21088.2,20222.4,0
20260505,36,14.07,21090.4,20222.4,0
20260505,36,14.10,21090.4,20222.4,0
20260505,36,14.20,21091.7,20218.0,0
20260505,36,14.51,21091.7,20218.0,0
20260505,36,14.58,21091.7,20053.0,0
20260505,36,14.59,21641.7,20051.1,0
20260505,36,14.65,21641.7,20051.1,0
20260505,36,14.83,21641.7,19851.1,0
20260505,36,14.88,21648.6,19651.1,0
20260505,36,14.91,21648.6,19651.1,0
20260505,36,14.98,21670.5,19626.4,0
20260505,36,15.00,21670.5,19626.4,0
20260505,36,15.03,21670.5,19623.0,0
20260505,36,15.04,21695.2,19423.0,0
20260505,36,15.06,21695.2,19423.0,0
20260505,36,15.15,21695.2,19174.0,0
20260505,36,15.19,21695.2,18974.0,0
20260505,36,15.32,21695.2,18774.0,0
20260505,36,15.35,21695.2,18773.0,0
20260505,36,15.37,21695.2,18553.0,0
20260505,36,15.58,21695.2,18353.0,0
20260505,36,15.59,21702.1,18133.0,0
20260505,36,15.60,21710.8,18133.0,0
20260505,36,15.63,21753.4,18133.0,0
20260505,36,15.75,21753.4,18133.0,0
20260505,36,15.79,21753.4,17913.0,0
20260505,36,15.95,21753.4,17381.0,0
20260505,36,16.00,21788.1,16961.0,0
20260505,36,16.19,21795.5,16960.6,0
20260505,36,16.30,21800.7,16960.6,0
20260505,36,16.50,21820.7,16960.6,0
20260505,36,16.53,21823.1,16960.6,0
20260505,36,16.54,21826.9,16960.6,0
20260505,36,16.56,21826.9,16960.6,0
20260505,36,16.77,21826.9,16760.6,0
20260505,36,16.96,21826.9,16540.6,0
20260505,36,17.00,21872.1,16519.7,0
20260505,36,17.01,21877.3,16519.4,0
20260505,36,17.06,21877.3,16519.4,0
20260505,36,17.17,21877.3,16319.4,0
20260505,36,17.18,21907.3,16319.3,0
20260505,36,17.27,21923.5,16319.3,0
20260505,36,17.28,21923.5,16319.3,0
20260505,36,17.33,21926.7,16119.3,0
20260505,36,17.50,21996.7,16112.1,0
20260505,36,17.55,21996.7,16080.1,0
20260505,36,17.57,21996.7,15860.1,0
20260505,36,17.78,22006.7,15859.2,0
20260505,36,17.90,22016.7,15859.2,0
20260505,36,18.00,22126.7,15859.2,0
20260505,36,18.01,22130.0,15857.9,0
20260505,36,18.02,22160.0,15854.7,0
20260505,36,18.05,22180.0,15854.7,0
20260505,36,18.11,22183.2,15854.7,0
20260505,36,18.20,22193.2,15854.7,0
20260505,36,18.29,22193.8,15854.7,0
20260505,36,18.44,22213.8,15854.7,0
20260505,36,18.50,22233.8,15854.7,0
20260505,36,18.57,22233.8,15854.4,0
20260505,36,18.59,22234.5,15854.1,0
20260505,36,18.68,22235.8,15854.1,0
20260505,36,18.79,22236.1,15854.1,0
20260505,36,18.84,22237.6,15854.1,0
20260505,36,18.85,22257.6,15854.1,0
20260505,36,18.87,22261.1,15854.1,0
20260505,36,18.90,22263.6,15854.1,0
20260505,36,18.94,22263.6,15854.1,0
20260505,36,19.00,22318.6,15746.4,0
20260505,36,19.18,22318.6,15746.4,0
20260505,36,19.19,22328.6,15742.4,0
20260505,36,19.26,22424.6,15742.4,0
20260505,36,19.41,22621.6,15742.4,0
20260505,36,19.44,22621.6,15742.4,0
20260505,36,19.57,22621.6,15729.0,0
20260505,36,19.63,22631.6,15697.0,0
20260505,36,19.79,22643.2,15697.0,0
20260505,36,19.87,22651.0,15697.0,0
20260505,36,20.00,22752.6,15697.0,0
20260505,36,20.01,22752.6,15653.5,0
20260505,36,20.29,22752.6,15647.0,0
20260505,36,20.76,23001.6,15644.5,0
20260505,36,20.82,23001.6,15644.5,0
20260505,36,21.00,23051.6,15641.7,0
20260505,36,21.39,23051.6,15641.7,0
20260505,36,21.80,23109.6,15636.9,0
20260505,36,22.00,23109.6,15636.9,0
20260505,36,22.01,23120.1,15633.8,0
20260505,36,22.47,23120.1,15633.8,0
20260505,36,23.00,23120.1,15631.8,0
20260505,36,23.07,23120.1,15630.2,0
20260505,36,23.58,23120.1,15628.3,0
20260505,36,23.97,23120.1,15628.2,0
20260505,36,24.01,23121.5,15623.9,0
20260505,36,24.40,23121.5,15623.9,0
20260505,36,24.50,23196.5,15619.6,0
20260505,36,24.51,23196.5,15619.6,0
20260505,36,24.66,23196.5,15619.1,0
20260505,36,24.82,23196.5,15617.2,0
20260505,36,25.00,23206.5,15613.7,0
20260505,36,25.12,23206.5,15576.2,0
20260505,36,25.32,23206.5,15560.8,0
20260505,36,25.37,23230.5,15559.8,0
20260505,36,26.00,23230.5,15559.8,0
20260505,36,26.04,23230.5,15558.1,0
20260505,36,26.37,23257.5,14758.1,0
20260505,36,26.39,23315.7,14758.1,0
20260505,36,27.00,23315.7,14725.8,0
20260505,36,27.57,23315.7,14725.7,0
20260505,36,27.98,23315.7,14724.7,0
20260505,36,28.00,23315.7,14552.4,0
20260505,36,28.30,23315.7,14539.8,0
20260505,36,28.58,23315.7,14525.9,0
20260505,36,28.74,23315.7,14525.4,0
20260505,36,29.00,23316.7,14524.8,0
20260505,36,29.50,23466.7,14524.8,0
20260505,36,29.82,23466.7,14524.8,0
20260505,36,29.90,23466.7,14523.8,0
20260505,36,30.00,23490.7,14523.2,0
20260505,36,30.31,23585.4,14429.7,0
20260505,36,30.48,23585.4,14429.7,0
20260505,36,32.00,23595.4,14426.4,0
20260505,36,32.07,23595.4,14426.3,0
20260505,36,32.22,23595.4,14425.3,0
20260505,36,32.80,23595.4,14335.0,0
20260505,36,32.96,23595.4,14249.6,0
20260505,36,33.00,23615.4,14248.3,0
20260505,36,33.45,23615.4,14248.3,0
20260505,36,34.26,23615.4,14247.0,0
20260505,36,34.32,23615.4,14245.6,0
20260505,36,34.50,23765.4,14244.6,0
20260505,36,34.99,23765.4,14244.6,0
20260505,36,35.00,23785.4,14241.9,0
20260505,36,35.05,23785.4,14232.2,0
20260505,36,35.07,23785.4,14172.4,0
20260505,36,35.48,23785.4,14171.1,0
20260505,36,35.61,23785.4,14140.9,0
20260505,36,35.83,23785.4,14139.6,0
20260505,36,35.84,23785.4,13884.6,0
20260505,36,35.88,23785.4,13883.2,0
20260505,36,36.00,23785.4,13858.2,0
20260505,36,36.27,23785.4,13833.2,0
20260505,36,36.57,23785.4,13794.1,0
20260505,36,37.00,23785.4,13793.1,0
20260505,36,38.12,23785.4,13793.0,0
20260505,36,38.82,23785.4,13755.8,0
20260505,36,39.04,23785.4,13754.8,0
20260505,36,39.50,23935.4,13744.1,0
20260505,36,39.94,23935.4,13744.1,0
20260505,36,40.00,23935.4,13735.0,0
20260505,36,40.60,23935.4,13707.2,0
20260505,36,41.00,23935.4,13702.2,0
20260505,36,41.07,23935.4,13635.3,0
20260505,36,42.00,23935.4,13634.3,0
20260505,36,43.32,23935.4,13621.4,0
20260505,36,44.90,23955.4,13620.4,0
20260505,36,45.00,23955.4,13620.4,0
20260505,36,45.01,23955.4,13559.6,0
20260505,36,45.57,23955.4,13357.2,0
20260505,36,46.00,23955.4,13356.1,0
20260505,36,49.50,23955.4,13337.3,0
20260505,36,50.00,24002.4,13317.1,0
20260505,36,50.90,24002.4,12923.4,0
20260505,36,54.17,24002.4,12922.7,0
20260505,36,57.00,24002.4,12895.4,0
20260505,36,60.00,24002.4,12895.3,0
20260505,36,60.01,24052.7,12768.5,0
20260505,36,62.08,24052.7,12768.5,0
20260505,36,64.00,24052.7,12767.4,0
20260505,36,70.00,24052.7,12767.0,0
20260505,36,77.80,24052.7,12766.9,0
20260505,36,80.00,24052.7,12719.3,0
20260505,36,80.01,24052.7,12611.0,0
20260505,36,80.05,24052.7,12548.2,0
20260505,36,80.10,24052.7,12546.4,0
20260505,36,81.00,24052.7,12516.4,0
20260505,36,82.01,24052.7,12516.1,0
20260505,36,85.00,24052.7,12447.7,0
20260505,36,85.01,24052.7,12439.5,0
20260505,36,90.00,24052.7,12417.7,0
20260505,36,92.00,24052.7,12416.4,0
20260505,36,99.00,24052.7,12410.1,0
20260505,36,99.90,24052.7,12406.6,0
20260505,36,99.99,24052.7,12398.9,0
20260505,36,100.00,24052.7,12167.9,0
20260505,36,105.00,24052.7,12063.8,0
20260505,36,120.10,24052.7,12063.5,0
20260505,36,138.00,24052.7,12038.6,0
20260505,36,200.00,24052.7,12018.2,0
20260505,36,200.01,24052.7,9744.1,0
20260505,36,200.10,24052.7,8570.9,0
20260505,36,200.50,24052.7,8569.9,0
20260505,36,201.00,24052.7,8556.1,0
20260505,36,210.00,24052.7,8550.6,0
20260505,36,250.00,24052.7,8475.9,0
20260505,36,300.00,24052.7,8413.2,0
20260505,36,300.01,24052.7,6576.9,0
20260505,36,777.00,24052.7,6575.1,0
20260505,36,999.00,24052.7,6574.7,0
20260505,36,999.99,24052.7,0.0,0
20260505,36,0.00,0.0,14691.8,1
20260505,36,0.00,3828.6,14691.8,1
20260505,36,0.01,11931.5,14691.8,1
20260505,36,0.02,12265.6,14691.8,1
20260505,36,0.03,12272.4,14691.8,1
20260505,36,0.04,12317.2,14674.3,1
20260505,36,0.05,12317.7,14673.4,1
20260505,36,0.20,12317.7,14673.4,1
20260505,36,0.50,12317.7,14667.4,1
20260505,36,0.70,12320.2,14655.7,1
20260505,36,1.00,12385.8,14655.7,1
20260505,36,1.01,12438.8,14635.1,1
20260505,36,1.74,12448.4,14635.1,1
20260505,36,1.79,12449.4,14635.1,1
20260505,36,2.00,12449.4,14635.1,1
20260505,36,2.04,12450.6,14613.9,1
20260505,36,2.50,12450.6,14613.9,1
20260505,36,2.90,12450.6,14613.2,1
20260505,36,3.00,12489.4,14453.2,1
20260505,36,3.01,12496.9,14385.4,1
20260505,36,3.47,12506.5,14385.4,1
20260505,36,4.00,12508.4,14385.4,1
20260505,36,4.04,12509.4,14365.4,1
20260505,36,4.88,12509.5,14365.4,1
20260505,36,5.00,12554.3,14365.4,1
20260505,36,5.11,12554.3,13994.9,1
20260505,36,5.12,12554.3,13991.1,1
20260505,36,5.19,12564.0,13891.1,1
20260505,36,5.50,12564.1,13891.1,1
20260505,36,6.00,12576.6,13891.1,1
20260505,36,6.01,12588.5,13880.6,1
20260505,36,6.29,12589.5,13880.6,1
20260505,36,6.31,12590.5,13880.6,1
20260505,36,6.43,12590.6,13880.6,1
20260505,36,6.50,12590.6,13880.6,1
20260505,36,6.92,12600.2,13845.6,1
20260505,36,7.00,12610.2,13845.6,1
20260505,36,7.01,12625.2,13762.1,1
20260505,36,7.50,12641.7,13762.1,1
20260505,36,7.79,12641.7,13762.1,1
20260505,36,7.80,12642.9,13761.5,1
20260505,36,7.89,12642.9,13761.5,1
20260505,36,7.90,12642.9,13717.0,1
20260505,36,7.96,12643.0,13617.0,1
20260505,36,8.00,12683.3,13617.0,1
20260505,36,8.15,12683.3,13583.5,1
20260505,36,8.19,12683.3,13537.5,1
20260505,36,8.23,12685.3,13437.5,1
20260505,36,8.33,12686.9,13437.5,1
20260505,36,8.35,12690.8,13437.5,1
20260505,36,8.42,12690.8,13437.5,1
20260505,36,8.46,12693.6,13435.7,1
20260505,36,8.51,12793.6,13435.7,1
20260505,36,8.54,12794.6,13435.7,1
20260505,36,8.56,12797.4,13435.7,1
20260505,36,8.65,12807.1,13435.7,1
20260505,36,8.66,12808.3,13435.7,1
20260505,36,8.75,12836.6,13435.7,1
20260505,36,8.85,12956.6,13435.7,1
20260505,36,8.87,13406.6,13435.7,1
20260505,36,8.93,13407.3,13435.7,1
20260505,36,8.98,13852.2,13435.7,1
20260505,36,8.99,13852.2,13435.7,1
20260505,36,9.00,13896.7,13319.7,1
20260505,36,9.05,13896.7,13294.7,1
20260505,36,9.07,13896.7,13286.7,1
20260505,36,9.09,14016.7,13280.6,1
20260505,36,9.11,14016.7,13280.6,1
20260505,36,9.13,14064.4,13270.6,1
20260505,36,9.18,14070.5,13270.6,1
20260505,36,9.32,14072.5,13270.6,1
20260505,36,9.36,14072.5,13270.6,1
20260505,36,9.37,14074.2,13237.5,1
20260505,36,9.38,14077.8,13226.6,1
20260505,36,9.49,14077.9,13226.6,1
20260505,36,9.50,14077.9,13226.6,1
20260505,36,9.52,14077.9,13224.2,1
20260505,36,9.59,14083.2,13218.9,1
20260505,36,9.65,14085.1,13218.9,1
20260505,36,9.76,14136.1,13218.9,1
20260505,36,9.89,14136.4,13218.9,1
20260505,36,9.99,14138.3,13218.9,1
20260505,36,10.00,14144.4,13218.9,1
20260505,36,10.01,14154.4,13188.5,1
20260505,36,10.32,14156.2,13188.5,1
20260505,36,10.39,14158.8,13188.5,1
20260505,36,10.44,14159.5,13188.5,1
20260505,36,10.59,14162.1,13188.5,1
20260505,36,10.64,14162.8,13188.5,1
20260505,36,11.00,14234.4,13188.5,1
20260505,36,11.02,14234.5,13188.5,1
20260505,36,11.08,14234.9,13188.5,1
20260505,36,11.09,14236.9,13188.5,1
20260505,36,11.27,14236.9,13188.5,1
20260505,36,11.63,14238.9,13178.5,1
20260505,36,12.00,14256.9,13178.5,1
20260505,36,12.01,14257.0,13175.8,1
20260505,36,12.10,14260.9,13175.8,1
20260505,36,12.11,14262.9,13175.8,1
20260505,36,12.16,14264.0,13175.8,1
20260505,36,12.19,14266.0,13175.8,1
20260505,36,12.50,14296.0,13175.8,1
20260505,36,12.54,14296.1,13125.8,1
20260505,36,12.57,14298.1,13125.8,1
20260505,36,12.74,14300.1,13125.8,1
20260505,36,12.99,14300.1,13125.8,1
20260505,36,13.00,14345.1,13090.8,1
20260505,36,13.01,14356.5,13080.7,1
20260505,36,13.04,14356.5,13080.7,1
20260505,36,13.05,14356.5,13080.5,1
20260505,36,13.06,14356.5,13080.4,1
20260505,36,13.15,14358.5,13080.2,1
20260505,36,13.23,14358.5,13080.2,1
20260505,36,13.29,14358.8,13023.7,1
20260505,36,13.52,14358.8,13023.7,1
20260505,36,13.60,14376.8,12876.7,1
20260505,36,13.79,14376.8,12876.7,1
