電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260925,24,13.36,25213.1,32713.3,1
20260925,24,13.45,25213.1,32713.3,1
20260925,24,13.50,25227.5,32713.2,1
20260925,24,13.86,25231.9,32713.2,1
20260925,24,14.08,25231.9,32713.2,1
20260925,24,14.11,25239.6,32448.2,1
20260925,24,14.15,25239.6,32448.2,1
20260925,24,14.27,25239.6,32442.0,1
20260925,24,14.41,25244.4,32229.5,1
20260925,24,14.50,25247.9,32229.5,1
20260925,24,14.85,25252.2,32229.5,1
20260925,24,15.00,25266.2,32229.5,1
20260925,24,15.01,25272.9,31985.5,1
20260925,24,15.06,25272.9,31985.5,1
20260925,24,15.28,25290.9,31465.5,1
20260925,24,15.36,25292.9,31465.5,1
20260925,24,15.43,25292.9,31465.5,1
20260925,24,15.90,25299.9,31463.5,1
20260925,24,15.91,25299.9,31463.5,1
20260925,24,16.00,25360.6,31451.1,1
20260925,24,16.01,25369.6,31451.1,1
20260925,24,16.19,25382.0,31451.1,1
20260925,24,16.76,25407.3,31451.1,1
20260925,24,16.96,25432.6,31451.1,1
20260925,24,17.00,25481.2,31451.1,1
20260925,24,17.15,25533.4,31451.1,1
20260925,24,17.30,25533.4,31451.1,1
20260925,24,17.35,25559.3,31431.1,1
20260925,24,17.36,25561.3,31431.1,1
20260925,24,17.50,25561.3,31431.1,1
20260925,24,17.80,25614.7,31404.5,1
20260925,24,18.00,25614.7,31404.5,1
20260925,24,18.16,25614.7,31394.5,1
20260925,24,18.27,25638.8,31370.4,1
20260925,24,18.50,25638.8,31370.4,1
20260925,24,19.32,25640.3,31369.7,1
20260925,24,19.36,25642.3,31369.7,1
20260925,24,19.49,25647.6,31369.7,1
20260925,24,19.50,25647.6,31369.7,1
20260925,24,19.52,25651.2,31368.6,1
20260925,24,19.70,25651.2,31368.6,1
20260925,24,19.77,25651.2,31340.4,1
20260925,24,19.79,25698.5,31314.7,1
20260925,24,20.00,25807.8,31314.7,1
20260925,24,20.86,25824.4,31185.2,1
20260925,24,21.15,25824.4,31185.2,1
20260925,24,21.30,25828.4,31151.2,1
20260925,24,21.40,25829.4,31151.2,1
20260925,24,21.50,25830.4,31151.2,1
20260925,24,21.60,25831.4,31151.2,1
20260925,24,21.66,25831.4,31151.2,1
20260925,24,21.70,25832.4,30951.2,1
20260925,24,21.74,25937.4,30951.2,1
20260925,24,22.00,25937.4,30951.2,1
20260925,24,22.01,25946.4,30851.2,1
20260925,24,22.28,25946.4,30851.2,1
20260925,24,22.32,25946.4,30651.2,1
20260925,24,22.59,25946.4,30641.2,1
20260925,24,22.61,25951.3,30441.2,1
20260925,24,23.00,25951.3,30441.2,1
20260925,24,23.07,25967.9,30057.5,1
20260925,24,23.20,25967.9,30057.5,1
20260925,24,23.30,25967.9,29857.5,1
20260925,24,23.36,25967.9,29524.0,1
20260925,24,23.58,25967.9,29523.8,1
20260925,24,23.73,25967.9,29190.9,1
20260925,24,24.00,25967.9,28990.9,1
20260925,24,24.03,25967.9,28939.5,1
20260925,24,24.06,26056.4,28739.5,1
20260925,24,24.15,26144.9,28739.5,1
20260925,24,24.34,26233.4,28739.5,1
20260925,24,24.35,26233.4,28739.5,1
20260925,24,24.41,26233.4,28339.5,1
20260925,24,24.43,26321.9,28139.5,1
20260925,24,24.52,26410.4,28139.5,1
20260925,24,24.71,26498.9,28139.5,1
20260925,24,24.72,26498.9,28139.5,1
20260925,24,24.80,26587.4,28127.7,1
20260925,24,24.97,26675.9,28127.7,1
20260925,24,25.00,26828.9,28127.7,1
20260925,24,25.01,26837.3,27969.9,1
20260925,24,25.06,26837.3,27969.9,1
20260925,24,25.18,26970.3,26590.9,1
20260925,24,25.20,27000.3,26590.9,1
20260925,24,25.31,27133.3,26590.9,1
20260925,24,25.36,27133.3,26590.9,1
20260925,24,25.42,27266.3,26588.9,1
20260925,24,25.63,27399.3,26588.9,1
20260925,24,25.66,27487.8,26588.9,1
20260925,24,25.72,27620.8,26588.9,1
20260925,24,25.81,27753.8,26588.9,1
20260925,24,26.00,27753.8,26588.9,1
20260925,24,26.05,27886.8,26538.8,1
20260925,24,26.18,28019.8,26538.8,1
20260925,24,26.32,28152.8,26538.8,1
20260925,24,26.35,28241.3,26538.8,1
20260925,24,26.50,28374.3,26538.8,1
20260925,24,26.65,28374.3,26498.8,1
20260925,24,26.73,28507.3,26496.9,1
20260925,24,26.81,28595.8,26496.9,1
20260925,24,26.95,28728.8,26496.9,1
20260925,24,26.97,28747.2,26496.9,1
20260925,24,27.00,28777.2,26496.9,1
20260925,24,27.10,28777.2,26475.6,1
20260925,24,27.17,28910.2,26455.6,1
20260925,24,27.30,28930.2,26455.6,1
20260925,24,27.33,29063.2,26455.6,1
20260925,24,27.36,29063.2,26455.6,1
20260925,24,27.47,29151.7,26453.6,1
20260925,24,27.50,29181.7,26453.6,1
20260925,24,27.67,29314.7,26433.6,1
20260925,24,27.80,29334.7,26433.6,1
20260925,24,27.92,29556.2,26433.6,1
20260925,24,28.00,29556.2,26433.6,1
20260925,24,28.01,29557.9,26401.5,1
20260925,24,28.35,29690.9,26401.5,1
20260925,24,28.78,29779.4,26401.5,1
20260925,24,28.88,29912.4,26401.5,1
20260925,24,29.05,29912.4,26401.5,1
20260925,24,29.11,29912.4,26066.0,1
20260925,24,29.31,29912.4,26038.6,1
20260925,24,29.36,29912.4,25704.5,1
20260925,24,29.60,29912.4,25703.4,1
20260925,24,29.82,30035.4,25373.0,1
20260925,24,29.90,30130.8,25373.0,1
20260925,24,30.00,30130.8,25370.4,1
20260925,24,30.01,30141.2,25220.3,1
20260925,24,30.22,30224.7,25220.3,1
20260925,24,31.00,30224.7,25220.3,1
20260925,24,31.23,30236.6,25220.2,1
20260925,24,31.36,30236.6,25220.2,1
20260925,24,32.00,30236.6,25219.2,1
20260925,24,32.01,30239.5,25218.4,1
20260925,24,32.60,30254.7,25218.4,1
20260925,24,32.63,30266.6,25218.4,1
20260925,24,32.90,30272.0,25218.4,1
20260925,24,33.00,30272.0,25218.4,1
20260925,24,33.19,30272.0,25218.3,1
20260925,24,33.31,30316.5,25218.2,1
20260925,24,33.36,30316.5,25172.2,1
20260925,24,33.90,30318.3,25171.2,1
20260925,24,35.00,30318.3,25171.2,1
20260925,24,35.01,30320.9,25155.5,1
20260925,24,35.36,30320.9,25155.5,1
20260925,24,35.90,30326.4,25154.5,1
20260925,24,35.94,30326.4,25154.5,1
20260925,24,36.00,30326.4,25146.5,1
20260925,24,37.36,30326.4,25120.4,1
20260925,24,38.00,30426.4,25119.4,1
20260925,24,38.01,30520.7,25119.4,1
20260925,24,38.18,30624.7,25119.4,1
20260925,24,38.19,30624.7,25119.4,1
20260925,24,38.22,30624.7,25118.8,1
20260925,24,38.82,30624.7,25114.3,1
20260925,24,38.90,30630.1,25111.5,1
20260925,24,39.01,30679.5,25111.5,1
20260925,24,39.36,30679.5,25111.5,1
20260925,24,40.00,30679.5,25110.5,1
20260925,24,40.01,30681.1,25090.7,1
20260925,24,40.12,30681.1,25071.2,1
20260925,24,41.00,30681.1,25060.7,1
20260925,24,41.36,30681.1,25025.0,1
20260925,24,41.90,30686.5,25024.0,1
20260925,24,42.33,30686.5,25024.0,1
20260925,24,43.36,30686.5,25014.9,1
20260925,24,43.82,30686.5,25013.9,1
20260925,24,45.00,30696.5,24988.1,1
20260925,24,45.01,30698.5,24899.5,1
20260925,24,45.36,30698.5,24899.5,1
20260925,24,46.00,30698.5,24895.6,1
20260925,24,46.13,30698.5,24841.4,1
20260925,24,46.14,30698.5,24832.3,1
20260925,24,46.15,30698.5,22492.1,1
20260925,24,46.19,30698.5,21865.1,1
20260925,24,46.67,30698.5,21448.3,1
20260925,24,47.01,30699.1,21033.5,1
20260925,24,47.05,30699.1,21033.5,1
20260925,24,47.70,30699.1,20848.6,1
20260925,24,48.00,30799.1,20719.7,1
20260925,24,48.05,30799.1,20719.7,1
20260925,24,48.13,30799.1,20647.4,1
20260925,24,48.49,30799.1,20602.6,1
20260925,24,49.22,30799.1,20588.2,1
20260925,24,49.94,30799.1,20547.1,1
20260925,24,50.00,30799.1,20160.6,1
20260925,24,50.01,30799.7,20057.1,1
20260925,24,50.05,30799.7,16231.1,1
20260925,24,50.90,30799.7,16204.2,1
20260925,24,51.01,30799.7,16202.7,1
20260925,24,52.46,30799.7,15912.9,1
20260925,24,52.72,30799.7,15903.8,1
20260925,24,55.00,30799.7,15903.7,1
20260925,24,58.80,30799.7,15890.7,1
20260925,24,59.72,30799.7,15881.5,1
20260925,24,60.00,30799.7,15881.1,1
20260925,24,60.01,30870.9,15702.0,1
20260925,24,63.02,30870.9,15702.0,1
20260925,24,64.78,30870.9,15692.9,1
20260925,24,65.00,30873.0,15683.8,1
20260925,24,65.13,30873.0,15683.8,1
20260925,24,70.00,30873.0,15667.8,1
20260925,24,75.00,30873.0,15634.4,1
20260925,24,77.80,30873.0,15613.8,1
20260925,24,79.99,30873.0,15593.6,1
20260925,24,80.00,30883.0,15589.8,1
20260925,24,80.01,30883.0,15435.4,1
20260925,24,80.02,30883.0,15345.1,1
20260925,24,81.00,30883.0,15245.1,1
20260925,24,82.01,30883.0,15245.0,1
20260925,24,85.00,30883.0,15180.2,1
20260925,24,90.00,30883.0,15167.9,1
20260925,24,99.99,30883.0,15101.0,1
20260925,24,100.00,30884.0,14898.0,1
20260925,24,100.60,30884.0,14620.8,1
20260925,24,105.00,30884.0,14595.5,1
20260925,24,120.10,30884.0,14595.2,1
20260925,24,138.00,30884.0,14401.1,1
20260925,24,190.00,30884.0,14375.7,1
20260925,24,199.00,30884.0,14375.4,1
20260925,24,200.00,30884.0,14374.8,1
20260925,24,200.01,30884.0,12416.7,1
20260925,24,200.10,30884.0,11018.4,1
20260925,24,201.00,30884.0,11018.3,1
20260925,24,210.00,30884.0,11012.5,1
20260925,24,250.00,30884.0,11007.8,1
20260925,24,300.00,30884.0,10914.3,1
20260925,24,999.00,30884.0,10913.9,1
20260925,24,999.99,30884.0,0.0,1
20260925,24,0.00,0.0,11345.3,2
20260925,24,0.00,3949.4,11345.3,2
20260925,24,0.01,8722.7,11345.3,2
20260925,24,0.02,8964.4,11345.3,2
20260925,24,0.03,8964.6,11345.3,2
20260925,24,0.04,8986.9,11345.3,2
20260925,24,0.05,8988.2,11330.4,2
20260925,24,0.70,9013.8,11330.4,2
20260925,24,0.81,9149.5,11330.4,2
20260925,24,1.00,9228.1,11330.4,2
20260925,24,1.01,9271.0,11306.8,2
20260925,24,1.10,9271.0,11306.8,2
20260925,24,1.50,9271.0,11305.9,2
20260925,24,1.60,9271.0,11295.9,2
20260925,24,2.00,9271.0,11295.0,2
20260925,24,2.10,9271.0,11249.0,2
20260925,24,2.50,9271.0,11248.2,2
20260925,24,2.60,9271.0,11088.2,2
20260925,24,2.81,9272.0,11087.3,2
20260925,24,2.90,9272.0,11087.3,2
20260925,24,3.00,9272.0,11055.3,2
20260925,24,3.01,9308.0,11031.6,2
20260925,24,3.10,9308.0,11028.4,2
20260925,24,3.50,9308.0,11013.5,2
20260925,24,3.68,9309.7,10991.8,2
20260925,24,4.00,9312.0,10991.8,2
20260925,24,4.81,9313.0,10991.8,2
20260925,24,5.00,9351.1,10991.8,2
20260925,24,5.50,9351.1,10928.6,2
20260925,24,6.00,9360.1,10903.6,2
20260925,24,6.21,9360.1,10895.1,2
20260925,24,6.50,9393.9,10890.8,2
20260925,24,6.81,9394.9,10890.8,2
20260925,24,7.00,9426.8,10890.8,2
20260925,24,7.19,9427.1,10889.2,2
20260925,24,7.35,9428.8,10889.2,2
20260925,24,7.50,9428.8,10889.2,2
20260925,24,7.90,9429.4,10887.5,2
20260925,24,8.00,9429.4,10887.5,2
20260925,24,8.10,9429.6,10542.9,2
20260925,24,8.81,9430.6,10500.9,2
20260925,24,9.83,9430.6,10500.9,2
20260925,24,10.00,9431.8,10498.9,2
20260925,24,10.19,9612.8,10494.9,2
20260925,24,10.49,9781.8,10494.9,2
20260925,24,10.74,9781.8,10494.9,2
20260925,24,10.75,9782.4,10494.3,2
20260925,24,10.81,9783.4,10494.3,2
20260925,24,10.99,9783.4,10494.3,2
20260925,24,11.00,9787.6,10490.1,2
20260925,24,11.03,9789.4,10490.1,2
20260925,24,11.16,9789.4,10490.1,2
20260925,24,11.54,9789.4,10440.1,2
20260925,24,11.78,9789.4,10390.1,2
20260925,24,12.00,9815.7,10340.1,2
20260925,24,12.03,9815.7,10334.0,2
20260925,24,12.32,9815.7,10284.0,2
20260925,24,12.62,9819.9,10283.0,2
20260925,24,12.81,9820.9,10283.0,2
20260925,24,12.82,9825.1,10283.0,2
20260925,24,14.00,9849.4,10283.0,2
20260925,24,14.50,9855.8,10279.1,2
20260925,24,14.70,9857.5,10279.1,2
20260925,24,14.72,9857.5,10279.1,2
20260925,24,14.81,9858.6,10272.9,2
20260925,24,14.92,9864.8,10272.9,2
20260925,24,15.00,9864.8,10272.9,2
20260925,24,15.50,9864.8,10268.8,2
20260925,24,16.48,9914.8,10267.8,2
20260925,24,16.50,9914.8,10267.8,2
20260925,24,16.80,9964.8,10266.2,2
20260925,24,16.81,9964.8,10266.2,2
20260925,24,16.85,9964.8,9972.2,2
20260925,24,17.00,9964.8,9825.2,2
20260925,24,17.10,9964.8,9824.5,2
20260925,24,17.12,10014.8,9677.5,2
20260925,24,17.34,10014.8,9677.5,2
20260925,24,17.60,10064.8,9530.5,2
20260925,24,18.00,10064.8,9530.5,2
20260925,24,18.37,10066.5,9528.1,2
20260925,24,18.42,10066.5,9528.1,2
20260925,24,18.71,10066.5,9405.1,2
20260925,24,18.78,10066.5,9282.1,2
20260925,24,18.81,10066.5,9159.1,2
20260925,24,18.99,10066.5,9158.9,2
20260925,24,19.00,10066.5,9138.9,2
20260925,24,19.10,10068.2,9128.9,2
20260925,24,19.12,10068.2,9128.9,2
20260925,24,19.23,10068.2,9005.9,2
20260925,24,19.50,10073.2,8882.9,2
20260925,24,19.82,10075.0,8882.9,2
20260925,24,19.90,10088.3,8882.9,2
20260925,24,20.00,10088.3,8882.9,2
20260925,24,20.50,10103.3,8861.2,2
20260925,24,20.55,10105.0,8861.2,2
20260925,24,20.80,10105.3,8861.2,2
20260925,24,20.81,10105.3,8861.2,2
20260925,24,21.27,10107.0,8859.9,2
20260925,24,21.50,10132.0,8859.9,2
20260925,24,22.00,10133.7,8859.9,2
20260925,24,22.50,10158.7,8859.9,2
20260925,24,22.81,10158.7,8859.9,2
20260925,24,22.90,10159.5,8858.9,2
20260925,24,23.00,10159.5,8858.9,2
20260925,24,23.50,10199.5,8857.7,2
20260925,24,24.00,10239.5,8857.7,2
20260925,24,24.81,10239.5,8856.7,2
20260925,24,25.54,10239.5,8855.7,2
20260925,24,25.90,10240.3,8851.5,2
20260925,24,26.00,10240.3,8851.5,2
20260925,24,26.81,10240.3,8843.1,2
20260925,24,28.00,10250.3,8842.1,2
20260925,24,28.01,10265.8,8834.7,2
20260925,24,28.81,10265.8,8834.7,2
20260925,24,28.90,10266.7,8833.7,2
20260925,24,29.90,10266.7,8833.7,2
20260925,24,29.99,10266.7,8828.9,2
20260925,24,30.00,10266.7,8826.4,2
20260925,24,30.81,10266.7,8723.7,2
20260925,24,31.90,10267.5,8723.1,2
20260925,24,33.00,10267.5,8723.1,2
20260925,24,33.15,10267.5,8722.9,2
20260925,24,34.00,10267.5,7189.9,2
20260925,24,34.07,10267.5,7186.6,2
20260925,24,34.28,10267.5,7177.6,2
20260925,24,35.00,10267.5,7177.3,2
20260925,24,35.94,10267.5,7170.7,2
20260925,24,38.56,10267.5,7169.2,2
20260925,24,40.00,10317.5,7168.8,2
20260925,24,40.01,10317.5,7149.0,2
20260925,24,40.12,10317.5,7129.9,2
20260925,24,42.85,10317.5,7118.9,2
20260925,24,45.00,10327.5,7118.1,2
20260925,24,45.14,10327.5,7098.9,2
20260925,24,47.40,10327.5,6974.7,2
20260925,24,49.00,10337.5,6973.9,2
20260925,24,50.00,10337.5,6973.9,2
20260925,24,50.01,10337.5,6898.0,2
20260925,24,50.27,10487.5,6864.8,2
20260925,24,54.98,10487.5,6864.8,2
20260925,24,55.00,10487.5,6863.9,2
20260925,24,56.01,10487.5,6857.4,2
20260925,24,60.00,10487.5,6611.0,2
20260925,24,60.01,10490.6,6493.8,2
20260925,24,61.00,10490.6,6493.8,2
20260925,24,62.56,10490.6,6493.2,2
20260925,24,67.61,10490.6,6492.4,2
20260925,24,69.71,10490.6,6491.6,2
20260925,24,70.00,10490.6,6490.7,2
20260925,24,70.01,10490.6,6486.8,2
20260925,24,70.13,10490.6,6483.7,2
20260925,24,77.80,10490.6,6466.8,2
20260925,24,80.00,10490.6,6445.9,2
20260925,24,80.01,10490.6,6333.4,2
20260925,24,80.20,10490.6,6257.2,2
20260925,24,80.21,10500.2,6159.8,2
20260925,24,81.00,10500.2,6159.8,2
20260925,24,82.01,10500.2,6159.7,2
20260925,24,85.00,10500.2,6135.0,2
20260925,24,99.90,10500.2,6120.0,2
20260925,24,99.99,10500.2,6119.9,2
20260925,24,100.00,10500.2,6091.9,2
20260925,24,100.50,10500.2,5981.9,2
20260925,24,120.10,10500.2,5964.0,2
20260925,24,138.00,10500.2,5957.8,2
20260925,24,150.00,10500.2,5940.5,2
20260925,24,190.00,10500.2,5936.5,2
20260925,24,199.00,10500.2,5935.7,2
20260925,24,200.00,10500.2,5932.7,2
20260925,24,200.01,10500.2,4694.4,2
20260925,24,200.10,10500.2,4275.6,2
20260925,24,201.00,10500.2,4274.3,2
20260925,24,210.00,10500.2,4273.5,2
20260925,24,300.00,10500.2,4241.7,2
20260925,24,300.01,10500.2,4241.6,2
20260925,24,999.00,10500.2,4241.1,2
20260925,24,999.99,10500.2,0.0,2
20260925,24,0.00,0.0,13623.7,3
20260925,24,0.00,5497.9,13623.7,3
20260925,24,0.01,10925.0,13623.7,3
20260925,24,0.02,10990.7,13623.7,3
20260925,24,0.04,11074.1,13623.7,3
20260925,24,0.05,11076.7,13607.1,3
20260925,24,0.10,11076.7,13607.1,3
20260925,24,0.20,11076.7,13606.1,3
20260925,24,0.50,11076.7,13600.1,3
20260925,24,0.70,11079.7,13599.1,3
20260925,24,0.77,11079.7,13599.1,3
20260925,24,0.84,11080.6,13597.9,3
20260925,24,1.00,11116.4,13597.9,3
20260925,24,1.01,11145.9,13581.9,3
20260925,24,1.10,11145.9,13576.3,3
20260925,24,1.14,11148.8,13574.0,3
20260925,24,1.50,11148.8,13574.0,3
20260925,24,1.60,11148.8,13554.0,3
20260925,24,2.00,11158.2,13551.8,3
20260925,24,2.02,11163.1,13435.4,3
20260925,24,2.10,11163.1,13435.4,3
20260925,24,2.50,11163.1,13433.2,3
20260925,24,2.60,11163.1,13173.2,3
20260925,24,2.90,11163.1,13170.8,3
20260925,24,2.98,11167.3,13106.8,3
20260925,24,3.00,11231.2,13106.8,3
20260925,24,3.01,11231.7,13090.5,3
20260925,24,3.10,11231.7,13090.5,3
20260925,24,3.15,11235.9,13047.2,3
20260925,24,3.22,11236.4,13047.2,3
20260925,24,3.26,11240.6,13047.2,3
20260925,24,3.33,11244.8,13047.2,3
20260925,24,3.50,11244.8,13047.2,3
20260925,24,3.51,11245.8,12986.3,3
20260925,24,3.67,11245.8,12986.3,3
20260925,24,3.68,11246.1,12970.8,3
20260925,24,3.82,11247.1,12970.8,3
20260925,24,3.85,11247.7,12970.8,3
20260925,24,3.89,11247.7,12970.8,3
20260925,24,3.90,11272.0,12961.9,3
20260925,24,3.91,11287.8,12961.9,3
20260925,24,4.00,11288.1,12961.9,3
20260925,24,4.02,11290.1,12931.9,3
20260925,24,4.14,11305.9,12931.9,3
20260925,24,4.37,11360.3,12931.9,3
20260925,24,4.50,11360.3,12931.9,3
20260925,24,5.00,11434.1,12891.9,3
20260925,24,5.01,11434.2,12885.8,3
20260925,24,5.18,11434.2,12885.8,3
20260925,24,5.37,11435.1,12883.8,3
20260925,24,5.54,11435.2,12883.8,3
20260925,24,5.57,11437.3,12883.8,3
20260925,24,5.85,11438.3,12883.8,3
20260925,24,6.00,11438.3,12883.8,3
20260925,24,6.02,11440.3,12849.3,3
20260925,24,6.15,11440.5,12849.3,3
20260925,24,6.18,11440.5,12849.3,3
20260925,24,6.19,11440.5,12847.1,3
20260925,24,6.34,11442.7,12840.4,3
20260925,24,6.50,11442.7,12840.4,3
20260925,24,6.65,11448.3,12800.4,3
20260925,24,6.69,11455.0,12800.4,3
20260925,24,6.79,11467.4,12800.4,3
20260925,24,6.85,11476.9,12800.4,3
20260925,24,6.99,11490.8,12800.4,3
20260925,24,7.00,11491.8,12800.4,3
20260925,24,7.01,11491.9,12790.4,3
20260925,24,7.50,11491.9,12790.4,3
20260925,24,7.51,11492.8,12789.6,3
20260925,24,7.61,11492.9,12789.6,3
20260925,24,7.74,11494.9,12789.6,3
20260925,24,7.85,11494.9,12789.6,3
20260925,24,7.88,11494.9,12761.6,3
20260925,24,7.90,11494.9,12731.6,3
20260925,24,7.94,11494.9,12671.6,3
20260925,24,7.97,11494.9,12611.6,3
20260925,24,8.01,11496.0,12611.4,3
20260925,24,8.05,11496.0,12611.4,3
20260925,24,8.06,11496.0,12567.2,3
20260925,24,8.11,11526.0,12467.2,3
20260925,24,8.13,11556.0,12467.2,3
20260925,24,8.15,11586.0,12467.2,3
20260925,24,8.16,11586.3,12467.2,3
20260925,24,8.17,11616.3,12467.2,3
20260925,24,8.20,11646.3,12467.2,3
20260925,24,8.24,11646.3,12467.2,3
20260925,24,8.25,11646.6,12466.9,3
20260925,24,8.26,11646.6,12466.9,3
20260925,24,8.27,11646.6,12366.9,3
20260925,24,8.57,11648.6,12294.6,3
20260925,24,8.71,11678.6,12294.6,3
20260925,24,8.74,11691.2,12294.6,3
20260925,24,8.76,11691.2,12294.6,3
20260925,24,8.77,11691.2,12258.9,3
20260925,24,8.87,11721.2,12205.2,3
20260925,24,9.03,11751.2,12205.2,3
20260925,24,9.12,11751.2,12205.2,3
20260925,24,9.14,11751.2,12205.1,3
20260925,24,9.16,11751.7,12201.9,3
20260925,24,9.18,11776.7,12201.9,3
20260925,24,9.24,11776.7,12201.9,3
20260925,24,9.25,11780.4,12198.2,3
20260925,24,9.28,11825.7,12198.2,3
20260925,24,9.62,11828.9,12198.2,3
20260925,24,9.63,12058.9,12198.2,3
20260925,24,9.85,12058.9,12198.2,3
20260925,24,9.87,12458.9,12198.1,3
20260925,24,9.97,12458.9,12198.1,3
20260925,24,9.98,12633.9,12197.6,3
20260925,24,10.00,12686.7,12197.6,3
20260925,24,10.01,12686.8,12197.5,3
20260925,24,10.02,12686.8,12197.5,3
20260925,24,10.10,12686.8,12197.3,3
20260925,24,10.14,12861.8,12194.7,3
20260925,24,10.31,13386.8,12194.7,3
20260925,24,10.34,13386.8,12194.7,3
20260925,24,10.37,13386.8,12194.4,3
20260925,24,10.38,13565.8,12138.4,3
20260925,24,10.48,13566.1,12038.4,3
20260925,24,10.57,13567.9,12038.4,3
20260925,24,10.95,13767.9,12038.4,3
20260925,24,10.98,13767.9,12038.4,3
20260925,24,11.00,13767.9,12035.9,3
20260925,24,11.22,13772.1,12035.8,3
20260925,24,11.23,13778.0,12035.8,3
20260925,24,11.50,13781.9,12035.8,3
20260925,24,11.78,13784.8,12035.8,3
20260925,24,11.85,13784.8,12035.8,3
20260925,24,12.00,13838.6,12035.2,3
20260925,24,12.02,13838.6,12035.2,3
20260925,24,12.29,13838.6,12033.2,3
20260925,24,12.34,13841.5,11984.0,3
20260925,24,12.72,13841.5,11984.0,3
20260925,24,12.90,13844.4,11983.8,3
20260925,24,13.49,13844.4,11983.8,3
20260925,24,13.50,13852.5,11976.2,3
20260925,24,13.81,13893.3,11974.9,3
20260925,24,14.00,13894.3,11974.9,3
20260925,24,14.01,13895.4,11972.0,3
20260925,24,14.02,13895.4,11972.0,3
20260925,24,14.26,13897.4,11970.2,3
20260925,24,14.50,13897.4,11970.2,3
20260925,24,14.63,14219.4,11968.6,3
20260925,24,14.90,14255.4,11968.6,3
20260925,24,15.00,14255.4,11968.6,3
20260925,24,15.09,14255.4,11946.5,3
20260925,24,16.02,14255.4,11946.2,3
20260925,24,16.32,14255.9,11945.4,3
20260925,24,16.90,14259.4,11945.4,3
20260925,24,17.30,14263.2,11945.4,3
20260925,24,17.47,14263.2,11945.4,3
20260925,24,17.86,14480.2,11945.0,3
20260925,24,17.90,14482.5,11945.0,3
20260925,24,18.00,14482.5,11945.0,3
20260925,24,18.30,14512.5,11790.7,3
20260925,24,18.50,14582.5,11770.7,3
20260925,24,18.73,14603.7,11770.7,3
20260925,24,19.84,14603.7,11770.7,3
20260925,24,19.99,14603.7,11770.0,3
20260925,24,20.00,14658.7,11755.0,3
20260925,24,20.01,14668.3,11741.0,3
20260925,24,20.48,14668.3,11741.0,3
20260925,24,20.50,14713.3,11738.4,3
20260925,24,20.90,14715.6,11738.4,3
20260925,24,21.48,14715.6,11738.4,3
20260925,24,21.50,14760.6,11738.1,3
20260925,24,21.92,14762.6,11738.1,3
20260925,24,22.00,14762.6,11738.1,3
20260925,24,22.26,14780.6,11737.5,3
20260925,24,22.50,14855.6,11737.5,3
20260925,24,22.72,14873.6,11737.5,3
20260925,24,23.00,14873.6,11737.5,3
20260925,24,23.50,14948.6,11737.3,3
20260925,24,23.90,14950.8,11717.3,3
20260925,24,24.00,14960.8,11717.3,3
20260925,24,24.50,15000.8,11717.3,3
20260925,24,24.77,15000.8,11717.3,3
20260925,24,24.82,15000.8,11696.9,3
20260925,24,25.00,15000.8,11695.6,3
20260925,24,25.01,15001.6,11695.5,3
20260925,24,25.24,15001.6,11695.5,3
20260925,24,25.55,15082.5,11616.8,3
20260925,24,25.63,15082.5,11616.8,3
20260925,24,26.00,15082.5,11616.5,3
20260925,24,26.01,15082.8,11588.8,3
20260925,24,26.27,15082.8,11555.2,3
20260925,24,26.55,15082.8,11553.4,3
20260925,24,26.90,15085.0,11524.3,3
20260925,24,28.00,15111.5,11524.3,3
20260925,24,28.01,15117.3,11515.9,3
20260925,24,28.95,15117.3,11515.9,3
20260925,24,29.56,15117.3,11515.3,3
20260925,24,29.77,15117.3,11499.3,3
20260925,24,29.90,15117.3,11499.0,3
20260925,24,29.94,15117.3,11487.7,3
20260925,24,29.99,15117.3,11487.5,3
20260925,24,30.00,15117.3,11484.9,3
20260925,24,30.01,15118.3,11408.5,3
20260925,24,30.10,15118.3,11408.5,3
20260925,24,30.48,15118.3,11407.8,3
20260925,24,30.57,15118.3,11394.7,3
20260925,24,31.27,15118.3,11390.4,3
20260925,24,32.15,15118.3,11373.9,3
20260925,24,33.92,15118.3,11209.5,3
20260925,24,34.00,15118.3,11208.7,3
20260925,24,35.00,15118.3,11208.4,3
20260925,24,35.90,15118.3,11206.1,3
20260925,24,35.94,15118.3,11205.5,3
20260925,24,36.14,15118.3,11175.4,3
20260925,24,39.49,15118.3,11174.6,3
20260925,24,39.68,15118.3,11169.5,3
20260925,24,39.84,15118.3,11167.9,3
20260925,24,40.00,15268.3,11167.2,3
20260925,24,40.01,15273.8,11155.4,3
20260925,24,40.12,15273.8,11122.4,3
20260925,24,41.00,15273.8,11101.3,3
20260925,24,41.35,15273.8,11100.2,3
20260925,24,42.85,15273.8,11095.0,3
20260925,24,43.54,15273.8,11093.5,3
20260925,24,44.60,15273.8,11092.7,3
20260925,24,45.00,15273.8,11087.5,3
20260925,24,45.01,15274.6,10994.7,3
20260925,24,46.00,15274.6,10994.7,3
20260925,24,46.67,15364.3,10993.9,3
20260925,24,47.03,15364.3,10993.9,3
20260925,24,47.23,15364.3,10993.1,3
20260925,24,47.40,15364.3,10974.0,3
20260925,24,48.64,15464.3,10972.5,3
20260925,24,48.65,15564.3,10972.5,3
