電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260525,35,120.10,29259.2,13485.0,1
20260525,35,138.00,29259.2,13432.6,1
20260525,35,150.00,29259.2,13351.6,1
20260525,35,199.00,29259.2,13348.9,1
20260525,35,200.00,29259.2,13343.2,1
20260525,35,200.01,29259.2,10701.7,1
20260525,35,200.10,29259.2,9463.6,1
20260525,35,200.50,29259.2,9455.9,1
20260525,35,200.98,29259.2,9400.9,1
20260525,35,200.99,29259.2,9400.8,1
20260525,35,201.00,29259.2,9400.7,1
20260525,35,210.00,29259.2,9386.5,1
20260525,35,250.00,29259.2,9282.6,1
20260525,35,300.00,29259.2,9266.1,1
20260525,35,777.00,29259.2,7477.7,1
20260525,35,999.00,29259.2,7477.1,1
20260525,35,999.99,29259.2,0.0,1
20260525,35,0.00,0.0,13581.9,2
20260525,35,0.00,3584.2,13581.9,2
20260525,35,0.01,9024.4,13581.9,2
20260525,35,0.02,9179.4,13581.9,2
20260525,35,0.03,9183.1,13581.9,2
20260525,35,0.04,9233.7,13566.2,2
20260525,35,0.05,9233.9,13565.0,2
20260525,35,0.50,9233.9,13565.0,2
20260525,35,0.65,9286.0,13544.0,2
20260525,35,0.70,9292.5,13544.0,2
20260525,35,1.00,9389.4,13544.0,2
20260525,35,1.01,9428.0,13533.5,2
20260525,35,2.50,9428.0,13533.5,2
20260525,35,2.90,9429.0,13521.0,2
20260525,35,3.00,9456.7,13425.0,2
20260525,35,3.01,9468.2,13419.7,2
20260525,35,3.26,9469.9,13419.7,2
20260525,35,4.00,9470.0,13419.7,2
20260525,35,4.10,9470.0,13419.7,2
20260525,35,4.50,9470.0,13419.6,2
20260525,35,5.00,9475.4,13399.6,2
20260525,35,5.01,9490.4,13130.6,2
20260525,35,5.15,9491.4,13130.6,2
20260525,35,6.00,9510.4,13130.6,2
20260525,35,6.46,9510.4,13110.6,2
20260525,35,6.50,9510.5,13109.3,2
20260525,35,6.52,9515.7,13109.3,2
20260525,35,7.13,10182.7,13109.3,2
20260525,35,7.40,10183.7,13109.3,2
20260525,35,7.50,10183.7,13109.3,2
20260525,35,8.00,10183.7,13108.2,2
20260525,35,8.01,10184.6,13089.7,2
20260525,35,8.04,10184.6,13086.8,2
20260525,35,8.08,10184.6,13043.1,2
20260525,35,8.18,10184.6,12943.1,2
20260525,35,8.42,10184.6,12827.1,2
20260525,35,8.60,10184.6,12805.7,2
20260525,35,8.65,10252.6,12805.1,2
20260525,35,8.71,10320.6,12805.1,2
20260525,35,8.76,10402.6,12805.1,2
20260525,35,8.93,10402.6,12805.1,2
20260525,35,9.40,10402.6,12689.1,2
20260525,35,9.60,10402.6,12654.1,2
20260525,35,9.65,10403.6,12645.4,2
20260525,35,9.77,10413.4,12645.4,2
20260525,35,9.80,10429.7,12645.4,2
20260525,35,9.98,10429.7,12615.4,2
20260525,35,10.00,10470.1,12608.9,2
20260525,35,10.16,10471.7,12586.4,2
20260525,35,11.00,10478.4,12586.4,2
20260525,35,11.01,10479.9,12581.0,2
20260525,35,11.40,10568.5,12581.0,2
20260525,35,11.90,10569.5,12581.0,2
20260525,35,12.00,10569.5,12581.0,2
20260525,35,12.01,10569.8,12577.8,2
20260525,35,12.79,10569.8,12577.8,2
20260525,35,12.83,10569.8,12560.8,2
20260525,35,13.00,10585.8,12554.3,2
20260525,35,13.01,10594.3,12554.2,2
20260525,35,13.03,10604.0,12554.2,2
20260525,35,13.62,10604.0,12554.2,2
20260525,35,13.63,10604.0,12540.8,2
20260525,35,13.65,10604.0,12534.3,2
20260525,35,13.75,10604.0,12387.3,2
20260525,35,13.91,10610.1,12381.2,2
20260525,35,14.02,10610.1,12381.2,2
20260525,35,14.15,10611.6,12371.2,2
20260525,35,14.30,10611.6,12224.2,2
20260525,35,14.31,10612.4,12194.4,2
20260525,35,14.33,10612.4,12194.4,2
20260525,35,14.43,10612.4,12047.4,2
20260525,35,14.45,10612.4,12040.9,2
20260525,35,14.70,10618.7,12034.6,2
20260525,35,14.79,10618.7,12034.6,2
20260525,35,15.00,10638.8,12034.0,2
20260525,35,15.23,10638.8,12031.0,2
20260525,35,15.24,10644.7,12030.4,2
20260525,35,15.71,10645.2,12030.4,2
20260525,35,15.87,10645.2,12030.4,2
20260525,35,15.98,10651.7,11913.4,2
20260525,35,16.00,10651.7,11790.4,2
20260525,35,16.01,10655.8,11788.5,2
20260525,35,16.28,10665.6,11788.5,2
20260525,35,16.34,10665.6,11788.5,2
20260525,35,16.40,10667.6,11684.5,2
20260525,35,16.45,10667.6,11684.5,2
20260525,35,16.71,10669.3,11561.5,2
20260525,35,16.73,10669.3,11561.5,2
20260525,35,16.74,10669.3,11511.5,2
20260525,35,16.75,10669.3,11434.4,2
20260525,35,16.78,10671.2,11357.3,2
20260525,35,16.83,10671.2,11357.3,2
20260525,35,16.87,10676.0,11335.6,2
20260525,35,16.91,10677.3,11335.6,2
20260525,35,17.07,10681.1,11335.6,2
20260525,35,17.28,10683.0,11335.6,2
20260525,35,17.30,10683.0,11335.6,2
20260525,35,17.31,10683.0,11298.0,2
20260525,35,17.32,10683.0,11260.4,2
20260525,35,17.33,10683.0,11222.8,2
20260525,35,17.34,10683.0,11185.2,2
20260525,35,17.39,10683.0,11147.6,2
20260525,35,17.77,10685.0,11047.6,2
20260525,35,18.00,10691.9,11047.6,2
20260525,35,18.01,10691.9,11047.6,2
20260525,35,18.27,10693.8,11042.0,2
20260525,35,18.77,10695.7,11042.0,2
20260525,35,19.03,10695.7,11042.0,2
20260525,35,19.04,10705.7,11022.0,2
20260525,35,20.00,10730.2,11022.0,2
20260525,35,20.90,10730.2,11004.0,2
20260525,35,20.99,10730.2,11003.7,2
20260525,35,21.00,10750.2,10983.7,2
20260525,35,21.02,10750.2,10973.7,2
20260525,35,21.03,10800.4,10936.9,2
20260525,35,21.50,10820.4,10936.9,2
20260525,35,21.52,10820.4,10936.9,2
20260525,35,22.00,10868.1,10877.2,2
20260525,35,22.08,10868.1,10877.1,2
20260525,35,22.20,10868.6,10877.0,2
20260525,35,22.50,10868.6,10877.0,2
20260525,35,23.00,10948.6,10875.4,2
20260525,35,23.15,10948.6,10864.7,2
20260525,35,23.20,11002.1,10862.4,2
20260525,35,23.40,11032.1,10862.4,2
20260525,35,24.00,11032.1,10862.4,2
20260525,35,24.01,11032.6,10839.3,2
20260525,35,24.50,11082.6,10839.3,2
20260525,35,25.00,11082.6,10839.3,2
20260525,35,25.01,11082.6,10821.8,2
20260525,35,25.12,11082.6,10816.2,2
20260525,35,25.34,11092.5,10803.6,2
20260525,35,25.40,11092.5,10803.6,2
20260525,35,26.00,11092.5,10802.0,2
20260525,35,26.24,11135.0,10800.2,2
20260525,35,27.35,11235.0,10800.2,2
20260525,35,27.36,11267.5,10800.2,2
20260525,35,27.65,11267.5,10800.2,2
20260525,35,27.97,11267.5,10799.2,2
20260525,35,28.00,11267.5,10798.9,2
20260525,35,29.50,11367.5,10797.2,2
20260525,35,29.90,11367.5,10797.2,2
20260525,35,30.00,11382.5,10793.4,2
20260525,35,30.01,11382.5,10692.4,2
20260525,35,30.02,11395.9,10686.8,2
20260525,35,32.15,11395.9,10686.8,2
20260525,35,32.97,11395.9,10685.8,2
20260525,35,33.99,11395.9,10685.5,2
20260525,35,34.00,11405.8,10685.4,2
20260525,35,34.40,11405.8,10685.4,2
20260525,35,34.50,11505.8,10685.3,2
20260525,35,34.90,11507.0,10685.3,2
20260525,35,35.00,11517.0,10685.3,2
20260525,35,36.00,11517.0,10666.0,2
20260525,35,36.01,11517.0,10640.9,2
20260525,35,37.40,11518.3,10640.8,2
20260525,35,37.97,11518.3,10640.8,2
20260525,35,39.90,11519.6,10640.5,2
20260525,35,40.00,11549.6,10640.5,2
20260525,35,41.01,11549.6,10632.0,2
20260525,35,42.00,11549.6,10630.5,2
20260525,35,42.97,11549.6,10627.3,2
20260525,35,43.20,11559.2,10626.5,2
20260525,35,44.90,11561.8,10626.5,2
20260525,35,45.00,11561.8,10626.5,2
20260525,35,45.01,11561.8,10543.5,2
20260525,35,45.25,11561.8,10523.7,2
20260525,35,46.00,11561.8,10523.0,2
20260525,35,49.04,11561.8,10498.0,2
20260525,35,49.50,11561.8,10497.2,2
20260525,35,50.00,11561.8,10475.1,2
20260525,35,51.76,11561.8,10299.6,2
20260525,35,52.83,11561.8,10298.5,2
20260525,35,55.00,11561.8,10297.7,2
20260525,35,55.36,11561.8,10286.5,2
20260525,35,56.41,11561.8,10285.7,2
20260525,35,56.62,11561.8,10285.0,2
20260525,35,60.00,11561.8,10270.3,2
20260525,35,60.01,11567.6,10167.2,2
20260525,35,65.01,11567.6,10167.2,2
20260525,35,70.01,11567.6,10132.7,2
20260525,35,77.80,11567.6,10130.8,2
20260525,35,80.00,11567.6,10096.3,2
20260525,35,80.01,11567.6,9991.6,2
20260525,35,80.05,11567.6,9940.2,2
20260525,35,80.11,11607.7,9937.2,2
20260525,35,80.21,11677.7,9937.2,2
20260525,35,82.01,11677.7,9937.2,2
20260525,35,84.21,11677.7,9907.9,2
20260525,35,85.00,11677.7,8418.9,2
20260525,35,94.37,11677.7,8408.2,2
20260525,35,99.90,11677.7,6619.2,2
20260525,35,99.99,11677.7,6618.9,2
20260525,35,100.00,11678.0,6613.9,2
20260525,35,120.10,11678.0,6559.2,2
20260525,35,138.00,11678.0,6554.9,2
20260525,35,199.00,11678.0,6522.1,2
20260525,35,200.00,11678.0,6520.3,2
20260525,35,200.01,11678.0,5423.3,2
20260525,35,200.10,11678.0,5284.4,2
20260525,35,200.50,11678.0,5283.5,2
20260525,35,201.00,11678.0,5250.3,2
20260525,35,210.00,11678.0,5219.6,2
20260525,35,300.00,11678.0,3869.9,2
20260525,35,300.01,11678.0,3810.8,2
20260525,35,999.00,11678.0,3807.9,2
20260525,35,999.99,11678.0,0.0,2
20260525,36,0.00,0.0,38524.9,1
20260525,36,0.00,14761.1,38524.9,1
20260525,36,0.01,23369.1,38524.9,1
20260525,36,0.02,23680.7,38524.9,1
20260525,36,0.03,23682.7,38524.9,1
20260525,36,0.04,23695.8,38512.9,1
20260525,36,0.05,23704.8,38506.6,1
20260525,36,0.10,23704.8,38506.6,1
20260525,36,0.50,23704.8,38266.6,1
20260525,36,0.57,23710.9,38258.8,1
20260525,36,0.60,23722.9,38258.8,1
20260525,36,0.65,23805.5,38258.8,1
20260525,36,0.70,23808.4,38258.8,1
20260525,36,0.80,23809.4,38258.8,1
20260525,36,0.90,23810.4,38258.8,1
20260525,36,1.00,23927.1,38258.8,1
20260525,36,1.01,23950.4,38084.2,1
20260525,36,1.02,23950.4,38084.2,1
20260525,36,1.58,23950.4,37952.2,1
20260525,36,1.63,23950.4,37277.2,1
20260525,36,1.79,23950.4,36781.2,1
20260525,36,1.86,23950.4,36409.2,1
20260525,36,2.50,23950.4,36111.2,1
20260525,36,2.90,23951.4,36087.9,1
20260525,36,3.00,23954.4,35991.9,1
20260525,36,3.01,23968.2,35989.2,1
20260525,36,5.00,23994.2,35989.2,1
20260525,36,5.15,23995.2,35683.2,1
20260525,36,6.00,23995.2,35683.2,1
20260525,36,6.26,23995.2,35603.2,1
20260525,36,6.42,23995.2,35602.4,1
20260525,36,6.46,23995.2,35601.8,1
20260525,36,6.85,23995.2,35599.5,1
20260525,36,7.40,23996.2,35597.7,1
20260525,36,8.00,24059.8,35597.7,1
20260525,36,8.01,24059.8,35571.4,1
20260525,36,8.50,24059.8,35568.7,1
20260525,36,9.00,24059.8,35457.7,1
20260525,36,9.60,24059.8,35437.7,1
20260525,36,9.65,24734.4,35381.7,1
20260525,36,9.69,24734.4,35381.7,1
20260525,36,10.00,24746.9,35149.7,1
20260525,36,10.12,24746.9,35115.8,1
20260525,36,10.50,24746.9,34903.8,1
20260525,36,10.70,24746.9,34903.5,1
20260525,36,11.00,24746.9,34901.5,1
20260525,36,11.37,24746.9,34878.5,1
20260525,36,11.43,24746.9,34657.3,1
20260525,36,11.56,24749.3,34435.3,1
20260525,36,11.65,24749.3,34435.3,1
20260525,36,11.90,24750.3,34213.3,1
20260525,36,12.00,24765.6,34213.3,1
20260525,36,12.01,24775.9,34211.8,1
20260525,36,12.14,24775.9,34209.1,1
20260525,36,12.58,24775.9,34144.1,1
20260525,36,12.69,24779.0,34140.8,1
20260525,36,12.95,24783.4,34140.8,1
20260525,36,13.00,24783.4,34140.8,1
20260525,36,13.01,24809.6,34111.6,1
20260525,36,13.09,24809.9,34108.7,1
20260525,36,13.28,24809.9,34108.7,1
20260525,36,13.45,24809.9,34108.4,1
20260525,36,13.50,24809.9,34108.3,1
20260525,36,14.00,24825.2,34107.6,1
20260525,36,14.05,24825.2,34077.6,1
20260525,36,14.15,24826.2,34075.7,1
20260525,36,14.21,24826.2,34075.7,1
20260525,36,14.32,24830.6,34070.1,1
20260525,36,14.46,24836.2,34070.1,1
20260525,36,14.65,24836.2,34070.1,1
20260525,36,15.00,24848.9,34065.1,1
20260525,36,15.01,24848.9,33919.3,1
20260525,36,15.02,24848.9,33697.3,1
20260525,36,15.39,24848.9,33673.0,1
20260525,36,15.50,24848.9,33660.3,1
20260525,36,15.57,24848.9,33631.2,1
20260525,36,15.67,24861.6,33615.8,1
20260525,36,15.78,24861.6,33615.8,1
20260525,36,15.79,24876.4,33615.2,1
20260525,36,15.98,24902.6,33615.2,1
20260525,36,16.00,24956.0,33615.2,1
20260525,36,16.01,24956.7,33614.9,1
20260525,36,16.02,24958.2,33614.9,1
20260525,36,16.17,24958.2,33614.9,1
20260525,36,16.20,24958.2,33214.9,1
20260525,36,16.21,24958.2,33187.4,1
20260525,36,16.26,24959.2,32987.4,1
20260525,36,16.27,25054.2,32987.4,1
20260525,36,16.36,25054.2,32987.4,1
20260525,36,16.40,25059.3,32952.4,1
20260525,36,16.50,25060.3,32952.4,1
20260525,36,16.60,25061.3,32530.4,1
20260525,36,16.62,25088.8,32530.4,1
20260525,36,16.70,25089.8,32308.4,1
20260525,36,16.75,25089.8,32308.4,1
20260525,36,16.80,25110.8,32086.4,1
20260525,36,16.83,25110.8,32086.4,1
20260525,36,16.85,25147.8,32026.4,1
20260525,36,16.87,25147.8,32026.4,1
20260525,36,16.89,25147.8,31804.4,1
20260525,36,16.93,25147.8,31779.0,1
20260525,36,16.99,25147.8,31579.0,1
20260525,36,17.00,25167.8,31357.0,1
20260525,36,17.02,25169.3,31355.0,1
20260525,36,17.24,25169.3,31355.0,1
20260525,36,17.27,25170.3,31155.0,1
20260525,36,17.43,25170.3,31155.0,1
20260525,36,17.48,25186.5,30955.0,1
20260525,36,17.50,25186.5,30955.0,1
20260525,36,17.56,25186.5,30949.1,1
20260525,36,17.73,25186.5,30749.1,1
20260525,36,17.74,25188.1,30549.1,1
20260525,36,17.96,25188.1,30549.1,1
20260525,36,18.00,25224.9,30127.1,1
20260525,36,18.01,25224.9,30122.2,1
20260525,36,18.02,25227.0,30113.4,1
20260525,36,18.05,25332.0,30113.4,1
20260525,36,18.12,25514.0,30113.4,1
20260525,36,18.29,25517.4,30113.4,1
20260525,36,18.49,25517.4,30113.4,1
20260525,36,18.51,25613.4,29625.4,1
20260525,36,18.63,25631.4,29625.4,1
20260525,36,18.68,25632.7,29625.4,1
20260525,36,18.70,25650.7,29625.4,1
20260525,36,18.73,25686.7,29625.4,1
20260525,36,18.77,25704.7,29625.4,1
20260525,36,18.79,25730.0,29625.4,1
20260525,36,18.82,25775.3,29625.4,1
20260525,36,18.84,25776.8,29625.4,1
20260525,36,18.88,25794.8,29625.4,1
20260525,36,18.92,25812.8,29625.4,1
20260525,36,18.97,25835.7,29625.4,1
20260525,36,18.98,25853.7,29625.4,1
20260525,36,19.02,25855.8,29625.4,1
20260525,36,19.06,25858.2,29625.4,1
20260525,36,19.11,25858.2,29625.4,1
20260525,36,19.16,25869.2,29443.6,1
20260525,36,19.17,25874.1,29443.6,1
20260525,36,19.18,25874.1,29443.6,1
20260525,36,19.21,25885.1,29433.6,1
20260525,36,19.22,25903.1,29433.6,1
20260525,36,19.23,25921.1,29433.6,1
20260525,36,19.25,25939.1,29433.6,1
20260525,36,19.26,25941.5,29433.6,1
20260525,36,19.29,25959.5,29433.6,1
20260525,36,19.30,25970.5,29433.6,1
20260525,36,19.31,25983.6,29433.6,1
20260525,36,19.37,25994.6,29433.6,1
20260525,36,19.40,26005.6,29433.6,1
20260525,36,19.48,26027.6,29433.6,1
20260525,36,19.49,26045.6,29433.6,1
20260525,36,19.50,26045.6,29433.6,1
20260525,36,19.51,26063.6,29432.5,1
20260525,36,19.55,26074.6,29432.5,1
20260525,36,19.64,26085.6,29432.5,1
20260525,36,19.69,26096.6,29432.5,1
20260525,36,19.72,26114.6,29432.5,1
20260525,36,19.77,26132.6,29432.5,1
20260525,36,19.82,26143.6,29432.5,1
20260525,36,19.85,26165.6,29432.5,1
20260525,36,19.96,26176.6,29432.5,1
20260525,36,20.00,26226.8,29432.5,1
20260525,36,20.02,26239.7,29335.1,1
20260525,36,20.04,26245.9,29335.1,1
20260525,36,20.17,26256.9,29335.1,1
20260525,36,20.24,26263.1,29335.1,1
20260525,36,20.29,26292.1,29335.1,1
20260525,36,20.41,26303.1,29335.1,1
20260525,36,20.56,26348.6,29335.1,1
20260525,36,20.89,26363.0,29253.1,1
20260525,36,20.90,26363.0,29253.1,1
20260525,36,21.06,26380.8,29252.8,1
20260525,36,21.26,26386.5,29252.8,1
20260525,36,21.32,26389.6,29252.8,1
20260525,36,21.86,26711.6,29252.8,1
20260525,36,22.00,26731.6,29252.8,1
20260525,36,22.01,26755.8,29221.1,1
20260525,36,22.20,26769.0,29221.1,1
20260525,36,22.27,26769.0,29221.1,1
20260525,36,22.50,26779.0,29106.9,1
20260525,36,22.64,26797.1,29106.9,1
20260525,36,22.99,26801.2,29106.9,1
20260525,36,23.00,26821.2,29106.9,1
20260525,36,23.01,26826.1,29104.5,1
20260525,36,23.15,26826.1,29074.5,1
20260525,36,23.34,26830.2,29071.5,1
20260525,36,23.37,26837.9,29071.5,1
20260525,36,23.43,26837.9,29071.5,1
20260525,36,23.70,26842.0,29038.3,1
20260525,36,24.00,26867.0,29038.3,1
20260525,36,24.01,26874.7,29037.8,1
20260525,36,24.05,26878.8,29037.8,1
20260525,36,24.37,26880.7,29037.8,1
20260525,36,24.40,26884.7,29037.8,1
20260525,36,24.80,27183.9,29037.8,1
20260525,36,25.00,27222.9,29037.8,1
20260525,36,25.01,27237.9,28898.5,1
20260525,36,25.12,27237.9,28893.2,1
20260525,36,25.40,27237.9,28856.3,1
20260525,36,26.00,27237.9,28853.3,1
20260525,36,26.22,27317.7,28849.7,1
20260525,36,26.50,27367.7,28849.7,1
20260525,36,26.70,27417.7,28819.7,1
20260525,36,26.86,27423.8,28819.7,1
20260525,36,26.90,27453.8,28819.7,1
20260525,36,27.00,27473.8,28819.7,1
20260525,36,27.10,27493.8,28819.6,1
20260525,36,27.65,27493.8,28819.6,1
20260525,36,28.00,27513.8,28818.2,1
20260525,36,28.27,27515.7,28817.9,1
20260525,36,28.99,27515.7,28817.9,1
20260525,36,29.00,27520.7,28817.6,1
20260525,36,29.50,27545.7,28817.6,1
20260525,36,29.90,27545.7,28817.6,1
20260525,36,29.99,27545.7,28815.2,1
20260525,36,30.00,27715.7,28810.8,1
20260525,36,30.01,27715.7,28516.5,1
20260525,36,32.00,27725.7,28511.1,1
20260525,36,32.15,27725.7,28511.0,1
20260525,36,33.00,27775.7,28510.0,1
20260525,36,33.45,27775.7,28510.0,1
20260525,36,34.00,27785.7,28110.0,1
20260525,36,34.40,27785.7,28110.0,1
20260525,36,34.50,27835.7,28109.0,1
20260525,36,34.90,27840.9,28109.0,1
20260525,36,35.00,27910.9,28109.0,1
20260525,36,35.39,27910.9,28091.3,1
20260525,36,35.83,27910.9,28086.9,1
20260525,36,35.85,27910.9,27862.3,1
20260525,36,36.00,27910.9,27362.3,1
20260525,36,36.65,27910.9,27287.3,1
20260525,36,37.00,27910.9,27286.3,1
20260525,36,37.12,27910.9,27286.2,1
20260525,36,37.40,27916.2,27286.0,1
20260525,36,38.00,27926.2,27286.0,1
20260525,36,38.90,27926.2,27286.0,1
20260525,36,39.50,27976.2,27285.0,1
20260525,36,39.90,28001.4,27285.0,1
20260525,36,39.99,28001.4,27285.0,1
20260525,36,40.00,28071.4,27245.0,1
20260525,36,40.41,28071.4,27227.4,1
20260525,36,40.79,28071.4,25423.5,1
20260525,36,41.00,28071.4,25419.1,1
20260525,36,41.10,28071.4,25351.6,1
20260525,36,41.15,28071.4,23858.4,1
20260525,36,42.00,28071.4,23857.4,1
20260525,36,42.12,28071.4,23840.3,1
20260525,36,42.44,28071.4,23837.6,1
20260525,36,42.77,28071.4,23812.7,1
20260525,36,43.40,28071.4,23122.3,1
20260525,36,43.78,28071.4,23121.3,1
20260525,36,44.13,28071.4,22849.2,1
20260525,36,44.50,28071.4,22845.3,1
20260525,36,44.90,28101.9,22835.6,1
20260525,36,45.00,28161.9,22835.6,1
20260525,36,45.01,28161.9,22746.9,1
20260525,36,45.09,28161.9,22715.3,1
20260525,36,45.65,28161.9,22602.2,1
20260525,36,46.00,28161.9,22598.1,1
20260525,36,46.19,28161.9,22529.6,1
20260525,36,46.38,28161.9,22525.2,1
20260525,36,48.37,28161.9,22516.7,1
20260525,36,49.13,28161.9,22512.3,1
20260525,36,49.50,28161.9,22477.0,1
20260525,36,50.00,28171.9,22448.4,1
20260525,36,50.01,28229.2,21718.1,1
20260525,36,50.90,28229.2,14669.1,1
20260525,36,52.01,28229.2,14668.3,1
20260525,36,52.24,28229.2,14663.9,1
20260525,36,55.00,28229.2,14657.8,1
20260525,36,55.65,28229.2,14653.0,1
20260525,36,55.96,28229.2,14648.6,1
20260525,36,57.00,28229.2,14633.5,1
20260525,36,58.08,28229.2,14633.4,1
20260525,36,59.09,28229.2,14629.0,1
20260525,36,59.29,28229.2,14624.6,1
20260525,36,60.00,28249.2,14597.3,1
20260525,36,60.83,28249.2,14524.4,1
20260525,36,64.00,28249.2,14519.9,1
20260525,36,70.00,28249.2,14519.5,1
20260525,36,70.01,28249.2,14519.2,1
20260525,36,75.00,28249.2,14466.5,1
20260525,36,77.80,28249.2,14424.5,1
20260525,36,80.00,28269.2,14353.2,1
20260525,36,80.01,28269.2,14134.0,1
20260525,36,80.05,28269.2,14019.7,1
20260525,36,80.10,28269.2,14012.8,1
20260525,36,80.11,28269.3,13959.5,1
20260525,36,82.01,28269.3,13959.5,1
20260525,36,85.00,28269.3,13884.3,1
20260525,36,85.01,28269.3,13867.5,1
20260525,36,90.00,28269.3,13743.9,1
20260525,36,99.90,28269.3,13743.2,1
20260525,36,99.99,28269.3,13736.4,1
20260525,36,100.00,28269.3,13505.4,1
20260525,36,105.00,28269.3,13346.6,1
20260525,36,120.10,28269.3,13346.3,1
20260525,36,138.00,28269.3,13292.6,1
20260525,36,150.00,28269.3,13216.4,1
20260525,36,199.00,28269.3,13213.6,1
20260525,36,200.00,28269.3,13208.2,1
20260525,36,200.01,28269.3,10650.3,1
20260525,36,200.10,28269.3,9411.0,1
20260525,36,200.50,28269.3,9402.4,1
20260525,36,200.98,28269.3,9355.3,1
20260525,36,200.99,28269.3,9355.2,1
20260525,36,201.00,28269.3,9355.1,1
20260525,36,210.00,28269.3,9340.9,1
20260525,36,250.00,28269.3,9238.2,1
20260525,36,300.00,28269.3,9223.7,1
20260525,36,777.00,28269.3,7435.2,1
20260525,36,999.00,28269.3,7434.6,1
20260525,36,999.99,28269.3,0.0,1
20260525,36,0.00,0.0,13803.1,2
20260525,36,0.00,3254.9,13803.1,2
20260525,36,0.01,8654.0,13803.1,2
20260525,36,0.02,8809.3,13803.1,2
20260525,36,0.03,8813.4,13803.1,2
20260525,36,0.04,8867.7,13788.1,2
20260525,36,0.05,8867.8,13786.9,2
20260525,36,0.50,8867.8,13786.9,2
20260525,36,0.65,8916.1,13767.1,2
20260525,36,0.70,8919.3,13767.1,2
20260525,36,1.00,9016.4,13767.1,2
20260525,36,1.01,9051.5,13756.8,2
20260525,36,2.50,9051.5,13756.8,2
20260525,36,2.90,9052.5,13754.8,2
20260525,36,3.00,9082.5,13658.8,2
20260525,36,3.01,9090.6,13653.3,2
20260525,36,3.41,9092.6,13653.3,2
20260525,36,4.10,9092.6,13653.3,2
20260525,36,4.50,9092.6,13653.2,2
20260525,36,5.00,9098.2,13633.2,2
20260525,36,5.01,9113.2,13364.2,2
20260525,36,5.15,9114.2,13364.2,2
20260525,36,6.00,9136.1,13364.2,2
20260525,36,6.50,9136.2,13344.2,2
20260525,36,6.80,9145.9,13344.2,2
20260525,36,6.85,9145.9,13344.2,2
20260525,36,7.12,9145.9,13343.0,2
20260525,36,7.13,9786.3,13316.4,2
20260525,36,7.40,9787.3,13316.4,2
20260525,36,8.00,9787.3,13316.4,2
20260525,36,8.01,9788.3,13298.4,2
20260525,36,8.04,9788.3,13295.7,2
20260525,36,8.08,9788.3,13251.7,2
20260525,36,8.18,9788.3,13151.7,2
20260525,36,8.42,9788.3,13035.7,2
20260525,36,8.67,9832.3,13014.3,2
20260525,36,8.75,9886.3,13014.3,2
20260525,36,8.80,9953.3,13014.3,2
20260525,36,8.93,9953.3,13014.3,2
20260525,36,9.65,9954.3,12898.3,2
20260525,36,9.98,9954.3,12898.3,2
20260525,36,10.00,9954.4,12892.2,2
20260525,36,10.20,9964.2,12892.1,2
20260525,36,10.50,9964.2,12892.1,2
20260525,36,11.00,9964.2,12891.2,2
20260525,36,11.40,10052.7,12888.2,2
20260525,36,11.80,10052.7,12888.2,2
20260525,36,11.87,10054.3,12858.2,2
20260525,36,11.90,10055.3,12858.2,2
20260525,36,12.00,10055.3,12858.2,2
20260525,36,12.01,10055.6,12835.2,2
20260525,36,12.40,10055.6,12835.2,2
20260525,36,12.60,10055.6,12800.2,2
20260525,36,12.78,10055.6,12791.5,2
20260525,36,12.79,10055.6,12695.8,2
20260525,36,12.80,10071.9,12595.8,2
20260525,36,13.00,10122.2,12595.8,2
20260525,36,13.01,10130.2,12591.9,2
20260525,36,13.50,10130.2,12591.9,2
20260525,36,13.59,10139.9,12589.5,2
20260525,36,13.65,10139.9,12589.5,2
20260525,36,13.82,10139.9,12442.5,2
20260525,36,14.09,10146.0,12436.4,2
20260525,36,14.15,10147.0,12436.4,2
20260525,36,14.33,10147.0,12289.4,2
20260525,36,14.49,10147.0,12142.4,2
20260525,36,14.66,10153.4,12136.0,2
20260525,36,15.00,10170.6,12136.0,2
20260525,36,15.01,10170.8,12129.2,2
20260525,36,15.87,10170.8,12129.2,2
20260525,36,15.98,10176.9,12013.2,2
20260525,36,16.00,10176.9,11890.2,2
20260525,36,16.01,10180.9,11888.3,2
20260525,36,16.34,10180.9,11884.6,2
20260525,36,16.39,10180.9,11782.6,2
20260525,36,16.40,10182.6,11782.0,2
20260525,36,16.45,10182.6,11782.0,2
20260525,36,16.73,10182.6,11659.0,2
20260525,36,16.74,10182.6,11609.0,2
20260525,36,16.75,10182.6,11531.9,2
20260525,36,16.83,10182.6,11454.8,2
20260525,36,16.99,10192.4,11433.1,2
20260525,36,17.00,10192.4,11433.1,2
20260525,36,17.01,10192.4,11425.6,2
20260525,36,17.30,10192.4,11421.9,2
20260525,36,17.31,10192.4,11384.3,2
20260525,36,17.32,10192.4,11346.7,2
20260525,36,17.33,10192.4,11309.1,2
20260525,36,17.34,10192.4,11271.5,2
20260525,36,17.39,10192.4,11233.9,2
20260525,36,17.41,10195.4,11133.9,2
20260525,36,17.61,10198.4,11133.9,2
20260525,36,17.62,10199.0,11115.0,2
20260525,36,17.66,10200.9,11115.0,2
20260525,36,18.00,10200.9,11115.0,2
20260525,36,18.01,10200.9,11105.0,2
20260525,36,18.33,10202.8,11096.1,2
