電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260326,28,0.03,7533.3,9095.9,0
20260326,28,0.04,7537.8,9083.7,0
20260326,28,0.05,7538.6,9083.7,0
20260326,28,0.10,7538.6,9083.7,0
20260326,28,0.73,7538.9,9043.7,0
20260326,28,0.99,7538.9,9043.7,0
20260326,28,1.00,7611.7,9042.2,0
20260326,28,1.01,7621.5,8956.6,0
20260326,28,1.50,7621.5,8954.6,0
20260326,28,2.00,7621.5,8934.6,0
20260326,28,2.02,7621.5,8933.3,0
20260326,28,2.05,7621.5,8898.8,0
20260326,28,2.49,7621.5,8878.8,0
20260326,28,2.50,7621.5,8877.4,0
20260326,28,2.74,7621.5,8837.4,0
20260326,28,2.98,7622.5,8823.4,0
20260326,28,2.99,7622.5,8823.4,0
20260326,28,3.00,7655.8,8791.4,0
20260326,28,3.01,7657.4,8622.6,0
20260326,28,3.37,7660.4,8622.6,0
20260326,28,3.58,7663.4,8622.6,0
20260326,28,3.79,7669.5,8622.6,0
20260326,28,4.00,7675.6,8622.6,0
20260326,28,4.02,7675.6,8602.5,0
20260326,28,4.37,7695.9,8599.9,0
20260326,28,4.71,7695.9,8599.9,0
20260326,28,4.99,7695.9,8599.4,0
20260326,28,5.00,7723.7,8597.9,0
20260326,28,5.23,7724.7,8577.1,0
20260326,28,6.26,7724.7,8577.1,0
20260326,28,7.01,7724.7,8576.3,0
20260326,28,7.48,7725.7,8574.9,0
20260326,28,7.49,7725.9,8574.9,0
20260326,28,7.62,7730.7,8574.9,0
20260326,28,7.68,7730.7,8574.9,0
20260326,28,8.00,7730.7,8574.0,0
20260326,28,8.58,7755.3,8562.5,0
20260326,28,8.67,7755.3,8562.5,0
20260326,28,8.93,7765.2,8561.5,0
20260326,28,9.00,7765.2,8561.5,0
20260326,28,9.01,7769.9,8553.3,0
20260326,28,9.04,7769.9,8553.3,0
20260326,28,9.52,7775.0,8396.3,0
20260326,28,9.53,7799.7,8396.3,0
20260326,28,9.66,7799.7,8396.3,0
20260326,28,9.81,7799.7,8395.3,0
20260326,28,9.93,7801.6,8333.3,0
20260326,28,10.00,7802.1,8333.3,0
20260326,28,10.01,7804.4,8081.5,0
20260326,28,10.11,7813.5,8081.5,0
20260326,28,10.17,7813.5,8081.5,0
20260326,28,10.47,7818.2,8051.5,0
20260326,28,10.48,7851.5,8051.5,0
20260326,28,10.65,7851.5,8051.5,0
20260326,28,11.00,7851.5,8049.0,0
20260326,28,11.50,7851.5,8047.5,0
20260326,28,11.51,7851.5,8017.5,0
20260326,28,11.66,7854.6,7826.5,0
20260326,28,11.85,7855.5,7826.5,0
20260326,28,11.98,7855.5,7826.5,0
20260326,28,11.99,7855.5,7826.4,0
20260326,28,12.00,7855.5,7825.3,0
20260326,28,12.01,7894.4,7825.2,0
20260326,28,12.08,7896.9,7815.1,0
20260326,28,12.27,7903.3,7815.1,0
20260326,28,12.32,7903.3,7815.1,0
20260326,28,12.36,7903.3,7812.6,0
20260326,28,12.50,7903.3,7808.6,0
20260326,28,13.00,7903.3,7804.8,0
20260326,28,13.01,7914.8,7803.8,0
20260326,28,13.76,7921.9,7802.4,0
20260326,28,13.88,7929.0,7802.4,0
20260326,28,14.23,7929.0,7802.4,0
20260326,28,14.24,7929.0,7800.4,0
20260326,28,14.90,7929.0,7799.4,0
20260326,28,15.00,7973.5,7789.9,0
20260326,28,15.01,7988.6,7704.0,0
20260326,28,15.10,7988.6,7704.0,0
20260326,28,15.43,7997.7,7701.5,0
20260326,28,15.81,7997.7,7701.5,0
20260326,28,15.87,8073.7,7619.5,0
20260326,28,16.03,8073.7,7619.5,0
20260326,28,16.25,8073.7,7589.5,0
20260326,28,16.49,8073.7,7588.2,0
20260326,28,16.60,8080.9,7587.2,0
20260326,28,16.93,8153.9,7587.2,0
20260326,28,16.99,8318.9,7587.2,0
20260326,28,17.00,8319.0,7587.2,0
20260326,28,17.89,8319.0,7587.1,0
20260326,28,17.91,8319.0,7584.6,0
20260326,28,18.00,8319.0,7488.6,0
20260326,28,18.28,8319.0,7487.8,0
20260326,28,18.50,8319.0,7486.4,0
20260326,28,18.74,8319.0,7456.4,0
20260326,28,18.80,8319.0,7456.2,0
20260326,28,19.00,8349.0,7448.4,0
20260326,28,19.29,8397.2,7448.4,0
20260326,28,19.63,8397.2,7448.4,0
20260326,28,19.74,8397.2,7447.1,0
20260326,28,19.99,8397.2,7444.6,0
20260326,28,20.00,8397.5,7443.8,0
20260326,28,20.01,8397.6,7427.7,0
20260326,28,20.19,8397.6,7427.7,0
20260326,28,20.52,8397.6,7426.8,0
20260326,28,20.67,8397.6,7424.3,0
20260326,28,21.22,8400.4,7394.8,0
20260326,28,22.00,8848.4,7394.8,0
20260326,28,22.90,8848.4,7394.8,0
20260326,28,22.91,8849.9,7391.9,0
20260326,28,22.92,9001.9,7391.9,0
20260326,28,23.00,9021.9,7391.9,0
20260326,28,23.42,9021.9,7391.9,0
20260326,28,24.00,9031.9,7373.0,0
20260326,28,25.00,9071.9,7373.0,0
20260326,28,25.01,9072.0,7371.4,0
20260326,28,25.12,9072.0,7366.6,0
20260326,28,28.50,9072.0,7358.8,0
20260326,28,29.90,9072.0,7264.7,0
20260326,28,30.00,9072.0,7261.6,0
20260326,28,30.01,9075.5,7181.5,0
20260326,28,34.99,9075.5,7176.7,0
20260326,28,35.00,9100.5,7170.7,0
20260326,28,35.01,9107.9,7154.7,0
20260326,28,40.00,9107.9,7154.7,0
20260326,28,40.01,9107.9,7091.9,0
20260326,28,41.00,9107.9,7082.4,0
20260326,28,41.92,9107.9,7082.0,0
20260326,28,43.74,9107.9,7060.7,0
20260326,28,45.00,9132.9,7036.7,0
20260326,28,45.01,9132.9,7020.1,0
20260326,28,45.86,9132.9,6989.2,0
20260326,28,49.50,9132.9,6965.4,0
20260326,28,50.00,9132.9,6957.0,0
20260326,28,50.01,9153.7,6769.9,0
20260326,28,60.00,9153.7,6768.0,0
20260326,28,75.00,9153.7,6735.4,0
20260326,28,77.80,9153.7,6730.0,0
20260326,28,80.00,9153.7,6653.6,0
20260326,28,80.01,9153.7,6589.7,0
20260326,28,80.10,9153.7,6529.7,0
20260326,28,80.11,9154.1,6492.9,0
20260326,28,81.00,9154.1,6492.9,0
20260326,28,82.01,9154.1,6492.5,0
20260326,28,85.00,9154.1,6479.7,0
20260326,28,90.00,9154.1,6478.2,0
20260326,28,99.90,9154.1,6477.7,0
20260326,28,100.00,9154.1,6471.2,0
20260326,28,120.10,9154.1,6437.7,0
20260326,28,150.00,9154.1,6432.1,0
20260326,28,199.00,9154.1,6430.9,0
20260326,28,200.00,9154.1,6430.7,0
20260326,28,200.01,9154.1,5649.2,0
20260326,28,200.10,9154.1,5378.3,0
20260326,28,201.00,9154.1,5377.3,0
20260326,28,210.00,9154.1,5377.1,0
20260326,28,300.00,9154.1,5090.7,0
20260326,28,900.00,9154.1,4726.5,0
20260326,28,999.00,9154.1,4725.5,0
20260326,28,999.99,9154.1,0.0,0
20260326,28,0.00,0.0,10191.7,3
20260326,28,0.00,4943.1,10191.7,3
20260326,28,0.01,8486.8,10191.7,3
20260326,28,0.02,8597.8,10173.0,3
20260326,28,0.03,8610.2,10173.0,3
20260326,28,0.04,8626.6,10159.3,3
20260326,28,0.05,8627.3,10159.3,3
20260326,28,0.50,8627.3,10159.3,3
20260326,28,0.65,8628.0,10137.7,3
20260326,28,0.99,8635.6,10137.7,3
20260326,28,1.00,8665.8,10137.7,3
20260326,28,1.01,8704.8,10081.1,3
20260326,28,1.50,8704.8,10081.1,3
20260326,28,1.60,8704.8,10041.1,3
20260326,28,1.97,8712.5,10041.0,3
20260326,28,2.05,8712.5,10041.0,3
20260326,28,2.50,8712.5,10021.0,3
20260326,28,2.52,8712.5,9981.0,3
20260326,28,2.90,8713.5,9978.9,3
20260326,28,2.96,8721.1,9978.9,3
20260326,28,2.99,8721.1,9978.9,3
20260326,28,3.00,8721.1,9946.9,3
20260326,28,3.01,8726.2,9942.8,3
20260326,28,3.94,8733.8,9939.9,3
20260326,28,4.00,8734.1,9939.9,3
20260326,28,4.50,8737.1,9907.9,3
20260326,28,4.92,8744.7,9907.9,3
20260326,28,5.00,8801.0,9907.9,3
20260326,28,5.01,8803.8,9889.0,3
20260326,28,5.15,8804.8,9889.0,3
20260326,28,5.24,8806.4,9889.0,3
20260326,28,5.50,8846.3,9889.0,3
20260326,28,5.56,8847.8,9889.0,3
20260326,28,5.88,8849.3,9889.0,3
20260326,28,6.00,8858.9,9889.0,3
20260326,28,6.20,8860.4,9889.0,3
20260326,28,6.49,8874.0,9889.0,3
20260326,28,6.50,8876.0,9889.0,3
20260326,28,6.52,8877.5,9889.0,3
20260326,28,6.63,8877.5,9889.0,3
20260326,28,7.00,8877.5,9773.0,3
20260326,28,7.33,8877.5,9771.6,3
20260326,28,7.40,8878.5,9655.6,3
20260326,28,7.41,8878.6,9655.6,3
20260326,28,7.70,8878.6,9655.6,3
20260326,28,7.80,8878.6,9640.6,3
20260326,28,7.99,8878.6,9639.8,3
20260326,28,8.00,8878.6,9639.0,3
20260326,28,8.01,8892.2,9635.6,3
20260326,28,8.88,8939.2,9635.6,3
20260326,28,8.89,8980.2,9635.6,3
20260326,28,9.01,8981.9,9635.6,3
20260326,28,9.02,8981.9,9635.6,3
20260326,28,9.29,8984.8,9635.4,3
20260326,28,9.48,8987.7,9635.4,3
20260326,28,9.74,9116.9,9635.4,3
20260326,28,9.79,9116.9,9635.4,3
20260326,28,9.87,9245.9,9628.9,3
20260326,28,9.90,9245.9,9628.9,3
20260326,28,10.00,9249.2,9622.4,3
20260326,28,10.01,9262.8,9619.6,3
20260326,28,10.21,9262.8,9619.6,3
20260326,28,10.39,9262.8,9617.9,3
20260326,28,11.43,9263.0,9617.6,3
20260326,28,11.60,9263.0,9617.6,3
20260326,28,11.62,9263.4,9615.9,3
20260326,28,11.75,9263.4,9615.9,3
20260326,28,11.90,9263.4,9615.6,3
20260326,28,11.91,9263.4,9615.5,3
20260326,28,12.01,9276.9,9615.4,3
20260326,28,12.06,9276.9,9615.4,3
20260326,28,13.01,9277.6,9613.9,3
20260326,28,13.12,9277.6,9613.9,3
20260326,28,14.01,9277.6,9613.1,3
20260326,28,14.15,9277.6,9607.4,3
20260326,28,14.16,9277.6,9606.4,3
20260326,28,14.86,9277.6,9606.1,3
20260326,28,14.94,9277.6,9459.1,3
20260326,28,15.00,9277.6,9454.4,3
20260326,28,15.07,9277.6,9303.7,3
20260326,28,15.08,9281.3,9246.2,3
20260326,28,15.35,9281.3,9246.2,3
20260326,28,15.39,9281.3,9099.2,3
20260326,28,15.50,9281.3,8952.2,3
20260326,28,15.58,9281.3,8951.5,3
20260326,28,16.00,9281.3,8804.5,3
20260326,28,16.40,9281.3,8802.4,3
20260326,28,17.09,9281.3,8801.4,3
20260326,28,17.35,9281.3,8678.4,3
20260326,28,17.36,9298.0,8672.3,3
20260326,28,17.52,9298.0,8672.3,3
20260326,28,17.99,9320.3,8549.3,3
20260326,28,18.65,9320.3,8549.3,3
20260326,28,18.85,9342.6,8548.3,3
20260326,28,19.47,9342.6,8548.3,3
20260326,28,19.70,9357.5,8547.5,3
20260326,28,20.00,9397.5,8547.5,3
20260326,28,20.01,9397.6,8512.9,3
20260326,28,20.56,9412.5,8512.9,3
20260326,28,20.90,9412.5,8512.9,3
20260326,28,21.00,9442.5,8511.9,3
20260326,28,21.50,9489.5,8511.9,3
20260326,28,22.50,9514.5,8511.9,3
20260326,28,22.91,9530.4,8511.9,3
20260326,28,23.00,9550.4,8511.9,3
20260326,28,23.15,9550.4,8511.9,3
20260326,28,23.45,9550.4,8510.9,3
20260326,28,24.00,9575.4,8510.2,3
20260326,28,25.01,9575.5,8505.4,3
20260326,28,25.12,9575.5,8493.8,3
20260326,28,26.10,9575.5,8487.7,3
20260326,28,27.20,9575.5,8486.9,3
20260326,28,27.42,9575.5,8486.2,3
20260326,28,30.00,9575.5,8467.5,3
20260326,28,30.01,9576.3,8386.0,3
20260326,28,35.00,9626.3,8386.0,3
20260326,28,35.01,9630.1,8386.0,3
20260326,28,40.00,9630.1,8386.0,3
20260326,28,42.44,9630.1,8366.8,3
20260326,28,43.04,9630.1,8348.9,3
20260326,28,45.00,9690.1,8347.7,3
20260326,28,45.01,9690.1,8294.0,3
20260326,28,49.50,9690.1,8224.0,3
20260326,28,50.00,9690.1,8210.3,3
20260326,28,50.01,9691.6,7923.8,3
20260326,28,53.53,9691.6,7923.8,3
20260326,28,55.00,9691.6,7917.3,3
20260326,28,59.35,9691.6,7905.7,3
20260326,28,60.00,9691.6,7026.7,3
20260326,28,70.01,9691.6,7000.5,3
20260326,28,77.80,9691.6,6998.2,3
20260326,28,80.00,9691.6,6973.5,3
20260326,28,80.01,9691.6,6923.2,3
20260326,28,80.10,9691.6,6865.2,3
20260326,28,80.21,9761.6,6865.0,3
20260326,28,81.00,9761.6,6865.0,3
20260326,28,82.01,9761.6,6864.9,3
20260326,28,85.00,9761.6,6842.6,3
20260326,28,99.90,9761.6,6839.8,3
20260326,28,99.99,9761.6,6839.6,3
20260326,28,100.00,9761.6,6835.8,3
20260326,28,120.10,9761.6,6760.3,3
20260326,28,190.00,9761.6,6753.0,3
20260326,28,199.00,9761.6,6750.5,3
20260326,28,200.00,9761.6,6749.0,3
20260326,28,200.01,9761.6,5697.3,3
20260326,28,200.10,9761.6,5093.7,3
20260326,28,201.00,9761.6,5088.6,3
20260326,28,210.00,9761.6,5085.0,3
20260326,28,250.00,9761.6,4295.9,3
20260326,28,300.00,9761.6,4288.9,3
20260326,28,550.02,9761.6,4278.7,3
20260326,28,999.00,9761.6,4129.4,3
20260326,28,999.99,9761.6,0.0,3
20260326,29,0.00,0.0,9057.1,0
20260326,29,0.00,2660.1,9057.1,0
20260326,29,0.01,7330.3,9057.1,0
20260326,29,0.02,7360.4,9045.1,0
20260326,29,0.03,7387.1,9044.1,0
20260326,29,0.04,7391.3,9031.9,0
20260326,29,0.05,7392.2,9031.9,0
20260326,29,0.10,7392.2,9031.9,0
20260326,29,0.99,7392.2,8991.9,0
20260326,29,1.00,7466.1,8990.6,0
20260326,29,1.01,7479.4,8907.0,0
20260326,29,1.48,7479.8,8905.0,0
20260326,29,1.50,7479.8,8905.0,0
20260326,29,2.00,7479.8,8885.0,0
20260326,29,2.02,7479.8,8883.7,0
20260326,29,2.05,7479.8,8849.2,0
20260326,29,2.49,7479.8,8829.2,0
20260326,29,2.50,7479.8,8827.8,0
20260326,29,2.74,7479.8,8787.8,0
20260326,29,2.99,7479.8,8773.8,0
20260326,29,3.00,7513.5,8741.8,0
20260326,29,3.01,7515.2,8573.0,0
20260326,29,3.09,7518.0,8573.0,0
20260326,29,3.28,7520.8,8573.0,0
20260326,29,3.47,7526.5,8573.0,0
20260326,29,3.66,7532.2,8573.0,0
20260326,29,3.73,7533.2,8573.0,0
20260326,29,4.00,7533.2,8573.0,0
20260326,29,4.02,7533.2,8552.9,0
20260326,29,4.37,7553.5,8549.9,0
20260326,29,4.99,7553.5,8549.9,0
20260326,29,5.00,7582.8,8548.5,0
20260326,29,5.12,7582.8,8527.7,0
20260326,29,5.83,7582.8,8527.2,0
20260326,29,5.88,7592.7,8526.7,0
20260326,29,5.98,7593.7,8526.7,0
20260326,29,5.99,7594.0,8526.7,0
20260326,29,6.26,7594.0,8526.7,0
20260326,29,6.53,7594.0,8525.9,0
20260326,29,6.88,7595.9,8525.4,0
20260326,29,7.01,7595.9,8525.4,0
20260326,29,7.24,7595.9,8524.0,0
20260326,29,7.50,7595.9,8522.6,0
20260326,29,8.00,7595.9,8522.5,0
20260326,29,8.23,7596.9,8511.0,0
20260326,29,8.24,7597.9,8511.0,0
20260326,29,8.43,7602.8,8511.0,0
20260326,29,9.00,7602.8,8511.0,0
20260326,29,9.01,7607.3,8502.2,0
20260326,29,9.04,7607.3,8502.2,0
20260326,29,9.23,7607.3,8345.2,0
20260326,29,9.50,7638.7,8344.3,0
20260326,29,9.59,7638.7,8344.3,0
20260326,29,9.80,7638.7,8343.0,0
20260326,29,10.00,7639.4,8275.0,0
20260326,29,10.01,7641.7,8274.6,0
20260326,29,10.11,7650.3,8029.6,0
20260326,29,10.17,7650.3,8029.6,0
20260326,29,10.54,7655.3,7999.6,0
20260326,29,10.55,7685.7,7999.6,0
20260326,29,10.61,7688.6,7999.6,0
20260326,29,10.62,7688.6,7999.6,0
20260326,29,10.80,7689.5,7998.6,0
20260326,29,11.50,7689.5,7998.6,0
20260326,29,11.51,7689.5,7968.6,0
20260326,29,11.59,7694.3,7777.6,0
20260326,29,11.61,7727.6,7777.6,0
20260326,29,11.99,7727.6,7777.6,0
20260326,29,12.00,7727.6,7776.6,0
20260326,29,12.01,7727.6,7775.5,0
20260326,29,12.36,7727.6,7766.0,0
20260326,29,12.50,7727.6,7762.0,0
20260326,29,12.53,7729.9,7760.7,0
20260326,29,12.65,7734.8,7760.7,0
20260326,29,12.66,7768.9,7760.7,0
20260326,29,12.72,7774.8,7760.7,0
20260326,29,12.73,7774.8,7760.7,0
20260326,29,12.74,7774.8,7760.6,0
20260326,29,13.00,7774.8,7760.5,0
20260326,29,13.01,7786.3,7759.7,0
20260326,29,13.39,7786.3,7759.7,0
20260326,29,13.50,7786.3,7757.2,0
20260326,29,13.90,7793.3,7755.9,0
20260326,29,13.96,7800.3,7755.9,0
20260326,29,14.75,7800.3,7755.9,0
20260326,29,14.90,7800.3,7753.4,0
20260326,29,14.98,7800.3,7743.9,0
20260326,29,14.99,7800.3,7743.2,0
20260326,29,15.00,7844.8,7742.2,0
20260326,29,15.01,7858.2,7654.8,0
20260326,29,15.43,7866.8,7654.8,0
20260326,29,15.87,7942.8,7654.8,0
20260326,29,15.90,7942.8,7654.8,0
20260326,29,16.21,7942.8,7572.8,0
20260326,29,16.60,7950.0,7496.8,0
20260326,29,16.97,8015.0,7496.8,0
20260326,29,17.00,8015.1,7496.8,0
20260326,29,17.01,8015.1,7496.7,0
20260326,29,17.24,8015.1,7494.2,0
20260326,29,17.36,8180.1,7493.2,0
20260326,29,17.41,8180.1,7493.2,0
20260326,29,17.91,8180.1,7491.8,0
20260326,29,18.00,8180.1,7395.8,0
20260326,29,18.50,8180.1,7395.0,0
20260326,29,19.00,8210.1,7365.0,0
20260326,29,19.27,8210.1,7365.0,0
20260326,29,19.29,8259.4,7362.5,0
20260326,29,19.49,8259.4,7362.5,0
20260326,29,19.76,8259.4,7362.3,0
20260326,29,19.99,8259.4,7354.3,0
20260326,29,20.00,8259.4,7353.3,0
20260326,29,20.01,8259.5,7337.1,0
20260326,29,20.02,8259.5,7337.1,0
20260326,29,20.78,8259.5,7336.7,0
20260326,29,21.22,8262.3,7334.2,0
20260326,29,21.41,8262.3,7334.2,0
20260326,29,21.53,8262.3,7331.7,0
20260326,29,22.08,8602.3,7302.6,0
20260326,29,22.90,8602.3,7302.6,0
20260326,29,22.91,8603.5,7299.5,0
20260326,29,23.00,8623.5,7299.5,0
20260326,29,23.63,8883.5,7299.5,0
20260326,29,24.00,8893.5,7299.5,0
20260326,29,25.00,8933.5,7299.5,0
20260326,29,25.01,8933.6,7298.1,0
20260326,29,25.12,8933.6,7293.3,0
20260326,29,25.58,8933.6,7285.3,0
20260326,29,29.90,8933.6,7266.4,0
20260326,29,30.00,8933.6,7263.2,0
20260326,29,30.01,8937.1,7087.5,0
20260326,29,34.99,8937.1,7082.7,0
20260326,29,35.00,8962.1,7076.7,0
20260326,29,35.01,8969.5,7060.6,0
20260326,29,40.00,8969.5,7060.6,0
20260326,29,40.01,8969.5,6999.6,0
20260326,29,41.92,8969.5,6990.6,0
20260326,29,43.74,8969.5,6968.9,0
20260326,29,45.00,8994.5,6944.8,0
20260326,29,45.01,8994.5,6928.3,0
20260326,29,46.00,8994.5,6898.6,0
20260326,29,46.58,8994.5,6898.2,0
20260326,29,49.50,8994.5,6874.9,0
20260326,29,50.00,8994.5,6864.0,0
20260326,29,50.01,9014.7,6677.8,0
20260326,29,60.00,9014.7,6676.0,0
20260326,29,75.00,9014.7,6643.5,0
20260326,29,77.80,9014.7,6637.3,0
20260326,29,80.00,9014.7,6559.3,0
20260326,29,80.01,9014.7,6493.5,0
20260326,29,80.10,9014.7,6434.2,0
20260326,29,80.11,9015.0,6397.3,0
20260326,29,81.00,9015.0,6397.3,0
20260326,29,82.01,9015.0,6396.9,0
20260326,29,85.00,9015.0,6384.2,0
20260326,29,90.00,9015.0,6382.7,0
20260326,29,99.90,9015.0,6382.2,0
20260326,29,100.00,9015.0,6375.7,0
20260326,29,120.10,9015.0,6344.1,0
20260326,29,150.00,9015.0,6338.8,0
20260326,29,199.00,9015.0,6337.7,0
20260326,29,200.00,9015.0,6337.5,0
20260326,29,200.01,9015.0,5560.4,0
20260326,29,200.10,9015.0,5292.1,0
20260326,29,201.00,9015.0,5291.0,0
20260326,29,210.00,9015.0,5290.8,0
20260326,29,300.00,9015.0,5007.4,0
20260326,29,900.00,9015.0,4643.3,0
20260326,29,999.00,9015.0,4642.3,0
20260326,29,999.99,9015.0,0.0,0
20260326,29,0.00,0.0,10127.4,3
20260326,29,0.00,4864.5,10127.4,3
20260326,29,0.01,8421.1,10127.4,3
20260326,29,0.02,8532.1,10108.9,3
20260326,29,0.03,8545.1,10108.9,3
20260326,29,0.04,8561.6,10095.4,3
20260326,29,0.05,8562.2,10095.4,3
20260326,29,0.50,8562.2,10095.4,3
20260326,29,0.54,8569.8,10074.0,3
20260326,29,1.00,8600.7,10074.0,3
20260326,29,1.01,8640.1,10017.4,3
20260326,29,1.06,8647.8,10017.4,3
20260326,29,1.50,8647.8,10017.4,3
20260326,29,1.59,8655.4,9977.4,3
20260326,29,1.60,8655.4,9977.4,3
20260326,29,2.05,8655.4,9977.3,3
20260326,29,2.11,8663.0,9957.3,3
20260326,29,2.50,8663.0,9957.3,3
20260326,29,2.52,8663.0,9917.3,3
20260326,29,2.64,8670.6,9915.3,3
20260326,29,2.99,8670.6,9915.3,3
20260326,29,3.00,8670.6,9883.3,3
20260326,29,3.01,8674.7,9879.3,3
20260326,29,3.13,8676.3,9876.4,3
20260326,29,3.26,8677.3,9876.4,3
20260326,29,3.62,8678.8,9876.4,3
20260326,29,4.00,8679.0,9876.4,3
20260326,29,4.12,8680.5,9844.4,3
20260326,29,4.50,8683.5,9844.4,3
20260326,29,4.61,8685.0,9844.4,3
20260326,29,5.00,8741.2,9844.4,3
20260326,29,5.01,8743.6,9825.4,3
20260326,29,5.10,8745.1,9825.4,3
20260326,29,5.50,8785.0,9825.4,3
20260326,29,5.51,8786.0,9825.4,3
20260326,29,6.00,8795.9,9825.4,3
20260326,29,6.50,8797.9,9825.4,3
20260326,29,6.63,8797.9,9825.4,3
20260326,29,6.83,8812.1,9709.4,3
20260326,29,7.00,8812.1,9709.4,3
20260326,29,7.33,8812.1,9707.5,3
20260326,29,7.60,8812.1,9591.5,3
20260326,29,7.70,8812.1,9591.3,3
20260326,29,7.76,8813.1,9576.3,3
20260326,29,7.77,8813.2,9576.3,3
20260326,29,7.89,8816.0,9576.3,3
20260326,29,7.90,8816.0,9576.3,3
20260326,29,8.00,8816.0,9575.5,3
20260326,29,8.08,8818.8,9572.1,3
20260326,29,8.09,8818.8,9572.1,3
20260326,29,8.30,8832.0,9571.3,3
20260326,29,8.77,8832.2,9571.3,3
20260326,29,8.92,8869.2,9571.3,3
20260326,29,8.93,8899.2,9571.3,3
20260326,29,8.96,8899.6,9571.3,3
20260326,29,9.01,8900.8,9571.3,3
20260326,29,9.25,8900.8,9571.3,3
20260326,29,9.74,9030.1,9571.0,3
20260326,29,9.87,9157.1,9571.0,3
20260326,29,10.00,9160.4,9571.0,3
20260326,29,10.01,9173.6,9568.2,3
20260326,29,10.12,9173.6,9568.2,3
20260326,29,10.36,9173.6,9561.8,3
20260326,29,10.73,9173.6,9555.4,3
20260326,29,10.91,9173.6,9553.6,3
20260326,29,11.21,9173.6,9553.3,3
20260326,29,12.00,9173.6,9551.5,3
20260326,29,12.01,9187.8,9551.4,3
20260326,29,12.26,9187.8,9551.4,3
20260326,29,12.27,9187.8,9551.3,3
20260326,29,12.56,9187.8,9551.2,3
20260326,29,12.64,9187.8,9550.4,3
20260326,29,12.65,9191.4,9495.2,3
20260326,29,12.68,9191.4,9495.2,3
20260326,29,13.01,9192.1,9494.3,3
20260326,29,14.01,9192.1,9494.3,3
20260326,29,14.51,9192.1,9488.7,3
20260326,29,14.52,9192.1,9487.7,3
20260326,29,14.86,9192.1,9487.4,3
20260326,29,15.00,9192.1,9340.4,3
20260326,29,15.13,9192.1,9189.8,3
20260326,29,15.24,9192.1,9189.1,3
20260326,29,15.35,9192.1,9185.2,3
20260326,29,15.39,9192.1,9038.2,3
20260326,29,15.58,9192.1,8891.2,3
20260326,29,16.00,9192.1,8744.2,3
20260326,29,16.76,9192.1,8742.1,3
20260326,29,17.09,9192.1,8741.1,3
20260326,29,17.35,9192.1,8618.1,3
20260326,29,17.36,9283.1,8609.5,3
20260326,29,17.52,9283.1,8609.5,3
20260326,29,19.01,9283.1,8486.5,3
20260326,29,19.41,9283.1,8485.5,3
20260326,29,20.00,9293.1,8484.7,3
20260326,29,20.01,9293.2,8450.3,3
20260326,29,21.00,9323.2,8450.3,3
20260326,29,21.26,9323.2,8450.2,3
20260326,29,21.50,9350.2,8449.2,3
20260326,29,22.91,9365.8,8449.2,3
20260326,29,23.00,9415.8,8449.2,3
20260326,29,23.51,9415.8,8449.2,3
20260326,29,23.70,9415.8,8448.2,3
20260326,29,24.00,9415.8,8447.5,3
20260326,29,24.50,9435.8,8442.8,3
20260326,29,25.01,9435.9,8442.8,3
20260326,29,25.12,9435.9,8431.6,3
20260326,29,25.50,9460.9,8425.5,3
20260326,29,26.55,9460.9,8425.5,3
20260326,29,27.00,9485.9,8424.7,3
20260326,29,27.74,9485.9,8424.7,3
20260326,29,27.98,9485.9,8424.0,3
20260326,29,30.00,9485.9,8405.5,3
20260326,29,30.01,9486.7,8323.9,3
20260326,29,35.00,9536.7,8323.9,3
20260326,29,35.01,9540.5,8323.9,3
20260326,29,40.00,9540.5,8323.9,3
20260326,29,40.85,9540.5,8304.4,3
20260326,29,45.00,9600.5,8303.3,3
20260326,29,45.01,9600.5,8231.4,3
20260326,29,49.50,9600.5,8164.8,3
20260326,29,50.00,9600.5,8151.3,3
20260326,29,50.01,9602.0,7860.8,3
20260326,29,53.53,9602.0,7860.8,3
20260326,29,55.00,9602.0,7854.3,3
20260326,29,59.35,9602.0,7842.7,3
20260326,29,60.00,9602.0,7006.7,3
20260326,29,70.01,9602.0,6980.3,3
20260326,29,77.80,9602.0,6978.0,3
20260326,29,80.00,9602.0,6954.2,3
20260326,29,80.01,9602.0,6904.8,3
20260326,29,80.10,9602.0,6847.3,3
20260326,29,80.21,9672.0,6847.2,3
20260326,29,81.00,9672.0,6847.2,3
20260326,29,82.01,9672.0,6847.1,3
20260326,29,85.00,9672.0,6825.0,3
20260326,29,99.90,9672.0,6822.2,3
20260326,29,99.99,9672.0,6822.0,3
20260326,29,100.00,9672.0,6821.9,3
20260326,29,120.10,9672.0,6747.5,3
20260326,29,190.00,9672.0,6740.1,3
20260326,29,199.00,9672.0,6737.6,3
20260326,29,200.00,9672.0,6736.2,3
20260326,29,200.01,9672.0,5694.5,3
20260326,29,200.10,9672.0,5091.2,3
20260326,29,201.00,9672.0,5086.1,3
20260326,29,210.00,9672.0,5082.5,3
20260326,29,250.00,9672.0,4293.5,3
20260326,29,300.00,9672.0,4286.5,3
20260326,29,550.02,9672.0,4276.5,3
20260326,29,999.00,9672.0,4127.2,3
20260326,29,999.99,9672.0,0.0,3
20260326,30,0.00,0.0,9049.4,0
