電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260622,19,16.00,15275.3,16125.4,2
20260622,19,16.04,15436.3,16125.3,2
20260622,19,16.17,15597.3,16125.3,2
20260622,19,16.19,15597.3,16125.3,2
20260622,19,16.20,15597.3,16125.2,2
20260622,19,16.29,15758.3,16125.1,2
20260622,19,16.41,15921.4,16125.1,2
20260622,19,16.53,16082.4,16125.1,2
20260622,19,16.70,16243.4,16125.1,2
20260622,19,16.80,16243.4,16125.1,2
20260622,19,16.90,16244.2,16124.1,2
20260622,19,16.99,16405.2,16124.1,2
20260622,19,17.00,16405.2,16104.1,2
20260622,19,17.14,16406.8,16093.6,2
20260622,19,17.28,16432.3,16093.6,2
20260622,19,17.38,16593.3,16093.6,2
20260622,19,17.53,16593.3,16093.6,2
20260622,19,17.76,16754.3,16071.5,2
20260622,19,17.90,16755.0,16071.5,2
20260622,19,18.00,16760.0,16071.5,2
20260622,19,18.01,16760.0,16035.1,2
20260622,19,18.14,16921.0,16023.4,2
20260622,19,18.31,16922.7,16023.4,2
20260622,19,18.44,16922.7,16023.4,2
20260622,19,18.45,16922.7,16023.1,2
20260622,19,18.54,17083.7,16022.1,2
20260622,19,18.90,17086.4,16022.1,2
20260622,19,18.99,17247.4,16022.1,2
20260622,19,19.00,17312.4,16022.1,2
20260622,19,19.05,17312.4,16022.1,2
20260622,19,19.49,17314.0,16021.1,2
20260622,19,19.50,17377.5,16021.1,2
20260622,19,20.00,17415.5,16021.1,2
20260622,19,20.12,17509.3,15996.7,2
20260622,19,20.63,17670.1,15996.7,2
20260622,19,20.66,17671.7,15996.7,2
20260622,19,20.70,17671.7,15996.7,2
20260622,19,21.24,17688.5,15995.8,2
20260622,19,21.30,17688.5,15995.8,2
20260622,19,21.83,17690.1,15994.8,2
20260622,19,22.00,17715.1,15994.8,2
20260622,19,22.90,17716.2,15973.2,2
20260622,19,22.96,17716.2,15973.2,2
20260622,19,23.00,17716.2,15968.8,2
20260622,19,23.55,17716.2,15967.9,2
20260622,19,24.73,17716.2,15967.3,2
20260622,19,24.90,17717.0,15962.8,2
20260622,19,25.01,17717.0,15962.8,2
20260622,19,25.12,17717.0,15951.0,2
20260622,19,25.90,17719.2,15934.7,2
20260622,19,26.51,17719.2,15934.7,2
20260622,19,26.83,17719.2,15930.2,2
20260622,19,28.00,17719.2,15929.9,2
20260622,19,28.23,17719.2,15924.0,2
20260622,19,28.28,17719.2,15109.0,2
20260622,19,28.90,17720.3,15104.6,2
20260622,19,29.80,17730.3,15104.6,2
20260622,19,29.90,17730.3,15104.6,2
20260622,19,30.00,17740.3,15098.8,2
20260622,19,30.01,17740.3,14958.1,2
20260622,19,30.05,17740.3,14946.2,2
20260622,19,30.45,17740.3,14946.0,2
20260622,19,30.50,17740.3,14945.7,2
20260622,19,30.59,17740.3,14777.2,2
20260622,19,30.66,17740.3,14610.9,2
20260622,19,31.51,17740.3,14445.7,2
20260622,19,32.51,17740.3,13045.7,2
20260622,19,34.07,17740.3,13041.2,2
20260622,19,34.50,17770.3,13040.9,2
20260622,19,35.00,17770.3,13040.9,2
20260622,19,36.00,17770.3,13038.6,2
20260622,19,37.69,17770.3,12988.1,2
20260622,19,39.50,17790.3,12987.3,2
20260622,19,39.56,17790.3,12987.3,2
20260622,19,40.00,17800.3,12982.8,2
20260622,19,40.17,17800.3,12959.5,2
20260622,19,40.29,17800.3,12094.7,2
20260622,19,40.42,17800.3,11515.4,2
20260622,19,40.88,17800.3,11495.9,2
20260622,19,40.89,17800.3,11488.2,2
20260622,19,41.45,17800.3,11487.4,2
20260622,19,41.50,17800.3,11026.9,2
20260622,19,42.00,17800.3,10658.4,2
20260622,19,42.27,17800.3,10656.8,2
20260622,19,42.44,17800.3,10360.3,2
20260622,19,42.59,17870.3,10308.0,2
20260622,19,43.00,17870.3,10308.0,2
20260622,19,43.19,17870.3,10307.9,2
20260622,19,44.36,17870.3,10298.3,2
20260622,19,44.50,17895.3,10053.0,2
20260622,19,44.80,17895.3,10053.0,2
20260622,19,45.00,17905.3,10042.8,2
20260622,19,45.01,17905.3,9974.6,2
20260622,19,46.00,17905.3,9333.9,2
20260622,19,46.22,17905.3,9283.9,2
20260622,19,46.61,17905.3,9283.1,2
20260622,19,47.17,17905.3,9278.7,2
20260622,19,47.93,17905.3,9064.3,2
20260622,19,48.26,17905.3,8918.1,2
20260622,19,48.94,17905.3,8914.1,2
20260622,19,49.50,17980.3,8900.6,2
20260622,19,49.99,17980.3,8900.6,2
20260622,19,50.00,17980.3,8886.1,2
20260622,19,50.01,17992.8,8568.0,2
20260622,19,51.31,17992.8,8568.0,2
20260622,19,51.55,17992.8,8563.5,2
20260622,19,53.27,17992.8,8562.7,2
20260622,19,53.66,17992.8,8558.2,2
20260622,19,55.00,17992.8,8488.1,2
20260622,19,55.10,17992.8,8472.3,2
20260622,19,56.58,17992.8,8471.5,2
20260622,19,56.88,17992.8,8470.8,2
20260622,19,60.00,17992.8,8454.9,2
20260622,19,60.01,17994.9,8366.8,2
20260622,19,70.01,17994.9,8366.8,2
20260622,19,77.80,17994.9,8363.8,2
20260622,19,80.00,17994.9,8318.1,2
20260622,19,80.01,17994.9,8222.1,2
20260622,19,80.21,18064.9,8099.8,2
20260622,19,81.00,18064.9,8099.8,2
20260622,19,82.01,18064.9,8099.7,2
20260622,19,85.00,18064.9,8071.1,2
20260622,19,99.90,18064.9,8058.2,2
20260622,19,99.99,18064.9,8058.1,2
20260622,19,100.00,18064.9,7997.1,2
20260622,19,120.10,18064.9,7888.6,2
20260622,19,138.00,18064.9,7880.4,2
20260622,19,199.00,18064.9,7848.8,2
20260622,19,200.00,18064.9,7846.0,2
20260622,19,200.01,18064.9,6112.3,2
20260622,19,200.10,18064.9,5532.2,2
20260622,19,201.00,18064.9,5530.2,2
20260622,19,210.00,18064.9,5528.4,2
20260622,19,250.00,18064.9,5505.8,2
20260622,19,300.00,18064.9,5456.1,2
20260622,19,300.01,18064.9,5239.7,2
20260622,19,999.00,18064.9,5239.3,2
20260622,19,999.99,18064.9,0.0,2
20260622,19,0.00,0.0,11478.9,3
20260622,19,0.00,4311.5,11478.9,3
20260622,19,0.01,8361.3,11478.9,3
20260622,19,0.02,8467.6,11478.9,3
20260622,19,0.03,8469.8,11478.9,3
20260622,19,0.04,8529.3,11478.9,3
20260622,19,0.05,8530.5,11462.9,3
20260622,19,0.13,8530.7,11462.3,3
20260622,19,0.20,8530.7,11462.3,3
20260622,19,0.50,8530.7,11456.3,3
20260622,19,1.00,8570.7,11318.2,3
20260622,19,1.01,8621.3,11093.1,3
20260622,19,1.04,8624.1,11087.9,3
20260622,19,2.00,8624.1,11087.9,3
20260622,19,2.03,8626.5,11067.9,3
20260622,19,2.05,8626.5,11067.9,3
20260622,19,2.50,8626.5,11007.9,3
20260622,19,2.90,8626.5,10907.9,3
20260622,19,3.00,8637.2,10843.9,3
20260622,19,3.02,8637.2,10838.6,3
20260622,19,3.28,8637.4,10838.1,3
20260622,19,3.29,8638.4,10838.1,3
20260622,19,4.00,8665.7,10838.1,3
20260622,19,5.00,8687.9,10838.1,3
20260622,19,5.18,8688.2,10832.1,3
20260622,19,5.53,8689.2,10832.1,3
20260622,19,5.54,8690.2,10832.1,3
20260622,19,6.00,8733.5,10832.1,3
20260622,19,6.01,8755.6,10831.6,3
20260622,19,6.30,8758.0,10831.6,3
20260622,19,6.50,8758.1,10831.6,3
20260622,19,7.00,8976.2,10831.6,3
20260622,19,7.08,9108.2,10831.6,3
20260622,19,7.09,9108.2,10831.6,3
20260622,19,7.17,9110.8,10829.8,3
20260622,19,7.20,9112.6,10829.8,3
20260622,19,7.48,9112.9,10829.8,3
20260622,19,7.59,9115.5,10829.8,3
20260622,19,7.67,9115.5,10829.8,3
20260622,19,7.75,9118.0,10827.3,3
20260622,19,7.78,9119.0,10827.3,3
20260622,19,7.79,9120.0,10827.3,3
20260622,19,7.81,9120.0,10827.3,3
20260622,19,7.82,9120.0,10783.0,3
20260622,19,8.00,9147.1,10683.0,3
20260622,19,8.01,9149.7,10673.3,3
20260622,19,8.06,9149.7,10673.3,3
20260622,19,8.10,9149.7,10629.3,3
20260622,19,8.40,9182.5,10529.3,3
20260622,19,8.42,9185.1,10529.3,3
20260622,19,8.43,9194.5,10529.3,3
20260622,19,8.58,9195.1,10528.6,3
20260622,19,8.70,9196.0,10528.6,3
20260622,19,8.84,9205.4,10528.6,3
20260622,19,8.98,9205.4,10528.6,3
20260622,19,9.12,9206.0,10519.2,3
20260622,19,9.26,9215.4,10519.2,3
20260622,19,9.27,10094.4,10519.2,3
20260622,19,9.38,10294.4,10519.2,3
20260622,19,9.39,10294.4,10519.2,3
20260622,19,9.40,10294.4,10463.2,3
20260622,19,9.54,10494.4,10363.2,3
20260622,19,9.64,10496.4,10363.2,3
20260622,19,9.66,10497.0,10363.2,3
20260622,19,9.68,10506.4,10363.2,3
20260622,19,9.70,10806.4,10363.2,3
20260622,19,9.76,10806.4,10363.2,3
20260622,19,9.79,10806.6,10357.6,3
20260622,19,9.90,10812.2,10344.7,3
20260622,19,9.98,10821.6,10344.7,3
20260622,19,10.00,10848.7,10344.7,3
20260622,19,10.06,10851.3,10342.3,3
20260622,19,10.08,11751.3,10342.3,3
20260622,19,10.19,11753.1,10342.3,3
20260622,19,10.40,11753.1,10342.3,3
20260622,19,10.65,11755.7,10329.4,3
20260622,19,10.74,11757.9,10329.4,3
20260622,19,10.94,11760.1,10329.4,3
20260622,19,10.95,11761.1,10329.4,3
20260622,19,11.01,11763.7,10329.4,3
20260622,19,11.02,11775.5,10328.3,3
20260622,19,11.25,11778.1,10328.3,3
20260622,19,11.63,11791.0,10328.3,3
20260622,19,11.81,11799.2,10328.3,3
20260622,19,11.93,11829.2,10328.3,3
20260622,19,12.01,11837.4,10328.3,3
20260622,19,12.28,11837.4,10328.3,3
20260622,19,12.29,11837.4,10328.1,3
20260622,19,12.50,11838.2,10328.0,3
20260622,19,12.51,12232.2,10328.0,3
20260622,19,13.01,12241.9,10325.4,3
20260622,19,13.85,12249.1,10325.4,3
20260622,19,14.00,12249.1,10325.4,3
20260622,19,14.05,12256.3,10323.5,3
20260622,19,14.18,12256.3,10323.5,3
20260622,19,14.19,12256.3,10320.3,3
20260622,19,14.50,12256.3,10220.3,3
20260622,19,14.53,12256.3,10180.3,3
20260622,19,14.54,12256.3,10178.9,3
20260622,19,14.78,12275.1,10177.9,3
20260622,19,14.83,12275.1,10177.9,3
20260622,19,15.00,12275.1,10127.5,3
20260622,19,15.01,12280.1,10105.3,3
20260622,19,15.72,12280.1,10104.2,3
20260622,19,16.00,12280.1,10081.1,3
20260622,19,16.01,12280.1,10080.8,3
20260622,19,16.63,12280.1,10071.8,3
20260622,19,16.78,12280.1,10055.5,3
20260622,19,16.79,12280.1,10054.5,3
20260622,19,16.99,12280.1,10054.1,3
20260622,19,17.00,12325.1,10039.1,3
20260622,19,17.50,12325.1,10009.1,3
20260622,19,17.88,12336.4,9999.1,3
20260622,19,17.89,12347.7,9999.1,3
20260622,19,18.00,12412.7,9999.1,3
20260622,19,18.01,12413.1,9895.1,3
20260622,19,18.28,12413.1,9895.1,3
20260622,19,18.35,12443.1,9894.8,3
20260622,19,18.50,12443.1,9894.8,3
20260622,19,18.59,12443.1,9884.8,3
20260622,19,18.60,12443.1,9879.2,3
20260622,19,18.76,12473.1,9779.2,3
20260622,19,19.00,12538.1,9779.2,3
20260622,19,19.03,12538.1,9778.9,3
20260622,19,19.12,12538.1,9778.7,3
20260622,19,19.16,12538.1,9778.6,3
20260622,19,19.17,12568.1,9743.0,3
20260622,19,19.50,12598.1,9707.4,3
20260622,19,19.58,12628.1,9707.4,3
20260622,19,19.99,12658.1,9707.4,3
20260622,19,20.00,12733.1,9707.4,3
20260622,19,20.01,12733.1,9688.8,3
20260622,19,20.11,12760.8,9683.6,3
20260622,19,20.12,12828.4,9681.1,3
20260622,19,20.40,12858.4,9681.1,3
20260622,19,20.81,12888.4,9681.1,3
20260622,19,21.00,12890.0,9681.1,3
20260622,19,21.10,12890.0,9681.1,3
20260622,19,21.15,12915.0,9680.5,3
20260622,19,22.00,12990.0,9680.5,3
20260622,19,23.01,12990.0,9680.0,3
20260622,19,24.04,12990.0,9669.9,3
20260622,19,24.26,13017.7,9669.6,3
20260622,19,25.00,13017.7,9669.6,3
20260622,19,25.02,13017.7,9669.5,3
20260622,19,25.12,13017.7,9669.4,3
20260622,19,25.45,13017.7,9653.1,3
20260622,19,26.83,13017.7,9653.0,3
20260622,19,27.70,13017.7,9652.5,3
20260622,19,28.00,13017.7,9650.0,3
20260622,19,28.98,13025.7,9643.5,3
20260622,19,29.79,13025.7,9643.5,3
20260622,19,29.80,13045.4,9643.2,3
20260622,19,29.81,13045.4,9643.2,3
20260622,19,29.90,13045.4,9642.4,3
20260622,19,30.00,13045.4,9635.8,3
20260622,19,30.01,13045.4,9558.1,3
20260622,19,30.02,13045.4,9548.0,3
20260622,19,30.45,13045.4,9547.0,3
20260622,19,31.00,13045.4,9546.4,3
20260622,19,31.67,13045.4,9544.9,3
20260622,19,31.78,13045.4,9544.2,3
20260622,19,31.90,13047.4,9544.1,3
20260622,19,32.11,13047.4,9544.1,3
20260622,19,34.07,13047.4,9541.6,3
20260622,19,34.61,13047.4,9541.0,3
20260622,19,34.77,13047.4,9535.8,3
20260622,19,35.00,13047.4,9535.0,3
20260622,19,35.30,13047.4,9521.9,3
20260622,19,35.90,13049.2,9519.5,3
20260622,19,36.00,13049.2,9519.5,3
20260622,19,37.69,13049.2,9517.2,3
20260622,19,37.88,13049.2,9515.8,3
20260622,19,38.11,13049.2,9515.1,3
20260622,19,39.90,13053.0,9515.0,3
20260622,19,39.95,13053.0,9515.0,3
20260622,19,40.00,13063.0,9514.3,3
20260622,19,40.81,13063.0,9511.6,3
20260622,19,40.88,13063.0,9510.8,3
20260622,19,40.89,13063.0,9484.5,3
20260622,19,40.98,13063.0,9483.1,3
20260622,19,42.00,13063.0,9468.1,3
20260622,19,43.00,13073.0,9466.6,3
20260622,19,43.90,13075.0,9466.6,3
20260622,19,44.44,13075.0,9466.6,3
20260622,19,45.00,13085.0,9466.5,3
20260622,19,45.01,13085.0,9323.1,3
20260622,19,45.02,13085.0,9316.2,3
20260622,19,46.22,13085.0,8818.2,3
20260622,19,49.50,13235.0,8816.7,3
20260622,19,49.99,13235.0,8816.7,3
20260622,19,50.00,13235.0,8800.1,3
20260622,19,50.77,13235.0,8599.1,3
20260622,19,51.55,13235.0,8598.5,3
20260622,19,55.00,13235.0,8597.1,3
20260622,19,55.10,13235.0,8591.5,3
20260622,19,56.58,13235.0,8590.1,3
20260622,19,56.88,13235.0,8588.6,3
20260622,19,60.00,13235.0,8580.5,3
20260622,19,60.01,13256.0,8490.8,3
20260622,19,62.75,13256.0,8490.8,3
20260622,19,65.00,13256.0,8488.3,3
20260622,19,70.01,13256.0,8484.1,3
20260622,19,73.08,13256.0,8184.1,3
20260622,19,74.50,13306.0,8181.6,3
20260622,19,77.80,13306.0,8181.6,3
20260622,19,80.00,13306.0,8156.4,3
20260622,19,80.01,13306.0,7980.1,3
20260622,19,80.10,13306.0,7944.4,3
20260622,19,80.11,13346.1,7909.4,3
20260622,19,80.20,13346.1,7909.4,3
20260622,19,80.21,13356.8,7880.1,3
20260622,19,81.00,13356.8,7880.1,3
20260622,19,82.01,13356.8,7880.0,3
20260622,19,83.41,13356.8,7862.7,3
20260622,19,85.00,13356.8,7860.2,3
20260622,19,90.00,13356.8,7836.4,3
20260622,19,93.74,13356.8,7829.1,3
20260622,19,99.90,13356.8,7826.7,3
20260622,19,99.99,13356.8,7826.4,3
20260622,19,100.00,13505.3,7816.1,3
20260622,19,101.54,13505.3,7775.0,3
20260622,19,104.07,13505.3,7773.7,3
20260622,19,120.10,13505.3,7771.2,3
20260622,19,199.00,13505.3,7757.0,3
20260622,19,200.00,13505.3,7755.8,3
20260622,19,200.01,13505.3,6543.8,3
20260622,19,200.10,13505.3,6340.4,3
20260622,19,201.00,13505.3,6338.6,3
20260622,19,210.00,13505.3,6334.5,3
20260622,19,300.00,13505.3,6268.4,3
20260622,19,300.01,13505.3,6267.4,3
20260622,19,900.00,13505.3,6262.3,3
20260622,19,999.00,13505.3,6251.5,3
20260622,19,999.99,13505.3,0.0,3
20260622,20,0.00,0.0,26856.4,1
20260622,20,0.00,11914.3,26856.4,1
20260622,20,0.01,18988.8,26856.4,1
20260622,20,0.02,19067.3,26846.4,1
20260622,20,0.03,19101.7,26846.4,1
20260622,20,0.04,19153.0,26846.4,1
20260622,20,0.05,19206.9,26812.9,1
20260622,20,0.10,19206.9,26812.9,1
20260622,20,0.50,19206.9,26572.9,1
20260622,20,0.63,19330.7,26356.5,1
20260622,20,0.70,19340.8,26356.5,1
20260622,20,0.80,19341.8,26356.5,1
20260622,20,0.90,19342.8,26356.5,1
20260622,20,1.00,19516.3,26356.5,1
20260622,20,1.01,19557.7,26311.6,1
20260622,20,1.02,19557.7,26311.6,1
20260622,20,2.00,19557.7,26193.6,1
20260622,20,2.05,19557.7,26033.6,1
20260622,20,2.50,19557.7,26013.6,1
20260622,20,2.88,19558.7,25993.6,1
20260622,20,2.90,19558.7,25993.6,1
20260622,20,3.00,19561.8,25961.6,1
20260622,20,3.01,19582.7,25881.6,1
20260622,20,3.02,19582.7,25881.6,1
20260622,20,3.41,19585.2,25880.2,1
20260622,20,3.55,19585.2,25880.2,1
20260622,20,3.62,19587.7,25877.5,1
20260622,20,3.84,19592.7,25877.5,1
20260622,20,4.00,19592.7,25877.5,1
20260622,20,4.05,19597.7,25857.5,1
20260622,20,4.37,19597.7,25857.5,1
20260622,20,4.90,19598.7,25853.7,1
20260622,20,5.00,19619.5,25853.7,1
20260622,20,5.01,19627.4,25696.3,1
20260622,20,5.02,19627.4,25696.3,1
20260622,20,5.13,19628.4,25691.1,1
20260622,20,6.00,19628.4,25691.1,1
20260622,20,6.26,19628.4,25661.1,1
20260622,20,7.38,19629.4,25660.3,1
20260622,20,7.50,19629.4,25660.3,1
20260622,20,7.60,19629.4,25660.0,1
20260622,20,8.00,19704.9,25659.4,1
20260622,20,8.05,19704.9,25638.5,1
20260622,20,9.00,19765.7,25638.4,1
20260622,20,9.09,19765.7,25638.4,1
20260622,20,9.19,19765.7,25637.1,1
20260622,20,9.33,19765.7,25526.1,1
20260622,20,9.50,19765.7,25523.6,1
20260622,20,9.63,19766.7,25342.0,1
20260622,20,9.74,19766.7,25342.0,1
20260622,20,9.84,19766.7,25341.9,1
20260622,20,9.95,19767.9,25339.6,1
20260622,20,9.98,19770.6,25339.6,1
20260622,20,10.00,19770.6,25072.1,1
20260622,20,10.01,19770.6,25069.4,1
20260622,20,10.16,19950.4,24810.4,1
20260622,20,10.70,19950.4,24738.4,1
20260622,20,11.00,20011.2,24736.4,1
20260622,20,11.15,20012.5,24736.4,1
20260622,20,11.50,20036.5,24736.4,1
20260622,20,11.88,20037.5,24736.4,1
20260622,20,12.00,20037.5,24736.4,1
20260622,20,12.01,20037.5,24736.3,1
20260622,20,12.60,20040.2,24730.3,1
20260622,20,12.80,20047.2,24730.3,1
20260622,20,12.87,20047.2,24730.3,1
20260622,20,13.00,20047.2,24724.6,1
20260622,20,13.01,20101.3,24713.4,1
20260622,20,13.04,20107.0,24713.4,1
20260622,20,13.45,20107.0,24713.4,1
20260622,20,13.46,20108.6,24713.3,1
20260622,20,13.67,20108.6,24713.3,1
20260622,20,13.89,20116.2,24671.3,1
20260622,20,13.91,20116.2,24671.3,1
20260622,20,14.00,20177.1,24113.3,1
20260622,20,14.13,20178.1,24113.2,1
20260622,20,14.43,20178.1,24113.2,1
20260622,20,14.73,20179.6,24089.7,1
20260622,20,14.87,20179.6,24089.7,1
20260622,20,14.97,20179.6,23889.7,1
20260622,20,14.98,20203.1,23889.6,1
20260622,20,15.00,20247.6,23889.6,1
20260622,20,15.01,20247.6,23795.8,1
20260622,20,15.04,20247.6,23791.4,1
20260622,20,15.06,20249.6,23591.4,1
20260622,20,15.21,20296.4,23591.4,1
20260622,20,15.24,20296.4,23591.4,1
20260622,20,15.38,20296.4,23391.4,1
20260622,20,15.41,20343.2,23191.4,1
20260622,20,15.59,20343.2,23191.4,1
20260622,20,15.76,20343.2,22991.4,1
20260622,20,15.88,20343.2,22591.4,1
20260622,20,16.00,20404.0,22391.4,1
20260622,20,16.20,20404.0,22389.5,1
20260622,20,16.30,20404.0,22189.5,1
20260622,20,16.38,20405.0,22169.5,1
20260622,20,16.40,20405.0,22169.5,1
20260622,20,16.50,20405.0,21969.5,1
20260622,20,16.56,20405.0,21942.9,1
20260622,20,16.58,20460.9,21918.8,1
20260622,20,16.80,20514.3,21918.8,1
20260622,20,16.91,20662.3,21918.8,1
20260622,20,17.00,20662.3,21918.8,1
20260622,20,17.04,20810.3,21908.7,1
20260622,20,17.15,20958.3,21908.7,1
20260622,20,17.16,20958.3,21908.7,1
20260622,20,17.19,20962.1,21857.7,1
20260622,20,17.20,21110.1,21857.7,1
20260622,20,17.22,21110.1,21857.7,1
20260622,20,17.30,21258.1,21856.7,1
20260622,20,17.37,21258.1,21856.7,1
20260622,20,17.43,21406.1,21814.6,1
20260622,20,17.49,21554.1,21814.6,1
20260622,20,17.51,21554.1,21814.6,1
20260622,20,17.53,21591.7,21814.4,1
20260622,20,17.56,21624.4,21814.4,1
20260622,20,17.63,21772.4,21814.4,1
20260622,20,17.66,21772.4,21814.4,1
20260622,20,17.78,21920.4,21812.3,1
20260622,20,17.86,22068.4,21812.3,1
20260622,20,17.88,22076.0,21812.3,1
20260622,20,17.96,22080.2,21812.3,1
20260622,20,18.00,22272.7,21812.3,1
20260622,20,18.01,22279.1,21809.6,1
20260622,20,18.05,22355.1,21809.6,1
20260622,20,18.08,22503.1,21809.6,1
20260622,20,18.10,22508.1,21809.6,1
20260622,20,18.18,22656.1,21809.6,1
20260622,20,18.20,22657.1,21809.6,1
20260622,20,18.27,22805.1,21809.6,1
20260622,20,18.30,22806.1,21809.6,1
20260622,20,18.31,22807.1,21809.6,1
20260622,20,18.38,22887.1,21809.6,1
20260622,20,18.40,22888.1,21809.6,1
20260622,20,18.45,23036.1,21809.6,1
20260622,20,18.50,23037.1,21809.6,1
20260622,20,18.57,23185.1,21809.6,1
20260622,20,18.72,23189.2,21809.6,1
20260622,20,18.75,23285.2,21809.6,1
20260622,20,18.78,23433.2,21809.6,1
20260622,20,18.80,23433.2,21809.6,1
20260622,20,18.97,23581.2,21621.7,1
20260622,20,19.00,23581.3,21621.7,1
20260622,20,19.33,23729.3,21591.7,1
20260622,20,19.47,23729.3,21591.7,1
20260622,20,19.49,23733.5,21591.0,1
20260622,20,19.50,23763.5,21591.0,1
20260622,20,19.89,24002.5,21591.0,1
20260622,20,19.98,24022.3,21591.0,1
20260622,20,20.00,24096.7,21591.0,1
20260622,20,20.13,24101.8,21526.1,1
20260622,20,20.15,24101.8,21526.1,1
20260622,20,20.25,24105.9,21493.0,1
20260622,20,20.39,24439.4,21493.0,1
20260622,20,20.50,24459.4,21493.0,1
20260622,20,20.88,24459.4,21493.0,1
20260622,20,21.00,24489.4,21492.9,1
20260622,20,21.50,24509.4,21491.8,1
20260622,20,21.82,24509.4,21491.8,1
20260622,20,22.00,24509.4,21489.7,1
20260622,20,22.36,24623.0,21489.4,1
20260622,20,23.13,24623.0,21489.4,1
20260622,20,24.00,24623.0,21488.4,1
20260622,20,24.01,24623.5,21441.1,1
20260622,20,24.59,24655.6,21441.1,1
20260622,20,25.00,24685.6,21441.1,1
20260622,20,25.01,24701.3,21430.7,1
20260622,20,25.12,24701.3,21430.7,1
20260622,20,25.38,24701.3,21403.0,1
20260622,20,25.69,24733.4,21402.0,1
20260622,20,25.90,24741.3,21402.0,1
20260622,20,25.98,24741.3,21402.0,1
20260622,20,26.12,24824.7,21399.9,1
20260622,20,27.00,24844.7,21399.9,1
20260622,20,27.50,24854.7,21399.8,1
20260622,20,27.63,24854.7,21399.8,1
20260622,20,28.00,24869.7,21398.8,1
20260622,20,28.29,24869.7,21396.0,1
20260622,20,28.50,24889.7,21394.8,1
20260622,20,28.90,24893.6,21394.8,1
20260622,20,29.00,25003.6,21394.8,1
20260622,20,29.83,25107.6,21394.8,1
20260622,20,29.88,25107.6,21394.8,1
20260622,20,29.90,25107.6,21393.8,1
20260622,20,30.00,25132.6,21389.9,1
20260622,20,30.01,25227.1,21104.2,1
20260622,20,30.05,25227.1,21104.2,1
20260622,20,30.14,25227.1,21087.1,1
20260622,20,30.50,25252.1,21085.0,1
20260622,20,31.14,25252.1,21085.0,1
20260622,20,31.90,25256.6,21082.9,1
20260622,20,32.00,25256.6,21082.9,1
20260622,20,32.13,25256.6,21081.9,1
20260622,20,32.50,25281.6,21080.9,1
20260622,20,32.81,25281.6,21080.9,1
20260622,20,34.38,25281.6,21078.8,1
20260622,20,34.48,25281.6,21077.8,1
20260622,20,34.81,25281.6,21075.7,1
20260622,20,34.90,25285.5,21074.1,1
20260622,20,35.00,25340.5,21074.1,1
20260622,20,35.58,25340.5,21067.4,1
20260622,20,35.59,25340.5,21041.3,1
20260622,20,35.83,25340.5,21039.3,1
20260622,20,35.90,25341.0,20808.0,1
20260622,20,36.00,25341.0,20808.0,1
20260622,20,36.50,25391.0,20719.4,1
20260622,20,36.63,25391.0,20719.4,1
20260622,20,38.88,25391.0,20718.4,1
20260622,20,39.81,25391.0,20717.4,1
20260622,20,39.90,25392.1,20702.9,1
20260622,20,39.99,25392.1,20702.9,1
20260622,20,40.00,25427.1,20662.9,1
20260622,20,40.50,25427.1,20651.7,1
20260622,20,40.55,25427.1,20643.1,1
20260622,20,41.13,25427.1,20639.8,1
20260622,20,41.50,25477.1,20638.8,1
20260622,20,42.00,25477.1,20638.8,1
20260622,20,43.38,25477.1,20622.8,1
20260622,20,43.90,25477.6,20621.8,1
20260622,20,45.00,25487.6,20621.8,1
20260622,20,45.01,25487.6,20542.2,1
20260622,20,45.63,25487.6,20498.8,1
20260622,20,46.00,25487.6,20494.4,1
20260622,20,49.00,25517.6,20444.4,1
20260622,20,49.99,25517.6,20444.4,1
20260622,20,50.00,25537.6,20438.2,1
20260622,20,50.01,25595.1,20137.7,1
20260622,20,50.02,25595.1,12464.9,1
20260622,20,50.90,25595.1,12463.2,1
20260622,20,60.00,25625.1,12462.6,1
20260622,20,61.04,25625.1,12133.8,1
20260622,20,70.00,25625.1,12118.1,1
20260622,20,74.50,25675.1,12117.9,1
20260622,20,75.00,25675.1,12117.9,1
20260622,20,77.80,25675.1,12091.1,1
20260622,20,80.00,25695.1,12010.8,1
20260622,20,80.01,25695.1,11850.2,1
20260622,20,80.02,25695.1,11728.0,1
20260622,20,80.10,25695.1,11707.8,1
20260622,20,82.01,25695.1,11677.8,1
20260622,20,85.00,25695.1,11612.6,1
20260622,20,90.00,25695.1,11602.1,1
20260622,20,99.90,25695.1,11574.4,1
20260622,20,99.99,25695.1,11569.6,1
20260622,20,100.00,25697.0,11432.6,1
20260622,20,105.00,25697.0,11201.8,1
20260622,20,120.10,25697.0,11201.6,1
20260622,20,150.00,25697.0,11135.8,1
20260622,20,199.00,25697.0,11134.5,1
20260622,20,200.00,25697.0,11133.4,1
20260622,20,200.01,25697.0,9213.5,1
20260622,20,200.10,25697.0,8444.0,1
20260622,20,201.00,25697.0,8443.9,1
20260622,20,210.00,25697.0,8440.6,1
20260622,20,250.00,25697.0,8343.3,1
20260622,20,300.00,25697.0,8320.5,1
20260622,20,300.01,25697.0,6370.2,1
20260622,20,999.00,25697.0,6363.9,1
20260622,20,999.99,25697.0,0.0,1
20260622,20,0.00,0.0,18359.3,2
20260622,20,0.00,7477.0,18359.3,2
