電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260610,37,7.59,7256.9,8658.1,1
20260610,37,8.00,7257.1,8658.1,1
20260610,37,8.01,7257.1,8645.6,1
20260610,37,8.03,7265.2,8643.2,1
20260610,37,8.50,7281.7,8643.2,1
20260610,37,9.00,7322.0,8643.2,1
20260610,37,9.47,7322.0,8527.2,1
20260610,37,9.50,7322.0,8411.2,1
20260610,37,9.63,7323.0,8401.2,1
20260610,37,10.00,7333.2,8401.2,1
20260610,37,10.35,7333.8,8371.1,1
20260610,37,10.55,7334.4,8371.1,1
20260610,37,10.71,7342.5,8371.1,1
20260610,37,11.00,7342.5,8371.1,1
20260610,37,11.88,7343.5,8369.1,1
20260610,37,12.00,7343.5,8369.1,1
20260610,37,12.86,7433.8,8366.7,1
20260610,37,12.93,7433.8,8366.7,1
20260610,37,13.01,7437.8,8360.6,1
20260610,37,13.02,7443.9,8360.6,1
20260610,37,13.25,7443.9,8360.6,1
20260610,37,13.38,7452.0,8213.6,1
20260610,37,13.82,7702.0,8213.6,1
20260610,37,13.86,7702.0,8213.6,1
20260610,37,13.98,7702.0,8066.6,1
20260610,37,14.00,7702.0,8063.0,1
20260610,37,14.01,7702.0,8060.6,1
20260610,37,14.07,7702.0,7913.6,1
20260610,37,14.13,7703.0,7766.6,1
20260610,37,14.72,7704.6,7766.6,1
20260610,37,14.88,7704.6,7766.6,1
20260610,37,15.00,7710.6,7764.8,1
20260610,37,15.41,7710.6,7762.8,1
20260610,37,15.48,7710.7,7639.8,1
20260610,37,15.93,7710.7,7639.8,1
20260610,37,15.96,7710.7,7516.8,1
20260610,37,15.98,7714.3,7418.8,1
20260610,37,16.00,7721.3,7418.8,1
20260610,37,16.01,7721.3,7413.3,1
20260610,37,16.06,7722.9,7290.3,1
20260610,37,16.38,7724.5,7290.3,1
20260610,37,17.00,7724.5,7290.3,1
20260610,37,17.12,7724.5,7288.3,1
20260610,37,17.22,7724.6,7287.6,1
20260610,37,17.27,7724.6,7287.6,1
20260610,37,17.36,7724.6,7136.6,1
20260610,37,17.39,7726.2,7126.5,1
20260610,37,18.00,7733.2,7126.5,1
20260610,37,18.54,7733.2,7120.0,1
20260610,37,18.73,7734.8,7116.7,1
20260610,37,19.50,7764.8,7116.7,1
20260610,37,20.00,7778.8,7116.7,1
20260610,37,20.01,7782.9,7100.5,1
20260610,37,20.07,7784.5,7095.9,1
20260610,37,20.50,7818.0,7095.9,1
20260610,37,20.54,7818.4,7095.9,1
20260610,37,20.71,7818.4,7095.9,1
20260610,37,20.88,7818.4,7086.6,1
20260610,37,21.69,7818.4,7086.4,1
20260610,37,21.99,7818.4,7077.1,1
20260610,37,22.00,7838.2,7057.1,1
20260610,37,22.30,7843.5,7013.8,1
20260610,37,22.50,7848.5,7013.8,1
20260610,37,22.68,7848.5,7013.8,1
20260610,37,23.00,7863.5,7007.6,1
20260610,37,23.13,7863.5,7007.1,1
20260610,37,23.67,7863.5,7005.8,1
20260610,37,24.00,7888.5,6999.6,1
20260610,37,24.52,7893.9,6999.6,1
20260610,37,25.00,7918.9,6999.6,1
20260610,37,25.01,7918.9,6997.0,1
20260610,37,25.12,7918.9,6992.3,1
20260610,37,25.19,7918.9,6987.1,1
20260610,37,25.38,7918.9,6986.7,1
20260610,37,26.00,7918.9,6985.7,1
20260610,37,27.63,7918.9,6984.6,1
20260610,37,27.69,7918.9,6983.6,1
20260610,37,28.00,7918.9,6241.6,1
20260610,37,29.88,7918.9,6238.0,1
20260610,37,29.90,7918.9,6237.0,1
20260610,37,29.99,7918.9,6233.8,1
20260610,37,30.00,7968.9,6233.5,1
20260610,37,30.01,7968.9,6155.0,1
20260610,37,32.00,7968.9,6150.3,1
20260610,37,32.01,7975.3,6144.5,1
20260610,37,32.13,7975.3,6144.5,1
20260610,37,34.38,7975.3,6143.5,1
20260610,37,34.40,7976.0,6143.1,1
20260610,37,35.00,7976.0,6143.1,1
20260610,37,35.12,7976.0,6140.3,1
20260610,37,35.42,7976.0,6139.2,1
20260610,37,35.66,7976.0,6130.2,1
20260610,37,36.00,7976.0,6129.9,1
20260610,37,37.40,7976.7,6104.9,1
20260610,37,37.68,7976.7,6104.9,1
20260610,37,39.40,7977.4,6104.7,1
20260610,37,40.00,7987.4,6104.7,1
20260610,37,40.42,7987.4,6095.4,1
20260610,37,41.32,7987.4,6072.0,1
20260610,37,41.73,8235.4,6071.7,1
20260610,37,42.00,8235.4,6071.7,1
20260610,37,42.68,8235.4,6070.1,1
20260610,37,44.40,8236.8,6067.8,1
20260610,37,44.80,8236.8,6067.8,1
20260610,37,45.00,8236.8,6057.5,1
20260610,37,45.01,8236.8,5999.5,1
20260610,37,46.00,8236.8,5990.2,1
20260610,37,46.47,8236.8,5967.3,1
20260610,37,46.99,8236.8,5966.3,1
20260610,37,48.20,8243.3,5965.5,1
20260610,37,48.40,8243.3,5965.5,1
20260610,37,50.00,8243.3,5964.7,1
20260610,37,50.75,8243.3,5857.6,1
20260610,37,53.10,8243.3,5856.9,1
20260610,37,54.66,8243.3,5856.1,1
20260610,37,55.00,8243.3,5855.3,1
20260610,37,55.02,8243.3,5853.8,1
20260610,37,55.31,8243.3,5823.9,1
20260610,37,55.44,8243.3,5823.1,1
20260610,37,60.00,8243.3,5808.6,1
20260610,37,60.01,8246.2,5735.2,1
20260610,37,70.01,8246.2,5735.2,1
20260610,37,74.50,8296.2,5733.3,1
20260610,37,77.80,8296.2,5733.3,1
20260610,37,80.00,8296.2,5721.4,1
20260610,37,80.01,8296.2,5680.2,1
20260610,37,80.05,8296.2,5638.2,1
20260610,37,80.20,8296.2,5637.9,1
20260610,37,80.21,8350.8,5622.5,1
20260610,37,82.01,8350.8,5622.5,1
20260610,37,85.00,8350.8,5598.9,1
20260610,37,99.90,8350.8,5593.5,1
20260610,37,100.00,8350.8,5593.2,1
20260610,37,120.10,8350.8,5558.0,1
20260610,37,138.00,8350.8,5556.6,1
20260610,37,190.00,8350.8,5529.6,1
20260610,37,199.00,8350.8,5527.6,1
20260610,37,200.00,8350.8,5526.7,1
20260610,37,200.01,8350.8,4660.1,1
20260610,37,200.10,8350.8,4539.1,1
20260610,37,200.50,8350.8,4538.1,1
20260610,37,201.00,8350.8,4520.1,1
20260610,37,210.00,8350.8,4499.9,1
20260610,37,300.00,8350.8,3147.9,1
20260610,37,300.01,8350.8,3083.8,1
20260610,37,999.00,8350.8,3083.3,1
20260610,37,999.99,8350.8,0.0,1
20260610,37,0.00,0.0,7882.6,2
20260610,37,0.00,2393.8,7882.6,2
20260610,37,0.01,4909.6,7882.6,2
20260610,37,0.02,4960.0,7882.6,2
20260610,37,0.04,5055.2,7882.6,2
20260610,37,0.05,5055.5,7868.3,2
20260610,37,0.20,5055.5,7868.3,2
20260610,37,0.50,5055.5,7862.3,2
20260610,37,1.00,5087.0,7817.1,2
20260610,37,1.01,5095.3,7799.8,2
20260610,37,2.05,5097.2,7799.8,2
20260610,37,2.19,5107.7,7799.8,2
20260610,37,2.25,5109.6,7799.8,2
20260610,37,2.48,5110.8,7799.8,2
20260610,37,2.50,5110.8,7799.8,2
20260610,37,2.90,5110.8,7789.8,2
20260610,37,3.00,5110.8,7725.8,2
20260610,37,3.71,5112.4,7678.6,2
20260610,37,4.14,5114.3,7678.6,2
20260610,37,4.37,5151.7,7678.6,2
20260610,37,4.44,5152.7,7678.6,2
20260610,37,4.50,5152.7,7678.6,2
20260610,37,4.72,5155.4,7668.6,2
20260610,37,4.92,5157.2,7668.6,2
20260610,37,5.00,5167.2,7668.6,2
20260610,37,5.01,5182.2,7478.2,2
20260610,37,5.72,5182.4,7478.2,2
20260610,37,6.00,5204.5,7478.2,2
20260610,37,6.01,5229.6,7458.2,2
20260610,37,6.50,5229.7,7458.2,2
20260610,37,6.69,5230.7,7458.2,2
20260610,37,6.78,5230.7,7458.2,2
20260610,37,6.79,5232.4,7457.8,2
20260610,37,7.00,5242.5,7457.8,2
20260610,37,7.50,5242.5,7400.6,2
20260610,37,7.60,5242.5,7380.0,2
20260610,37,7.81,5242.5,7379.3,2
20260610,37,7.82,5242.5,7335.7,2
20260610,37,8.00,5242.5,7235.7,2
20260610,37,8.01,5242.5,7227.3,2
20260610,37,8.07,5242.5,7223.5,2
20260610,37,8.10,5242.5,7179.5,2
20260610,37,8.40,5270.8,7079.5,2
20260610,37,8.41,5270.8,7079.5,2
20260610,37,8.45,5270.8,7076.9,2
20260610,37,8.50,5270.8,7055.5,2
20260610,37,8.93,5270.8,7045.5,2
20260610,37,8.94,5271.8,7037.5,2
20260610,37,8.95,5272.2,7037.5,2
20260610,37,9.00,5274.4,7037.5,2
20260610,37,9.01,5514.4,7036.6,2
20260610,37,9.15,6114.6,7036.6,2
20260610,37,9.36,6464.6,7036.6,2
20260610,37,9.39,6464.6,7036.6,2
20260610,37,9.40,6464.6,6980.6,2
20260610,37,9.46,6464.6,6880.6,2
20260610,37,9.48,6465.0,6878.0,2
20260610,37,9.57,6640.0,6878.0,2
20260610,37,9.79,6640.4,6878.0,2
20260610,37,9.86,6815.4,6878.0,2
20260610,37,9.98,6815.4,6878.0,2
20260610,37,10.00,6833.8,6869.1,2
20260610,37,10.01,6834.5,6869.0,2
20260610,37,10.28,6834.5,6869.0,2
20260610,37,10.44,6970.5,6868.8,2
20260610,37,10.71,6971.2,6868.8,2
20260610,37,10.95,6971.2,6868.8,2
20260610,37,10.96,6971.2,6790.2,2
20260610,37,11.00,6971.2,6690.2,2
20260610,37,11.19,6972.2,6688.2,2
20260610,37,11.38,6972.2,6688.2,2
20260610,37,11.42,6972.2,6686.3,2
20260610,37,11.56,6974.6,6683.9,2
20260610,37,11.91,6974.6,6683.9,2
20260610,37,12.00,6993.0,6682.5,2
20260610,37,12.35,6993.4,6682.5,2
20260610,37,12.36,6995.3,6682.5,2
20260610,37,12.49,6995.3,6682.5,2
20260610,37,12.50,7000.3,6667.5,2
20260610,37,12.51,7100.3,6667.5,2
20260610,37,12.59,7100.5,6667.5,2
20260610,37,12.96,7102.4,6667.5,2
20260610,37,13.00,7127.4,6667.5,2
20260610,37,13.01,7135.8,6667.0,2
20260610,37,13.38,7137.5,6667.0,2
20260610,37,13.44,7138.5,6667.0,2
20260610,37,13.45,7139.5,6667.0,2
20260610,37,13.48,7145.8,6667.0,2
20260610,37,13.50,7160.8,6667.0,2
20260610,37,13.51,7160.8,6667.0,2
20260610,37,13.52,7170.8,6647.0,2
20260610,37,13.58,7172.7,6647.0,2
20260610,37,13.79,7172.7,6647.0,2
20260610,37,13.97,7179.5,6640.2,2
20260610,37,13.98,7179.5,6640.2,2
20260610,37,14.00,7199.5,6638.1,2
20260610,37,14.20,7201.4,6638.0,2
20260610,37,14.45,7601.4,6638.0,2
20260610,37,14.50,7641.4,6638.0,2
20260610,37,14.72,7643.4,6638.0,2
20260610,37,15.00,7674.3,6638.0,2
20260610,37,15.40,8074.3,6636.1,2
20260610,37,15.50,8099.3,6636.1,2
20260610,37,15.98,8101.4,6636.1,2
20260610,37,16.00,8126.4,6636.1,2
20260610,37,16.01,8126.4,6586.1,2
20260610,37,16.02,8126.6,6578.7,2
20260610,37,16.22,8127.0,6578.7,2
20260610,37,16.50,8149.0,6578.7,2
20260610,37,16.52,8156.6,6558.7,2
20260610,37,16.59,8256.6,6558.7,2
20260610,37,17.00,8338.9,6558.7,2
20260610,37,17.45,8438.9,6558.2,2
20260610,37,17.87,8438.9,6558.2,2
20260610,37,17.94,8438.9,6481.1,2
20260610,37,17.95,8438.9,6481.0,2
20260610,37,17.96,8438.9,6480.9,2
20260610,37,18.01,8442.8,6451.2,2
20260610,37,18.46,8542.8,6451.2,2
20260610,37,18.47,8542.8,6415.6,2
20260610,37,18.48,8542.8,6380.0,2
20260610,37,18.49,8542.8,6344.4,2
20260610,37,18.50,8542.8,6308.8,2
20260610,37,18.54,8542.8,6273.2,2
20260610,37,18.55,8542.8,6267.8,2
20260610,37,18.56,8570.7,6252.1,2
20260610,37,19.06,8571.0,6252.1,2
20260610,37,19.27,8571.0,6252.1,2
20260610,37,19.46,8871.2,6189.7,2
20260610,37,19.58,8871.4,6189.7,2
20260610,37,20.00,8901.3,6189.7,2
20260610,37,20.01,8901.3,6118.3,2
20260610,37,20.05,8901.3,6114.8,2
20260610,37,20.19,8901.3,6092.7,2
20260610,37,20.20,8901.3,6091.7,2
20260610,37,20.49,9259.3,6090.7,2
20260610,37,20.64,9259.3,6090.7,2
20260610,37,20.79,9259.3,6090.6,2
20260610,37,20.80,9269.1,6090.4,2
20260610,37,21.00,9269.1,6090.4,2
20260610,37,21.89,9269.5,6090.1,2
20260610,37,22.01,9269.7,6090.1,2
20260610,37,22.44,9269.7,6090.1,2
20260610,37,22.45,9269.7,6089.1,2
20260610,37,22.80,9279.7,6088.3,2
20260610,37,22.89,9279.9,6088.3,2
20260610,37,23.01,9279.9,6088.3,2
20260610,37,23.21,9279.9,6080.9,2
20260610,37,23.91,9279.9,6080.8,2
20260610,37,24.69,9279.9,6071.3,2
20260610,37,24.73,9280.2,6070.8,2
20260610,37,25.00,9280.2,6070.8,2
20260610,37,25.10,9280.2,6066.6,2
20260610,37,25.12,9280.2,6066.4,2
20260610,37,25.69,9280.2,6060.2,2
20260610,37,25.70,9280.2,5964.6,2
20260610,37,25.71,9280.2,5864.6,2
20260610,37,25.72,9280.2,5764.6,2
20260610,37,25.73,9280.2,5664.6,2
20260610,37,25.74,9280.2,5564.6,2
20260610,37,25.75,9310.2,5464.6,2
20260610,37,25.78,9310.2,5464.6,2
20260610,37,26.00,9310.2,5464.5,2
20260610,37,27.57,9310.5,5463.9,2
20260610,37,28.36,9310.5,5463.9,2
20260610,37,29.90,9310.5,5463.8,2
20260610,37,29.99,9310.5,5460.2,2
20260610,37,30.00,9310.5,5457.8,2
20260610,37,30.01,9310.5,5411.9,2
20260610,37,30.93,9310.5,5404.5,2
20260610,37,31.02,9310.5,5404.4,2
20260610,37,31.03,9310.5,5404.0,2
20260610,37,32.30,9311.0,5403.9,2
20260610,37,33.50,9311.0,5403.9,2
20260610,37,34.40,9312.6,5403.4,2
20260610,37,34.99,9312.6,5403.4,2
20260610,37,35.00,9312.6,5400.9,2
20260610,37,36.02,9312.6,5391.2,2
20260610,37,36.03,9312.6,5387.2,2
20260610,37,37.02,9313.2,5387.1,2
20260610,37,37.40,9314.9,5387.1,2
20260610,37,39.23,9314.9,5387.1,2
20260610,37,39.40,9316.5,5385.6,2
20260610,37,40.00,9336.5,5385.6,2
20260610,37,40.47,9336.5,5378.9,2
20260610,37,41.75,9337.1,5373.5,2
20260610,37,42.00,9337.1,5373.5,2
20260610,37,44.00,9357.1,5371.4,2
20260610,37,44.40,9360.4,5371.4,2
20260610,37,45.00,9360.4,5371.4,2
20260610,37,45.01,9360.4,5321.2,2
20260610,37,46.47,9360.4,5314.3,2
20260610,37,49.50,9460.4,5297.2,2
20260610,37,50.00,9460.4,5297.2,2
20260610,37,50.01,9466.4,5142.3,2
20260610,37,56.00,9466.4,5142.3,2
20260610,37,60.00,9466.4,5140.5,2
20260610,37,60.01,9494.2,5077.9,2
20260610,37,65.00,9494.2,5077.9,2
20260610,37,67.00,9494.2,5071.9,2
20260610,37,70.83,9494.2,5070.7,2
20260610,37,74.50,9594.2,5068.3,2
20260610,37,80.00,9594.2,5068.3,2
20260610,37,80.01,9594.2,4982.8,2
20260610,37,80.05,9594.2,4969.0,2
20260610,37,80.10,9594.2,4960.5,2
20260610,37,80.11,9634.3,4937.3,2
20260610,37,80.20,9634.3,4937.3,2
20260610,37,80.21,9644.4,4907.4,2
20260610,37,81.00,9644.4,4907.4,2
20260610,37,81.16,9644.4,4907.3,2
20260610,37,82.01,9644.4,4904.8,2
20260610,37,85.00,9644.4,4886.9,2
20260610,37,90.00,9644.4,4873.0,2
20260610,37,91.49,9644.4,4869.0,2
20260610,37,99.90,9644.4,4866.6,2
20260610,37,99.99,9644.4,4866.2,2
20260610,37,100.00,9678.8,4865.6,2
20260610,37,101.82,9678.8,4805.7,2
20260610,37,112.15,9678.8,4803.2,2
20260610,37,120.10,9678.8,4800.8,2
20260610,37,138.00,9678.8,4786.3,2
20260610,37,199.00,9678.8,4777.9,2
20260610,37,200.00,9678.8,4777.3,2
20260610,37,200.01,9678.8,3782.0,2
20260610,37,200.10,9678.8,3627.5,2
20260610,37,200.50,9678.8,3625.6,2
20260610,37,201.00,9678.8,3621.2,2
20260610,37,210.00,9678.8,3619.4,2
20260610,37,300.00,9678.8,3612.5,2
20260610,37,300.01,9678.8,3611.5,2
20260610,37,900.00,9678.8,3608.8,2
20260610,37,999.00,9678.8,3598.2,2
20260610,37,999.99,9678.8,0.0,2
20260610,38,0.00,0.0,38072.9,0
20260610,38,0.00,11103.6,38072.9,0
20260610,38,0.01,20655.2,38072.9,0
20260610,38,0.02,20705.2,38072.3,0
20260610,38,0.03,20715.2,38071.3,0
20260610,38,0.04,20718.4,38063.3,0
20260610,38,0.10,20718.4,38026.9,0
20260610,38,0.50,20718.4,37790.9,0
20260610,38,0.60,20721.4,37608.1,0
20260610,38,0.63,20727.7,37608.1,0
20260610,38,0.70,20728.9,37608.1,0
20260610,38,0.80,20729.9,37608.1,0
20260610,38,0.90,20730.9,37608.1,0
20260610,38,1.00,20953.4,37608.1,0
20260610,38,1.01,20977.5,37597.4,0
20260610,38,1.37,20977.5,37595.4,0
20260610,38,1.58,20977.5,37593.4,0
20260610,38,1.61,20977.5,37277.4,0
20260610,38,1.63,20977.5,37121.4,0
20260610,38,1.79,20977.5,36625.4,0
20260610,38,1.86,20977.5,36253.4,0
20260610,38,2.00,20977.5,35955.4,0
20260610,38,2.01,20979.9,35953.8,0
20260610,38,2.57,20979.9,35953.8,0
20260610,38,2.88,20982.2,35281.8,0
20260610,38,2.90,20982.2,35281.8,0
20260610,38,3.00,20999.3,35153.8,0
20260610,38,3.01,21011.6,35151.1,0
20260610,38,3.55,21011.6,35151.1,0
20260610,38,4.37,21031.0,35128.9,0
20260610,38,5.00,21111.0,35125.1,0
20260610,38,5.01,21113.4,34692.7,0
20260610,38,5.13,21116.4,34692.7,0
20260610,38,6.00,21116.4,34692.7,0
20260610,38,6.26,21116.4,34592.7,0
20260610,38,6.60,21117.0,34591.9,0
20260610,38,7.19,21117.0,34591.9,0
20260610,38,7.38,21120.3,34590.1,0
20260610,38,7.51,21127.1,34590.1,0
20260610,38,7.95,21127.3,34590.1,0
20260610,38,8.00,21196.7,34590.1,0
20260610,38,8.01,21206.3,34518.2,0
20260610,38,8.50,21206.3,34518.2,0
20260610,38,8.95,21206.3,34507.9,0
20260610,38,9.00,21226.3,34350.9,0
20260610,38,9.09,21226.3,34350.9,0
20260610,38,9.19,21226.3,34349.7,0
20260610,38,9.33,21226.3,34238.7,0
20260610,38,9.63,21230.3,34235.7,0
20260610,38,9.74,21230.3,34235.7,0
20260610,38,9.84,21230.3,34234.9,0
20260610,38,10.00,21252.6,34232.8,0
20260610,38,10.01,21273.2,34222.8,0
20260610,38,10.08,21273.2,34222.8,0
20260610,38,10.11,21273.2,34192.8,0
20260610,38,10.50,21273.2,33997.6,0
20260610,38,11.00,21273.2,33997.5,0
20260610,38,11.01,21273.2,33963.5,0
20260610,38,11.30,21301.2,33962.9,0
20260610,38,11.88,21305.2,33962.9,0
20260610,38,11.97,21978.8,33962.9,0
20260610,38,12.00,22032.8,33962.9,0
20260610,38,12.01,22039.9,33962.9,0
20260610,38,12.50,22039.9,33960.4,0
20260610,38,12.51,22060.5,33940.4,0
20260610,38,12.98,22060.5,33940.4,0
20260610,38,13.00,22060.5,33850.4,0
20260610,38,13.01,22082.3,33848.4,0
20260610,38,13.45,22082.3,33848.4,0
20260610,38,13.53,22082.3,33848.3,0
20260610,38,13.56,22082.3,33842.4,0
20260610,38,13.76,22086.4,33651.4,0
20260610,38,14.00,22087.7,33651.4,0
20260610,38,14.04,22093.6,33640.4,0
20260610,38,14.13,22097.6,33640.4,0
20260610,38,14.26,22097.6,33640.4,0
20260610,38,14.44,22111.6,33626.4,0
20260610,38,14.92,22111.8,33626.4,0
20260610,38,14.96,22111.8,33626.4,0
20260610,38,15.00,22122.3,33624.4,0
20260610,38,15.01,22131.3,33496.4,0
20260610,38,15.02,22131.3,33496.4,0
20260610,38,15.06,22133.8,33494.3,0
20260610,38,15.48,22135.9,33494.3,0
20260610,38,15.50,22135.9,33494.3,0
20260610,38,15.53,22135.9,33493.6,0
20260610,38,15.72,22136.1,33428.6,0
20260610,38,15.81,22136.1,33428.6,0
20260610,38,16.00,22136.1,33228.6,0
20260610,38,16.05,22136.1,33222.4,0
20260610,38,16.10,22136.1,33017.4,0
20260610,38,16.21,22136.1,32817.4,0
20260610,38,16.26,22140.2,32417.4,0
20260610,38,16.31,22140.2,32217.4,0
20260610,38,16.38,22144.2,32017.4,0
20260610,38,16.41,22144.2,32017.4,0
20260610,38,16.45,22144.3,31987.6,0
20260610,38,16.46,22144.3,31987.6,0
20260610,38,16.52,22144.3,31633.6,0
20260610,38,16.55,22144.3,31428.6,0
20260610,38,16.58,22247.1,31228.6,0
20260610,38,16.60,22251.1,31228.6,0
20260610,38,16.62,22251.1,31228.6,0
20260610,38,16.70,22252.1,31023.6,0
20260610,38,16.71,22252.1,31023.6,0
20260610,38,16.80,22253.1,30818.6,0
20260610,38,16.81,22253.1,30818.6,0
20260610,38,16.83,22253.1,30613.6,0
20260610,38,16.90,22254.1,30413.6,0
20260610,38,16.92,22270.3,30208.6,0
20260610,38,16.93,22270.3,30208.6,0
20260610,38,17.00,22275.3,30043.6,0
20260610,38,17.01,22275.3,29838.6,0
20260610,38,17.02,22275.3,29833.3,0
20260610,38,17.13,22275.3,29633.3,0
20260610,38,17.16,22275.3,29433.3,0
20260610,38,17.18,22327.0,29381.0,0
20260610,38,17.37,22327.1,29381.0,0
20260610,38,17.39,22327.3,29381.0,0
20260610,38,17.43,22327.3,29381.0,0
20260610,38,17.45,22327.3,29110.0,0
20260610,38,17.46,22327.3,28845.0,0
20260610,38,17.50,22327.3,28640.0,0
20260610,38,17.51,22331.4,28616.0,0
20260610,38,17.56,22331.9,28616.0,0
20260610,38,17.60,22333.8,28616.0,0
20260610,38,17.64,22418.8,28616.0,0
20260610,38,17.71,22503.8,28616.0,0
20260610,38,17.75,22588.8,28431.7,0
20260610,38,17.76,22589.3,28431.7,0
20260610,38,17.77,22674.3,28431.7,0
20260610,38,17.80,22681.9,28431.7,0
20260610,38,17.83,22703.9,28405.1,0
20260610,38,17.84,22788.9,28405.1,0
20260610,38,17.88,22873.9,28405.1,0
20260610,38,17.95,22873.9,28405.1,0
20260610,38,17.98,22958.9,28200.1,0
20260610,38,18.00,23012.3,28200.1,0
20260610,38,18.05,23097.3,28188.2,0
20260610,38,18.19,23594.7,28188.2,0
20260610,38,18.20,23679.7,28188.2,0
20260610,38,18.24,23829.7,28188.2,0
20260610,38,18.26,23829.7,28188.2,0
20260610,38,18.30,23831.3,28158.3,0
20260610,38,18.37,23836.3,28158.3,0
20260610,38,18.38,23941.3,28158.3,0
20260610,38,18.39,24026.3,28158.3,0
20260610,38,18.40,24061.7,28158.3,0
20260610,38,18.45,24146.7,28158.3,0
20260610,38,18.47,24146.7,28158.3,0
20260610,38,18.60,24231.7,28155.2,0
20260610,38,18.68,24233.0,28155.2,0
20260610,38,18.71,24318.0,28155.2,0
20260610,38,18.76,24322.1,28155.2,0
20260610,38,18.78,24407.1,28155.2,0
20260610,38,18.83,24462.1,28155.2,0
20260610,38,18.84,24463.5,28155.2,0
20260610,38,18.86,24491.0,28155.2,0
20260610,38,18.87,24587.0,28155.2,0
20260610,38,18.91,24614.5,28155.2,0
20260610,38,18.93,24614.5,28155.2,0
20260610,38,18.98,24855.6,28152.1,0
20260610,38,19.01,24860.4,28125.8,0
20260610,38,19.03,24860.4,28125.8,0
20260610,38,19.04,24945.4,28123.4,0
20260610,38,19.05,24972.9,28123.4,0
20260610,38,19.07,25000.4,28123.4,0
20260610,38,19.09,25027.9,28123.4,0
20260610,38,19.16,25055.4,28123.4,0
20260610,38,19.23,25082.9,28123.4,0
20260610,38,19.29,25110.4,28123.4,0
20260610,38,19.31,25195.4,28123.4,0
20260610,38,19.35,25222.9,28123.4,0
20260610,38,19.40,25222.9,28123.4,0
20260610,38,19.42,25250.4,28069.9,0
20260610,38,19.45,25335.4,28069.9,0
20260610,38,19.46,25362.9,28069.9,0
20260610,38,19.50,25362.9,28069.9,0
20260610,38,19.54,25362.9,28063.8,0
20260610,38,19.57,25390.4,28060.1,0
20260610,38,19.59,25395.3,28060.1,0
20260610,38,19.70,25422.8,28060.1,0
20260610,38,19.77,25450.3,28060.1,0
20260610,38,19.92,25477.8,28060.1,0
20260610,38,19.95,25562.8,28060.1,0
20260610,38,19.98,25568.9,28060.1,0
20260610,38,20.00,25578.7,28060.1,0
20260610,38,20.01,25585.5,27890.1,0
20260610,38,20.10,25590.4,27885.2,0
20260610,38,20.13,25600.9,27885.2,0
20260610,38,20.15,25628.4,27885.2,0
20260610,38,20.48,25655.9,27885.2,0
20260610,38,20.50,25655.9,27885.2,0
20260610,38,20.51,25658.6,27855.2,0
20260610,38,20.79,26097.6,27855.2,0
20260610,38,20.84,26111.3,27855.2,0
20260610,38,20.88,26111.3,27855.2,0
20260610,38,20.98,26189.5,27854.8,0
20260610,38,21.00,26239.5,27854.8,0
20260610,38,21.01,26243.1,27852.9,0
20260610,38,21.27,26268.4,27852.9,0
20260610,38,21.28,26298.3,27852.8,0
20260610,38,21.50,26328.3,27852.8,0
20260610,38,21.52,26330.1,27852.8,0
20260610,38,21.93,26333.7,27852.8,0
20260610,38,21.99,26334.5,27852.8,0
20260610,38,22.00,26446.8,27852.8,0
20260610,38,22.08,26446.8,27786.0,0
20260610,38,22.50,26476.8,27784.4,0
20260610,38,22.68,26483.6,27784.4,0
20260610,38,22.92,26497.4,27784.4,0
20260610,38,23.00,26569.6,27784.4,0
20260610,38,23.13,26569.6,27780.8,0
20260610,38,23.50,26609.6,27776.8,0
20260610,38,23.55,26609.6,27776.8,0
20260610,38,23.78,26613.7,27740.0,0
20260610,38,24.02,26613.7,27740.0,0
20260610,38,24.50,26638.7,27739.3,0
20260610,38,24.82,26639.9,27739.3,0
20260610,38,24.98,26640.6,27739.3,0
20260610,38,25.00,26640.6,27739.3,0
20260610,38,25.01,26657.0,27706.1,0
20260610,38,25.11,26658.9,27701.2,0
20260610,38,25.12,26658.9,27701.2,0
20260610,38,25.38,26658.9,27697.7,0
20260610,38,25.50,26683.9,27694.6,0
20260610,38,25.57,26685.6,27694.6,0
20260610,38,25.77,26686.3,27694.6,0
20260610,38,25.95,26768.6,27694.6,0
20260610,38,26.00,26794.6,27694.6,0
20260610,38,26.97,26794.6,27693.0,0
20260610,38,26.98,27134.6,27690.6,0
20260610,38,27.00,27175.7,27690.6,0
20260610,38,27.18,27176.7,27690.1,0
20260610,38,27.63,27176.7,27690.1,0
20260610,38,28.00,27201.7,27687.7,0
20260610,38,28.33,27201.7,27687.7,0
20260610,38,28.37,27202.5,27661.3,0
20260610,38,29.00,27308.5,27661.3,0
20260610,38,29.50,27358.5,27661.3,0
20260610,38,29.62,27462.5,27657.3,0
20260610,38,29.80,27472.5,27657.3,0
20260610,38,29.81,27567.0,27657.3,0
20260610,38,29.88,27567.0,27657.3,0
20260610,38,29.90,27567.0,27656.2,0
20260610,38,29.99,27567.0,27653.6,0
20260610,38,30.00,27682.0,27646.7,0
20260610,38,30.01,27682.0,27378.8,0
20260610,38,30.05,27682.0,27373.8,0
20260610,38,30.49,27682.0,27360.5,0
20260610,38,30.59,27682.0,27192.9,0
20260610,38,30.69,27682.0,27025.9,0
20260610,38,31.00,27692.0,26860.5,0
