電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20231111,2,20.87,26051.0,18932.5,
20231111,2,20.93,26051.0,18932.5,
20231111,2,21.04,26051.0,18895.5,
20231111,2,21.06,26113.0,18893.9,
20231111,2,21.19,26174.0,18893.9,
20231111,2,21.27,26174.0,18893.9,
20231111,2,21.33,26236.0,18893.3,
20231111,2,21.45,26264.8,18893.3,
20231111,2,22.02,26270.1,18893.3,
20231111,2,22.13,26270.1,18893.3,
20231111,2,22.32,26270.1,18892.8,
20231111,2,22.94,26270.1,18890.7,
20231111,2,22.97,26270.1,18888.2,
20231111,2,23.00,26270.1,18752.0,
20231111,2,23.03,26270.1,18751.5,
20231111,2,23.17,26270.1,18751.4,
20231111,2,24.16,26270.1,17251.4,
20231111,2,24.32,26270.1,17243.0,
20231111,2,24.52,26270.1,17158.1,
20231111,2,24.69,26270.1,17157.4,
20231111,2,25.00,26270.1,17154.6,
20231111,2,25.02,26275.6,17153.9,
20231111,2,25.22,26275.6,17153.9,
20231111,2,25.44,26299.8,17152.5,
20231111,2,25.79,26399.8,17152.5,
20231111,2,25.80,26463.6,17152.5,
20231111,2,27.00,26463.6,17152.5,
20231111,2,27.01,26463.6,17100.6,
20231111,2,28.97,26463.6,17096.0,
20231111,2,29.98,26463.6,17095.5,
20231111,2,30.00,26463.6,17087.3,
20231111,2,30.01,26463.6,17078.2,
20231111,2,30.16,26463.6,16995.8,
20231111,2,30.20,26463.6,16995.2,
20231111,2,30.24,26463.6,16994.7,
20231111,2,32.00,26463.6,16992.1,
20231111,2,33.03,26463.6,16904.2,
20231111,2,33.14,26463.6,16904.1,
20231111,2,33.52,26463.6,16893.9,
20231111,2,33.92,26463.6,16893.4,
20231111,2,34.00,26463.6,16892.7,
20231111,2,35.00,26463.6,16882.0,
20231111,2,35.42,26463.6,16876.9,
20231111,2,35.49,26463.6,16876.4,
20231111,2,35.80,26463.6,16875.8,
20231111,2,36.40,26463.6,16871.7,
20231111,2,36.73,26463.6,16864.7,
20231111,2,38.81,26463.6,16861.1,
20231111,2,39.50,26463.6,16856.0,
20231111,2,40.00,26463.6,16855.9,
20231111,2,40.12,26463.6,16801.7,
20231111,2,40.19,26463.6,16798.9,
20231111,2,41.87,26463.6,16786.7,
20231111,2,42.83,26463.6,16725.8,
20231111,2,43.50,26463.6,16695.8,
20231111,2,45.00,26463.6,16695.7,
20231111,2,45.01,26463.6,16619.4,
20231111,2,45.90,26463.6,16254.6,
20231111,2,49.96,26463.6,16246.8,
20231111,2,50.00,26463.6,16222.9,
20231111,2,50.01,26464.8,16063.7,
20231111,2,50.90,26464.8,16063.7,
20231111,2,59.98,26524.8,16063.4,
20231111,2,60.00,26524.8,16063.4,
20231111,2,61.00,26524.8,15979.0,
20231111,2,63.00,26524.8,15970.3,
20231111,2,65.90,26524.8,15970.2,
20231111,2,70.00,26524.8,15970.0,
20231111,2,77.80,26524.8,15905.4,
20231111,2,79.90,26524.8,15885.1,
20231111,2,80.00,26524.8,15883.3,
20231111,2,80.01,26524.8,15658.2,
20231111,2,80.02,26524.8,15500.4,
20231111,2,80.05,26524.8,15491.4,
20231111,2,80.10,26524.8,15482.0,
20231111,2,80.21,26550.8,15476.5,
20231111,2,81.00,26550.8,15476.5,
20231111,2,82.01,26550.8,15476.3,
20231111,2,85.00,26550.8,15433.0,
20231111,2,90.00,26550.8,15426.3,
20231111,2,99.90,26550.8,15413.2,
20231111,2,100.00,26550.8,15412.9,
20231111,2,100.01,26563.4,15182.7,
20231111,2,101.00,26563.4,15182.7,
20231111,2,102.00,26563.4,14918.0,
20231111,2,105.00,26563.4,14873.6,
20231111,2,120.10,26563.4,14873.5,
20231111,2,130.00,26563.4,14863.7,
20231111,2,138.00,26563.4,14860.6,
20231111,2,190.00,26563.4,14740.0,
20231111,2,200.00,26563.4,14737.7,
20231111,2,200.01,26563.4,13414.9,
20231111,2,200.10,26563.4,11935.4,
20231111,2,200.50,26563.4,11792.7,
20231111,2,200.99,26563.4,11786.3,
20231111,2,201.00,26563.4,11786.2,
20231111,2,210.00,26563.4,11749.3,
20231111,2,250.00,26563.4,11554.8,
20231111,2,300.00,26563.4,11332.5,
20231111,2,500.00,26563.4,11088.9,
20231111,2,548.66,26563.4,11086.9,
20231111,2,550.02,26563.4,11075.6,
20231111,2,999.00,26563.4,10869.4,
20231111,2,999.99,26563.4,0.0,
20231111,3,0.00,0.0,26168.1,
20231111,3,0.00,8304.2,26168.1,
20231111,3,0.01,19875.7,26168.1,
20231111,3,0.02,20418.2,26118.1,
20231111,3,0.03,20425.9,26106.7,
20231111,3,0.04,20448.1,26084.1,
20231111,3,0.10,20448.1,26084.1,
20231111,3,0.20,20448.1,25983.5,
20231111,3,0.30,20448.1,25928.5,
20231111,3,0.50,20448.1,25924.5,
20231111,3,0.59,20509.7,25860.9,
20231111,3,0.69,20654.8,25860.9,
20231111,3,1.00,21334.3,25860.9,
20231111,3,1.01,21334.3,25751.5,
20231111,3,1.49,21338.3,25741.5,
20231111,3,1.50,21338.4,25741.5,
20231111,3,1.59,21339.4,25741.5,
20231111,3,2.00,21339.6,25741.5,
20231111,3,2.01,21339.6,25741.4,
20231111,3,2.03,21349.0,25718.4,
20231111,3,2.10,21349.0,25718.4,
20231111,3,2.12,21349.0,25712.8,
20231111,3,2.39,21353.0,25602.8,
20231111,3,2.49,21354.0,25602.8,
20231111,3,3.00,21365.0,25602.8,
20231111,3,3.01,21365.0,25450.8,
20231111,3,3.12,21365.0,25417.8,
20231111,3,3.17,21366.5,25217.8,
20231111,3,3.29,21370.5,25217.8,
20231111,3,3.39,21371.5,25217.8,
20231111,3,3.99,21371.5,25217.8,
20231111,3,4.00,21372.5,25216.6,
20231111,3,4.04,21381.8,25216.6,
20231111,3,4.07,21381.8,25216.6,
20231111,3,4.19,21385.8,25196.6,
20231111,3,4.29,21386.8,25196.6,
20231111,3,4.65,21423.4,25196.6,
20231111,3,5.00,21479.6,25196.6,
20231111,3,5.01,21479.6,24898.5,
20231111,3,5.06,21479.6,24826.1,
20231111,3,5.09,21483.6,24526.1,
20231111,3,5.12,21483.6,24526.1,
20231111,3,5.19,21484.6,24446.1,
20231111,3,5.52,21484.6,24446.1,
20231111,3,5.53,21484.9,24440.8,
20231111,3,5.99,21489.7,24440.8,
20231111,3,6.00,21504.0,24440.8,
20231111,3,6.06,21513.4,24424.5,
20231111,3,6.07,21513.4,24424.5,
20231111,3,6.09,21514.4,24399.5,
20231111,3,6.26,21514.4,24399.5,
20231111,3,6.34,21516.7,24391.9,
20231111,3,6.89,21521.7,24391.9,
20231111,3,6.99,21522.7,24391.9,
20231111,3,7.00,21570.2,24391.9,
20231111,3,7.24,21571.2,24384.7,
20231111,3,7.37,21571.2,24384.7,
20231111,3,7.50,21605.2,24268.7,
20231111,3,7.62,21605.2,24268.7,
20231111,3,7.70,21606.3,24111.7,
20231111,3,7.79,21611.3,24111.7,
20231111,3,7.89,21612.3,24111.7,
20231111,3,7.90,21612.3,24111.7,
20231111,3,8.00,21649.0,24111.3,
20231111,3,8.06,21650.7,24065.7,
20231111,3,8.07,21660.0,24065.7,
20231111,3,8.14,21829.6,24035.7,
20231111,3,8.42,21829.6,24035.7,
20231111,3,8.50,21829.6,23990.7,
20231111,3,8.54,21829.6,23970.7,
20231111,3,8.64,21829.6,23940.7,
20231111,3,8.69,21834.6,23930.7,
20231111,3,8.79,21835.6,23930.7,
20231111,3,9.00,21836.0,23930.7,
20231111,3,9.04,21839.0,23807.0,
20231111,3,9.20,21839.0,23807.0,
20231111,3,9.44,21839.0,23796.0,
20231111,3,9.50,21840.8,23795.4,
20231111,3,9.69,21841.8,23795.4,
20231111,3,9.93,21841.8,23795.4,
20231111,3,9.94,21844.8,23785.4,
20231111,3,10.00,21952.9,23785.4,
20231111,3,10.01,21952.9,23743.8,
20231111,3,10.02,21953.8,23741.9,
20231111,3,10.03,22085.4,23741.9,
20231111,3,10.06,22095.4,23741.9,
20231111,3,10.09,22104.7,23741.9,
20231111,3,10.10,22134.7,23741.9,
20231111,3,10.11,22137.8,23741.9,
20231111,3,10.12,22141.0,23741.9,
20231111,3,10.14,22144.1,23741.9,
20231111,3,10.15,22147.2,23741.9,
20231111,3,10.16,22177.2,23741.9,
20231111,3,10.17,22180.2,23741.9,
20231111,3,10.19,22195.2,23652.5,
20231111,3,10.49,22195.2,23559.0,
20231111,3,10.50,22195.2,23558.7,
20231111,3,10.55,22284.2,23468.6,
20231111,3,10.56,22317.2,23468.6,
20231111,3,10.59,22323.2,23468.6,
20231111,3,10.60,22323.2,23382.7,
20231111,3,10.61,22323.2,23282.7,
20231111,3,10.64,22323.2,23282.5,
20231111,3,10.81,22533.2,23272.5,
20231111,3,10.83,22581.2,23272.5,
20231111,3,10.84,22584.2,23272.5,
20231111,3,10.91,22584.2,23272.5,
20231111,3,11.00,22776.2,23271.9,
20231111,3,11.03,22804.2,23252.9,
20231111,3,11.08,22804.2,23252.9,
20231111,3,11.12,22809.7,23238.9,
20231111,3,11.25,22829.7,23238.9,
20231111,3,11.39,22829.7,23238.9,
20231111,3,11.44,22829.7,23238.4,
20231111,3,11.49,22830.7,23238.2,
20231111,3,11.54,22831.2,23238.2,
20231111,3,11.60,22831.2,23238.2,
20231111,3,11.64,22831.2,23061.0,
20231111,3,11.74,22834.2,23060.5,
20231111,3,11.89,22834.2,23060.5,
20231111,3,11.93,22834.2,22960.5,
20231111,3,11.98,22834.2,22945.5,
20231111,3,12.00,22872.4,22845.5,
20231111,3,12.01,22882.8,22790.4,
20231111,3,12.02,22883.9,22790.4,
20231111,3,12.07,22893.9,22790.4,
20231111,3,12.08,22983.9,22790.4,
20231111,3,12.20,22983.9,22790.4,
20231111,3,12.27,22983.9,22790.3,
20231111,3,12.30,22983.9,22790.1,
20231111,3,12.38,22983.9,22790.0,
20231111,3,12.39,22984.9,22788.8,
20231111,3,12.50,22984.9,22788.8,
20231111,3,12.60,23164.9,22727.6,
20231111,3,12.64,23167.9,22726.6,
20231111,3,12.67,23169.4,22696.6,
20231111,3,12.71,23169.9,22696.6,
20231111,3,12.74,23169.9,22696.6,
20231111,3,12.80,23169.9,22696.5,
20231111,3,12.83,23169.9,22688.4,
20231111,3,12.90,23169.9,22540.4,
20231111,3,12.92,23169.9,22540.3,
20231111,3,12.94,23211.9,22392.3,
20231111,3,13.00,23211.9,22392.3,
20231111,3,13.10,23211.9,22382.2,
20231111,3,13.19,23304.9,22381.8,
20231111,3,13.24,23304.9,22381.8,
20231111,3,13.37,23304.9,22233.8,
20231111,3,13.40,23304.9,22085.8,
20231111,3,13.50,23354.4,22085.4,
20231111,3,13.54,23357.4,21918.4,
20231111,3,13.55,23387.2,21908.4,
20231111,3,13.60,23387.2,21908.4,
20231111,3,13.63,23387.2,21908.0,
20231111,3,13.77,23388.7,21905.8,
20231111,3,13.78,23388.7,21905.8,
20231111,3,13.80,23388.7,21897.3,
20231111,3,13.93,23388.7,21896.6,
20231111,3,13.98,23388.7,21871.4,
20231111,3,14.00,23389.4,21870.9,
20231111,3,14.12,23389.4,21834.9,
20231111,3,14.14,23389.4,21834.5,
20231111,3,14.19,23389.4,21784.5,
20231111,3,14.20,23438.4,21784.4,
20231111,3,14.24,23438.4,21784.4,
20231111,3,14.29,23438.4,21782.1,
20231111,3,14.40,23438.4,21782.0,
20231111,3,14.42,23438.4,21781.9,
20231111,3,14.46,23438.4,21781.8,
20231111,3,14.50,23438.4,21711.8,
20231111,3,14.54,23438.4,21681.8,
20231111,3,14.58,23468.4,21481.8,
20231111,3,14.62,23751.7,21481.8,
20231111,3,14.67,23751.7,21481.8,
20231111,3,14.68,23751.7,21281.8,
20231111,3,14.76,23751.7,21278.9,
20231111,3,14.84,23751.7,21278.4,
20231111,3,14.85,23751.7,21276.1,
20231111,3,15.00,24020.7,21076.1,
20231111,3,15.01,24020.7,20741.3,
20231111,3,15.02,24021.6,20739.2,
20231111,3,15.05,24021.6,20734.8,
20231111,3,15.06,24065.3,20718.8,
20231111,3,15.07,24065.3,20718.8,
20231111,3,15.09,24065.3,20668.8,
20231111,3,15.11,24132.7,20631.2,
20231111,3,15.19,24132.7,20381.2,
20231111,3,15.30,24132.7,20181.1,
20231111,3,15.34,24132.7,19981.1,
20231111,3,15.42,24215.8,19980.6,
20231111,3,15.45,24219.8,19780.6,
20231111,3,15.49,24219.8,19776.0,
20231111,3,15.50,24219.8,19775.9,
20231111,3,15.56,24219.8,19770.8,
20231111,3,15.60,24219.8,19770.7,
20231111,3,15.61,24219.8,19770.6,
20231111,3,15.83,24258.2,19570.6,
20231111,3,15.90,24262.2,19569.3,
20231111,3,15.96,24382.2,19569.3,
20231111,3,15.99,24382.2,19569.3,
20231111,3,16.00,24446.7,19568.3,
20231111,3,16.01,24447.1,19505.0,
20231111,3,16.05,24447.1,19505.0,
20231111,3,16.09,24447.1,19502.0,
20231111,3,16.24,24447.1,19300.9,
20231111,3,16.28,24447.1,19297.9,
20231111,3,16.39,24497.1,19285.9,
20231111,3,16.40,24497.1,19285.9,
20231111,3,16.47,24547.1,19285.8,
20231111,3,16.50,24567.1,19285.8,
20231111,3,16.52,24567.1,19264.8,
20231111,3,16.56,24569.4,19242.8,
20231111,3,16.60,24569.4,19242.8,
20231111,3,16.64,24579.3,19242.3,
20231111,3,16.66,24579.3,19242.3,
20231111,3,16.68,24579.3,19240.9,
20231111,3,16.86,24595.5,19240.6,
20231111,3,16.88,24617.5,19240.6,
20231111,3,16.89,24617.5,19240.5,
20231111,3,17.00,24683.5,19239.7,
20231111,3,17.07,24683.5,19062.1,
20231111,3,17.08,24683.5,19021.5,
20231111,3,17.09,24683.5,18980.9,
20231111,3,17.10,24683.5,18940.3,
20231111,3,17.14,24683.5,18899.7,
20231111,3,17.25,24683.5,18897.9,
20231111,3,17.32,24683.5,18892.9,
20231111,3,17.49,24683.5,18881.8,
20231111,3,17.50,24683.5,18880.2,
20231111,3,17.93,24713.4,18879.6,
20231111,3,18.00,24713.4,18879.6,
20231111,3,18.01,24713.4,18814.7,
20231111,3,18.02,24724.8,18811.0,
20231111,3,18.03,24844.8,18811.0,
20231111,3,18.04,24844.8,18810.9,
20231111,3,18.21,24966.8,18810.0,
20231111,3,18.28,25085.8,18810.0,
20231111,3,18.32,25200.8,18810.0,
20231111,3,18.34,25200.8,18807.2,
20231111,3,18.45,25318.8,18794.7,
20231111,3,18.50,25318.8,18794.7,
20231111,3,18.75,25318.8,18792.1,
20231111,3,18.80,25318.8,18791.2,
20231111,3,18.88,25318.8,18790.7,
20231111,3,18.91,25318.8,18787.9,
20231111,3,18.92,25325.1,18786.4,
20231111,3,19.00,25325.1,18786.4,
20231111,3,19.06,25462.1,18786.1,
20231111,3,19.46,25462.1,18786.1,
20231111,3,19.52,25462.1,18780.3,
20231111,3,20.00,25472.1,18775.1,
20231111,3,20.02,25472.1,18745.9,
20231111,3,20.19,25472.1,18705.7,
20231111,3,20.27,25495.1,18705.6,
20231111,3,20.29,25557.1,18705.6,
20231111,3,20.35,25557.1,18705.6,
20231111,3,20.49,25618.1,18705.1,
20231111,3,20.56,25618.1,18705.1,
20231111,3,20.62,25618.1,18703.6,
20231111,3,20.68,25680.1,18673.7,
20231111,3,20.69,26092.2,18636.7,
20231111,3,20.72,26092.2,18636.7,
20231111,3,20.85,26092.2,18636.1,
20231111,3,20.87,26153.2,18627.0,
20231111,3,21.06,26276.2,18627.0,
20231111,3,21.28,26276.2,18627.0,
20231111,3,21.33,26338.2,18624.2,
20231111,3,21.45,26399.2,18624.2,
20231111,3,21.57,26461.2,18624.2,
20231111,3,21.69,26522.2,18624.2,
20231111,3,21.93,26584.2,18624.2,
20231111,3,22.02,26589.3,18624.2,
20231111,3,22.05,26650.3,18624.2,
20231111,3,22.14,26650.3,18624.2,
20231111,3,22.22,26742.7,18622.8,
20231111,3,22.26,26742.7,18622.8,
20231111,3,22.49,26742.7,18621.6,
20231111,3,22.94,26742.7,18619.7,
20231111,3,22.97,26742.7,18617.2,
20231111,3,23.00,26742.7,18486.1,
20231111,3,23.03,26742.7,18485.6,
20231111,3,23.17,26742.7,18485.5,
20231111,3,23.75,26742.7,16985.5,
20231111,3,24.30,26742.7,16976.7,
20231111,3,25.00,26742.7,16952.5,
20231111,3,25.02,26748.1,16951.9,
20231111,3,25.34,26813.6,16951.9,
20231111,3,25.79,26913.6,16951.9,
20231111,3,25.80,26934.1,16951.9,
20231111,3,26.21,26934.1,16951.9,
20231111,3,27.00,26934.1,16949.1,
20231111,3,27.01,26934.1,16907.1,
20231111,3,28.44,26934.1,16899.4,
20231111,3,29.98,26934.1,16898.3,
20231111,3,30.00,26934.1,16890.2,
20231111,3,30.01,26934.1,16881.4,
20231111,3,30.20,26934.1,16801.1,
20231111,3,31.15,26934.1,16800.6,
20231111,3,32.00,26934.1,16798.9,
20231111,3,32.55,26934.1,16711.9,
20231111,3,33.03,26934.1,16710.7,
20231111,3,33.14,26934.1,16710.6,
20231111,3,34.00,26934.1,16702.3,
20231111,3,34.27,26934.1,16691.9,
20231111,3,34.61,26934.1,16690.8,
20231111,3,35.00,26934.1,16687.2,
20231111,3,36.40,26934.1,16682.1,
20231111,3,36.73,26934.1,16675.4,
20231111,3,38.81,26934.1,16671.7,
20231111,3,39.50,26934.1,16666.6,
20231111,3,40.00,26934.1,16666.5,
20231111,3,40.09,26934.1,16616.7,
20231111,3,40.12,26934.1,16604.7,
20231111,3,43.50,26934.1,16602.1,
20231111,3,45.00,26934.1,16602.0,
20231111,3,45.01,26934.1,16528.8,
20231111,3,45.68,26934.1,16201.1,
20231111,3,47.04,26934.1,16193.5,
20231111,3,49.96,26934.1,16105.4,
20231111,3,50.00,26934.1,16081.5,
20231111,3,50.01,26935.3,15925.4,
20231111,3,50.90,26935.3,15925.4,
20231111,3,59.98,26995.3,15925.1,
20231111,3,60.00,26995.3,15925.1,
20231111,3,61.00,26995.3,15842.6,
20231111,3,63.00,26995.3,15833.9,
20231111,3,65.45,26995.3,15833.7,
20231111,3,70.00,26995.3,15833.5,
20231111,3,77.80,26995.3,15772.8,
20231111,3,79.90,26995.3,15753.9,
20231111,3,80.00,26995.3,15752.2,
20231111,3,80.01,26995.3,15537.2,
20231111,3,80.02,26995.3,15381.8,
20231111,3,80.05,26995.3,15372.8,
20231111,3,80.10,26995.3,15367.1,
20231111,3,80.21,27021.3,15361.8,
20231111,3,81.00,27021.3,15361.8,
20231111,3,82.01,27021.3,15361.6,
20231111,3,85.00,27021.3,15322.6,
20231111,3,90.00,27021.3,15316.0,
20231111,3,99.90,27021.3,15303.4,
20231111,3,100.00,27021.3,15303.1,
20231111,3,100.01,27033.9,15075.8,
20231111,3,101.00,27033.9,15075.8,
20231111,3,102.00,27033.9,14811.1,
20231111,3,105.00,27033.9,14767.2,
20231111,3,120.10,27033.9,14767.1,
20231111,3,130.00,27033.9,14758.1,
20231111,3,138.00,27033.9,14755.3,
20231111,3,190.00,27033.9,14635.9,
20231111,3,200.00,27033.9,14633.7,
20231111,3,200.01,27033.9,13356.6,
20231111,3,200.10,27033.9,11888.0,
20231111,3,200.50,27033.9,11745.2,
20231111,3,200.98,27033.9,11738.8,
20231111,3,200.99,27033.9,11738.7,
20231111,3,201.00,27033.9,11738.6,
20231111,3,210.00,27033.9,11702.7,
20231111,3,250.00,27033.9,11508.2,
20231111,3,300.00,27033.9,11285.8,
20231111,3,500.00,27033.9,11042.2,
20231111,3,548.66,27033.9,11040.2,
20231111,3,550.02,27033.9,11028.9,
20231111,3,999.00,27033.9,10822.7,
20231111,3,999.99,27033.9,0.0,
20231111,4,0.00,0.0,26170.3,
20231111,4,0.00,8301.2,26170.3,
20231111,4,0.01,19908.8,26170.3,
20231111,4,0.02,20419.5,26120.3,
20231111,4,0.03,20419.5,26108.9,
20231111,4,0.04,20441.9,26087.0,
20231111,4,0.10,20441.9,26087.0,
20231111,4,0.20,20441.9,25989.4,
20231111,4,0.30,20441.9,25934.4,
20231111,4,0.50,20441.9,25930.4,
20231111,4,0.62,20496.8,25867.2,
20231111,4,1.00,21209.4,25867.2,
20231111,4,1.01,21209.4,25756.0,
20231111,4,1.37,21212.4,25746.0,
20231111,4,1.50,21212.5,25746.0,
20231111,4,2.00,21212.8,25746.0,
20231111,4,2.01,21222.2,25746.0,
20231111,4,2.10,21222.2,25723.0,
20231111,4,2.12,21225.2,25717.4,
20231111,4,2.87,21228.2,25607.4,
20231111,4,3.00,21239.4,25607.4,
20231111,4,3.01,21239.4,25455.4,
20231111,4,3.12,21239.4,25422.4,
20231111,4,3.14,21240.9,25222.4,
20231111,4,3.62,21244.8,25222.4,
20231111,4,3.96,21244.8,25222.4,
20231111,4,3.97,21245.1,25221.3,
20231111,4,4.00,21245.1,25221.3,
20231111,4,4.01,21255.4,25216.1,
20231111,4,4.37,21259.4,25216.1,
20231111,4,4.65,21296.7,25216.1,
20231111,4,4.87,21296.7,25216.1,
20231111,4,5.00,21352.8,25196.1,
20231111,4,5.01,21352.8,24897.7,
20231111,4,5.06,21352.8,24825.5,
20231111,4,5.12,21356.8,24525.5,
20231111,4,5.87,21360.8,24445.5,
20231111,4,6.00,21375.2,24445.5,
20231111,4,6.01,21387.6,24429.4,
20231111,4,6.26,21387.6,24429.4,
20231111,4,6.28,21389.1,24421.8,
20231111,4,6.62,21394.0,24421.8,
20231111,4,6.87,21394.0,24421.8,
20231111,4,6.94,21402.1,24396.8,
20231111,4,7.00,21450.4,24396.8,
20231111,4,7.37,21455.4,24388.7,
20231111,4,7.50,21489.4,24272.7,
20231111,4,7.60,21490.3,24272.7,
20231111,4,7.62,21490.3,24272.7,
20231111,4,7.70,21491.4,24115.7,
20231111,4,7.90,21491.4,24115.7,
20231111,4,8.00,21528.1,24115.1,
20231111,4,8.01,21537.4,24069.8,
20231111,4,8.12,21542.4,24069.8,
20231111,4,8.16,21696.2,24069.8,
20231111,4,8.35,21697.2,24069.8,
20231111,4,8.42,21697.2,24069.8,
20231111,4,8.50,21697.2,24024.8,
20231111,4,8.54,21697.2,24004.8,
20231111,4,8.87,21702.2,23974.8,
20231111,4,8.91,21703.2,23944.8,
20231111,4,9.00,21703.5,23944.8,
20231111,4,9.10,21878.3,23821.3,
20231111,4,9.20,21878.3,23821.3,
20231111,4,9.41,21879.8,23810.3,
20231111,4,9.44,21879.8,23810.3,
20231111,4,9.49,21881.5,23809.7,
20231111,4,9.50,21881.8,23809.7,
20231111,4,9.66,21882.8,23809.7,
20231111,4,9.68,21882.8,23809.7,
20231111,4,9.85,21885.8,23799.7,
20231111,4,10.00,21997.0,23799.7,
20231111,4,10.01,22006.3,23762.0,
20231111,4,10.02,22010.3,23760.1,
20231111,4,10.03,22148.2,23760.1,
20231111,4,10.04,22151.3,23760.1,
20231111,4,10.05,22154.3,23760.1,
20231111,4,10.06,22154.3,23759.6,
20231111,4,10.07,22164.3,23759.0,
20231111,4,10.08,22164.3,23759.0,
20231111,4,10.09,22164.3,23758.5,
20231111,4,10.15,22194.3,23757.3,
20231111,4,10.17,22194.3,23757.3,
20231111,4,10.19,22212.3,23669.0,
20231111,4,10.34,22212.3,23575.3,
20231111,4,10.37,22212.3,23565.3,
20231111,4,10.41,22213.3,23565.0,
20231111,4,10.50,22213.3,23565.0,
20231111,4,10.59,22213.3,23474.9,
20231111,4,10.60,22221.3,23389.0,
20231111,4,10.92,22241.3,23289.0,
20231111,4,10.95,22499.3,23289.0,
20231111,4,11.00,22499.3,23289.0,
20231111,4,11.12,22691.3,23267.0,
20231111,4,11.13,22696.3,23266.5,
20231111,4,11.16,22697.3,23266.5,
20231111,4,11.18,22697.3,23266.5,
20231111,4,11.22,22847.3,23252.5,
20231111,4,11.35,22850.3,23252.5,
20231111,4,11.60,22850.3,23252.5,
20231111,4,11.65,22850.3,23053.3,
20231111,4,11.68,22850.3,23043.3,
20231111,4,11.89,22850.3,23033.3,
20231111,4,11.91,22851.3,22933.3,
20231111,4,12.00,22893.5,22933.3,
20231111,4,12.01,22903.9,22889.7,
20231111,4,12.02,22905.0,22889.7,
20231111,4,12.10,22908.0,22889.7,
20231111,4,12.20,22908.0,22889.7,
20231111,4,12.23,22908.0,22889.6,
20231111,4,12.30,22908.0,22889.4,
20231111,4,12.34,22908.0,22889.3,
20231111,4,12.50,22908.0,22874.3,
20231111,4,12.55,22909.5,22814.3,
20231111,4,12.60,23089.5,22814.3,
20231111,4,12.66,23090.5,22814.3,
20231111,4,12.74,23090.5,22814.3,
20231111,4,12.80,23090.5,22814.2,
20231111,4,12.83,23090.5,22806.2,
20231111,4,12.85,23093.5,22658.2,
20231111,4,12.87,23103.5,22658.2,
20231111,4,12.90,23103.5,22658.2,
20231111,4,12.92,23103.5,22658.1,
20231111,4,12.94,23142.5,22510.1,
20231111,4,13.00,23142.5,22510.1,
20231111,4,13.10,23142.5,22500.1,
20231111,4,13.19,23233.5,22499.9,
20231111,4,13.24,23233.5,22499.9,
20231111,4,13.37,23233.5,22351.9,
20231111,4,13.40,23233.5,22203.9,
20231111,4,13.50,23286.0,22203.4,
20231111,4,13.54,23286.0,22035.3,
20231111,4,13.55,23315.8,22025.3,
20231111,4,13.57,23315.8,22025.3,
20231111,4,13.60,23318.8,22025.1,
20231111,4,13.68,23318.8,22023.7,
20231111,4,13.80,23318.8,21993.7,
20231111,4,13.91,23318.8,21993.1,
20231111,4,13.98,23318.8,21992.0,
20231111,4,13.99,23318.8,21991.5,
20231111,4,14.00,23319.5,21983.0,
20231111,4,14.03,23319.5,21947.0,
20231111,4,14.12,23319.5,21944.8,
20231111,4,14.16,23319.5,21944.4,
20231111,4,14.20,23368.5,21944.3,
20231111,4,14.29,23368.5,21944.3,
20231111,4,14.31,23368.5,21944.2,
20231111,4,14.40,23368.5,21919.2,
20231111,4,14.42,23368.5,21919.1,
20231111,4,14.46,23368.5,21919.0,
20231111,4,14.50,23368.5,21849.0,
20231111,4,14.52,23368.5,21819.0,
20231111,4,14.56,23372.5,21619.0,
20231111,4,14.58,23382.5,21619.0,
20231111,4,14.62,23666.1,21619.0,
20231111,4,14.67,23666.1,21619.0,
20231111,4,14.68,23666.1,21419.0,
20231111,4,14.85,23666.1,21407.5,
20231111,4,14.90,23666.1,21207.5,
20231111,4,14.91,23666.1,21207.3,
20231111,4,14.95,23666.1,21156.3,
20231111,4,15.00,23935.1,21106.3,
20231111,4,15.01,23935.1,20721.2,
20231111,4,15.02,23936.0,20719.1,
20231111,4,15.03,23936.0,20719.1,
20231111,4,15.05,23936.0,20714.7,
20231111,4,15.06,23965.8,20704.7,
20231111,4,15.09,23965.8,20704.7,
20231111,4,15.10,23965.8,20669.6,
20231111,4,15.11,24034.7,20669.3,
20231111,4,15.16,24034.7,20469.3,
20231111,4,15.18,24034.7,20467.0,
20231111,4,15.29,24034.7,20267.0,
20231111,4,15.30,24034.7,20067.0,
20231111,4,15.34,24034.7,20066.9,
20231111,4,15.41,24034.7,20066.7,
20231111,4,15.42,24117.8,19866.7,
20231111,4,15.43,24121.8,19866.7,
20231111,4,15.44,24135.7,19860.7,
20231111,4,15.49,24135.7,19860.7,
20231111,4,15.50,24135.7,19860.6,
20231111,4,15.60,24135.7,19855.5,
20231111,4,15.66,24135.7,19655.5,
20231111,4,15.68,24178.8,19654.5,
20231111,4,15.72,24178.8,19653.2,
20231111,4,15.85,24178.8,19653.1,
20231111,4,15.96,24298.8,19650.2,
20231111,4,16.00,24363.3,19650.2,
20231111,4,16.01,24363.7,19586.9,
20231111,4,16.02,24363.7,19585.5,
20231111,4,16.04,24363.7,19580.5,
20231111,4,16.21,24413.7,19380.5,
20231111,4,16.24,24463.7,19380.5,
20231111,4,16.29,24463.7,19380.3,
20231111,4,16.35,24463.7,19378.0,
