年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2025/01/15,15,15.50,16.97,16.97,16.97,16.97,13.42,13.25,13.25,7.72,13.25,15.50,16.97,16.97,16.97,16.97,13.25,13.28,13.25,7.72,13.25
2025/01/15,16,15.82,16.96,16.96,16.97,16.97,15.36,14.91,14.91,7.72,14.91,15.82,16.97,16.98,16.97,16.97,14.91,14.97,14.91,7.72,14.91
2025/01/15,17,15.58,16.02,15.99,15.99,15.99,15.98,15.45,15.45,8.00,15.45,15.58,16.00,16.04,16.00,16.00,15.45,15.47,15.45,8.00,15.45
2025/01/15,18,15.59,16.05,15.86,15.92,15.93,16.36,15.86,15.86,7.85,15.86,15.59,15.87,15.95,15.97,15.89,15.86,15.86,15.91,7.85,15.86
2025/01/15,19,15.65,12.88,16.42,16.42,16.45,16.90,16.44,16.42,7.23,16.42,15.65,12.57,16.51,16.44,16.44,16.42,16.42,16.42,7.23,16.42
2025/01/15,20,15.03,15.73,15.73,15.74,15.73,15.51,15.11,15.10,5.00,15.10,15.03,15.73,15.77,15.73,15.73,15.10,15.10,15.20,5.00,15.10
2025/01/15,21,14.86,15.07,15.00,15.00,15.02,15.04,15.01,15.00,7.29,15.00,14.86,15.02,15.02,15.00,15.00,15.00,15.00,15.01,7.29,15.00
2025/01/15,22,12.73,14.58,14.32,14.32,14.33,12.85,12.68,12.69,3.00,12.69,12.73,14.33,14.37,14.32,14.33,12.71,12.69,12.69,3.00,12.70
2025/01/15,23,12.65,13.84,13.36,13.36,13.37,13.54,12.51,12.54,7.43,9.76,12.65,13.36,13.51,13.38,13.39,12.52,12.51,12.67,7.43,9.76
2025/01/15,24,11.79,13.29,12.88,12.89,12.86,12.49,11.76,11.74,7.57,8.59,11.79,12.88,13.00,12.90,12.89,11.73,11.73,11.80,7.57,8.59
2025/01/15,25,10.55,12.62,12.50,12.51,11.52,11.84,11.44,10.87,3.00,7.01,10.55,12.50,12.53,12.53,11.45,11.45,11.44,10.87,3.00,7.01
2025/01/15,26,9.84,12.57,12.47,12.48,11.12,11.45,11.00,10.86,0.01,6.00,9.84,12.46,12.51,12.48,11.04,11.04,11.01,10.86,0.01,6.00
2025/01/15,27,10.27,13.01,12.64,12.65,12.40,11.38,10.87,10.87,0.01,7.37,10.27,12.65,12.69,12.67,12.41,10.95,10.90,10.93,0.01,7.37
2025/01/15,28,10.95,13.90,13.48,13.48,13.48,11.90,11.44,11.01,0.01,7.54,10.95,13.49,13.54,13.48,13.49,11.52,11.47,11.01,0.01,7.54
2025/01/15,29,11.69,14.61,14.37,14.37,14.37,12.30,11.64,11.64,0.01,8.13,11.69,14.41,14.39,14.38,14.37,11.75,11.70,11.69,0.01,8.13
2025/01/15,30,11.91,14.47,14.17,14.17,14.25,13.08,12.20,12.20,0.02,8.82,11.91,14.18,14.22,14.20,14.18,12.27,12.23,12.42,0.02,8.82
2025/01/15,31,12.77,15.02,14.79,14.80,14.79,12.95,12.69,12.69,0.01,10.19,12.77,14.82,14.83,14.80,14.81,12.71,12.69,12.77,0.01,10.19
2025/01/15,32,14.80,15.87,15.26,15.28,15.26,15.22,14.97,14.96,0.01,12.75,14.80,15.30,15.30,15.33,15.29,14.98,14.97,15.06,0.01,12.75
2025/01/15,33,15.24,16.23,15.61,15.61,15.71,15.56,15.27,15.27,5.00,13.85,15.24,15.63,15.66,15.69,15.76,15.27,15.30,15.34,5.00,13.85
2025/01/15,34,16.65,17.10,16.97,17.08,17.19,17.50,16.82,16.87,9.16,16.82,16.65,16.99,17.13,17.22,17.05,16.82,16.83,16.87,9.16,16.84
2025/01/15,35,16.95,17.11,17.00,17.18,17.15,17.47,17.00,17.03,9.24,17.00,16.95,17.21,17.09,17.33,17.06,17.00,17.00,17.01,9.24,17.00
2025/01/15,36,17.17,17.37,17.29,17.42,17.42,17.72,17.29,17.32,9.24,17.29,17.17,17.46,17.41,17.52,17.31,17.29,17.29,17.29,9.24,17.29
2025/01/15,37,17.58,17.60,17.56,17.70,17.61,18.01,17.56,17.60,10.00,17.56,17.58,17.80,17.67,17.75,17.57,17.56,17.56,17.57,10.00,17.56
2025/01/15,38,17.07,17.07,16.97,17.14,17.10,17.67,16.97,17.02,9.33,16.97,17.07,17.18,17.12,17.24,17.06,16.97,16.97,16.98,9.33,16.97
2025/01/15,39,17.05,16.95,16.96,17.10,17.03,17.74,16.97,17.03,9.33,16.97,17.05,17.24,17.11,17.13,17.06,16.97,16.96,17.05,9.33,16.98
2025/01/15,40,16.46,16.56,16.52,16.72,16.52,17.23,16.52,16.59,9.30,16.52,16.46,16.72,16.70,16.75,16.67,16.52,16.52,16.54,9.30,16.52
2025/01/15,41,16.43,16.47,16.35,16.51,16.34,17.07,16.34,16.43,9.33,16.34,16.43,16.65,16.46,16.60,16.43,16.34,16.34,16.36,9.33,16.34
2025/01/15,42,16.41,16.48,16.34,16.53,16.34,16.71,16.34,16.40,9.33,16.34,16.41,16.34,16.46,16.55,16.44,16.34,16.34,16.35,9.33,16.42
2025/01/15,43,16.13,16.31,16.08,16.24,16.08,16.77,16.08,16.08,12.00,16.08,16.13,16.12,16.22,16.20,16.34,16.08,16.08,16.16,12.00,16.09
2025/01/15,44,15.62,15.71,15.62,15.75,15.62,15.99,15.62,15.61,15.61,15.62,15.62,15.63,15.79,15.68,15.67,15.62,15.62,15.68,15.61,15.62
2025/01/15,45,15.01,15.47,15.35,15.39,15.37,15.43,14.94,14.94,13.25,14.94,15.01,15.35,15.39,15.40,15.44,14.94,14.94,15.02,13.25,14.97
2025/01/15,46,13.41,14.60,14.29,15.07,15.01,13.48,12.99,12.99,10.89,12.99,13.41,14.30,14.34,15.09,15.14,13.03,13.05,13.00,10.89,13.00
2025/01/15,47,13.24,17.24,14.00,14.06,14.11,13.27,12.37,12.37,10.89,12.37,13.24,17.75,14.12,14.05,14.11,12.44,12.41,12.54,10.89,12.40
2025/01/15,48,11.97,12.61,12.58,12.64,12.69,12.66,12.20,12.20,9.33,12.20,11.97,12.58,12.71,12.63,12.59,12.20,12.21,12.20,9.33,12.23
2025/01/16,1,13.09,14.26,14.26,14.26,14.26,12.25,12.25,12.25,9.07,12.25,13.09,14.26,14.26,14.26,14.26,12.25,12.25,12.25,9.07,12.25
2025/01/16,2,12.59,13.42,13.41,13.41,13.41,12.23,12.20,12.20,9.02,12.20,12.59,13.41,13.41,13.41,13.41,12.20,12.20,12.20,9.02,12.20
2025/01/16,3,12.52,13.29,13.28,13.28,13.28,10.17,10.14,10.14,9.02,10.14,12.52,13.28,13.28,13.28,13.28,10.14,10.15,10.14,9.02,10.14
2025/01/16,4,12.51,13.09,13.08,13.08,13.08,10.25,10.22,10.22,8.42,10.22,12.51,13.08,13.08,13.08,13.08,10.22,10.22,10.22,8.42,10.22
2025/01/16,5,12.57,13.17,13.08,13.09,13.08,12.21,12.20,12.20,8.42,12.20,12.57,13.14,13.09,13.10,13.09,12.20,12.20,12.20,8.42,12.20
2025/01/16,6,12.70,13.17,13.08,13.08,13.09,12.43,12.37,12.37,9.02,12.37,12.70,13.14,13.09,13.09,13.09,12.38,12.37,12.37,9.02,12.38
2025/01/16,7,12.76,13.13,13.08,13.08,13.08,13.09,13.08,13.08,9.05,13.08,12.76,13.14,13.08,13.08,13.08,13.08,13.08,13.08,9.05,13.08
2025/01/16,8,12.69,13.11,13.08,13.08,13.08,13.08,13.08,13.09,9.05,13.08,12.69,13.12,13.08,13.08,13.09,13.08,13.08,13.08,9.05,13.08
2025/01/16,9,13.08,13.16,13.08,13.08,13.08,13.08,13.08,13.08,9.07,13.08,13.08,13.19,13.08,13.08,13.08,13.08,13.08,13.08,9.07,13.08
2025/01/16,10,13.09,13.54,13.50,13.52,13.50,13.05,13.00,13.00,9.07,13.00,13.09,13.55,13.50,13.52,13.50,13.00,13.00,13.05,9.07,13.00
2025/01/16,11,13.46,14.03,14.00,14.03,14.00,14.00,14.00,14.00,9.05,14.00,13.46,14.04,14.01,14.02,14.00,14.00,14.00,14.05,9.05,14.01
2025/01/16,12,13.35,14.03,14.00,14.03,14.00,14.00,14.00,14.00,9.05,14.00,13.35,14.04,14.03,14.01,14.00,14.01,14.00,14.04,9.05,14.00
2025/01/16,13,15.18,15.47,15.42,15.42,15.42,15.56,15.42,15.42,9.16,15.42,15.18,15.44,15.44,15.43,15.43,15.44,15.42,15.43,9.16,15.42
2025/01/16,14,17.13,17.52,17.49,17.50,17.50,17.55,17.50,17.49,9.30,17.50,17.13,17.50,17.51,17.51,17.50,17.50,17.50,17.43,9.30,17.52
2025/01/16,15,19.11,19.13,19.12,19.12,19.13,19.15,19.12,19.11,9.30,19.12,19.11,19.13,19.13,19.12,19.11,19.13,19.12,19.11,9.30,19.11
2025/01/16,16,19.14,19.20,19.14,19.14,19.14,19.15,19.14,19.15,11.00,19.14,19.14,19.15,19.15,19.15,19.15,19.15,19.15,19.15,11.00,19.12
2025/01/16,17,19.16,19.54,19.50,19.49,19.48,19.49,19.49,19.51,12.08,19.50,19.16,19.51,19.50,19.51,19.49,19.51,19.51,19.50,12.08,19.43
2025/01/16,18,20.58,20.74,20.70,20.73,20.70,20.71,20.72,20.72,10.89,20.68,20.58,20.74,20.73,20.74,20.69,20.73,20.72,20.67,10.89,20.70
2025/01/16,19,19.15,19.19,19.14,19.17,19.13,19.14,19.15,19.15,7.72,19.12,19.15,19.17,19.15,19.18,19.15,19.15,19.15,19.11,7.72,19.13
2025/01/16,20,16.17,16.38,16.40,16.40,16.40,16.40,16.40,16.40,7.72,16.40,16.17,16.40,16.40,16.40,16.40,16.40,16.40,16.40,7.72,16.40
2025/01/16,21,15.05,15.32,15.25,15.28,15.26,15.24,15.26,15.25,12.05,10.19,15.05,15.27,15.27,15.25,15.26,15.25,15.26,15.34,12.06,10.19
2025/01/16,22,12.92,14.38,14.32,14.33,14.32,14.33,14.33,14.33,14.33,9.53,12.92,14.33,14.33,14.32,14.33,14.32,14.33,14.35,14.32,9.54
2025/01/16,23,12.78,13.87,13.79,13.81,13.77,13.79,13.79,13.79,12.08,9.53,12.78,13.79,13.79,13.78,13.80,13.79,13.79,13.92,12.08,9.54
2025/01/16,24,12.31,13.09,13.08,13.10,12.52,12.51,12.51,12.51,7.72,9.54,12.31,13.08,13.09,13.09,12.52,12.52,12.51,12.57,7.72,9.54
2025/01/16,25,9.85,13.13,13.08,13.12,10.23,10.31,10.15,10.14,7.58,9.31,9.85,13.08,13.16,13.09,10.20,10.18,10.16,10.17,7.58,9.31
2025/01/16,26,9.84,13.12,13.08,13.12,10.22,10.34,10.15,10.15,7.44,9.31,9.84,13.08,13.16,13.10,10.19,10.24,10.19,10.18,7.44,9.31
2025/01/16,27,12.05,13.11,13.08,13.11,12.70,12.70,12.70,12.69,7.85,9.40,12.05,13.08,13.10,13.12,12.70,12.70,12.69,12.69,7.85,9.40
2025/01/16,28,12.31,13.28,13.28,13.30,12.52,12.53,12.52,12.51,7.84,9.55,12.31,13.29,13.28,13.30,12.53,12.54,12.52,12.52,7.85,9.54
2025/01/16,29,12.57,16.34,13.82,13.83,12.53,12.54,12.51,12.51,12.08,9.55,12.57,16.34,13.82,13.80,12.53,12.53,12.52,12.56,12.08,9.54
2025/01/16,30,12.76,18.74,14.92,14.93,14.28,14.31,14.33,14.33,8.19,9.77,12.76,18.74,14.94,14.89,14.33,14.33,14.33,14.33,8.20,9.76
2025/01/16,31,12.78,19.12,15.20,15.20,14.91,14.95,14.97,14.97,5.00,12.77,12.78,19.12,15.21,15.16,14.97,14.97,14.97,14.97,5.00,12.77
2025/01/16,32,15.18,18.74,15.87,15.90,15.91,15.91,15.90,15.90,3.00,12.84,15.18,18.74,15.91,15.88,15.90,15.91,15.91,15.91,3.00,12.83
2025/01/16,33,15.88,18.74,17.50,17.49,17.50,17.48,17.48,17.48,7.57,14.80,15.88,18.74,17.50,17.50,17.50,17.50,17.50,17.41,7.58,14.88
2025/01/16,34,19.12,19.23,19.21,19.24,19.20,19.22,19.22,19.22,11.00,17.82,19.12,19.23,19.23,19.23,19.24,19.23,19.25,19.14,11.00,18.04
2025/01/16,35,19.15,19.66,19.63,19.64,19.57,19.69,19.63,19.63,9.26,19.60,19.15,19.64,19.64,19.63,19.61,19.64,19.64,19.53,9.26,19.62
2025/01/16,36,19.15,19.53,19.49,19.50,19.44,19.53,19.49,19.49,9.23,19.48,19.15,19.50,19.50,19.51,19.47,19.50,19.50,19.42,9.23,19.49
2025/01/16,37,19.14,19.14,19.16,19.18,19.13,19.10,19.15,19.13,9.30,19.12,19.14,19.16,19.16,19.17,19.15,19.16,19.17,19.05,9.30,19.15
2025/01/16,38,19.12,19.17,19.15,19.16,19.13,19.09,19.14,19.12,9.33,19.12,19.12,19.15,19.15,19.15,19.14,19.15,19.16,19.04,9.33,19.14
2025/01/16,39,18.90,19.02,19.11,19.11,19.11,19.11,19.12,19.09,9.33,19.07,18.90,19.13,19.13,19.13,19.11,19.13,19.13,18.92,9.33,19.11
2025/01/16,40,18.69,19.07,19.11,19.14,19.12,19.08,19.12,19.10,9.21,19.08,18.69,19.13,19.14,19.17,19.12,19.13,19.13,18.93,9.21,19.11
2025/01/16,41,18.71,19.12,19.12,19.16,19.12,19.17,19.11,19.10,9.24,18.21,18.71,19.17,19.13,19.17,19.13,19.13,19.16,18.98,9.24,18.22
2025/01/16,42,18.03,18.68,18.69,18.69,18.69,18.81,18.67,18.68,9.07,18.68,18.03,18.69,18.70,18.71,18.69,18.69,18.71,18.57,9.07,18.69
2025/01/16,43,16.31,17.35,17.28,17.29,17.29,17.49,17.29,17.29,9.16,17.28,16.31,17.29,17.29,17.30,17.26,17.29,17.32,17.28,9.16,17.30
2025/01/16,44,15.52,15.94,15.85,15.87,15.85,15.99,15.85,15.84,9.07,15.85,15.52,15.85,15.87,15.86,15.85,15.85,15.87,15.85,9.07,15.85
2025/01/16,45,15.54,16.12,16.06,16.06,16.06,15.43,15.39,15.39,9.05,15.39,15.54,16.06,16.06,16.07,16.04,15.39,15.39,15.39,9.05,15.39
2025/01/16,46,14.35,15.67,15.54,15.55,15.54,13.00,13.00,13.00,9.13,13.00,14.35,15.54,15.54,15.56,15.57,13.00,13.00,13.00,9.13,13.00
2025/01/16,47,13.83,15.37,15.26,15.28,15.26,12.76,12.76,12.76,9.07,12.76,13.83,15.29,15.26,15.30,15.33,12.76,12.76,12.76,9.07,12.76
2025/01/16,48,12.19,13.10,13.00,13.02,12.98,11.82,11.76,11.76,9.07,11.76,12.19,13.03,13.00,13.04,13.00,11.77,11.76,11.76,9.07,11.77
2025/01/17,1,13.35,17.88,15.13,15.13,15.13,14.99,12.20,12.20,9.07,12.20,13.35,17.88,15.13,15.13,15.13,14.99,12.20,12.20,9.07,12.20
2025/01/17,2,12.59,17.88,14.71,14.72,14.72,14.72,10.01,10.01,9.07,10.01,12.59,17.88,14.72,14.72,14.72,14.70,10.01,10.01,9.07,10.01
2025/01/17,3,12.58,17.88,13.35,13.35,13.35,13.35,9.55,9.55,9.07,9.55,12.58,17.88,13.35,13.35,13.35,13.34,9.55,9.55,9.07,9.55
2025/01/17,4,12.54,17.88,13.35,13.35,13.35,13.35,9.77,9.77,9.16,9.77,12.54,17.88,13.34,13.35,13.35,13.34,9.77,9.77,9.16,9.77
2025/01/17,5,12.58,17.88,13.35,13.35,13.35,13.35,9.77,9.77,9.16,9.77,12.58,17.88,13.35,13.35,13.35,13.35,9.77,9.77,9.16,9.77
2025/01/17,6,12.59,17.88,13.35,13.35,13.35,13.35,10.14,10.14,9.07,10.14,12.59,17.88,13.35,13.35,13.35,13.35,10.14,10.14,9.07,10.14
2025/01/17,7,12.59,17.41,13.35,13.36,13.35,13.35,12.37,12.37,9.07,12.37,12.59,17.41,13.36,13.36,13.35,13.35,12.37,12.37,9.07,12.37
2025/01/17,8,12.59,17.41,13.35,13.36,13.35,13.35,12.37,12.37,9.02,12.37,12.59,17.41,13.36,13.35,13.35,13.35,12.37,12.37,9.02,12.37
2025/01/17,9,12.59,17.41,13.35,13.35,13.35,13.35,12.50,12.50,9.02,12.50,12.59,17.41,13.35,13.35,13.35,13.35,12.50,12.50,9.02,12.50
2025/01/17,10,13.01,17.29,13.35,13.36,13.35,13.35,12.69,12.69,9.02,12.69,13.01,17.29,13.35,13.36,13.36,13.35,12.69,12.69,9.02,12.69
2025/01/17,11,12.84,17.41,13.35,13.36,13.35,13.35,12.69,12.69,9.05,12.69,12.84,17.41,13.35,13.36,13.35,13.36,12.69,12.69,9.05,12.69
2025/01/17,12,13.36,17.16,13.94,13.94,13.94,13.93,13.94,13.94,9.07,13.94,13.36,17.16,13.93,13.94,13.94,13.94,13.94,13.94,9.07,13.96
2025/01/17,13,15.06,17.04,15.28,15.28,15.28,14.99,14.99,14.99,9.05,14.99,15.06,17.04,15.28,15.28,15.28,14.99,14.99,14.99,9.05,14.99
2025/01/17,14,16.15,17.87,16.49,16.50,16.50,16.49,16.49,16.50,9.21,16.50,16.15,17.87,16.50,16.50,16.50,16.53,16.49,16.49,9.21,16.50
2025/01/17,15,18.23,19.15,19.14,19.15,19.16,19.15,19.13,19.15,9.33,19.13,18.23,19.16,19.17,19.15,19.11,19.16,19.15,19.06,9.33,19.15
2025/01/17,16,19.15,19.50,19.49,19.50,19.51,19.50,19.49,19.50,10.89,19.48,19.15,19.51,19.51,19.50,19.46,19.51,19.50,19.45,10.89,19.50
2025/01/17,17,18.01,18.78,18.75,18.77,18.77,18.77,18.77,18.77,11.00,18.77,18.01,18.78,18.78,18.77,18.76,18.79,18.77,18.73,11.00,18.78
2025/01/17,18,17.77,17.98,17.98,18.00,18.01,18.00,18.00,17.99,12.08,18.00,17.77,18.01,18.01,18.00,18.01,18.01,18.00,17.91,12.08,18.00
2025/01/17,19,16.59,17.18,16.79,16.82,16.82,16.80,16.82,16.81,16.79,16.81,16.59,17.18,16.82,16.82,16.81,16.81,16.82,16.82,16.77,16.80
2025/01/17,20,14.93,17.18,15.20,15.26,15.26,15.26,15.26,15.25,15.26,14.87,14.93,17.18,15.26,15.25,15.25,15.26,15.26,15.26,15.20,14.91
2025/01/17,21,12.59,17.18,14.78,14.82,14.73,14.80,14.82,14.81,14.81,9.76,12.59,17.18,14.82,14.79,14.81,14.80,14.82,14.82,14.71,9.76
2025/01/17,22,11.57,14.21,12.91,12.98,12.96,12.98,12.98,12.98,12.98,9.54,11.57,14.22,12.98,12.96,12.98,12.98,12.98,12.98,12.95,9.54
2025/01/17,23,12.20,13.36,13.28,13.36,13.31,13.35,13.33,13.35,13.33,9.54,12.20,13.35,13.35,13.32,13.35,13.36,13.35,13.35,13.31,9.54
2025/01/17,24,11.54,12.73,12.69,12.70,12.69,12.69,12.69,12.69,12.65,9.54,11.54,12.73,12.69,12.70,12.69,12.72,12.69,12.69,12.67,9.54
2025/01/17,25,9.80,12.60,12.39,12.41,11.11,11.10,11.10,11.10,11.10,8.78,9.80,12.61,12.42,12.40,11.10,11.11,11.10,11.10,11.11,8.78
2025/01/17,26,9.79,17.18,12.39,12.41,10.87,10.86,10.86,10.86,10.83,8.40,9.79,17.18,12.41,12.40,10.86,10.87,10.86,10.87,10.85,8.40
2025/01/17,27,10.73,16.34,12.53,12.59,12.22,12.20,12.20,12.20,12.17,9.31,10.73,16.34,12.59,12.58,12.20,12.21,12.20,12.21,12.18,9.31
2025/01/17,28,12.02,15.00,12.61,12.63,12.62,12.62,12.62,12.62,10.88,9.50,12.02,15.00,12.62,12.62,12.62,12.62,12.62,12.62,10.89,9.50
2025/01/17,29,12.25,14.02,13.35,13.35,12.96,12.98,12.98,12.98,7.23,9.54,12.25,14.02,13.35,13.33,12.98,12.98,12.98,12.98,7.23,9.54
2025/01/17,30,11.51,14.02,12.95,13.00,12.97,13.00,13.00,13.00,3.00,9.54,11.51,14.03,13.00,12.97,13.00,12.99,13.00,12.99,3.00,9.54
2025/01/17,31,12.01,13.96,13.89,13.94,13.87,13.94,13.94,13.94,3.02,9.54,12.01,13.95,13.94,13.89,13.94,13.94,13.94,13.94,3.01,9.54
2025/01/17,32,13.81,15.55,15.41,15.52,15.54,15.52,15.53,15.50,7.44,9.68,13.81,15.55,15.54,15.45,15.54,15.52,15.53,15.54,7.44,9.68
2025/01/17,33,14.93,15.84,15.77,15.87,15.89,14.99,14.99,14.99,7.72,12.75,14.93,15.89,15.89,15.80,15.89,14.98,14.99,14.99,7.72,12.75
2025/01/17,34,17.17,18.77,18.59,18.77,18.77,18.75,18.75,18.76,10.89,17.24,17.17,18.78,18.78,18.77,18.76,18.78,18.76,18.52,10.89,17.27
2025/01/17,35,18.75,19.22,19.33,19.31,19.35,19.33,19.34,19.34,9.26,19.30,18.75,19.37,19.37,19.36,19.32,19.37,19.36,19.01,9.26,19.36
2025/01/17,36,18.96,19.33,19.47,19.45,19.47,19.47,19.48,19.48,9.26,19.43,18.96,19.51,19.51,19.50,19.45,19.51,19.50,19.14,9.26,19.47
2025/01/17,37,19.12,19.56,19.96,19.93,19.95,19.94,19.96,19.97,10.89,19.91,19.12,20.00,20.00,19.99,19.92,20.00,19.99,19.44,10.89,19.95
2025/01/17,38,18.75,18.72,19.12,19.15,19.12,19.12,19.13,19.14,10.89,19.11,18.75,19.16,19.16,19.16,19.09,19.16,19.15,18.82,10.89,19.13
2025/01/17,39,18.28,18.62,18.77,18.76,18.75,18.73,18.76,18.76,9.33,18.73,18.28,18.78,18.78,18.78,18.75,18.78,18.78,18.53,9.33,18.77
2025/01/17,40,16.83,17.97,17.95,18.00,17.99,17.96,17.99,17.98,9.24,17.97,16.83,17.89,18.02,18.06,17.92,18.00,17.99,17.82,9.24,17.99
2025/01/17,41,18.76,18.60,18.75,18.80,18.74,18.74,18.76,18.76,9.24,18.73,18.76,18.87,18.78,18.84,18.70,18.78,18.77,18.52,9.24,18.77
2025/01/17,42,18.22,18.77,18.76,18.78,18.75,18.74,18.76,18.76,9.24,18.73,18.22,18.83,18.77,18.80,18.70,18.78,18.77,18.62,9.24,18.77
2025/01/17,43,16.51,16.69,16.69,16.71,16.68,16.69,16.68,16.68,9.33,16.68,16.51,16.71,16.73,16.69,16.62,16.69,16.68,16.68,9.33,16.68
2025/01/17,44,15.53,15.81,15.80,15.88,15.81,15.50,15.50,15.49,9.24,15.49,15.53,15.91,15.88,15.82,15.82,15.50,15.50,15.50,9.24,15.50
2025/01/17,45,16.10,17.71,17.70,17.70,17.73,14.99,14.00,13.99,9.24,13.99,16.10,17.71,17.72,17.71,17.62,14.99,13.99,14.00,9.24,14.00
2025/01/17,46,15.26,16.07,16.08,16.12,16.08,14.99,12.69,12.71,9.24,12.69,15.26,16.23,16.09,16.11,16.06,14.99,12.70,12.69,9.24,12.69
2025/01/17,47,15.03,18.49,15.95,16.02,15.95,14.99,12.42,12.42,9.30,12.42,15.03,18.48,15.99,15.99,16.08,14.99,12.42,12.42,9.30,12.42
2025/01/17,48,14.57,18.49,15.66,15.71,15.66,14.99,12.23,12.23,9.24,12.23,14.57,18.36,15.66,15.70,15.82,14.99,12.23,12.23,9.24,12.23
2025/01/18,1,14.07,15.53,15.52,15.53,15.52,14.99,12.32,12.32,9.33,12.30,14.07,15.49,15.53,15.53,15.53,14.99,12.32,12.30,9.33,12.32
2025/01/18,2,14.00,15.25,15.25,15.25,15.25,14.99,11.71,11.72,10.50,11.70,14.00,15.24,15.25,15.25,15.25,14.84,11.72,11.71,10.50,11.72
2025/01/18,3,13.75,14.47,14.46,14.47,14.46,14.46,10.71,10.71,10.71,10.71,13.75,14.47,14.46,14.47,14.47,14.41,10.71,10.70,10.71,10.71
2025/01/18,4,13.73,14.21,14.20,14.21,14.20,14.20,10.93,10.93,10.93,10.93,13.73,14.21,14.21,14.21,14.21,14.13,10.93,10.93,10.93,10.93
2025/01/18,5,13.62,17.27,13.99,13.99,13.99,13.99,11.06,11.07,11.06,11.06,13.62,17.27,13.99,13.99,13.99,13.99,11.06,11.06,11.06,11.07
2025/01/18,6,13.68,17.27,13.83,13.83,13.83,13.83,11.98,11.98,11.98,11.98,13.68,17.23,13.83,13.83,13.83,13.83,11.98,11.98,11.98,11.98
2025/01/18,7,13.52,17.53,13.68,13.68,13.68,13.68,12.31,12.34,12.32,12.29,13.52,17.53,13.68,13.68,13.68,13.68,12.32,12.30,12.32,12.33
2025/01/18,8,13.52,17.53,13.66,13.66,13.66,13.66,12.43,12.45,12.30,12.41,13.52,17.53,13.66,13.66,13.66,13.66,12.45,12.42,12.31,12.44
2025/01/18,9,13.49,17.53,13.66,13.66,13.66,13.66,12.44,12.45,12.31,12.44,13.49,17.53,13.66,13.66,13.66,13.66,12.44,12.44,12.31,12.44
2025/01/18,10,13.22,17.53,13.68,13.68,13.68,13.68,12.32,12.33,12.31,12.31,13.22,17.53,13.68,13.68,13.68,13.68,12.33,12.31,12.31,12.32
2025/01/18,11,13.28,17.52,13.70,13.70,13.24,13.24,12.39,12.40,12.21,12.38,13.28,17.52,13.70,13.70,13.24,13.24,12.39,12.38,12.22,12.39
2025/01/18,12,13.66,17.53,13.75,13.75,13.75,12.59,12.59,12.59,12.00,12.59,13.66,17.53,13.75,13.75,13.75,12.59,12.59,12.59,12.00,12.59
2025/01/18,13,13.75,17.68,13.83,13.83,13.82,13.83,13.83,13.83,11.09,13.83,13.75,17.67,13.83,13.83,13.83,13.83,13.83,13.82,11.09,13.83
2025/01/18,14,14.35,17.69,14.56,14.56,14.55,14.56,14.56,14.54,12.22,14.56,14.35,17.69,14.56,14.56,14.56,14.56,14.54,14.56,12.22,14.55
2025/01/18,15,14.75,17.69,15.75,15.75,15.74,14.99,14.99,14.99,12.22,14.99,14.75,17.69,15.75,15.75,15.75,14.99,14.99,14.99,12.22,14.99
2025/01/18,16,14.74,15.28,14.99,14.99,14.99,14.99,14.99,14.99,12.31,14.99,14.74,15.28,14.98,14.99,14.99,14.99,14.99,14.99,12.31,14.99
2025/01/18,17,14.03,14.28,14.29,14.29,14.29,14.29,14.29,14.28,12.22,14.29,14.03,14.29,14.29,14.29,14.29,14.29,14.29,14.29,12.22,14.28
2025/01/18,18,12.92,13.72,13.72,13.72,12.99,12.99,12.44,12.44,9.24,10.19,12.92,13.72,13.72,13.72,12.99,12.99,12.44,12.44,9.24,10.19
2025/01/18,19,13.12,13.73,13.73,13.73,12.98,12.98,12.59,12.59,9.05,9.76,13.12,13.73,13.73,13.73,12.98,12.98,12.59,12.59,9.05,9.76
2025/01/18,20,11.10,13.59,13.59,13.59,12.00,9.31,9.31,9.31,7.58,9.31,11.10,13.59,13.59,13.59,12.00,9.31,9.31,9.31,7.58,9.31
2025/01/18,21,10.85,13.29,13.28,13.28,11.60,9.12,9.12,9.12,7.72,9.12,10.85,13.29,13.28,13.28,11.60,9.12,9.12,9.12,7.72,9.12
2025/01/18,22,9.50,13.16,12.66,12.66,7.52,3.00,3.00,3.16,3.00,3.00,9.50,13.16,12.66,12.66,7.52,3.08,3.02,3.04,3.03,3.02
