年月日,時刻コード,始値(円/kWh),高値(円/kWh),安値(円/kWh),終値(円/kWh),平均(円/kWh),約定量合計(kWh),約定件数
2026/04/26,26,0.01,7.50,0.01,1.26,3.77,748350,250
2026/04/26,27,0.01,8.89,0.01,4.28,4.21,265700,183
2026/04/26,28,0.01,10.06,0.01,9.65,7.44,308050,157
2026/04/26,29,0.01,7.90,0.01,1.46,3.49,482550,206
2026/04/26,30,0.20,9.72,0.01,3.46,6.14,664550,250
2026/04/26,31,0.20,13.00,0.01,6.49,7.03,797950,264
2026/04/26,32,0.20,16.77,0.01,4.23,9.65,481950,208
2026/04/26,33,10.67,28.99,3.00,4.06,11.83,500900,200
2026/04/26,34,11.09,27.00,6.27,6.28,14.79,415500,180
2026/04/26,35,19.50,40.00,7.44,10.01,17.47,378350,178
2026/04/26,36,11.55,26.64,9.07,14.57,15.59,616850,223
2026/04/26,37,17.27,28.38,9.00,10.01,13.57,743500,262
2026/04/26,38,13.62,23.43,9.00,14.16,13.48,829700,241
2026/04/26,39,25.00,28.10,9.00,12.65,14.22,827200,241
2026/04/26,40,22.79,23.19,9.00,14.59,13.77,823950,232
2026/04/26,41,22.38,40.00,8.74,14.62,15.50,699100,215
2026/04/26,42,32.00,41.00,8.93,25.00,23.04,981100,208
2026/04/26,43,32.00,41.00,8.63,14.57,31.19,633500,153
2026/04/26,44,21.69,22.09,8.84,13.90,18.20,292050,109
2026/04/26,45,14.84,21.60,8.61,11.34,15.92,287550,122
2026/04/26,46,14.72,21.60,8.93,14.62,11.91,664500,191
2026/04/26,47,14.68,20.78,8.61,12.91,15.30,357800,138
2026/04/26,48,14.21,30.00,7.75,10.01,14.10,388700,163
2026/04/27,1,15.00,17.73,8.34,14.88,14.86,102050,46
2026/04/27,2,15.00,20.86,8.51,14.23,16.24,99800,46
2026/04/27,3,15.00,18.00,7.05,14.23,14.87,92500,47
2026/04/27,4,15.00,18.00,7.05,14.73,14.63,93850,52
2026/04/27,5,14.53,18.30,7.05,14.54,15.95,123950,61
2026/04/27,6,14.80,19.55,7.05,8.48,16.21,126450,70
2026/04/27,7,15.00,19.55,8.11,15.00,16.06,104850,66
2026/04/27,8,15.18,18.78,8.08,8.08,15.77,109950,66
2026/04/27,9,15.00,19.55,8.15,15.20,15.66,105750,55
2026/04/27,10,15.93,19.55,8.11,17.00,16.35,114700,63
2026/04/27,11,15.89,19.55,8.22,15.89,16.51,145350,78
2026/04/27,12,16.00,19.55,8.15,10.01,15.95,183500,82
2026/04/27,13,16.89,19.00,7.05,10.17,15.25,251950,114
2026/04/27,14,19.83,24.43,8.12,19.83,19.85,170200,94
2026/04/27,15,22.28,45.00,6.61,14.00,20.28,236000,124
2026/04/27,16,26.48,30.08,4.88,21.00,20.18,357400,125
2026/04/27,17,0.20,33.93,0.01,17.91,22.59,500250,179
2026/04/27,18,0.20,25.50,0.01,16.01,20.25,418200,175
2026/04/27,19,0.20,32.78,0.01,18.18,20.83,379450,198
2026/04/27,20,0.20,50.00,0.01,18.19,34.46,806900,195
2026/04/27,21,0.20,45.83,0.01,35.77,28.89,517350,163
2026/04/27,22,0.20,49.99,0.01,22.63,24.02,534850,198
2026/04/27,23,0.20,45.00,0.01,14.78,18.98,679400,238
2026/04/27,24,0.20,49.99,0.01,22.58,17.56,582350,259
2026/04/27,25,0.20,21.55,0.01,17.89,11.46,522850,243
2026/04/27,26,0.20,19.48,0.01,17.93,9.82,658400,263
2026/04/27,27,0.20,23.00,0.01,18.50,12.47,599550,262
2026/04/27,28,0.20,20.09,0.01,18.50,13.94,543350,261
2026/04/27,29,0.20,23.00,0.01,14.61,13.40,469300,276
2026/04/27,30,0.20,22.63,0.01,0.32,12.11,517650,267
2026/04/27,31,0.20,23.18,0.01,3.56,11.95,497900,324
2026/04/27,32,0.20,18.53,0.01,15.12,13.48,676950,292
2026/04/27,33,15.09,18.84,1.53,15.00,13.86,372750,217
2026/04/27,34,17.50,18.53,1.93,14.87,15.49,464000,289
2026/04/27,35,16.50,17.08,0.01,12.23,15.00,544950,285
2026/04/27,36,18.20,20.84,5.91,17.65,16.20,728650,277
2026/04/27,37,22.50,24.50,7.34,22.44,19.47,591800,268
2026/04/27,38,21.00,23.00,10.97,20.90,18.61,653950,287
2026/04/27,39,20.00,22.00,8.19,15.39,17.38,595050,259
2026/04/27,40,18.04,20.46,7.34,14.56,15.58,582400,243
2026/04/27,41,19.09,19.09,7.82,15.71,14.86,471900,216
2026/04/27,42,16.90,19.44,0.01,14.19,14.55,574200,249
2026/04/27,43,15.48,18.58,1.25,15.20,14.99,437650,218
2026/04/27,44,15.24,18.34,9.90,15.06,14.45,512050,241
2026/04/27,45,15.56,18.66,9.85,14.44,14.54,473800,227
2026/04/27,46,19.70,20.79,7.48,14.29,15.46,554150,266
2026/04/27,47,18.70,20.00,8.10,18.99,14.90,467350,230
2026/04/27,48,17.27,17.28,8.33,11.66,12.01,604800,231
2026/04/28,1,14.66,15.16,3.94,14.82,14.13,152150,82
2026/04/28,2,14.22,15.28,4.23,13.29,14.12,133400,89
2026/04/28,3,14.17,15.32,4.49,14.77,14.16,121750,81
2026/04/28,4,13.67,15.66,4.71,13.88,13.86,105850,87
2026/04/28,5,15.66,16.44,0.01,15.17,10.77,356850,131
2026/04/28,6,14.09,19.55,10.69,15.63,14.34,234800,94
2026/04/28,7,14.17,18.20,8.34,18.20,13.88,203850,96
2026/04/28,8,15.86,19.84,8.15,15.84,13.55,315800,128
2026/04/28,9,17.83,20.83,8.87,17.73,16.63,221150,130
2026/04/28,10,18.30,21.37,5.88,16.38,16.86,83800,89
2026/04/28,11,18.27,19.27,5.88,13.16,16.54,101900,96
2026/04/28,12,16.43,17.71,9.17,16.33,15.61,300450,143
2026/04/28,13,14.17,17.74,7.01,14.66,11.09,275650,140
2026/04/28,14,10.00,17.48,7.02,9.51,12.02,107850,124
2026/04/28,15,10.66,12.98,7.40,9.99,10.83,189600,133
2026/04/28,16,7.90,14.00,7.61,7.62,10.22,348500,198
2026/04/28,17,8.06,12.00,3.96,10.16,9.69,548950,219
2026/04/28,18,8.75,12.71,4.40,8.74,8.98,543250,243
2026/04/28,19,13.78,13.87,6.62,7.01,10.87,313200,173
2026/04/28,20,5.38,14.71,1.80,4.40,9.28,629650,251
2026/04/28,21,5.00,12.00,0.02,4.11,7.98,556800,242
2026/04/28,22,7.98,9.29,0.01,5.99,7.32,514900,265
2026/04/28,23,0.01,12.00,0.01,6.97,8.72,447850,282
2026/04/28,24,0.01,12.00,0.01,6.97,8.49,424400,283
2026/04/28,25,0.01,10.00,0.01,6.00,7.28,487000,305
2026/04/28,26,0.01,10.00,0.01,10.00,6.51,502250,294
2026/04/28,27,0.01,10.00,0.01,6.39,7.61,546550,287
2026/04/28,28,10.24,12.00,0.01,7.15,8.89,570300,305
2026/04/28,29,14.19,16.82,1.01,11.10,13.61,456400,274
2026/04/28,30,14.84,16.86,6.91,11.75,14.02,593900,309
2026/04/28,31,14.78,17.00,6.91,7.40,13.92,516950,315
2026/04/28,32,16.33,17.08,0.01,6.54,14.79,521850,314
2026/04/28,33,18.50,21.00,7.40,16.95,16.04,429350,272
2026/04/28,34,25.50,30.00,9.01,16.44,19.34,407500,263
2026/04/28,35,25.50,30.00,10.11,23.66,18.73,517550,279
2026/04/28,36,35.50,45.01,12.08,16.28,29.91,503100,267
2026/04/28,37,45.00,50.00,10.79,22.00,32.28,613950,251
2026/04/28,38,45.70,63.78,2.00,8.71,37.55,757200,244
2026/04/28,39,45.00,50.00,2.00,15.39,34.29,568100,228
2026/04/28,40,25.50,29.50,5.00,23.66,21.38,344050,213
2026/04/28,41,25.50,29.50,8.26,23.90,20.43,412000,242
2026/04/28,42,25.00,26.00,8.26,18.00,20.24,229800,214
2026/04/28,43,30.00,30.00,2.00,22.53,21.17,422100,261
2026/04/28,44,25.00,25.79,2.00,18.10,18.06,294550,209
2026/04/28,45,27.06,27.16,2.00,23.00,20.21,359050,232
2026/04/28,46,25.00,27.76,2.00,16.37,18.59,347950,238
2026/04/28,47,21.90,22.00,2.00,14.24,17.58,198400,184
2026/04/28,48,16.73,19.93,2.00,19.93,15.20,225050,169
2026/04/29,1,15.00,23.68,2.00,10.24,10.84,234300,89
2026/04/29,2,15.00,24.13,9.27,14.01,12.71,309900,125
2026/04/29,3,15.00,27.91,7.15,14.01,11.70,366050,123
2026/04/29,4,15.00,16.50,7.15,10.01,10.76,352900,111
2026/04/29,5,16.00,17.00,9.15,13.89,11.11,357250,118
2026/04/29,6,17.00,25.55,9.12,13.13,12.27,343550,155
2026/04/29,7,17.81,19.79,10.77,14.00,13.07,308750,149
2026/04/29,8,20.07,23.78,11.19,14.53,14.10,400800,166
2026/04/29,9,10.00,32.80,2.00,15.08,18.98,314950,180
2026/04/29,10,26.93,36.98,6.91,14.00,19.91,127250,103
2026/04/29,11,17.00,17.81,6.91,17.61,14.84,64400,74
2026/04/29,12,15.70,16.71,8.03,14.01,12.23,211450,117
2026/04/29,13,14.87,15.10,8.03,14.01,9.12,265950,100
2026/04/29,14,8.96,15.10,8.73,14.01,12.02,110550,101
2026/04/29,15,11.00,14.98,8.56,10.90,12.37,131750,117
2026/04/29,16,8.63,15.07,6.92,13.70,13.32,225300,166
2026/04/29,17,9.44,15.40,7.15,13.08,10.68,164650,163
2026/04/29,18,10.55,30.00,6.91,10.01,9.89,153300,150
2026/04/29,19,10.34,30.00,6.01,6.01,10.17,214500,159
2026/04/29,20,9.75,17.00,7.61,7.96,10.33,246650,169
2026/04/29,21,9.45,20.00,3.00,3.00,9.34,279000,170
2026/04/29,22,9.13,14.82,0.01,6.99,9.57,410450,199
2026/04/29,23,9.13,30.00,0.01,9.60,9.49,408350,195
2026/04/29,24,9.41,30.00,0.01,4.01,9.47,486400,209
2026/04/29,25,5.00,30.00,0.01,10.01,9.30,471450,244
2026/04/29,26,3.31,30.00,0.01,12.00,8.97,462150,233
2026/04/29,27,3.85,16.77,0.01,4.10,9.37,548050,262
2026/04/29,28,3.31,30.00,2.32,10.00,9.62,556900,270
2026/04/29,29,11.32,30.00,0.10,0.10,10.73,527950,244
2026/04/29,30,10.42,30.00,0.01,7.13,10.98,481300,280
2026/04/29,31,8.54,29.00,5.93,5.94,10.16,578050,336
2026/04/29,32,14.08,17.17,4.01,4.01,11.63,704250,330
2026/04/29,33,10.00,16.77,6.92,9.71,10.95,518350,285
2026/04/29,34,15.19,16.99,10.11,13.20,14.33,479850,280
2026/04/29,35,16.46,22.00,12.39,16.09,15.66,419450,284
2026/04/29,36,23.75,25.35,12.21,15.56,17.28,432250,235
2026/04/29,37,34.10,36.90,13.86,15.00,25.19,658050,248
2026/04/29,38,34.10,35.84,13.84,22.78,25.69,717200,249
2026/04/29,39,34.10,36.90,12.66,13.13,24.90,698050,255
2026/04/29,40,28.50,30.40,12.29,30.40,21.83,607150,239
2026/04/29,41,25.19,26.19,14.07,18.54,20.94,556350,201
2026/04/29,42,24.35,25.25,14.05,25.25,19.74,623150,242
2026/04/29,43,24.35,29.25,12.03,14.01,18.53,644000,246
2026/04/29,44,24.35,25.25,11.26,14.69,17.49,542400,245
2026/04/29,45,17.44,19.00,11.88,14.57,15.42,384250,227
2026/04/29,46,15.65,17.00,11.59,15.60,14.80,410750,213
2026/04/29,47,15.50,16.60,13.36,15.39,15.10,367750,200
2026/04/29,48,14.69,17.00,7.05,17.00,12.82,438050,214
2026/04/30,1,15.04,16.07,6.73,14.94,14.05,105750,63
2026/04/30,2,15.22,16.46,9.03,14.21,14.75,89900,56
2026/04/30,3,14.99,16.01,8.93,13.99,14.19,81050,55
2026/04/30,4,15.01,16.01,7.02,11.83,8.80,238350,97
2026/04/30,5,8.61,16.42,8.61,15.73,11.61,175650,71
2026/04/30,6,8.50,16.52,8.19,16.12,14.43,55200,55
2026/04/30,7,16.60,19.50,8.39,16.20,15.26,93050,60
2026/04/30,8,16.73,19.64,8.46,14.25,15.52,113300,62
2026/04/30,9,16.85,19.75,7.05,10.33,13.03,273300,92
2026/04/30,10,16.55,19.45,8.82,13.98,14.40,147800,76
2026/04/30,11,16.57,19.47,8.82,10.89,14.82,139700,74
2026/04/30,12,15.89,17.89,9.00,9.10,14.82,116000,72
2026/04/30,13,15.45,17.40,8.51,10.01,14.50,145750,82
2026/04/30,14,15.30,17.80,8.88,15.20,14.28,190000,107
2026/04/30,15,8.84,18.21,7.81,9.53,13.58,267000,126
2026/04/30,16,7.01,19.19,6.77,10.37,12.32,279700,134
2026/04/30,17,16.08,20.00,7.01,13.00,12.41,419400,157
2026/04/30,18,18.67,27.12,4.42,27.12,14.61,525000,200
2026/04/30,19,19.57,22.14,1.00,20.00,12.77,517300,220
2026/04/30,20,0.01,21.92,0.01,17.29,11.83,546650,259
2026/04/30,21,0.01,20.78,0.01,18.51,12.92,614900,259
2026/04/30,22,0.01,20.00,0.01,11.12,12.29,677900,280
2026/04/30,23,0.01,19.82,0.01,10.50,11.23,579200,276
2026/04/30,24,0.01,25.78,0.01,15.57,10.00,606250,296
2026/04/30,25,0.01,20.00,0.01,10.00,11.86,807700,314
2026/04/30,26,0.01,20.00,0.01,9.69,12.27,706950,294
2026/04/30,27,0.01,20.00,0.01,8.00,13.40,801450,370
2026/04/30,28,16.37,19.00,0.99,2.66,14.42,783700,343
2026/04/30,29,17.53,19.10,0.01,14.01,14.11,744350,327
2026/04/30,30,18.42,25.00,0.01,8.17,16.53,676400,336
2026/04/30,31,16.18,23.12,7.01,20.00,18.99,559750,281
2026/04/30,32,16.42,27.63,7.91,8.99,20.15,547100,298
2026/04/30,33,25.41,30.00,0.01,7.51,22.96,653200,293
2026/04/30,34,29.90,39.90,8.40,14.18,25.32,748450,309
2026/04/30,35,26.00,30.01,8.40,14.00,20.05,457600,279
2026/04/30,36,25.00,28.10,8.24,25.00,21.26,596900,310
2026/04/30,37,25.41,30.00,8.31,13.90,23.53,632650,287
2026/04/30,38,26.30,29.60,8.33,23.20,24.06,641050,308
2026/04/30,39,24.00,27.90,8.30,20.90,22.88,580850,266
2026/04/30,40,25.15,27.90,8.22,20.90,22.41,707000,258
2026/04/30,41,22.25,25.00,8.23,18.00,19.77,483900,231
2026/04/30,42,25.15,27.90,8.48,20.90,20.04,709150,260
2026/04/30,43,20.50,23.25,8.52,16.25,18.19,472400,260
2026/04/30,44,17.62,20.62,13.19,16.62,17.76,418450,222
2026/04/30,45,17.00,19.70,11.44,16.00,16.65,418700,232
2026/04/30,46,16.14,80.00,12.68,14.89,16.53,379850,228
2026/04/30,47,16.05,19.55,11.83,14.56,16.21,337500,226
2026/04/30,48,15.78,17.15,0.01,14.79,14.71,247750,173
2026/05/01,1,15.00,30.00,0.01,30.00,16.79,143550,97
2026/05/01,2,15.00,18.00,7.84,18.00,15.82,97400,76
2026/05/01,3,15.00,16.65,7.05,13.27,13.53,134650,122
2026/05/01,4,15.11,16.57,0.01,14.02,13.36,182000,111
2026/05/01,5,14.85,18.18,0.01,12.91,15.86,228300,118
2026/05/01,6,15.44,16.97,0.01,11.99,14.51,143650,107
2026/05/01,7,15.71,17.23,0.01,15.01,14.78,115850,87
2026/05/01,8,15.77,17.29,9.32,15.33,14.05,213250,101
2026/05/01,9,15.79,17.31,9.33,15.75,15.72,223250,122
2026/05/01,10,15.57,19.00,9.32,15.87,15.01,220450,112
2026/05/01,11,15.57,17.89,9.34,15.08,14.27,262400,101
2026/05/01,12,15.55,17.69,9.32,14.70,14.60,196350,111
2026/05/01,13,15.11,17.16,9.78,14.61,15.59,181600,109
2026/05/01,14,15.34,19.54,0.01,15.76,15.58,162450,108
2026/05/01,15,15.74,19.99,8.65,16.00,16.25,233800,131
2026/05/01,16,0.20,18.62,0.01,14.31,15.63,402900,170
2026/05/01,17,0.20,20.81,0.01,14.97,17.78,402900,187
2026/05/01,18,0.20,25.40,0.01,14.20,18.17,365600,193
2026/05/01,19,0.20,30.27,0.01,22.22,21.05,418500,208
2026/05/01,20,0.20,26.86,0.01,26.86,17.08,450350,242
2026/05/01,21,0.20,27.00,0.01,14.57,18.20,603800,236
2026/05/01,22,0.20,28.36,0.01,22.00,15.96,454500,236
2026/05/01,23,0.20,26.00,0.01,0.01,15.08,395650,211
2026/05/01,24,0.20,24.20,0.01,0.01,15.43,358650,223
2026/05/01,25,0.20,20.98,0.01,5.17,13.19,582400,253
2026/05/01,26,0.20,21.00,0.01,5.99,13.07,573900,258
2026/05/01,27,0.20,23.31,0.01,8.44,13.41,598650,279
2026/05/01,28,0.20,20.27,0.01,8.00,13.32,619550,276
2026/05/01,29,0.20,23.42,0.01,12.00,13.08,619000,317
2026/05/01,30,0.20,30.00,0.01,0.01,12.80,549800,293
2026/05/01,31,0.20,18.00,0.01,8.01,12.54,499550,304
2026/05/01,32,0.20,18.79,0.01,8.30,12.89,467450,303
2026/05/01,33,0.20,18.40,0.01,12.78,12.52,371950,283
2026/05/01,34,0.20,20.71,0.01,12.56,15.46,449100,310
2026/05/01,35,17.05,21.15,2.90,5.96,15.58,434700,287
2026/05/01,36,22.00,25.12,0.01,0.01,16.77,522250,290
2026/05/01,37,22.00,26.61,7.00,23.62,18.36,1274100,355
2026/05/01,38,22.00,28.35,7.00,23.37,19.38,1117450,359
2026/05/01,39,22.00,26.61,7.05,17.01,20.15,1102500,344
2026/05/01,40,22.00,26.61,7.05,24.63,19.32,967850,315
2026/05/01,41,20.02,24.01,7.05,21.02,15.36,596350,283
2026/05/01,42,18.50,22.05,7.05,18.05,14.56,655500,278
2026/05/01,43,16.50,20.37,7.51,17.03,14.28,580200,259
2026/05/01,44,15.27,19.53,10.70,16.28,13.62,628350,269
2026/05/01,45,17.43,20.78,8.84,18.43,15.52,814200,297
2026/05/01,46,15.68,19.40,10.25,17.01,14.84,771400,282
2026/05/01,47,16.08,19.54,8.83,15.16,14.55,740250,277
2026/05/01,48,15.66,17.21,7.02,13.67,15.02,418150,227
2026/05/02,1,18.90,21.42,7.49,21.42,18.54,282400,102
2026/05/02,2,16.59,21.32,8.79,16.19,16.71,256950,99
2026/05/02,3,17.50,18.50,7.00,14.51,15.78,232600,108
2026/05/02,4,17.00,19.00,7.00,16.18,15.44,358850,98
2026/05/02,5,17.50,20.50,7.88,14.75,17.51,288450,100
2026/05/02,6,16.34,21.00,7.84,14.02,18.39,438050,90
2026/05/02,7,16.37,20.87,12.09,15.00,18.36,515200,153
2026/05/02,8,16.55,20.82,12.18,15.00,18.10,502100,149
2026/05/02,9,16.25,21.01,11.44,17.96,17.81,496250,149
2026/05/02,10,16.96,25.11,11.40,14.49,18.23,449650,131
2026/05/02,11,18.00,18.56,12.50,16.00,15.74,278550,129
2026/05/02,12,17.00,18.69,10.01,10.01,14.14,294200,143
2026/05/02,13,14.80,15.20,8.01,8.01,11.44,316200,159
2026/05/02,14,9.29,10.80,7.06,7.06,8.78,340950,159
2026/05/02,15,1.02,4.00,0.01,0.01,2.39,588850,179
2026/05/02,16,0.13,3.00,0.01,0.02,0.83,711750,269
2026/05/02,17,0.01,1.00,0.01,0.01,0.17,906100,294
2026/05/02,18,0.01,5.00,0.01,0.01,0.47,921750,226
2026/05/02,19,0.01,1.00,0.01,0.01,0.05,527100,172
2026/05/02,20,0.01,1.00,0.01,0.01,0.03,536350,154
2026/05/02,21,0.01,1.01,0.01,0.01,0.09,513500,165
2026/05/02,22,0.01,0.01,0.01,0.01,0.01,533700,140
2026/05/02,23,0.01,0.08,0.01,0.01,0.01,488850,123
2026/05/02,24,0.01,1.01,0.01,0.01,0.12,546050,151
2026/05/02,25,0.01,1.00,0.01,0.01,0.03,524950,142
2026/05/02,26,0.01,1.00,0.01,0.01,0.03,667200,188
2026/05/02,27,0.01,3.00,0.01,0.01,0.09,579200,190
2026/05/02,28,0.01,3.00,0.01,0.20,0.13,521650,178
2026/05/02,29,0.01,2.00,0.01,0.10,0.08,992050,265
2026/05/02,30,0.01,10.00,0.01,9.82,0.65,735400,245
2026/05/02,31,0.01,15.00,0.01,1.80,0.49,1177650,348
2026/05/02,32,0.01,4.00,0.01,0.01,1.03,1865050,508
2026/05/02,33,1.11,6.05,0.01,0.11,1.45,1338850,383
2026/05/02,34,3.00,8.00,0.01,0.02,2.28,962600,396
2026/05/02,35,10.00,13.00,5.50,6.01,8.20,365450,254
2026/05/02,36,15.67,16.13,0.38,10.01,12.37,299000,219
2026/05/02,37,16.15,17.15,9.00,10.01,13.31,847350,314
2026/05/02,38,14.46,16.27,9.90,14.49,13.00,818150,268
2026/05/02,39,14.46,16.11,9.90,15.69,13.48,875250,263
2026/05/02,40,15.29,17.10,9.90,15.06,13.35,849250,278
2026/05/02,41,16.29,17.26,9.81,14.53,13.93,952200,302
2026/05/02,42,15.91,17.26,9.90,14.86,13.14,989300,299
2026/05/02,43,15.69,17.06,9.25,14.27,12.91,906600,290
2026/05/02,44,15.16,17.06,8.85,15.06,12.98,1068500,304
2026/05/02,45,14.46,15.19,10.00,15.09,11.94,798400,245
2026/05/02,46,22.00,22.50,9.90,12.35,13.90,888450,310
2026/05/02,47,22.90,25.89,9.00,13.88,14.59,954250,323
2026/05/02,48,19.32,20.82,7.75,10.39,14.41,449450,215
2026/05/03,1,15.00,16.57,0.01,8.99,10.37,174750,69
2026/05/03,2,15.00,15.79,0.11,10.23,10.48,260150,99
2026/05/03,3,14.84,15.25,0.11,10.01,10.04,209450,81
2026/05/03,4,14.77,15.13,0.11,9.22,9.58,251000,71
2026/05/03,5,14.84,15.25,0.11,14.50,11.04,258000,102
2026/05/03,6,15.38,15.78,7.89,10.01,12.76,185050,76
2026/05/03,7,15.39,15.79,10.50,13.13,12.30,490350,136
2026/05/03,8,15.47,15.87,8.97,10.32,12.05,514350,139
2026/05/03,9,16.17,16.57,9.11,13.82,12.82,502950,127
2026/05/03,10,16.49,16.89,9.90,15.96,12.57,532700,123
2026/05/03,11,15.60,16.00,9.00,13.99,11.88,492100,130
2026/05/03,12,14.59,14.99,7.93,9.51,10.71,463550,136
2026/05/03,13,9.81,12.16,7.92,12.16,9.54,355700,149
2026/05/03,14,8.76,11.76,8.09,11.53,9.41,278750,144
2026/05/03,15,8.47,10.53,7.00,8.00,8.88,429000,163
2026/05/03,16,9.30,10.60,6.66,7.00,8.77,259250,127
2026/05/03,17,9.32,11.33,6.66,9.88,9.09,291700,175
2026/05/03,18,9.30,12.46,4.84,5.84,7.50,377350,161
2026/05/03,19,6.87,13.00,5.76,5.76,8.49,278650,148
2026/05/03,20,7.90,13.00,6.40,8.82,8.75,367600,163
2026/05/03,21,7.60,12.09,0.11,12.09,8.59,517750,206
2026/05/03,22,6.67,11.00,0.01,10.00,8.21,727950,237
2026/05/03,23,8.06,10.49,2.76,6.76,8.81,634950,208
2026/05/03,24,7.95,10.20,2.65,10.00,8.96,623250,211
2026/05/03,25,14.89,15.01,3.35,7.34,8.85,494300,267
2026/05/03,26,8.19,18.19,3.37,14.00,10.82,678100,274
2026/05/03,27,12.22,20.00,4.90,13.23,12.14,531000,234
2026/05/03,28,12.00,15.49,5.52,9.46,11.51,503000,231
2026/05/03,29,12.00,14.84,6.99,9.32,11.49,428100,222
2026/05/03,30,13.20,15.96,6.83,12.09,11.84,629600,261
2026/05/03,31,15.00,16.73,8.17,11.99,12.28,566100,212
2026/05/03,32,14.18,15.60,7.67,9.72,13.02,270550,202
2026/05/03,33,10.76,14.98,7.67,8.20,12.10,617300,319
2026/05/03,34,12.92,16.51,8.08,11.09,13.74,418950,247
2026/05/03,35,14.56,16.25,7.85,14.99,12.42,274850,186
2026/05/03,36,16.28,16.68,9.58,14.50,12.42,671650,230
2026/05/03,37,17.00,18.50,9.24,10.01,13.40,577350,197
2026/05/03,38,18.01,18.79,11.79,14.69,13.70,730450,216
2026/05/03,39,17.58,18.63,9.00,13.79,13.58,769650,242
2026/05/03,40,16.86,17.26,10.90,14.99,13.46,714500,226
2026/05/03,41,15.68,17.55,10.00,14.99,13.37,694000,227
2026/05/03,42,15.35,16.05,9.64,10.65,11.73,520850,217
2026/05/03,43,15.39,15.79,7.90,14.25,10.73,297750,160
2026/05/03,44,15.01,15.49,10.00,13.42,12.93,438000,182
2026/05/03,45,14.50,15.00,9.34,14.90,12.65,463150,201
2026/05/03,46,16.69,18.79,9.23,13.96,12.38,294800,157
2026/05/03,47,16.69,18.79,9.24,9.24,12.92,225950,146
2026/05/03,48,16.00,17.38,0.01,10.01,10.14,235250,130
2026/05/04,1,12.00,15.64,7.05,10.07,13.16,315250,91
2026/05/04,2,14.87,15.27,8.73,8.73,12.49,274700,85
2026/05/04,3,14.17,15.07,8.61,10.01,13.53,243650,75
2026/05/04,4,14.50,14.90,8.59,12.19,13.34,260200,74
2026/05/04,5,15.39,15.79,8.77,15.69,13.25,191350,77
2026/05/04,6,15.39,15.79,8.92,10.01,11.86,273650,97
2026/05/04,7,15.53,15.93,8.72,10.01,11.71,358500,107
2026/05/04,8,14.93,15.93,8.84,10.01,11.89,335950,106
2026/05/04,9,14.81,15.81,8.92,10.01,11.91,297700,87
2026/05/04,10,15.64,15.64,8.92,12.22,11.84,338350,105
2026/05/04,11,15.64,15.81,8.92,15.81,11.33,261000,90
2026/05/04,12,8.77,15.06,8.77,10.67,12.48,211550,96
2026/05/04,13,9.05,14.67,7.92,13.33,11.16,196500,98
2026/05/04,14,14.89,14.89,5.50,11.87,11.26,285200,154
2026/05/04,15,0.01,10.60,0.01,10.60,8.36,423900,216
2026/05/04,16,15.40,15.40,0.01,2.01,7.17,437200,171
2026/05/04,17,15.00,15.35,0.01,14.45,5.55,613450,184
2026/05/04,18,13.98,14.38,0.01,9.98,6.23,271000,161
2026/05/04,19,10.86,11.16,0.01,3.88,4.94,294000,147
2026/05/04,20,0.01,9.00,0.01,0.06,4.36,282200,141
2026/05/04,21,0.01,7.41,0.01,2.41,1.66,356750,200
2026/05/04,22,0.01,7.10,0.01,1.00,2.09,421450,153
2026/05/04,23,5.11,7.01,0.01,4.02,2.32,484650,187
2026/05/04,24,5.12,7.00,0.01,0.01,2.30,502000,198
2026/05/04,25,3.11,7.00,0.01,3.01,2.66,589800,208
2026/05/04,26,2.11,7.50,0.01,2.01,2.86,710300,237
2026/05/04,27,1.26,7.50,0.01,1.16,2.35,859600,290
2026/05/04,28,2.11,7.00,0.01,2.01,2.37,781050,255
2026/05/04,29,0.01,15.00,0.01,15.00,3.86,333250,182
2026/05/04,30,0.01,18.00,0.01,9.35,4.87,192200,169
2026/05/04,31,0.01,25.19,0.01,9.42,3.78,866750,313
2026/05/04,32,0.01,10.70,0.01,0.20,2.54,1071400,380
2026/05/04,33,3.77,13.59,0.01,3.78,3.07,1456750,469
2026/05/04,34,7.34,10.55,0.01,0.02,4.08,1291150,456
2026/05/04,35,10.71,15.81,0.01,0.13,5.63,925800,401
2026/05/04,36,14.63,18.35,5.00,10.01,14.14,303700,226
2026/05/04,37,14.65,17.55,7.90,8.86,14.86,571350,251
2026/05/04,38,15.00,16.19,8.05,9.15,13.86,611950,252
2026/05/04,39,15.15,17.65,8.33,9.23,12.75,668850,274
2026/05/04,40,16.83,16.87,8.09,15.38,12.73,752300,285
2026/05/04,41,15.08,17.00,8.09,10.00,12.12,705000,307
2026/05/04,42,14.46,16.21,7.90,14.21,12.29,657150,274
2026/05/04,43,8.97,16.90,7.90,8.77,11.31,709250,279
2026/05/04,44,11.19,17.46,7.90,10.84,10.61,738750,267
2026/05/04,45,11.15,14.50,7.96,14.50,10.43,678750,249
2026/05/04,46,15.75,16.25,8.34,14.51,12.27,1057350,260
2026/05/04,47,16.13,18.63,9.00,13.79,12.29,1089000,274
2026/05/04,48,15.29,15.89,7.87,8.51,12.24,755900,235
2026/05/05,1,14.84,16.44,6.61,12.84,12.09,185350,74
2026/05/05,2,14.72,19.24,7.90,10.00,12.12,321250,90
