年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2025/01/03,37,12.56,12.58,12.76,12.42,13.15,11.12,14.37
2025/01/03,38,12.56,12.76,12.76,12.50,13.15,11.12,14.37
2025/01/03,39,12.50,12.50,12.76,12.42,13.14,11.12,14.37
2025/01/03,40,12.50,12.56,12.76,12.42,13.14,11.12,14.37
2025/01/03,41,12.76,12.85,13.05,12.76,13.56,11.26,14.39
2025/01/03,42,12.66,12.66,12.79,12.50,13.14,11.12,14.37
2025/01/03,43,12.93,12.93,13.14,12.76,13.56,11.44,14.45
2025/01/03,44,12.42,12.42,12.42,12.42,12.56,10.14,14.37
2025/01/03,45,12.42,12.42,12.42,12.42,12.76,10.17,14.45
2025/01/03,46,12.03,11.99,12.12,11.85,12.21,9.43,14.12
2025/01/03,47,11.44,11.44,11.74,11.44,11.98,9.23,14.01
2025/01/03,48,10.19,9.80,10.63,10.00,11.12,5.30,13.56
2025/01/04,1,11.30,10.58,11.71,10.24,12.00,5.00,13.71
2025/01/04,2,9.74,9.47,10.22,9.58,10.94,5.30,12.42
2025/01/04,3,9.33,9.14,9.50,9.46,10.00,5.30,12.30
2025/01/04,4,9.35,9.23,9.50,9.43,10.00,5.30,12.30
2025/01/04,5,9.47,9.42,10.00,9.42,10.89,5.30,12.76
2025/01/04,6,9.51,9.47,10.00,9.51,10.89,5.30,12.74
2025/01/04,7,11.00,10.15,11.40,10.50,11.87,8.00,13.39
2025/01/04,8,10.90,10.00,11.40,10.25,11.71,7.87,13.01
2025/01/04,9,9.89,9.58,10.37,9.58,11.30,5.30,12.67
2025/01/04,10,9.58,9.41,9.60,9.55,10.34,5.00,12.42
2025/01/04,11,9.58,9.58,10.00,9.58,11.01,5.30,12.91
2025/01/04,12,10.00,9.86,11.01,10.00,11.54,5.40,13.28
2025/01/04,13,11.30,11.03,11.63,11.00,11.96,8.17,13.53
2025/01/04,14,11.93,11.76,12.09,11.63,12.42,9.14,13.96
2025/01/04,15,12.42,12.33,12.49,12.10,12.79,9.58,14.09
2025/01/04,16,11.95,11.83,12.09,11.77,12.42,9.58,13.96
2025/01/04,17,10.27,10.21,11.30,9.70,11.50,9.13,13.45
2025/01/04,18,9.48,9.43,9.49,9.36,9.57,8.78,11.95
2025/01/04,19,9.48,9.45,9.50,9.48,9.58,9.23,11.46
2025/01/04,20,9.23,9.23,9.28,9.23,9.28,8.35,9.58
2025/01/04,21,8.95,8.85,8.95,8.88,8.95,7.50,9.28
2025/01/04,22,8.20,7.60,8.00,8.00,8.00,5.30,9.11
2025/01/04,23,5.59,5.12,5.60,5.46,5.59,3.00,8.43
2025/01/04,24,5.83,5.10,5.43,5.72,5.57,3.00,8.70
2025/01/04,25,5.47,5.00,5.75,5.47,5.76,3.00,8.39
2025/01/04,26,5.00,4.39,5.00,5.00,5.00,1.00,7.88
2025/01/04,27,5.11,5.00,5.18,5.10,5.36,3.00,8.24
2025/01/04,28,7.90,7.00,7.90,7.20,8.00,5.00,8.93
2025/01/04,29,8.50,8.40,8.46,8.40,8.50,7.50,9.24
2025/01/04,30,8.55,8.50,8.50,8.36,8.52,6.56,9.28
2025/01/04,31,7.46,6.29,7.46,6.29,7.47,3.00,9.30
2025/01/04,32,9.23,9.23,9.27,9.23,9.28,5.89,9.67
2025/01/04,33,9.67,9.58,9.68,9.58,10.02,8.36,12.42
2025/01/04,34,12.12,12.00,12.42,11.83,13.28,9.58,13.96
2025/01/04,35,13.65,13.54,13.80,13.38,13.94,11.19,14.40
2025/01/04,36,13.91,13.85,13.96,13.67,13.96,11.63,15.46
2025/01/04,37,13.94,13.91,13.96,13.69,13.96,11.62,15.50
2025/01/04,38,13.96,13.94,13.96,13.70,13.96,11.62,15.50
2025/01/04,39,13.96,13.94,13.96,13.70,14.00,11.63,15.65
2025/01/04,40,13.96,13.94,13.96,13.70,14.00,11.62,15.65
2025/01/04,41,13.96,13.96,13.96,13.80,14.01,11.83,15.85
2025/01/04,42,13.96,13.93,13.96,13.70,13.96,11.54,15.50
2025/01/04,43,13.91,13.76,13.96,13.65,13.96,11.54,15.26
2025/01/04,44,13.59,13.44,13.69,13.24,13.87,11.12,15.03
2025/01/04,45,13.46,13.28,13.74,13.00,13.94,11.12,15.76
2025/01/04,46,12.26,12.12,12.42,12.07,12.67,9.58,14.78
2025/01/04,47,12.12,12.07,12.42,12.06,12.42,9.48,14.58
2025/01/04,48,11.12,11.00,11.40,11.00,11.54,8.00,13.96
2025/01/05,1,12.40,12.00,12.42,11.40,12.42,5.30,14.15
2025/01/05,2,11.50,11.00,12.00,9.58,12.00,7.50,13.76
2025/01/05,3,10.00,9.58,11.00,9.33,11.00,7.00,13.54
2025/01/05,4,9.85,9.58,11.00,9.33,11.00,7.77,13.59
2025/01/05,5,10.73,10.00,11.34,9.74,11.25,7.50,13.59
2025/01/05,6,11.40,10.57,11.50,10.19,11.49,7.58,13.60
2025/01/05,7,11.40,10.79,11.58,10.00,11.50,7.00,13.65
2025/01/05,8,11.30,10.82,11.47,9.87,11.40,7.00,13.59
2025/01/05,9,11.01,10.32,11.40,9.96,11.40,5.30,13.59
2025/01/05,10,11.30,10.85,11.49,9.96,11.50,5.60,13.65
2025/01/05,11,11.35,10.95,11.50,10.27,11.54,5.30,13.69
2025/01/05,12,11.54,11.40,12.02,10.95,12.09,7.89,13.91
2025/01/05,13,11.94,11.54,12.26,11.48,12.42,8.36,14.00
2025/01/05,14,12.19,12.02,12.42,11.94,12.42,9.33,14.37
2025/01/05,15,13.15,12.67,13.60,12.42,13.57,10.54,14.67
2025/01/05,16,13.28,12.67,13.60,12.42,13.33,9.64,14.42
2025/01/05,17,12.67,12.42,12.79,12.06,12.74,9.52,14.36
2025/01/05,18,11.50,11.30,11.50,10.36,11.49,8.78,13.68
2025/01/05,19,12.12,11.59,12.26,11.50,12.00,10.15,13.44
2025/01/05,20,10.36,10.00,10.55,9.67,10.36,9.65,11.50
2025/01/05,21,9.58,9.48,9.65,9.28,9.65,9.23,10.02
2025/01/05,22,9.00,8.77,9.13,8.36,9.10,8.00,9.30
2025/01/05,23,8.00,7.34,8.02,7.41,8.02,6.01,9.11
2025/01/05,24,7.95,7.50,7.96,7.00,8.00,6.00,9.00
2025/01/05,25,7.97,7.97,8.78,7.97,8.95,7.00,9.20
2025/01/05,26,8.56,8.20,9.10,8.11,9.13,7.95,9.28
2025/01/05,27,9.14,9.01,9.15,8.95,9.15,8.07,9.48
2025/01/05,28,9.25,9.21,9.28,9.15,9.28,9.14,9.67
2025/01/05,29,9.15,9.03,9.28,9.00,9.28,8.76,9.65
2025/01/05,30,9.48,9.28,9.48,9.27,9.48,9.14,10.00
2025/01/05,31,9.28,9.24,9.37,9.18,9.37,8.85,10.27
2025/01/05,32,10.00,9.65,10.24,9.58,10.34,9.28,13.23
2025/01/05,33,11.54,11.40,11.71,10.89,11.65,9.43,13.85
2025/01/05,34,13.98,13.85,14.00,13.65,13.93,11.49,14.94
2025/01/05,35,14.39,14.32,14.42,14.07,14.42,12.42,16.69
2025/01/05,36,14.65,14.42,15.05,14.42,14.95,12.42,18.27
2025/01/05,37,14.64,14.42,15.32,14.42,14.78,12.42,18.20
2025/01/05,38,14.52,14.42,15.05,14.37,14.65,12.42,18.00
2025/01/05,39,14.42,14.42,14.65,14.37,14.50,12.42,17.77
2025/01/05,40,14.42,14.42,14.57,14.36,14.44,12.11,17.39
2025/01/05,41,14.42,14.42,14.57,14.37,14.50,12.42,17.66
2025/01/05,42,14.42,14.42,14.57,14.22,14.50,12.02,17.76
2025/01/05,43,14.42,14.39,14.56,14.29,14.42,12.23,18.44
2025/01/05,44,14.00,13.91,14.05,13.74,14.05,11.40,15.53
2025/01/05,45,13.74,13.46,13.87,12.74,13.87,10.00,14.58
2025/01/05,46,12.42,12.19,12.67,12.06,12.67,9.39,14.36
2025/01/05,47,12.06,11.50,12.42,11.37,12.42,9.23,14.00
2025/01/05,48,10.36,9.43,10.81,9.34,11.20,7.00,13.65
2025/01/06,1,12.04,11.97,12.16,11.71,12.42,9.43,14.12
2025/01/06,2,11.30,10.56,11.71,10.23,11.99,9.05,13.60
2025/01/06,3,9.76,9.58,10.15,9.50,10.88,7.27,12.42
2025/01/06,4,10.70,10.00,11.40,9.76,11.71,8.36,13.04
2025/01/06,5,10.14,9.58,11.00,9.51,11.40,7.27,12.75
2025/01/06,6,9.58,9.53,10.14,9.33,11.20,5.00,13.00
2025/01/06,7,10.15,9.60,11.49,9.58,11.99,7.00,13.46
2025/01/06,8,11.86,10.70,12.04,10.14,12.04,7.70,13.60
2025/01/06,9,12.04,11.97,12.04,11.00,12.42,8.32,13.71
2025/01/06,10,12.01,11.50,12.04,10.70,12.42,7.70,13.65
2025/01/06,11,12.08,12.00,12.42,11.98,12.67,8.36,13.85
2025/01/06,12,12.42,12.42,12.99,12.42,13.28,8.98,13.98
2025/01/06,13,13.65,13.65,13.80,13.43,13.90,10.19,14.67
2025/01/06,14,14.78,14.68,14.94,14.50,14.95,12.42,16.00
2025/01/06,15,15.62,15.61,15.84,15.57,15.97,13.96,19.01
2025/01/06,16,16.69,16.05,17.68,15.97,17.68,14.42,21.87
2025/01/06,17,15.86,15.86,15.97,15.60,16.67,13.85,19.17
2025/01/06,18,15.85,15.81,15.97,15.60,16.50,14.03,20.38
2025/01/06,19,15.97,15.96,15.97,15.84,16.67,13.94,20.96
2025/01/06,20,20.96,20.38,20.96,19.21,20.96,14.28,20.96
2025/01/06,21,16.09,15.97,16.09,15.62,16.67,13.44,17.68
2025/01/06,22,14.94,14.58,14.94,14.35,15.00,12.36,16.08
2025/01/06,23,15.45,15.00,15.45,15.00,15.82,12.42,16.85
2025/01/06,24,14.52,14.28,14.52,14.28,14.57,12.09,15.82
2025/01/06,25,13.68,13.63,13.68,13.60,13.74,11.83,14.19
2025/01/06,26,12.42,12.42,12.42,12.42,13.00,10.04,13.74
2025/01/06,27,14.57,14.29,14.57,14.29,15.29,12.42,17.74
2025/01/06,28,15.97,14.92,15.97,14.90,16.69,12.75,20.00
2025/01/06,29,16.80,15.96,16.80,15.96,17.68,13.00,20.96
2025/01/06,30,17.68,16.80,17.68,16.00,18.55,13.80,20.96
2025/01/06,31,14.65,14.52,14.65,14.28,15.09,12.42,17.00
2025/01/06,32,15.29,15.17,15.29,15.17,15.97,13.68,17.68
2025/01/06,33,16.00,15.96,15.97,15.17,16.67,13.85,18.34
2025/01/06,34,16.85,16.17,16.82,15.97,17.68,14.21,19.20
2025/01/06,35,17.16,16.67,17.16,16.13,17.68,14.35,19.97
2025/01/06,36,16.85,16.67,16.85,16.00,17.68,14.28,19.23
2025/01/06,37,17.28,16.69,17.28,16.58,17.68,14.57,19.20
2025/01/06,38,17.68,16.96,17.67,16.69,17.68,14.65,19.23
2025/01/06,39,17.68,16.82,17.68,16.67,17.68,14.65,19.23
2025/01/06,40,15.97,15.94,15.97,15.84,16.67,14.18,18.53
2025/01/06,41,16.69,16.20,16.69,15.96,17.68,14.12,19.17
2025/01/06,42,15.30,15.17,15.30,15.17,15.96,13.60,18.00
2025/01/06,43,15.17,14.94,15.17,14.85,15.17,13.00,17.68
2025/01/06,44,14.44,14.21,14.44,14.09,14.65,12.15,15.17
2025/01/06,45,14.18,14.01,14.18,13.70,14.40,10.19,15.00
2025/01/06,46,12.75,12.64,12.75,12.42,13.60,9.53,14.22
2025/01/06,47,12.42,12.09,12.42,12.00,12.67,9.29,13.99
2025/01/06,48,10.15,10.10,10.41,9.82,11.62,7.27,13.00
2025/01/07,1,12.28,12.04,12.42,11.71,12.67,9.17,13.96
2025/01/07,2,11.71,11.00,12.04,10.19,12.28,8.98,13.70
2025/01/07,3,11.99,11.40,12.28,10.19,12.28,9.04,13.60
2025/01/07,4,11.99,11.40,12.09,10.19,12.28,9.14,13.32
2025/01/07,5,11.99,11.50,12.28,11.00,12.28,9.06,13.60
2025/01/07,6,12.08,11.71,12.28,11.00,12.42,9.07,13.65
2025/01/07,7,12.28,12.04,12.28,11.54,12.42,9.30,13.71
2025/01/07,8,12.28,12.28,12.42,12.00,12.54,9.44,13.85
2025/01/07,9,12.28,12.28,12.42,12.04,12.75,9.48,13.88
2025/01/07,10,12.43,12.42,12.75,12.28,13.15,9.48,13.98
2025/01/07,11,13.15,12.97,13.56,12.50,13.64,10.14,14.62
2025/01/07,12,13.59,13.50,13.63,13.15,13.74,11.37,15.07
2025/01/07,13,14.18,13.99,14.36,13.94,14.55,12.03,17.07
2025/01/07,14,14.94,14.78,15.85,14.55,17.00,13.14,19.44
2025/01/07,15,17.00,16.60,17.77,15.05,18.02,13.68,21.87
2025/01/07,16,17.00,16.67,18.00,15.25,18.02,13.67,23.95
2025/01/07,17,17.00,16.60,18.00,15.45,18.02,13.85,20.96
2025/01/07,18,16.67,15.62,17.29,15.06,18.00,13.60,20.96
2025/01/07,19,14.76,14.35,15.00,14.03,16.01,12.75,20.96
2025/01/07,20,13.87,13.68,13.96,13.68,14.09,12.28,16.60
2025/01/07,21,12.28,12.28,12.42,12.28,12.75,10.24,13.94
2025/01/07,22,11.00,10.88,11.54,10.88,11.83,9.54,13.00
2025/01/07,23,10.10,9.76,10.12,9.76,10.16,9.13,12.28
2025/01/07,24,9.76,9.54,9.76,9.54,10.11,8.95,11.40
2025/01/07,25,9.16,8.91,9.31,8.90,9.47,5.30,10.13
2025/01/07,26,8.92,8.22,9.12,8.22,9.31,5.30,10.00
2025/01/07,27,9.54,9.52,9.76,9.43,10.00,8.95,11.83
2025/01/07,28,10.14,10.00,10.27,9.79,10.87,9.30,12.28
2025/01/07,29,9.76,9.76,10.14,9.58,10.20,7.70,12.28
2025/01/07,30,11.00,10.19,11.40,10.15,11.83,8.00,13.15
2025/01/07,31,12.09,11.83,12.28,11.71,12.28,9.33,13.65
2025/01/07,32,14.11,14.00,14.42,13.96,14.57,11.83,16.84
2025/01/07,33,14.86,14.60,15.35,14.22,15.57,12.13,18.02
2025/01/07,34,17.00,16.52,18.00,15.67,18.02,13.87,20.56
2025/01/07,35,15.97,15.71,16.59,15.57,17.00,13.93,19.17
2025/01/07,36,16.59,15.92,16.91,15.62,17.50,13.96,19.23
2025/01/07,37,16.00,15.62,16.59,15.57,16.89,14.01,19.11
2025/01/07,38,15.62,15.62,16.01,15.57,16.69,13.99,19.14
2025/01/07,39,16.00,15.62,16.00,15.57,16.59,13.99,19.07
2025/01/07,40,15.57,15.57,15.62,15.43,16.00,13.74,18.70
2025/01/07,41,15.57,15.57,16.00,15.30,16.07,13.73,18.70
2025/01/07,42,15.57,15.43,15.57,15.20,15.57,13.70,18.70
2025/01/07,43,15.28,15.03,15.57,14.87,15.57,13.60,17.58
2025/01/07,44,14.30,13.94,14.51,13.74,14.51,12.42,15.43
2025/01/07,45,14.48,13.94,14.68,13.85,14.68,12.50,16.19
2025/01/07,46,13.59,13.51,13.70,13.37,13.70,11.46,14.66
2025/01/07,47,13.35,13.20,13.50,12.75,13.50,10.10,14.48
2025/01/07,48,12.42,12.28,12.67,12.28,12.75,9.41,13.71
2025/01/08,1,12.54,12.50,12.55,12.42,12.67,8.78,13.70
2025/01/08,2,12.42,12.00,12.50,11.26,12.54,8.36,13.50
2025/01/08,3,12.42,12.03,12.50,11.50,12.54,8.78,13.44
2025/01/08,4,12.42,12.03,12.50,11.76,12.54,8.96,13.44
2025/01/08,5,12.42,12.42,12.50,11.98,12.54,9.02,13.51
2025/01/08,6,12.42,12.42,12.50,11.98,12.54,8.78,13.51
2025/01/08,7,12.50,12.42,12.54,12.15,12.63,8.61,13.59
2025/01/08,8,12.50,12.42,12.54,12.41,12.63,8.00,13.60
2025/01/08,9,12.54,12.42,12.54,12.42,12.64,8.36,13.60
2025/01/08,10,12.54,12.54,12.64,12.42,12.92,8.36,13.65
2025/01/08,11,12.54,12.50,12.67,12.42,13.19,8.00,13.74
2025/01/08,12,12.78,12.67,13.37,12.54,13.53,9.18,13.98
2025/01/08,13,13.94,13.70,14.02,13.60,14.13,10.13,16.69
2025/01/08,14,15.00,14.77,15.44,14.51,16.69,13.01,19.01
2025/01/08,15,17.83,16.80,18.38,15.50,18.38,13.70,20.00
2025/01/08,16,18.38,18.00,18.38,17.26,18.92,14.03,20.96
2025/01/08,17,17.09,16.00,18.14,15.50,18.38,13.60,20.00
2025/01/08,18,15.63,15.35,16.59,15.20,17.29,13.03,20.96
2025/01/08,19,16.00,15.77,17.00,15.64,18.00,13.32,20.96
2025/01/08,20,14.09,13.96,14.55,13.74,14.65,12.18,15.70
2025/01/08,21,12.63,12.54,13.00,12.54,13.37,10.30,14.00
2025/01/08,22,12.42,12.40,12.54,12.09,12.54,9.76,13.35
2025/01/08,23,10.70,10.15,11.28,9.77,11.83,9.41,12.54
2025/01/08,24,10.19,9.77,10.70,9.76,11.26,9.49,12.54
2025/01/08,25,9.46,9.31,9.54,9.13,9.55,6.73,10.70
2025/01/08,26,9.38,9.31,9.54,9.13,9.54,6.67,10.23
2025/01/08,27,10.30,10.15,11.00,9.76,11.71,9.41,12.54
2025/01/08,28,11.62,11.21,12.18,10.70,12.42,9.54,12.64
2025/01/08,29,12.54,12.42,12.54,12.42,12.54,9.76,13.60
2025/01/08,30,12.63,12.54,12.75,12.54,13.34,10.15,14.11
2025/01/08,31,12.55,12.42,12.71,12.42,13.00,9.58,14.31
2025/01/08,32,14.52,14.35,14.66,14.12,14.94,12.50,17.93
2025/01/08,33,15.70,15.25,15.70,15.00,15.70,12.97,18.38
2025/01/08,34,17.29,17.20,17.50,16.94,17.99,14.12,20.62
2025/01/08,35,17.77,17.29,18.38,16.91,18.38,14.31,21.88
2025/01/08,36,17.50,17.19,18.00,16.93,18.38,14.31,20.06
2025/01/08,37,16.69,16.59,17.29,16.00,17.57,14.11,19.56
2025/01/08,38,16.59,16.01,16.70,15.70,17.29,14.02,19.23
2025/01/08,39,16.36,16.00,16.69,15.70,17.27,14.02,19.14
2025/01/08,40,16.59,16.00,16.70,15.82,17.29,14.02,19.14
2025/01/08,41,16.59,16.00,17.00,15.80,17.50,14.03,19.11
2025/01/08,42,15.70,15.70,16.00,15.70,16.59,13.70,19.01
2025/01/08,43,15.86,15.70,16.50,15.70,16.69,13.85,18.98
2025/01/08,44,14.88,14.76,15.32,14.60,15.56,12.64,17.71
2025/01/08,45,15.69,15.35,16.22,14.85,16.59,12.55,18.70
2025/01/08,46,14.18,14.01,14.37,13.85,14.52,11.00,15.64
2025/01/08,47,14.00,13.70,14.01,13.42,14.15,10.31,15.64
2025/01/08,48,12.54,12.42,12.54,12.24,12.54,8.43,14.11
2025/01/09,1,12.42,11.90,12.42,11.51,12.67,9.16,13.65
2025/01/09,2,11.00,10.23,11.89,10.15,12.03,8.34,13.46
2025/01/09,3,10.77,10.15,11.59,10.12,11.91,7.89,13.34
2025/01/09,4,11.77,11.00,11.91,10.24,12.42,8.78,13.53
2025/01/09,5,12.21,11.91,12.42,11.49,12.55,9.33,13.69
2025/01/09,6,11.90,11.34,12.42,10.15,12.42,8.72,13.60
2025/01/09,7,12.42,12.09,12.55,11.90,12.67,9.02,13.74
2025/01/09,8,12.50,12.42,12.76,11.98,13.03,9.24,13.85
2025/01/09,9,12.67,12.42,13.00,12.42,13.03,9.30,13.94
2025/01/09,10,13.03,12.67,13.34,12.47,13.44,9.58,14.06
2025/01/09,11,13.34,13.03,13.44,12.67,13.68,9.60,14.36
2025/01/09,12,13.67,13.60,13.72,13.35,13.93,11.00,15.10
2025/01/09,13,14.22,14.01,14.43,13.96,14.63,12.50,16.11
2025/01/09,14,16.85,15.74,18.70,15.70,18.96,14.28,20.99
2025/01/09,15,19.06,19.00,19.06,18.69,19.23,14.82,22.62
2025/01/09,16,19.20,19.06,19.67,19.06,20.76,15.41,22.62
2025/01/09,17,19.26,19.17,19.44,19.06,20.67,15.86,26.72
2025/01/09,18,19.26,19.12,19.26,19.06,20.01,15.56,23.78
2025/01/09,19,19.44,19.26,20.58,19.17,21.91,16.00,22.60
2025/01/09,20,19.01,18.70,19.04,17.91,19.11,14.19,19.17
2025/01/09,21,16.13,15.64,16.60,15.15,16.64,13.53,16.67
2025/01/09,22,13.94,13.72,14.00,13.65,14.01,12.71,14.00
2025/01/09,23,13.03,13.03,13.27,13.03,13.28,12.42,13.32
2025/01/09,24,13.03,13.03,13.03,13.03,13.03,12.00,13.03
2025/01/09,25,12.42,12.42,12.42,12.36,12.42,9.90,12.50
2025/01/09,26,12.42,12.18,12.42,12.04,12.42,9.73,12.42
2025/01/09,27,12.55,12.50,12.64,12.42,12.64,10.13,12.76
2025/01/09,28,13.03,12.75,13.03,12.66,13.03,10.16,13.03
2025/01/09,29,13.28,13.03,13.34,13.03,13.35,11.87,13.51
2025/01/09,30,13.94,13.80,13.99,13.65,13.99,12.50,14.34
2025/01/09,31,14.03,13.96,14.09,13.85,14.35,12.82,14.95
2025/01/09,32,19.04,18.72,19.06,18.00,19.17,14.22,19.44
2025/01/09,33,19.06,19.04,19.17,18.70,19.26,14.65,20.00
2025/01/09,34,19.44,19.26,20.56,19.26,22.62,17.12,22.62
2025/01/09,35,22.00,21.00,22.96,20.00,26.21,18.48,28.76
2025/01/09,36,22.00,20.63,22.60,19.99,25.00,18.47,28.21
2025/01/09,37,22.19,20.61,23.78,20.00,26.74,18.48,30.00
2025/01/09,38,22.00,20.56,23.78,19.99,26.73,18.29,28.79
2025/01/09,39,21.00,20.00,22.96,19.26,23.78,18.01,26.73
2025/01/09,40,20.00,19.26,20.56,19.26,22.61,17.30,23.20
2025/01/09,41,22.60,20.56,22.60,19.58,23.78,17.84,26.73
2025/01/09,42,20.67,19.89,21.39,19.26,22.00,16.63,23.78
2025/01/09,43,19.26,19.26,19.56,19.17,19.56,16.00,20.00
2025/01/09,44,19.01,19.01,19.06,18.64,19.06,14.62,19.17
2025/01/09,45,18.70,18.70,18.88,18.00,19.04,14.46,19.14
2025/01/09,46,16.00,16.12,16.69,14.94,16.95,13.85,18.04
2025/01/09,47,14.94,14.94,15.08,14.78,16.00,13.34,18.00
2025/01/09,48,13.98,13.94,14.09,13.35,14.22,11.95,14.94
2025/01/10,1,14.99,14.60,15.00,14.50,15.32,12.67,19.01
2025/01/10,2,14.40,14.40,14.49,14.35,14.50,12.50,15.09
2025/01/10,3,14.50,14.36,14.50,14.36,14.52,12.42,15.15
2025/01/10,4,14.18,14.18,14.34,14.09,14.34,12.42,14.99
2025/01/10,5,14.06,14.01,14.06,14.01,14.15,12.42,14.78
2025/01/10,6,14.06,14.06,14.15,14.01,14.28,11.90,14.65
2025/01/10,7,14.06,14.00,14.06,13.99,14.15,11.90,14.65
2025/01/10,8,13.99,13.96,13.99,13.96,14.06,11.72,14.65
2025/01/10,9,13.85,13.78,13.98,13.78,14.00,11.63,14.78
2025/01/10,10,13.90,13.85,13.96,13.70,13.99,11.22,14.65
2025/01/10,11,14.00,13.98,14.09,13.94,14.12,11.90,15.71
2025/01/10,12,13.98,13.98,14.12,13.88,14.28,11.50,15.43
2025/01/10,13,15.84,15.56,16.67,15.35,17.21,13.60,19.23
2025/01/10,14,20.96,20.36,20.96,19.44,21.87,15.35,26.32
2025/01/10,15,20.56,19.97,20.96,19.97,20.96,16.44,22.21
2025/01/10,16,20.96,20.96,21.81,20.96,22.19,18.96,25.12
2025/01/10,17,20.96,20.00,20.96,19.97,20.96,17.66,20.96
2025/01/10,18,19.97,19.97,19.97,19.97,19.99,16.67,20.96
2025/01/10,19,19.59,19.21,19.73,19.13,19.73,15.00,20.56
2025/01/10,20,16.67,16.09,17.64,15.92,18.23,13.74,19.18
2025/01/10,21,14.00,13.96,14.22,13.88,14.58,12.67,16.67
2025/01/10,22,13.34,13.02,13.60,12.75,13.68,10.57,13.90
2025/01/10,23,13.28,12.75,13.50,12.70,13.68,10.57,13.76
2025/01/10,24,12.75,12.67,13.20,12.50,13.20,10.15,13.68
2025/01/10,25,10.89,10.73,11.83,10.57,12.05,8.42,12.50
2025/01/10,26,11.50,10.81,12.08,10.58,12.18,8.78,12.55
2025/01/10,27,12.42,12.42,12.50,12.25,12.67,9.76,13.28
2025/01/10,28,12.42,12.42,12.50,12.12,12.75,9.76,13.64
2025/01/10,29,12.50,12.42,12.67,12.42,13.28,9.85,13.68
2025/01/10,30,13.68,13.60,13.68,13.36,13.71,11.00,14.28
2025/01/10,31,13.60,13.32,13.83,13.06,13.94,11.00,14.77
2025/01/10,32,16.22,15.36,17.20,15.00,18.03,13.80,19.73
2025/01/10,33,19.13,18.99,19.23,18.07,19.73,14.18,20.24
2025/01/10,34,19.97,19.97,20.00,19.73,20.56,16.50,22.21
2025/01/10,35,19.97,19.97,19.97,19.73,20.04,16.67,22.21
2025/01/10,36,19.97,19.74,19.97,19.73,19.97,16.89,22.19
2025/01/10,37,19.73,19.73,19.97,19.51,19.97,16.79,22.19
2025/01/10,38,19.73,19.71,19.73,19.23,19.97,16.30,20.96
2025/01/10,39,19.64,19.50,19.73,19.23,19.97,16.51,20.96
2025/01/10,40,19.73,19.44,19.73,19.37,19.97,16.46,22.19
2025/01/10,41,19.73,19.73,19.97,19.23,19.97,16.79,22.19
2025/01/10,42,19.18,19.17,19.69,19.08,19.73,15.61,22.19
2025/01/10,43,19.44,19.23,19.73,19.11,19.97,15.47,22.19
2025/01/10,44,18.99,18.94,19.04,18.29,19.08,14.66,19.73
2025/01/10,45,19.04,19.00,19.07,18.49,19.11,14.64,19.97
2025/01/10,46,15.84,15.50,16.66,15.00,16.67,13.36,19.01
2025/01/10,47,15.00,14.99,15.64,14.94,15.95,13.12,19.04
2025/01/10,48,14.75,14.57,14.78,14.34,14.94,11.86,17.85
2025/01/11,1,15.26,15.16,15.46,15.11,15.46,12.58,20.75
2025/01/11,2,15.01,14.92,15.16,14.55,15.20,12.67,16.99
2025/01/11,3,15.05,14.57,15.08,14.10,15.16,12.68,16.10
2025/01/11,4,14.26,13.79,14.97,13.61,15.00,12.57,15.89
2025/01/11,5,14.00,13.79,14.50,13.61,14.92,12.58,15.62
2025/01/11,6,14.50,14.28,15.01,13.80,15.05,12.58,16.00
2025/01/11,7,14.94,14.28,15.03,14.26,15.13,12.58,16.08
2025/01/11,8,14.25,13.79,14.28,13.79,14.92,12.58,15.85
2025/01/11,9,14.28,14.16,14.61,13.79,14.89,12.58,15.85
2025/01/11,10,14.15,13.91,14.28,13.79,14.28,12.58,15.66
2025/01/11,11,14.26,14.00,14.50,13.91,14.61,12.58,15.66
2025/01/11,12,14.50,14.28,14.92,14.27,15.00,12.63,16.06
2025/01/11,13,15.07,14.50,15.15,14.28,15.24,12.87,17.72
2025/01/11,14,15.26,15.20,15.35,15.00,15.54,13.28,18.00
2025/01/11,15,15.92,15.84,16.08,15.74,16.69,13.91,20.79
2025/01/11,16,16.40,16.08,16.69,15.93,17.15,14.26,22.20
2025/01/11,17,15.50,15.35,15.56,15.33,15.61,13.06,19.56
2025/01/11,18,15.00,14.99,15.10,14.92,15.26,12.58,19.23
2025/01/11,19,14.94,14.85,15.01,14.79,15.46,12.75,19.56
2025/01/11,20,13.28,13.51,13.79,13.28,14.46,12.25,15.61
2025/01/11,21,12.58,12.58,12.58,12.51,12.75,11.00,14.62
2025/01/11,22,10.19,10.24,10.99,10.19,11.00,9.54,12.37
2025/01/11,23,10.10,10.10,10.16,10.00,10.50,9.49,11.65
2025/01/11,24,9.76,9.76,9.76,9.54,10.00,8.69,10.19
2025/01/11,25,9.50,9.50,9.54,9.32,9.54,8.59,10.00
2025/01/11,26,9.31,9.31,9.41,9.31,9.54,8.30,9.76
2025/01/11,27,9.37,9.37,9.54,9.31,9.54,8.82,10.00
2025/01/11,28,9.54,9.54,9.76,9.44,9.76,8.93,10.13
2025/01/11,29,10.00,10.00,10.10,9.76,10.14,9.30,11.64
