年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2025/07/02,45,15.05,15.93,15.94,16.00,16.11,16.00,16.00,16.00,15.99,16.00,15.05,15.80,16.04,16.01,15.99,16.02,16.00,16.00,16.00,15.99
2025/07/02,46,14.19,14.59,14.58,14.58,14.63,14.59,14.59,14.59,14.57,14.59,14.19,14.51,14.59,14.60,14.59,14.59,14.59,14.59,14.59,14.59
2025/07/02,47,14.17,14.57,14.57,14.58,14.51,14.54,14.55,14.54,14.54,14.54,14.17,14.32,14.57,14.59,14.55,14.55,14.55,14.55,14.55,14.55
2025/07/02,48,13.55,13.97,13.97,13.98,13.19,13.24,13.22,13.21,13.20,13.22,13.55,13.73,13.98,13.99,13.24,12.95,13.24,13.24,13.24,13.24
2025/07/03,1,13.11,13.12,13.12,13.13,12.86,12.87,12.85,12.84,12.81,12.79,13.11,13.12,13.14,13.12,12.87,12.55,12.87,12.87,12.87,12.87
2025/07/03,2,13.01,13.00,13.00,13.00,12.65,12.67,12.67,12.67,12.67,12.66,13.01,13.00,13.00,13.00,12.67,12.62,12.67,12.67,12.67,12.66
2025/07/03,3,12.98,12.96,13.00,13.00,12.61,12.65,12.63,12.63,12.60,12.63,12.98,12.95,13.00,13.00,12.65,12.36,12.65,12.65,12.65,12.65
2025/07/03,4,12.88,13.05,13.05,13.07,11.99,12.04,12.03,12.02,12.00,12.02,12.88,13.04,13.07,13.07,12.04,11.76,12.04,12.04,12.01,12.05
2025/07/03,5,13.02,13.18,13.20,13.20,13.18,10.76,10.66,10.76,10.76,10.70,13.02,13.18,13.20,13.20,13.20,10.25,10.76,10.76,10.75,10.76
2025/07/03,6,13.01,13.18,13.19,13.20,13.18,11.00,10.93,10.99,10.97,10.94,13.01,13.13,13.20,13.20,13.20,10.59,10.99,11.00,11.00,10.99
2025/07/03,7,12.89,13.24,13.28,13.28,13.24,10.21,10.17,10.21,10.21,10.21,12.89,13.17,13.28,13.27,13.28,10.17,10.21,10.21,10.21,10.17
2025/07/03,8,12.79,13.12,13.10,13.13,13.06,10.21,10.17,10.21,10.21,10.19,12.79,12.86,13.13,13.12,13.13,10.12,10.21,10.21,10.21,10.17
2025/07/03,9,12.77,13.07,13.03,13.07,13.00,10.21,10.17,10.21,10.21,10.19,12.77,12.78,13.07,13.07,13.07,10.08,10.21,10.21,10.21,10.18
2025/07/03,10,12.88,13.17,13.17,13.20,13.15,11.41,11.31,11.40,11.41,11.35,12.88,12.98,13.20,13.19,13.20,10.84,11.41,11.41,11.41,11.41
2025/07/03,11,12.79,12.85,12.90,12.90,12.89,12.00,11.90,11.98,12.00,11.89,12.79,12.85,12.90,12.90,12.90,11.37,12.00,12.00,12.00,12.00
2025/07/03,12,12.38,7.28,12.63,12.63,12.63,10.21,10.00,10.21,10.21,10.21,12.38,7.29,12.63,12.63,12.63,9.52,10.21,10.21,10.21,10.18
2025/07/03,13,11.58,8.06,11.66,12.46,12.46,10.21,10.01,10.21,9.96,9.94,11.58,8.06,11.65,12.46,12.46,9.46,10.02,10.21,10.21,10.21
2025/07/03,14,11.33,8.06,11.54,12.54,12.54,9.35,9.25,9.35,9.25,9.19,11.33,8.06,11.53,12.54,12.54,8.95,9.25,9.35,9.35,9.35
2025/07/03,15,11.51,8.83,8.83,12.65,12.65,8.91,8.84,8.91,8.83,8.75,11.51,8.83,8.83,12.65,12.65,8.63,8.82,8.91,8.91,8.91
2025/07/03,16,11.11,9.08,9.09,12.65,12.62,9.37,9.29,9.37,9.27,9.16,11.11,9.08,9.09,12.68,12.63,9.03,9.23,9.37,9.37,9.37
2025/07/03,17,11.39,10.69,10.65,10.85,10.75,10.69,10.68,10.70,10.70,10.69,11.39,10.62,10.69,10.87,10.76,10.78,10.71,10.75,10.69,10.74
2025/07/03,18,11.79,10.76,10.76,11.45,11.39,11.34,11.34,11.34,11.34,11.33,11.79,10.77,10.76,11.46,11.36,11.42,11.39,11.42,11.32,11.37
2025/07/03,19,13.50,10.62,10.55,13.60,13.57,13.56,13.56,12.94,12.94,12.94,13.50,10.55,10.56,13.59,13.58,13.69,13.61,12.94,12.94,12.94
2025/07/03,20,12.66,10.04,10.04,13.69,13.65,13.65,13.65,10.76,10.36,10.85,12.66,10.04,10.04,13.66,13.67,13.87,13.69,10.77,10.54,10.81
2025/07/03,21,10.86,7.21,7.21,13.47,13.36,13.36,13.36,12.62,12.56,12.04,10.86,7.22,7.21,13.46,13.38,13.64,13.40,12.65,12.65,12.21
2025/07/03,22,10.36,7.21,7.21,12.97,12.80,12.80,12.80,12.00,12.00,12.00,10.36,7.22,7.21,12.99,12.82,12.91,12.88,12.01,11.99,12.00
2025/07/03,23,10.66,7.21,5.80,13.61,13.52,13.51,13.51,9.01,9.01,9.01,10.66,7.21,5.80,13.58,13.53,13.69,13.60,9.01,9.01,9.01
2025/07/03,24,10.67,7.90,5.47,13.85,13.73,13.73,13.74,9.29,9.29,9.29,10.67,7.90,5.46,13.81,13.75,13.90,13.86,9.29,9.29,9.29
2025/07/03,25,9.05,7.21,5.00,11.44,11.19,11.14,11.16,7.70,7.70,7.71,9.05,7.21,5.00,11.41,11.16,11.88,11.35,7.70,7.70,7.70
2025/07/03,26,9.98,8.01,8.01,11.58,11.39,11.34,11.34,7.70,7.36,7.67,9.98,8.00,8.01,11.64,11.36,11.44,11.44,7.70,7.52,7.70
2025/07/03,27,12.08,8.45,7.92,13.90,13.85,13.80,13.81,12.51,12.60,12.64,12.08,7.97,7.97,13.87,13.90,14.01,13.85,12.66,12.65,12.55
2025/07/03,28,13.74,11.36,10.86,14.06,14.25,14.02,14.02,13.79,13.98,13.99,13.74,10.90,10.91,14.08,14.13,14.23,14.10,13.97,14.02,13.89
2025/07/03,29,14.98,11.89,11.66,16.10,16.11,16.09,16.08,14.99,14.98,15.00,14.98,11.65,11.69,16.11,16.09,16.15,16.08,15.01,15.02,14.99
2025/07/03,30,17.97,13.79,13.78,18.99,18.99,19.01,18.99,16.19,16.17,16.21,17.97,13.78,13.78,18.99,19.00,18.99,18.99,16.22,16.24,16.20
2025/07/03,31,18.73,15.20,15.16,19.04,19.06,19.07,19.04,18.00,18.00,18.00,18.73,15.11,15.20,19.04,19.07,19.04,19.04,18.00,18.00,17.99
2025/07/03,32,19.80,19.79,19.77,19.81,20.00,20.00,20.00,19.99,20.00,20.00,19.80,19.73,19.80,19.81,20.00,20.00,20.00,19.99,20.00,20.00
2025/07/03,33,19.83,19.80,19.80,19.82,20.38,20.38,20.39,20.37,20.33,20.34,19.83,19.71,19.81,19.81,20.45,20.36,20.39,20.37,20.35,20.36
2025/07/03,34,20.06,19.82,19.83,19.86,24.98,24.98,25.00,24.76,24.67,24.83,20.06,19.71,19.84,19.87,25.02,25.00,25.02,24.91,24.85,24.81
2025/07/03,35,19.84,19.82,19.83,19.88,20.94,20.95,20.94,20.90,20.88,20.89,19.84,19.69,19.84,19.83,20.97,20.95,20.98,21.01,20.91,20.89
2025/07/03,36,19.83,19.72,19.83,19.86,20.50,20.51,20.50,20.47,20.49,20.48,19.83,19.61,19.83,19.83,20.61,20.51,20.53,20.49,20.48,20.49
2025/07/03,37,19.85,19.73,19.83,19.83,23.89,23.95,23.97,23.92,23.90,23.90,19.85,19.68,19.83,19.84,23.99,23.65,24.00,23.83,23.95,23.99
2025/07/03,38,19.83,19.80,19.82,19.82,22.92,22.97,22.95,22.83,22.79,22.91,19.83,19.73,19.83,19.83,22.98,22.08,23.00,22.88,22.90,22.99
2025/07/03,39,19.82,19.82,19.82,19.81,20.02,20.02,20.02,20.00,20.01,20.01,19.82,19.72,19.83,19.83,20.02,19.90,20.02,20.01,20.00,20.00
2025/07/03,40,20.43,20.42,20.43,20.42,20.45,20.44,20.45,20.44,20.44,20.44,20.43,20.22,20.46,20.45,20.46,20.36,20.46,20.45,20.42,20.41
2025/07/03,41,19.99,19.99,19.99,19.98,20.00,20.00,20.00,19.99,20.00,19.99,19.99,19.88,20.00,20.00,20.00,20.00,20.00,20.00,19.98,19.98
2025/07/03,42,18.99,18.99,18.98,18.99,18.99,19.00,18.99,18.99,18.99,18.99,18.99,18.98,18.99,18.99,18.99,18.99,18.99,18.99,18.97,18.99
2025/07/03,43,16.62,16.59,16.59,16.65,16.62,16.61,16.60,16.59,16.59,16.59,16.62,16.85,16.62,16.63,16.59,16.60,16.59,16.59,16.59,16.59
2025/07/03,44,16.23,16.21,16.20,16.25,16.26,16.21,16.22,16.21,16.21,16.21,16.23,16.50,16.26,16.19,16.24,16.25,16.21,16.21,16.20,16.21
2025/07/03,45,15.78,15.75,15.73,15.80,15.83,15.76,15.77,15.76,15.76,15.76,15.78,15.83,15.78,15.77,15.76,15.86,15.81,15.76,15.76,15.77
2025/07/03,46,14.24,14.22,14.21,14.27,14.22,14.22,14.22,14.22,14.22,14.22,14.24,14.20,14.26,14.25,14.22,14.35,14.22,14.22,14.23,14.22
2025/07/03,47,13.94,13.91,13.94,13.94,13.94,13.95,13.95,13.95,13.95,13.94,13.94,13.88,13.95,13.95,13.95,13.86,13.95,13.95,13.95,13.95
2025/07/03,48,13.32,13.88,13.92,13.92,11.40,11.50,11.51,11.50,10.97,11.49,13.32,13.89,13.92,13.92,11.52,11.18,11.51,11.50,11.23,11.50
2025/07/04,1,13.68,7.23,13.92,13.92,13.02,13.04,13.04,13.04,13.04,13.03,13.68,7.24,13.92,13.92,13.04,13.00,13.04,13.04,13.04,13.03
2025/07/04,2,13.27,7.24,13.65,13.65,12.62,12.63,12.63,12.62,12.63,12.62,13.27,7.25,13.65,13.65,12.62,12.63,12.63,12.63,12.61,12.62
2025/07/04,3,13.11,7.24,13.49,13.49,12.14,12.11,12.11,12.11,12.10,12.10,13.11,7.25,13.49,13.49,12.10,12.11,12.11,12.11,12.10,12.13
2025/07/04,4,12.64,7.24,13.20,13.20,11.73,11.67,11.67,11.67,11.67,11.66,12.64,7.25,13.20,13.20,11.68,11.67,11.67,11.67,11.68,11.72
2025/07/04,5,12.10,7.25,13.00,13.00,12.93,9.65,9.64,9.65,9.65,9.65,12.10,7.26,13.00,13.00,12.93,9.65,9.65,9.65,9.66,9.64
2025/07/04,6,11.97,7.27,13.07,13.08,12.45,9.37,9.39,9.37,9.37,9.37,11.97,7.28,13.08,13.07,12.45,9.37,9.39,9.37,9.37,9.36
2025/07/04,7,11.01,9.13,12.92,12.92,12.52,8.91,8.91,8.91,8.91,8.91,11.01,9.14,12.92,12.93,12.52,8.91,8.91,8.91,8.91,8.91
2025/07/04,8,11.01,12.90,12.96,12.96,12.50,8.91,8.91,8.91,8.91,8.91,11.01,12.92,12.96,12.97,12.49,8.91,8.91,8.91,8.91,8.91
2025/07/04,9,11.01,12.95,13.00,13.00,12.50,8.91,8.91,8.91,8.91,8.91,11.01,12.96,13.00,13.01,12.50,8.91,8.91,8.91,8.91,8.91
2025/07/04,10,11.75,12.97,13.00,13.00,12.50,9.17,9.17,9.17,9.17,9.17,11.75,12.98,13.00,13.00,12.50,9.17,9.17,9.17,9.17,9.17
2025/07/04,11,12.01,12.75,12.81,12.81,12.81,10.21,10.21,10.21,10.21,10.21,12.01,12.77,12.81,12.81,12.81,10.21,10.21,10.21,10.21,10.21
2025/07/04,12,12.00,7.27,12.94,12.94,12.43,9.14,9.14,9.14,9.14,9.14,12.00,7.28,12.94,12.94,12.43,9.14,9.14,9.14,9.14,9.14
2025/07/04,13,12.11,7.26,12.87,13.07,11.56,9.89,9.89,9.89,9.89,9.89,12.11,7.27,12.87,13.07,11.57,9.89,9.89,9.89,9.89,9.89
2025/07/04,14,12.11,8.07,11.85,13.08,13.08,9.14,9.14,9.14,9.14,9.14,12.11,8.07,11.85,13.08,13.08,9.14,9.14,9.14,9.14,9.14
2025/07/04,15,12.00,8.13,9.18,13.37,12.19,8.91,8.91,8.91,8.91,8.91,12.00,8.13,9.18,13.37,12.19,8.91,8.91,8.91,8.91,8.91
2025/07/04,16,12.20,9.12,9.12,13.29,10.26,10.21,10.21,10.21,10.21,10.21,12.20,9.12,9.12,13.29,10.24,10.21,10.22,10.22,10.22,10.22
2025/07/04,17,12.11,12.09,12.03,12.09,12.11,12.09,12.09,12.09,12.09,12.09,12.11,11.94,12.09,12.09,12.10,12.09,12.09,12.10,12.09,12.12
2025/07/04,18,12.49,12.43,12.39,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.49,12.32,12.43,12.58,12.59,12.58,12.58,12.59,12.58,12.58
2025/07/04,19,12.85,11.30,11.30,13.57,13.48,13.48,13.48,12.65,12.66,12.65,12.85,11.26,11.30,13.54,13.54,13.72,13.54,12.65,12.65,12.65
2025/07/04,20,12.51,11.62,11.62,13.53,13.46,13.46,13.46,7.70,7.45,7.69,12.51,11.61,11.61,13.49,13.50,13.79,13.50,7.70,7.56,7.70
2025/07/04,21,11.08,11.26,11.26,12.95,12.82,12.81,12.81,7.70,7.70,7.70,11.08,11.26,11.25,12.93,12.92,12.99,12.87,7.70,7.70,7.70
2025/07/04,22,10.63,10.23,10.23,12.89,12.82,12.81,12.81,7.70,7.70,7.70,10.63,10.20,10.23,12.90,12.85,12.84,12.84,7.70,7.70,7.70
2025/07/04,23,11.17,8.13,8.14,13.45,13.38,13.38,13.38,7.70,7.70,7.70,11.17,8.14,8.13,13.44,13.45,13.42,13.40,7.70,7.70,7.70
2025/07/04,24,11.04,8.13,8.14,13.43,13.38,13.42,13.38,7.70,7.70,7.70,11.04,8.13,8.14,13.43,13.45,13.38,13.40,7.70,7.70,7.70
2025/07/04,25,9.94,8.65,8.66,12.33,12.22,12.21,12.20,7.39,7.39,7.40,9.94,8.65,8.65,12.34,12.34,12.20,12.22,7.39,7.39,7.39
2025/07/04,26,10.34,10.79,10.80,12.71,12.60,12.61,12.59,7.40,7.40,7.40,10.34,10.79,10.79,12.71,12.73,12.59,12.61,7.40,7.40,7.40
2025/07/04,27,12.83,11.67,11.66,14.01,13.98,13.92,13.92,7.93,7.93,7.93,12.83,11.65,11.65,14.02,14.03,13.94,13.94,7.93,7.93,7.93
2025/07/04,28,13.97,15.75,15.75,15.79,15.75,15.79,15.75,8.20,8.15,8.13,13.97,15.75,15.75,15.78,15.80,15.75,15.77,8.16,8.13,8.14
2025/07/04,29,16.02,15.98,16.02,19.10,19.04,19.04,19.05,8.31,8.32,8.32,16.02,16.00,15.99,19.11,19.08,19.04,19.06,8.31,8.31,8.32
2025/07/04,30,17.68,18.02,18.04,19.79,19.73,19.74,19.73,12.00,12.00,12.00,17.68,18.11,18.00,19.81,19.77,19.72,19.72,12.00,12.00,12.00
2025/07/04,31,18.03,19.72,19.74,19.76,19.72,19.72,19.72,14.03,14.02,14.03,18.03,19.77,19.72,19.73,19.84,19.72,19.72,14.02,14.02,14.02
2025/07/04,32,19.74,19.73,19.76,19.79,19.73,19.73,19.72,17.99,17.99,18.01,19.74,20.09,19.75,19.74,19.77,19.72,19.72,18.02,17.96,18.01
2025/07/04,33,19.77,19.76,19.77,19.82,20.00,20.01,20.00,19.99,20.01,20.01,19.77,19.92,19.75,19.81,20.06,20.00,20.01,20.01,19.97,20.00
2025/07/04,34,29.33,29.19,29.23,29.36,29.37,29.29,29.41,29.28,29.29,29.18,29.33,28.53,29.47,29.26,29.36,29.47,29.47,29.46,29.34,29.19
2025/07/04,35,29.27,29.21,29.18,29.34,28.78,29.26,29.40,29.33,29.31,29.21,29.27,28.41,29.47,29.26,29.29,29.47,29.47,29.37,29.36,28.90
2025/07/04,36,19.77,19.75,19.75,19.81,21.46,21.45,21.45,21.44,21.46,21.44,19.77,19.77,19.75,19.80,21.43,21.46,21.46,21.46,21.42,21.46
2025/07/04,37,19.77,19.74,19.74,19.74,24.44,24.42,24.48,24.45,24.48,24.44,19.77,19.71,19.74,19.74,24.46,24.49,24.49,24.39,24.44,24.48
2025/07/04,38,20.04,19.74,19.74,19.74,25.05,24.99,25.07,25.04,25.05,25.00,20.04,19.69,19.74,19.74,25.03,25.12,25.12,24.93,25.05,25.03
2025/07/04,39,20.13,19.74,19.74,19.73,23.32,23.27,23.34,23.33,23.35,23.29,20.13,19.67,19.74,19.74,23.31,23.36,23.36,23.32,23.32,23.28
2025/07/04,40,26.43,26.38,26.43,26.43,26.24,26.39,26.51,26.44,26.48,26.38,26.43,24.93,26.57,26.33,26.48,26.57,26.57,26.49,26.48,26.54
2025/07/04,41,20.98,20.98,20.98,20.97,20.98,20.96,20.99,20.97,20.99,20.98,20.98,20.72,21.00,20.97,20.98,21.00,21.00,20.99,20.98,20.99
2025/07/04,42,19.33,19.33,19.33,19.33,19.32,19.34,19.34,19.33,19.33,19.34,19.33,19.26,19.34,19.34,19.34,19.34,19.34,19.34,19.28,19.34
2025/07/04,43,19.07,19.08,19.08,19.08,19.06,19.02,19.08,19.08,19.07,19.08,19.07,19.07,19.08,19.08,19.08,19.08,19.08,19.08,19.03,19.07
2025/07/04,44,17.37,17.36,17.37,17.39,17.34,17.35,17.36,17.36,17.36,17.36,17.37,17.44,17.36,17.37,17.38,17.36,17.36,17.37,17.32,17.36
2025/07/04,45,16.46,16.40,16.42,16.47,16.50,16.45,16.45,16.45,16.45,16.45,16.46,16.37,16.48,16.46,16.50,16.45,16.45,16.45,16.41,16.45
2025/07/04,46,15.20,15.13,15.23,15.20,15.26,15.17,15.17,15.17,15.17,15.17,15.20,15.15,15.20,15.20,15.35,15.17,15.17,15.18,15.15,15.19
2025/07/04,47,15.03,15.06,15.10,15.12,15.16,15.11,15.11,15.11,15.11,15.11,15.03,15.08,15.13,15.14,15.11,15.11,15.11,15.11,15.10,15.11
2025/07/04,48,14.01,8.00,14.04,14.02,14.13,14.02,14.02,14.02,14.02,14.02,14.01,8.00,14.03,14.07,14.03,14.02,14.02,14.03,14.02,14.02
2025/07/05,1,12.68,12.66,12.68,12.68,12.67,12.68,12.68,12.67,12.68,12.68,12.68,12.63,12.68,12.68,12.68,12.68,12.68,12.68,12.67,12.68
2025/07/05,2,12.42,12.93,12.99,12.99,12.99,12.09,12.09,12.08,12.09,12.09,12.42,12.93,12.99,12.99,12.99,12.09,12.09,12.09,12.06,12.09
2025/07/05,3,11.83,12.22,12.27,12.27,12.28,10.81,10.80,10.83,10.77,10.81,11.83,12.24,12.27,12.28,12.27,10.81,10.81,10.81,10.76,10.82
2025/07/05,4,11.59,9.98,11.76,11.76,11.82,10.19,10.19,10.20,10.19,10.19,11.59,9.99,11.76,11.80,11.77,10.19,10.19,10.19,10.19,10.19
2025/07/05,5,11.51,11.83,11.86,11.86,11.91,9.55,9.59,9.55,9.55,9.55,11.51,11.84,11.86,11.90,11.87,9.55,9.57,9.56,9.55,9.56
2025/07/05,6,11.56,11.96,12.00,12.00,12.04,9.81,9.81,9.81,9.80,9.81,11.56,11.98,12.00,12.02,12.00,9.81,9.81,9.81,9.81,9.81
2025/07/05,7,11.38,11.74,11.73,11.74,11.77,9.55,9.55,9.56,9.55,9.55,11.38,11.70,11.74,11.76,11.75,9.55,9.55,9.55,9.55,9.56
2025/07/05,8,11.32,11.67,11.66,11.67,11.70,9.55,9.55,9.55,9.54,9.55,11.32,11.59,11.67,11.69,11.68,9.55,9.55,9.55,9.55,9.54
2025/07/05,9,11.24,11.66,11.66,11.67,11.67,9.81,9.78,9.81,9.80,9.81,11.24,11.58,11.67,11.68,11.67,9.81,9.81,9.81,9.81,9.76
2025/07/05,10,11.14,11.55,11.55,11.55,11.55,10.19,10.19,10.20,10.19,10.19,11.14,11.54,11.55,11.55,11.55,10.19,10.19,10.19,10.19,10.20
2025/07/05,11,11.00,11.32,11.32,11.32,11.32,9.81,9.81,9.83,9.81,9.81,11.00,11.32,11.32,11.32,11.32,9.81,9.81,9.82,9.81,9.81
2025/07/05,12,10.19,11.22,11.25,11.25,11.25,8.10,8.12,8.10,8.10,8.10,10.19,11.21,11.25,11.25,11.25,8.10,8.11,8.11,8.11,8.11
2025/07/05,13,10.27,11.35,11.39,11.38,11.38,7.70,7.70,7.70,7.70,7.70,10.27,11.34,11.38,11.38,11.39,7.70,7.70,7.69,7.71,7.70
2025/07/05,14,10.00,8.00,11.32,11.32,11.32,7.54,7.55,7.56,7.54,7.54,10.00,8.01,11.32,11.32,11.32,7.54,7.55,7.54,7.57,7.54
2025/07/05,15,9.81,7.79,11.50,11.50,11.50,7.37,7.38,7.37,7.37,7.37,9.81,7.79,11.50,11.50,11.50,7.37,7.37,7.37,7.40,7.37
2025/07/05,16,10.00,8.07,11.64,11.64,11.64,7.29,7.30,7.29,7.30,7.29,10.00,8.08,11.64,11.64,11.64,7.29,7.29,7.29,7.29,7.31
2025/07/05,17,9.56,8.09,11.50,11.50,7.46,7.37,7.38,7.37,7.37,7.37,9.56,8.10,11.50,11.50,7.40,7.37,7.40,7.38,7.45,7.40
2025/07/05,18,10.20,7.74,11.62,11.69,9.55,9.55,9.56,7.37,7.37,7.37,10.20,7.74,11.73,11.66,9.56,9.55,9.56,7.37,7.37,7.37
2025/07/05,19,9.30,7.30,11.39,11.39,10.19,10.19,10.20,7.39,7.39,7.39,9.30,7.30,11.40,11.39,10.20,10.19,10.19,7.39,7.39,7.39
2025/07/05,20,9.45,8.14,11.12,11.11,10.20,10.19,10.19,7.54,7.47,7.54,9.45,8.14,11.12,11.10,10.20,10.19,10.19,7.54,7.47,7.54
2025/07/05,21,9.26,7.92,10.05,10.62,10.21,10.19,10.19,7.54,7.54,7.54,9.26,7.92,10.04,10.63,10.20,10.19,10.21,7.54,7.54,7.54
2025/07/05,22,7.72,7.22,9.16,10.60,8.81,8.76,8.77,7.37,7.37,7.37,7.72,7.22,9.14,10.61,8.78,8.76,8.76,7.37,7.37,7.37
2025/07/05,23,7.72,7.92,9.16,10.62,9.58,9.55,9.55,7.37,7.37,7.37,7.72,7.92,9.14,10.63,9.57,9.55,9.55,7.37,7.37,7.37
2025/07/05,24,7.72,7.92,9.11,10.68,10.20,10.19,10.20,7.37,7.37,7.37,7.72,7.92,9.09,10.69,10.20,10.19,10.20,7.37,7.37,7.37
2025/07/05,25,7.56,7.22,9.14,10.76,10.32,10.35,10.32,7.37,7.36,7.37,7.56,7.22,9.12,10.77,10.32,10.31,10.31,7.37,7.36,7.37
2025/07/05,26,8.50,7.92,9.27,10.96,10.48,10.50,10.48,7.37,7.37,7.38,8.50,7.92,9.25,10.97,10.48,10.47,10.47,7.37,7.38,7.37
2025/07/05,27,9.56,7.22,9.33,11.25,11.24,11.28,11.24,7.37,7.06,7.37,9.56,7.22,9.32,11.25,11.25,11.24,11.24,7.37,7.06,7.37
2025/07/05,28,9.82,7.92,10.12,11.50,11.50,11.52,11.50,7.37,7.39,7.37,9.82,7.92,10.12,11.50,11.51,11.50,11.50,7.37,7.37,7.37
2025/07/05,29,9.02,9.99,9.98,10.55,10.55,10.57,10.54,7.40,7.39,7.40,9.02,9.98,9.99,10.55,10.55,10.54,10.55,7.40,7.40,7.40
2025/07/05,30,9.04,7.83,11.21,11.21,10.54,10.64,10.51,7.52,7.53,7.53,9.04,7.83,11.22,11.21,10.53,10.51,10.52,7.52,7.52,7.52
2025/07/05,31,10.16,8.11,11.56,11.56,10.42,10.32,10.31,7.54,7.47,7.54,10.16,8.12,11.56,11.56,10.34,10.31,10.37,7.54,7.51,7.54
2025/07/05,32,11.74,12.59,12.65,12.65,10.89,10.86,10.86,10.84,10.48,10.72,11.74,12.61,12.65,12.65,10.86,10.87,10.88,10.86,10.67,10.77
2025/07/05,33,13.18,15.12,15.13,15.15,12.66,12.66,12.66,12.66,12.66,12.65,13.18,15.13,15.14,15.15,12.66,12.66,12.66,12.66,12.66,12.65
2025/07/05,34,16.00,16.01,16.00,15.99,15.99,16.02,16.02,16.02,16.01,16.01,16.00,15.78,16.02,16.03,16.02,16.03,16.01,16.02,16.01,15.96
2025/07/05,35,16.44,16.45,16.45,16.44,16.37,16.46,16.46,16.45,16.45,16.45,16.44,15.96,16.47,16.47,16.47,16.47,16.45,16.47,16.46,16.44
2025/07/05,36,18.01,17.99,18.01,18.00,17.99,18.01,18.01,18.02,18.01,18.01,18.01,17.97,18.02,18.01,18.01,18.02,18.01,17.99,18.02,17.98
2025/07/05,37,19.69,19.67,19.71,19.70,19.53,19.70,19.70,19.71,19.67,19.69,19.69,19.70,19.72,19.61,19.72,19.72,19.70,19.71,19.72,19.66
2025/07/05,38,19.69,19.68,19.71,19.71,19.54,19.71,19.70,19.71,19.68,19.68,19.69,19.70,19.72,19.61,19.72,19.72,19.70,19.71,19.72,19.67
2025/07/05,39,19.68,19.64,19.70,19.71,19.45,19.70,19.70,19.71,19.68,19.68,19.68,19.70,19.72,19.63,19.72,19.72,19.70,19.71,19.68,19.59
2025/07/05,40,18.84,18.85,18.86,18.86,18.64,18.86,18.86,18.87,18.86,18.86,18.84,18.85,18.87,18.81,18.87,18.87,18.86,18.85,18.86,18.77
2025/07/05,41,16.85,16.73,16.86,16.85,16.81,16.86,16.86,16.87,16.86,16.84,16.85,16.83,16.87,16.86,16.87,16.87,16.86,16.87,16.81,16.77
2025/07/05,42,15.31,15.27,15.31,15.31,15.30,15.31,15.32,15.32,15.32,15.31,15.31,15.26,15.32,15.32,15.32,15.32,15.31,15.32,15.29,15.30
2025/07/05,43,15.01,14.98,15.01,15.01,15.01,15.01,15.02,15.01,15.02,15.01,15.01,15.00,15.02,15.02,15.02,15.02,15.01,15.02,15.02,14.99
2025/07/05,44,13.55,13.55,13.55,13.55,13.54,13.55,13.55,13.55,13.55,13.55,13.55,13.54,13.55,13.55,13.55,13.55,13.54,13.55,13.55,13.54
2025/07/05,45,14.24,14.23,14.24,14.23,14.24,14.24,14.24,14.24,14.24,14.23,14.24,14.22,14.24,14.24,14.24,14.24,14.23,14.24,14.24,14.22
2025/07/05,46,13.39,13.38,13.39,13.39,13.38,13.39,13.39,13.39,13.39,13.39,13.39,13.36,13.39,13.39,13.39,13.39,13.38,13.39,13.39,13.38
2025/07/05,47,13.01,13.00,12.99,13.04,12.97,13.00,13.00,13.00,13.00,12.99,13.01,12.96,13.04,13.01,13.00,13.00,13.00,13.05,13.00,12.98
2025/07/05,48,11.65,11.67,11.64,11.67,11.70,11.67,11.67,11.67,11.13,11.67,11.65,11.67,11.67,11.68,11.67,11.67,11.68,11.67,11.31,11.66
2025/07/06,1,11.77,11.77,11.77,11.77,11.76,11.77,11.76,11.77,11.77,11.75,11.77,11.77,11.77,11.78,11.77,11.61,11.77,11.77,11.77,11.77
2025/07/06,2,11.56,11.71,11.71,11.72,11.71,11.09,11.02,11.08,11.09,11.07,11.56,11.71,11.71,11.72,11.72,10.85,11.08,11.09,11.09,11.08
2025/07/06,3,10.99,11.27,11.27,11.28,11.27,10.19,10.16,10.18,10.19,10.19,10.99,11.26,11.28,11.28,11.28,10.10,10.19,10.19,10.19,10.17
2025/07/06,4,10.70,11.02,11.02,11.03,11.03,8.49,8.50,8.49,8.49,8.49,10.70,11.01,11.02,11.05,11.02,8.49,8.49,8.50,8.51,8.49
