年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2023/02/15,26,5.15,10.01,10.00,10.16,10.00,10.00,10.00,10.02,10.00,0.06,5.15,10.08,10.01,10.03,10.01,10.00,10.16,10.25,10.04,0.03
2023/02/15,27,11.01,12.00,12.00,12.03,12.00,12.00,12.00,12.00,12.00,0.04,11.01,12.05,12.00,12.01,12.00,12.00,12.01,12.00,12.00,0.02
2023/02/15,28,11.63,13.14,13.10,13.13,13.10,13.10,13.10,13.10,13.10,2.00,11.63,13.13,13.10,13.11,13.10,13.10,13.13,13.15,13.10,2.00
2023/02/15,29,11.66,12.66,12.59,12.71,12.59,12.59,12.59,12.59,12.59,2.00,11.66,12.63,12.59,12.60,12.59,12.59,12.71,12.80,12.67,2.00
2023/02/15,30,14.79,14.92,14.89,15.00,14.89,14.89,14.89,14.89,14.89,5.00,14.79,14.91,15.06,14.89,14.89,14.89,14.90,14.92,15.00,5.00
2023/02/15,31,15.69,15.89,15.86,15.90,15.86,15.86,15.86,15.86,15.86,9.01,15.69,15.86,15.93,15.86,15.86,15.86,15.86,15.86,15.91,9.01
2023/02/15,32,16.85,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,17.11,16.85,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,17.21
2023/02/15,33,16.86,18.13,18.13,18.33,18.13,17.32,17.31,17.32,17.32,17.32,16.86,18.21,18.30,18.17,18.33,17.32,17.32,17.32,17.32,17.30
2023/02/15,34,19.70,20.09,20.09,20.32,20.09,18.56,18.56,18.56,18.56,17.41,19.70,20.14,20.17,20.24,20.36,18.56,18.56,18.55,18.56,17.41
2023/02/15,35,20.62,20.65,20.65,20.79,20.65,20.49,20.49,20.49,20.49,20.28,20.62,20.76,20.69,20.72,20.86,20.49,20.49,20.49,20.49,20.28
2023/02/15,36,21.52,21.48,21.48,21.61,21.48,21.48,21.48,21.48,21.48,21.48,21.52,21.63,21.50,21.55,21.57,21.52,21.48,21.48,21.53,21.49
2023/02/15,37,20.95,20.92,20.92,21.00,20.92,20.92,20.92,20.92,20.92,20.92,20.95,21.02,20.95,20.96,20.97,20.92,20.92,20.92,20.93,20.93
2023/02/15,38,21.05,21.01,21.01,21.12,21.01,21.01,21.01,21.01,21.01,21.01,21.05,21.11,21.03,21.06,21.17,21.00,21.01,21.01,21.01,21.02
2023/02/15,39,21.30,21.27,21.27,21.37,21.27,21.27,21.27,21.27,21.27,21.27,21.30,21.37,21.28,21.34,21.34,21.26,21.27,21.27,21.27,21.28
2023/02/15,40,20.77,20.74,20.74,20.84,20.74,20.74,20.74,20.74,20.74,20.74,20.77,20.85,20.76,20.81,20.81,20.74,20.74,20.74,20.74,20.74
2023/02/15,41,20.80,20.77,20.77,20.86,20.77,20.77,20.77,20.77,20.77,20.77,20.80,20.87,20.78,20.84,20.82,20.78,20.77,20.77,20.79,20.77
2023/02/15,42,20.67,20.64,20.64,20.73,20.64,20.64,20.64,20.64,20.64,20.64,20.67,20.76,20.66,20.70,20.69,20.64,20.64,20.64,20.66,20.64
2023/02/15,43,20.49,20.46,20.46,20.56,20.46,20.46,20.46,20.46,20.46,20.46,20.49,20.52,20.51,20.52,20.51,20.46,20.46,20.46,20.46,20.47
2023/02/15,44,20.13,20.25,20.25,20.41,20.25,20.25,20.25,20.25,20.25,20.25,20.13,20.45,20.32,20.36,20.28,20.25,20.25,20.25,20.25,20.26
2023/02/15,45,19.57,19.79,19.78,19.90,19.79,19.79,19.79,19.79,19.78,19.79,19.57,19.82,19.81,19.87,19.95,19.79,19.79,19.79,19.79,19.79
2023/02/15,46,17.55,17.76,17.76,17.98,17.76,17.76,17.76,17.76,17.76,17.76,17.55,17.76,17.87,17.84,17.96,18.16,17.76,17.80,17.90,17.76
2023/02/15,47,17.21,17.43,17.41,17.68,17.41,17.41,17.41,17.41,17.41,17.41,17.21,17.47,17.48,17.62,17.41,17.81,17.41,17.41,17.71,17.41
2023/02/15,48,15.78,15.88,15.83,15.95,15.83,15.83,15.83,15.83,15.83,15.83,15.78,15.83,15.85,15.96,15.83,15.83,15.83,15.87,15.92,15.83
2023/02/16,1,16.32,16.70,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.32,16.64,16.66,16.65,16.64,16.64,16.64,16.64,16.67,16.63
2023/02/16,2,16.01,16.33,16.22,16.23,16.23,16.23,16.22,16.21,16.23,16.23,16.01,16.23,16.23,16.25,16.23,16.23,16.23,16.23,16.30,16.20
2023/02/16,3,16.07,16.48,16.41,16.42,16.41,16.41,16.41,16.41,16.41,16.41,16.07,16.41,16.43,16.42,16.41,16.41,16.41,16.41,16.46,16.42
2023/02/16,4,15.99,16.38,16.31,16.32,16.32,16.32,16.32,16.31,16.32,16.32,15.99,16.32,16.33,16.33,16.32,16.32,16.32,16.32,16.37,16.30
2023/02/16,5,15.95,16.20,16.11,16.11,16.13,16.11,16.11,16.11,16.11,16.11,15.95,16.11,16.11,16.14,16.11,16.11,16.11,16.11,16.18,16.11
2023/02/16,6,15.89,16.12,16.00,16.00,16.01,16.00,16.00,16.00,16.00,16.00,15.89,16.00,16.00,16.04,16.00,16.00,16.00,16.00,16.06,16.00
2023/02/16,7,15.89,16.14,16.06,16.06,16.08,16.06,16.06,16.06,16.06,16.06,15.89,16.06,16.06,16.08,16.06,16.06,16.06,16.06,16.14,16.06
2023/02/16,8,15.89,16.12,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,15.89,16.06,16.06,16.07,16.06,16.06,16.06,16.06,16.13,16.06
2023/02/16,9,16.01,16.22,16.16,16.16,16.17,16.16,16.16,16.16,16.16,16.16,16.01,16.16,16.16,16.17,16.16,16.16,16.16,16.16,16.24,16.16
2023/02/16,10,16.07,16.29,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.07,16.23,16.23,16.24,16.23,16.23,16.23,16.23,16.29,16.23
2023/02/16,11,16.44,16.97,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.44,16.91,16.94,16.91,16.91,16.91,16.91,16.91,16.91,16.91
2023/02/16,12,19.14,19.34,19.32,19.32,19.32,19.13,19.13,19.13,19.13,19.13,19.14,19.32,19.33,19.32,19.32,19.13,19.13,19.13,19.13,19.13
2023/02/16,13,20.26,20.27,20.27,20.27,20.27,20.00,20.00,20.00,20.00,20.00,20.26,20.27,20.27,20.27,20.27,20.00,20.00,20.00,20.00,20.00
2023/02/16,14,20.99,15.42,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,20.99,15.42,21.62,21.62,21.62,21.57,21.62,21.62,21.62,21.62
2023/02/16,15,21.77,21.36,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.77,21.36,21.79,21.79,21.79,21.77,21.79,21.79,21.79,21.79
2023/02/16,16,20.86,20.46,20.86,20.87,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.46,20.87,20.87,20.86,20.85,20.86,20.86,20.86,20.86
2023/02/16,17,20.25,20.30,20.30,20.30,20.30,19.39,19.39,19.39,19.39,19.39,20.25,20.30,20.30,20.30,20.30,19.39,19.39,19.39,19.39,19.39
2023/02/16,18,19.31,19.47,19.47,19.47,19.47,16.92,16.92,16.92,16.92,14.66,19.31,19.47,19.48,19.47,19.47,16.92,16.92,16.92,16.92,14.69
2023/02/16,19,17.31,19.32,19.32,19.32,19.32,17.00,16.96,16.91,16.97,17.00,17.31,19.32,19.32,19.32,19.32,17.00,17.00,17.00,17.00,16.87
2023/02/16,20,16.08,18.38,17.46,17.46,17.46,15.03,15.03,15.03,15.03,10.06,16.08,18.38,17.46,17.46,17.46,15.03,15.03,15.03,15.03,10.37
2023/02/16,21,15.68,16.31,16.31,16.31,16.31,14.31,14.31,14.31,14.31,9.94,15.68,16.31,16.31,16.31,16.31,14.31,14.31,14.31,14.31,9.98
2023/02/16,22,14.75,15.59,15.57,15.57,15.57,14.09,14.09,14.09,14.09,2.00,14.75,15.57,15.58,15.57,15.57,14.09,14.09,14.09,14.09,2.00
2023/02/16,23,12.40,15.48,15.48,15.48,15.48,14.00,14.00,14.00,14.00,0.01,12.40,15.48,15.49,15.48,15.48,14.00,14.00,14.00,14.00,0.01
2023/02/16,24,11.15,15.30,15.30,15.30,15.30,13.80,13.80,13.80,13.80,0.01,11.15,15.30,15.30,15.30,15.30,13.80,13.80,13.80,13.80,0.01
2023/02/16,25,5.03,12.40,12.40,12.41,11.00,6.30,6.30,6.39,6.30,0.01,5.03,12.40,12.41,12.41,11.00,6.30,6.33,6.31,6.30,0.01
2023/02/16,26,4.67,12.40,12.40,12.40,12.00,3.50,3.50,3.77,3.50,0.01,4.67,12.40,12.40,12.41,12.00,3.50,3.56,3.53,3.56,0.01
2023/02/16,27,10.00,15.30,15.30,15.30,15.22,12.00,12.00,12.00,12.00,0.01,10.00,15.30,15.30,15.24,15.30,12.00,12.00,12.00,12.00,0.01
2023/02/16,28,10.65,15.51,15.51,15.51,10.00,10.00,10.00,10.00,10.00,0.01,10.65,15.51,15.52,15.51,10.00,10.00,10.00,10.00,10.00,0.01
2023/02/16,29,10.65,15.00,15.00,15.00,15.00,8.73,8.73,8.74,8.73,0.01,10.65,15.00,15.01,15.00,15.00,8.73,8.73,8.73,8.73,0.01
2023/02/16,30,13.48,15.89,15.89,15.89,15.89,14.00,14.00,14.00,14.00,0.01,13.48,15.89,15.89,15.89,15.89,14.00,14.00,14.00,14.00,0.01
2023/02/16,31,13.97,15.77,15.77,15.77,15.77,14.09,14.09,14.09,14.09,2.00,13.97,15.77,15.77,15.77,15.77,14.09,14.09,14.09,14.09,2.00
2023/02/16,32,14.90,18.38,16.59,16.59,16.59,14.24,14.24,14.24,14.24,5.00,14.90,18.38,16.59,16.59,16.59,14.24,14.24,14.24,14.24,5.00
2023/02/16,33,16.30,19.32,19.32,19.32,19.32,14.59,14.58,14.59,14.59,14.15,16.30,19.32,19.32,19.32,19.32,14.59,14.59,14.59,14.59,14.37
2023/02/16,34,19.02,20.39,21.16,20.39,20.39,16.92,16.86,16.90,16.92,16.90,19.02,20.39,20.40,20.57,20.57,16.92,16.92,16.92,16.92,16.78
2023/02/16,35,20.71,21.51,22.20,21.51,21.51,19.39,19.39,19.39,19.39,17.39,20.71,21.51,21.59,21.64,21.62,19.39,19.39,19.39,19.39,17.40
2023/02/16,36,24.41,24.30,25.96,24.29,24.30,24.30,24.29,24.29,24.29,24.30,24.41,24.35,24.35,24.73,24.44,24.30,24.30,24.29,24.30,24.26
2023/02/16,37,21.91,21.79,22.27,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.91,21.79,21.84,21.84,21.85,21.79,21.79,21.93,21.80,21.79
2023/02/16,38,21.91,21.79,22.24,21.79,21.78,21.79,21.79,21.79,21.79,21.79,21.91,21.80,21.80,21.85,21.86,21.78,21.79,21.88,21.79,21.79
2023/02/16,39,20.81,20.69,21.17,20.73,20.69,20.69,20.69,20.69,20.69,20.69,20.81,20.86,20.76,20.76,20.78,20.69,20.69,20.70,20.69,20.69
2023/02/16,40,20.88,20.56,22.12,20.65,20.55,20.55,20.55,20.55,20.55,20.55,20.88,21.08,20.69,20.81,20.81,20.55,20.55,20.55,20.55,20.55
2023/02/16,41,20.56,20.38,22.54,20.55,20.36,19.63,19.61,19.61,19.61,19.61,20.56,21.13,20.42,20.87,20.62,19.61,19.61,19.62,19.61,19.61
2023/02/16,42,20.50,20.32,22.46,20.44,20.28,20.07,20.00,20.00,20.00,20.00,20.50,20.99,20.35,20.72,20.57,20.00,20.00,20.00,20.00,20.00
2023/02/16,43,19.49,19.37,20.42,19.44,19.32,19.32,19.32,19.32,19.32,19.12,19.49,19.66,19.47,19.42,19.47,19.32,19.36,19.51,19.32,19.13
2023/02/16,44,19.37,19.16,19.78,19.20,19.13,19.13,19.13,19.13,19.13,19.07,19.37,19.25,19.14,19.22,19.27,19.13,19.13,19.40,19.15,19.10
2023/02/16,45,19.32,19.34,19.34,19.37,19.34,19.34,19.34,19.34,19.34,19.34,19.32,19.34,19.34,19.34,19.36,19.34,19.34,19.35,19.44,19.34
2023/02/16,46,17.64,19.00,18.86,19.03,19.00,19.00,19.00,19.00,18.98,19.00,17.64,19.00,19.00,19.00,19.06,19.00,19.00,18.91,19.09,18.99
2023/02/16,47,17.35,17.43,17.39,17.54,17.41,17.41,17.41,17.41,17.41,17.41,17.35,17.54,17.41,17.42,17.53,17.88,17.44,17.46,17.41,17.41
2023/02/16,48,16.11,16.51,16.50,16.54,16.51,16.51,16.51,16.51,16.51,16.51,16.11,16.51,16.56,16.51,16.51,16.51,16.51,16.50,16.52,16.51
2023/02/17,1,16.30,13.71,16.54,16.56,16.54,16.54,16.49,16.52,16.54,16.54,16.30,13.71,16.56,16.54,16.54,16.54,16.54,16.54,16.56,16.46
2023/02/17,2,16.01,16.24,16.23,16.25,16.23,16.23,16.22,16.22,16.23,16.23,16.01,16.23,16.24,16.24,16.23,16.23,16.23,16.23,16.32,16.20
2023/02/17,3,15.85,16.04,16.02,16.05,16.02,16.02,15.99,16.02,16.02,16.02,15.85,16.02,16.02,16.03,16.02,16.02,16.02,16.02,16.13,15.98
2023/02/17,4,15.84,15.98,16.00,16.04,16.00,16.00,15.99,15.99,16.00,16.00,15.84,16.00,16.00,16.01,16.00,16.00,16.00,16.00,16.11,15.97
2023/02/17,5,15.78,15.92,15.86,15.89,15.86,15.86,15.86,15.86,15.86,15.86,15.78,15.86,15.86,15.87,15.86,15.86,15.86,15.86,16.04,15.86
2023/02/17,6,15.58,15.77,15.71,15.75,15.71,15.71,15.71,15.71,15.71,15.71,15.58,15.71,15.71,15.72,15.71,15.71,15.71,15.71,15.93,15.71
2023/02/17,7,15.56,15.73,15.66,15.69,15.66,15.66,15.66,15.66,15.66,15.66,15.56,15.66,15.66,15.67,15.66,15.66,15.66,15.66,15.84,15.66
2023/02/17,8,15.64,15.70,15.66,15.69,15.66,15.66,15.66,15.66,15.66,15.66,15.64,15.66,15.66,15.67,15.66,15.66,15.66,15.66,15.79,15.66
2023/02/17,9,15.75,15.90,15.83,15.84,15.83,15.83,15.83,15.83,15.83,15.83,15.75,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.96,15.83
2023/02/17,10,15.84,15.95,15.88,15.89,15.88,15.88,15.88,15.88,15.88,15.88,15.84,15.88,15.88,15.88,15.88,15.88,15.88,15.88,16.00,15.88
2023/02/17,11,16.01,16.13,16.11,16.13,16.14,16.11,16.11,16.11,16.11,16.11,16.01,16.11,16.13,16.13,16.11,16.11,16.11,16.14,16.16,16.11
2023/02/17,12,16.69,17.14,17.14,17.15,17.14,17.14,17.14,17.14,17.14,17.14,16.69,17.14,17.16,17.14,17.14,17.14,17.14,17.14,17.14,17.14
2023/02/17,13,19.31,19.87,19.87,19.90,19.87,19.13,19.13,19.13,19.13,19.13,19.31,19.91,19.87,19.88,19.90,19.13,19.13,19.13,19.13,19.13
2023/02/17,14,20.32,20.48,20.48,20.53,20.48,20.48,20.48,20.48,20.48,20.48,20.32,20.54,20.48,20.50,20.54,20.48,20.48,20.48,20.48,20.48
2023/02/17,15,20.64,20.94,20.94,20.98,20.99,20.01,20.01,20.01,20.01,20.01,20.64,20.94,20.94,21.02,21.00,20.01,20.01,20.01,20.01,20.01
2023/02/17,16,20.29,20.86,20.86,20.90,20.86,18.56,18.56,18.56,18.56,18.56,20.29,20.86,20.86,20.87,20.95,18.56,18.56,18.56,18.56,18.56
2023/02/17,17,20.01,20.28,20.28,20.33,20.28,19.00,19.00,18.95,19.00,19.00,20.01,20.28,20.28,20.31,20.40,19.00,19.00,19.00,19.00,18.97
2023/02/17,18,17.41,19.31,19.31,19.35,19.32,18.21,18.17,18.18,18.21,18.21,17.41,19.32,19.31,19.33,19.39,18.21,18.21,18.21,18.21,18.13
2023/02/17,19,19.18,20.07,20.07,20.25,19.32,17.00,16.97,16.98,17.00,17.00,19.18,20.07,20.07,20.38,19.32,17.00,17.00,17.00,17.00,16.93
2023/02/17,20,16.46,17.48,17.48,20.23,19.32,14.88,14.88,14.88,14.88,12.00,16.46,17.48,17.48,20.36,19.32,14.88,14.88,14.88,14.88,12.01
2023/02/17,21,15.51,15.88,15.88,15.92,15.88,14.34,14.34,14.34,14.34,2.05,15.51,15.88,15.88,15.88,16.00,14.34,14.34,14.34,14.34,2.02
2023/02/17,22,14.06,15.42,15.42,15.57,14.00,14.00,14.00,14.00,14.00,1.01,14.06,15.42,15.42,15.68,14.00,14.00,14.00,14.00,14.00,1.00
2023/02/17,23,11.48,14.72,14.86,14.78,13.45,13.45,13.45,13.45,13.45,0.01,11.48,14.73,14.77,14.82,13.45,13.45,13.45,13.45,13.45,0.01
2023/02/17,24,11.04,14.83,14.83,14.95,10.01,10.00,10.00,10.07,10.00,0.01,11.04,14.83,14.83,14.99,10.01,10.00,10.01,10.03,10.00,0.01
2023/02/17,25,5.07,12.50,12.50,12.56,3.00,3.00,3.00,3.35,3.00,0.01,5.07,12.50,12.50,12.60,3.05,3.00,3.01,3.07,3.10,0.01
2023/02/17,26,3.10,12.40,12.40,12.46,1.05,1.00,1.03,1.86,1.00,0.01,3.10,12.40,12.40,12.50,1.09,1.02,1.12,1.30,1.16,0.01
2023/02/17,27,6.07,13.69,13.69,13.73,5.00,5.00,5.00,5.47,5.00,0.01,6.07,13.69,13.69,13.76,5.05,5.01,5.05,5.10,5.09,0.01
2023/02/17,28,10.02,14.63,14.63,14.67,5.00,4.01,4.01,4.46,4.01,0.01,10.02,14.63,14.63,14.70,5.03,4.02,4.05,4.12,4.13,0.01
2023/02/17,29,11.03,14.83,14.83,14.88,12.97,10.00,10.00,10.02,10.00,0.01,11.03,14.83,14.83,14.91,12.97,10.00,10.00,10.00,10.00,0.01
2023/02/17,30,13.53,15.44,15.56,15.47,15.44,13.95,13.95,13.95,13.95,0.01,13.53,15.45,15.45,15.51,15.45,13.95,13.95,13.95,13.95,0.01
2023/02/17,31,11.41,13.97,13.97,14.00,13.97,13.97,13.97,13.97,13.97,0.02,11.41,13.98,13.98,13.98,13.97,13.97,13.99,13.99,13.97,0.01
2023/02/17,32,14.93,15.88,16.08,15.91,15.88,14.79,14.79,14.79,14.79,2.02,14.93,15.99,15.97,15.89,15.88,14.79,14.79,14.79,14.79,2.01
2023/02/17,33,14.92,16.17,16.17,16.20,16.17,14.79,14.79,14.79,14.79,5.00,14.92,16.18,16.17,16.18,16.22,14.79,14.79,14.79,14.79,5.00
2023/02/17,34,17.29,19.32,19.32,19.34,19.32,16.29,16.28,16.29,16.29,16.29,17.29,19.33,19.34,19.32,19.36,16.29,16.29,16.28,16.29,16.27
2023/02/17,35,19.71,20.28,20.29,20.31,20.28,19.72,19.60,19.67,19.72,19.70,19.71,20.38,20.29,20.28,20.30,19.72,19.72,19.72,19.72,19.47
2023/02/17,36,20.29,20.48,20.48,20.50,20.48,20.48,20.48,20.48,20.48,20.48,20.29,20.53,20.48,20.49,20.49,20.48,20.48,20.48,20.48,20.48
2023/02/17,37,20.27,20.31,20.31,20.34,20.31,19.56,19.56,19.56,19.56,19.56,20.27,20.37,20.32,20.31,20.33,19.56,19.56,19.56,19.56,19.56
2023/02/17,38,20.26,20.28,20.28,20.31,20.28,19.61,19.61,19.61,19.61,19.61,20.26,20.32,20.29,20.30,20.30,19.61,19.61,19.61,19.61,19.61
2023/02/17,39,20.28,20.33,20.31,20.34,20.31,20.00,20.00,20.00,20.00,20.00,20.28,20.35,20.32,20.34,20.34,20.00,20.00,20.00,20.00,20.00
2023/02/17,40,20.10,20.29,20.27,20.31,20.27,20.00,20.00,20.00,20.00,20.00,20.10,20.28,20.28,20.31,20.31,20.00,20.00,20.00,20.00,20.00
2023/02/17,41,20.17,20.26,20.26,20.30,20.26,19.56,19.56,19.56,19.56,19.13,20.17,20.26,20.26,20.31,20.31,19.56,19.56,19.56,19.56,19.13
2023/02/17,42,19.73,19.95,19.95,19.99,19.95,19.56,19.56,19.56,19.56,19.56,19.73,19.95,19.95,20.00,20.00,19.56,19.56,19.56,19.56,19.55
2023/02/17,43,19.02,19.55,19.55,19.59,19.55,19.56,19.56,19.56,19.56,19.56,19.02,19.56,19.56,19.56,19.56,19.68,19.56,19.57,19.56,19.57
2023/02/17,44,17.53,18.55,18.55,18.57,18.59,18.56,18.56,18.56,18.56,18.56,17.53,18.56,18.56,18.56,18.56,18.90,18.56,18.65,18.56,18.50
2023/02/17,45,17.45,17.44,17.44,18.57,18.56,18.56,18.50,18.54,18.56,18.56,17.45,17.44,17.44,18.57,18.56,18.84,18.56,18.63,18.56,18.41
2023/02/17,46,16.45,17.25,17.23,17.31,17.26,17.26,17.10,17.25,17.26,17.26,16.45,17.26,17.26,17.26,17.30,17.30,17.26,17.42,17.26,17.01
2023/02/17,47,16.53,16.97,16.97,17.05,16.97,16.97,16.82,16.96,16.97,16.97,16.53,16.98,17.00,16.97,16.97,16.97,16.97,17.20,16.97,16.75
2023/02/17,48,15.25,15.60,15.59,15.77,15.59,15.59,15.49,15.58,15.59,15.59,15.25,15.60,15.75,15.62,15.59,15.59,15.59,15.89,15.67,15.45
2023/02/18,1,15.84,16.04,16.04,16.06,16.04,16.04,15.97,15.93,15.99,16.04,15.84,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.11,15.89
2023/02/18,2,14.77,15.66,15.66,15.66,15.66,15.66,15.56,15.63,15.66,15.66,14.77,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.51
2023/02/18,3,14.70,15.58,15.59,15.59,15.59,15.59,15.51,15.55,15.59,15.59,14.70,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.46
2023/02/18,4,14.89,15.56,15.56,15.56,15.56,15.56,15.48,15.51,15.56,15.56,14.89,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.44
2023/02/18,5,14.90,15.48,15.48,15.48,15.48,15.48,15.44,15.44,15.48,15.48,14.90,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.42
2023/02/18,6,14.96,15.50,15.50,15.50,15.50,15.50,15.49,15.47,15.50,15.50,14.96,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.47
2023/02/18,7,14.69,15.36,15.36,15.38,15.36,15.36,15.34,15.35,15.36,15.36,14.69,15.36,15.36,15.37,15.36,15.36,15.36,15.39,15.39,15.33
2023/02/18,8,14.25,15.37,15.36,15.38,15.36,15.36,15.34,15.35,15.36,15.36,14.25,15.36,15.36,15.37,15.36,15.36,15.36,15.40,15.38,15.33
2023/02/18,9,14.21,15.02,15.00,15.02,15.00,15.00,14.98,14.99,15.00,15.00,14.21,15.00,15.00,15.01,15.00,15.00,15.00,15.00,15.07,14.98
2023/02/18,10,14.21,15.18,15.17,15.19,15.17,15.17,15.16,15.15,15.17,15.17,14.21,15.17,15.17,15.18,15.17,15.17,15.17,15.17,15.22,15.15
2023/02/18,11,14.90,15.50,15.50,15.51,15.50,15.50,15.48,15.49,15.50,15.50,14.90,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.55,15.47
2023/02/18,12,15.36,15.54,15.54,15.55,15.54,15.54,15.52,15.52,15.54,15.54,15.36,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.55,15.51
2023/02/18,13,15.59,15.85,15.85,15.91,15.85,15.85,15.84,15.82,15.85,15.85,15.59,15.87,15.94,15.86,15.85,15.85,15.85,15.85,15.87,15.82
2023/02/18,14,16.53,16.49,17.30,17.32,17.30,17.30,17.30,17.30,17.30,17.30,16.53,16.49,17.33,17.30,17.30,17.30,17.30,17.30,17.30,17.30
2023/02/18,15,17.22,17.30,17.30,17.33,17.30,17.30,17.30,17.27,17.30,17.30,17.22,17.30,17.30,17.31,17.30,17.56,17.30,17.30,17.30,17.29
2023/02/18,16,16.61,17.27,17.29,17.30,17.29,17.29,17.27,17.29,17.29,17.29,16.61,17.29,17.31,17.29,17.29,17.29,17.29,17.29,17.29,17.25
2023/02/18,17,17.17,17.33,17.33,17.33,17.33,17.33,17.22,17.31,17.33,17.33,17.17,17.34,17.33,17.33,17.33,17.33,17.33,17.33,17.32,17.10
2023/02/18,18,16.44,16.71,17.00,17.00,17.00,16.99,17.00,16.89,17.00,17.00,16.44,16.74,17.00,17.00,17.00,17.00,17.00,17.00,16.99,16.93
2023/02/18,19,15.66,15.83,15.83,16.71,16.71,16.71,16.71,16.71,16.71,13.35,15.66,15.83,15.83,16.71,16.71,16.71,16.71,16.71,16.71,13.36
2023/02/18,20,14.21,15.27,15.27,15.37,15.37,15.37,15.37,15.37,15.37,11.51,14.21,15.27,15.27,15.37,15.37,15.37,15.37,15.37,15.37,11.51
2023/02/18,21,13.90,12.83,14.01,14.01,14.01,14.01,14.01,14.01,14.01,2.09,13.90,12.88,14.01,14.01,14.01,14.01,14.01,14.00,14.01,2.03
2023/02/18,22,12.66,11.32,11.39,13.61,13.61,13.61,13.61,13.61,13.61,0.04,12.66,11.39,11.38,13.61,13.61,13.61,13.61,13.61,13.61,0.02
2023/02/18,23,11.02,4.96,5.00,12.49,12.49,12.49,12.49,12.49,12.49,0.06,11.02,4.97,5.00,12.49,12.49,12.49,12.49,12.49,12.49,0.03
2023/02/18,24,5.01,4.64,4.65,11.87,11.87,11.87,11.87,11.87,11.87,0.07,5.01,4.64,4.65,11.87,11.87,11.87,11.87,11.87,11.87,0.04
2023/02/18,25,3.03,4.61,4.65,11.08,11.08,11.08,11.08,11.10,11.08,0.07,3.03,4.64,4.65,11.09,11.08,11.08,11.08,11.08,11.08,0.04
2023/02/18,26,2.06,4.62,4.65,9.90,9.90,9.90,9.90,9.96,9.90,0.07,2.06,4.64,4.65,9.92,9.90,9.90,9.90,9.90,9.90,0.04
2023/02/18,27,4.66,4.62,4.65,11.08,11.08,11.08,11.08,11.10,11.08,0.07,4.66,4.64,4.65,11.09,11.08,11.08,11.08,11.08,11.08,0.04
2023/02/18,28,9.95,11.31,11.39,11.76,11.76,11.76,11.76,11.77,11.76,0.07,9.95,11.39,11.38,11.77,11.76,11.76,11.76,11.76,11.76,0.03
2023/02/18,29,11.33,12.70,12.75,12.75,12.75,12.75,12.75,12.75,12.75,0.07,11.33,12.70,12.75,12.75,12.75,12.75,12.75,12.75,12.75,0.03
2023/02/18,30,12.82,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,0.06,12.82,13.99,14.00,14.00,14.00,14.00,14.00,14.00,14.00,0.03
2023/02/18,31,13.15,13.97,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.00,13.15,13.98,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.00
2023/02/18,32,13.68,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.01,13.68,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.00
2023/02/18,33,13.32,14.05,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.36,13.32,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.36
