年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2019/03/08,1,7.38,13.00,9.34,9.34,5.26,5.43,5.26,5.26,5.26,5.26,,,,,,,,,,
2019/03/08,2,7.31,11.99,9.18,9.18,4.97,5.13,4.97,4.97,4.97,4.97,,,,,,,,,,
2019/03/08,3,7.30,11.98,8.15,8.15,4.87,5.00,4.87,4.87,4.87,4.87,,,,,,,,,,
2019/03/08,4,7.30,11.98,8.07,8.07,4.55,4.75,4.55,4.55,4.55,4.55,,,,,,,,,,
2019/03/08,5,7.30,11.93,7.92,7.92,4.80,4.97,4.80,4.80,4.80,4.80,,,,,,,,,,
2019/03/08,6,7.33,11.92,7.90,7.90,4.88,5.11,4.88,4.88,4.88,4.88,,,,,,,,,,
2019/03/08,7,7.32,11.53,7.82,7.82,5.21,5.42,5.21,5.21,5.21,5.21,,,,,,,,,,
2019/03/08,8,7.32,11.53,7.82,7.82,5.30,5.50,5.30,5.30,5.30,5.30,,,,,,,,,,
2019/03/08,9,7.43,11.94,8.23,8.23,5.64,5.80,5.64,5.64,5.64,5.64,,,,,,,,,,
2019/03/08,10,7.43,11.94,8.23,8.23,5.31,5.45,5.31,5.31,5.31,5.31,,,,,,,,,,
2019/03/08,11,7.73,11.96,9.88,9.88,5.38,5.38,5.38,5.38,5.38,5.38,,,,,,,,,,
2019/03/08,12,8.01,11.97,10.00,10.00,5.69,5.69,5.69,5.69,5.69,5.69,,,,,,,,,,
2019/03/08,13,10.15,12.02,10.62,10.62,7.42,7.42,7.42,7.42,7.42,7.42,,,,,,,,,,
2019/03/08,14,10.40,13.91,11.93,11.93,8.72,8.72,8.72,8.72,8.72,8.72,,,,,,,,,,
2019/03/08,15,10.13,11.85,10.37,10.37,8.23,8.23,8.23,8.23,8.23,8.23,,,,,,,,,,
2019/03/08,16,10.00,13.70,10.37,10.37,7.92,7.92,7.92,7.92,7.92,7.92,,,,,,,,,,
2019/03/08,17,8.36,13.17,10.11,10.11,6.00,6.00,6.00,6.00,6.00,6.00,,,,,,,,,,
2019/03/08,18,8.36,12.26,10.11,10.11,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,
2019/03/08,19,7.56,13.17,9.88,9.88,5.75,5.75,5.75,5.75,5.75,5.75,,,,,,,,,,
2019/03/08,20,7.56,13.15,9.73,9.73,5.22,5.22,5.22,5.22,5.22,5.22,,,,,,,,,,
2019/03/08,21,6.70,13.17,9.14,9.14,4.59,4.59,4.62,4.59,4.59,4.59,,,,,,,,,,
2019/03/08,22,5.75,13.13,9.14,9.14,3.83,3.83,3.83,3.84,3.83,3.83,,,,,,,,,,
2019/03/08,23,5.49,12.81,7.63,7.63,3.83,3.83,3.83,3.83,3.83,3.83,,,,,,,,,,
2019/03/08,24,5.07,11.87,7.56,7.56,3.64,3.64,3.64,3.64,3.64,3.64,,,,,,,,,,
2019/03/08,25,4.29,11.87,7.26,7.26,1.00,1.00,1.02,1.00,1.00,1.00,,,,,,,,,,
2019/03/08,26,4.28,11.87,7.26,7.26,0.98,0.98,1.05,0.98,0.98,0.98,,,,,,,,,,
2019/03/08,27,4.77,11.92,7.46,7.47,1.80,1.77,1.77,1.77,1.77,1.78,,,,,,,,,,
2019/03/08,28,5.03,12.34,7.55,7.56,3.64,3.64,3.64,3.64,3.64,3.64,,,,,,,,,,
2019/03/08,29,5.22,12.47,7.70,7.70,3.64,3.64,3.64,3.64,3.64,3.64,,,,,,,,,,
2019/03/08,30,5.36,13.17,7.70,7.70,3.64,3.64,3.64,3.64,3.64,3.64,,,,,,,,,,
2019/03/08,31,5.22,12.54,8.39,8.39,3.63,3.64,3.64,3.64,3.64,3.64,,,,,,,,,,
2019/03/08,32,6.09,13.20,8.39,8.39,4.13,4.13,4.13,4.13,4.13,4.13,,,,,,,,,,
2019/03/08,33,7.71,13.50,10.08,10.08,5.12,5.12,5.12,5.12,5.12,5.12,,,,,,,,,,
2019/03/08,34,8.35,15.00,10.16,10.16,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,
2019/03/08,35,9.20,20.55,11.17,11.17,7.00,7.00,7.00,7.00,6.99,7.00,,,,,,,,,,
2019/03/08,36,10.14,19.97,11.17,11.17,8.72,8.72,8.72,8.72,8.71,8.72,,,,,,,,,,
2019/03/08,37,10.28,25.00,12.56,12.56,8.96,8.96,8.96,8.96,8.95,8.95,,,,,,,,,,
2019/03/08,38,10.27,21.96,12.56,12.56,9.18,9.20,9.17,9.20,9.17,9.19,,,,,,,,,,
2019/03/08,39,10.16,19.57,12.46,12.46,8.95,8.96,8.94,8.96,8.94,8.95,,,,,,,,,,
2019/03/08,40,9.91,19.57,12.31,12.31,8.55,8.55,8.55,8.55,8.53,8.54,,,,,,,,,,
2019/03/08,41,10.09,19.57,11.13,11.13,8.71,8.72,8.72,8.72,8.70,8.71,,,,,,,,,,
2019/03/08,42,9.75,19.57,10.99,10.99,7.56,7.56,7.56,7.56,7.56,7.56,,,,,,,,,,
2019/03/08,43,9.75,13.90,10.51,10.51,7.56,7.56,7.56,7.56,7.56,7.56,,,,,,,,,,
2019/03/08,44,8.72,13.50,10.51,10.51,6.50,6.50,6.50,6.50,6.50,6.50,,,,,,,,,,
2019/03/08,45,10.10,15.00,10.47,10.47,7.82,7.82,7.82,7.82,7.82,7.82,,,,,,,,,,
2019/03/08,46,9.78,13.74,10.37,10.37,7.00,7.00,7.00,7.00,7.00,7.00,,,,,,,,,,
2019/03/08,47,9.20,13.92,10.23,10.23,6.70,6.70,6.70,6.70,6.70,6.70,,,,,,,,,,
2019/03/08,48,8.72,11.89,10.15,10.15,6.18,6.18,6.18,6.18,6.18,6.18,,,,,,,,,,
2019/03/09,1,8.22,11.96,10.40,10.40,6.53,6.53,6.53,6.53,6.53,6.53,,,,,,,,,,
2019/03/09,2,7.98,11.96,10.27,10.27,6.09,6.09,6.09,6.09,6.09,6.09,,,,,,,,,,
2019/03/09,3,8.72,11.96,10.17,10.17,6.02,6.12,6.02,6.02,6.02,6.02,,,,,,,,,,
2019/03/09,4,8.71,11.96,10.09,10.09,6.07,6.17,6.07,6.07,6.07,6.07,,,,,,,,,,
2019/03/09,5,8.95,11.97,10.04,10.04,6.67,6.73,6.67,6.67,6.67,6.67,,,,,,,,,,
2019/03/09,6,8.72,11.09,10.04,10.04,6.84,6.88,6.84,6.84,6.84,6.84,,,,,,,,,,
2019/03/09,7,8.72,11.08,9.99,9.99,6.84,6.88,6.84,6.84,6.84,6.84,,,,,,,,,,
2019/03/09,8,8.72,11.07,9.99,9.99,6.74,6.79,6.74,6.74,6.74,6.74,,,,,,,,,,
2019/03/09,9,8.72,11.07,9.92,9.92,6.74,6.79,6.74,6.74,6.74,6.74,,,,,,,,,,
2019/03/09,10,8.72,11.08,9.97,9.97,6.74,6.75,6.74,6.74,6.74,6.74,,,,,,,,,,
2019/03/09,11,9.20,11.96,10.06,10.06,6.74,6.74,6.74,6.74,6.74,6.74,,,,,,,,,,
2019/03/09,12,9.20,11.94,10.06,10.06,6.45,6.45,6.45,6.45,6.45,6.45,,,,,,,,,,
2019/03/09,13,9.20,11.98,10.20,10.20,6.84,6.84,6.84,6.84,6.84,6.84,,,,,,,,,,
2019/03/09,14,9.20,11.91,10.20,10.20,7.41,7.41,7.41,7.41,7.41,7.41,,,,,,,,,,
2019/03/09,15,8.76,12.16,10.09,10.08,6.63,6.63,6.63,6.63,6.63,6.63,,,,,,,,,,
2019/03/09,16,8.76,13.50,10.09,10.09,7.46,7.46,7.46,7.46,7.45,7.46,,,,,,,,,,
2019/03/09,17,7.36,13.17,7.52,8.40,5.87,5.87,5.87,5.87,5.87,5.87,,,,,,,,,,
2019/03/09,18,7.36,13.17,7.52,8.40,5.49,5.49,5.49,5.49,5.49,5.49,,,,,,,,,,
2019/03/09,19,6.58,13.20,6.45,7.43,5.12,5.12,5.12,5.12,5.12,5.12,,,,,,,,,,
2019/03/09,20,6.43,13.20,6.43,7.43,4.56,4.56,4.56,4.56,4.56,4.56,,,,,,,,,,
2019/03/09,21,5.49,13.20,5.27,7.23,3.79,3.79,3.79,3.79,3.79,3.79,,,,,,,,,,
2019/03/09,22,5.27,13.20,5.27,7.23,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,
2019/03/09,23,4.92,13.20,5.14,6.73,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,
2019/03/09,24,4.92,13.19,5.14,6.73,3.65,3.65,3.65,3.65,3.65,3.65,,,,,,,,,,
2019/03/09,25,4.31,13.17,5.00,5.29,1.01,0.98,0.98,1.00,0.98,1.03,,,,,,,,,,
2019/03/09,26,4.31,13.16,5.00,5.29,1.03,1.00,1.00,1.04,1.00,1.04,,,,,,,,,,
2019/03/09,27,4.78,13.20,5.24,6.68,3.46,3.46,3.46,3.46,3.46,3.46,,,,,,,,,,
2019/03/09,28,5.00,13.20,5.24,6.68,3.60,3.60,3.60,3.60,3.60,3.60,,,,,,,,,,
2019/03/09,29,5.59,13.20,5.59,7.31,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,
2019/03/09,30,5.75,13.20,5.59,7.31,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,
2019/03/09,31,6.02,13.50,6.45,7.42,3.97,3.97,3.97,3.97,3.97,3.97,,,,,,,,,,
2019/03/09,32,6.45,13.50,7.02,7.50,4.36,4.36,4.36,4.36,4.36,4.36,,,,,,,,,,
2019/03/09,33,7.09,13.58,7.89,7.89,4.77,4.77,4.77,4.77,4.77,4.77,,,,,,,,,,
2019/03/09,34,7.21,19.81,8.15,8.15,5.19,5.19,5.19,5.19,5.19,5.19,,,,,,,,,,
2019/03/09,35,8.17,14.99,10.09,10.09,5.75,5.75,5.75,5.75,5.75,5.75,,,,,,,,,,
2019/03/09,36,8.72,15.82,10.17,10.17,7.24,7.24,7.24,7.24,7.23,7.24,,,,,,,,,,
2019/03/09,37,9.84,19.84,10.45,10.45,8.72,8.72,8.72,8.72,8.71,8.72,,,,,,,,,,
2019/03/09,38,9.84,19.84,10.45,10.45,8.72,8.72,8.72,8.72,8.71,8.72,,,,,,,,,,
2019/03/09,39,9.98,15.00,10.57,10.57,8.72,8.72,8.72,8.72,8.71,8.72,,,,,,,,,,
2019/03/09,40,9.52,13.93,10.44,10.44,8.16,8.16,8.16,8.16,8.16,8.16,,,,,,,,,,
2019/03/09,41,9.20,15.00,10.42,10.42,7.55,7.55,7.55,7.55,7.55,7.55,,,,,,,,,,
2019/03/09,42,9.20,13.95,10.42,10.42,7.24,7.24,7.24,7.24,7.24,7.24,,,,,,,,,,
2019/03/09,43,8.72,13.94,10.13,10.13,7.00,7.00,7.00,7.00,7.00,7.00,,,,,,,,,,
2019/03/09,44,7.83,13.50,10.12,10.13,6.40,6.40,6.40,6.40,6.40,6.40,,,,,,,,,,
2019/03/09,45,7.82,13.89,7.83,10.04,6.00,6.00,6.00,6.00,6.00,6.00,,,,,,,,,,
2019/03/09,46,7.55,13.89,7.83,10.04,5.75,5.75,5.75,5.75,5.75,5.75,,,,,,,,,,
2019/03/09,47,7.36,12.26,7.83,9.96,5.23,5.23,5.23,5.23,5.23,5.23,,,,,,,,,,
2019/03/09,48,7.29,11.97,7.82,9.83,4.92,4.92,4.92,4.92,4.92,4.92,,,,,,,,,,
2019/03/10,1,7.17,11.96,7.93,8.24,4.50,4.50,4.50,4.50,4.50,4.50,,,,,,,,,,
2019/03/10,2,7.04,11.97,7.92,8.24,4.61,4.61,4.61,4.61,4.61,4.61,,,,,,,,,,
2019/03/10,3,7.12,11.82,8.18,8.19,4.50,4.50,4.50,4.50,4.50,4.50,,,,,,,,,,
2019/03/10,4,7.12,11.82,8.18,8.19,4.53,4.53,4.53,4.53,4.53,4.53,,,,,,,,,,
2019/03/10,5,7.06,11.08,7.83,7.83,4.57,4.57,4.57,4.57,4.57,4.57,,,,,,,,,,
2019/03/10,6,7.18,11.08,7.83,7.83,4.78,4.78,4.78,4.78,4.78,4.78,,,,,,,,,,
2019/03/10,7,7.16,11.08,7.78,7.78,4.78,4.78,4.78,4.78,4.78,4.78,,,,,,,,,,
2019/03/10,8,7.16,11.08,7.78,7.78,4.78,4.78,4.78,4.78,4.78,4.78,,,,,,,,,,
2019/03/10,9,7.18,11.08,7.92,7.92,4.72,4.72,4.72,4.72,4.72,4.72,,,,,,,,,,
2019/03/10,10,7.18,11.08,7.92,7.92,4.67,4.67,4.67,4.67,4.67,4.67,,,,,,,,,,
2019/03/10,11,7.18,11.96,7.88,7.88,4.57,4.57,4.57,4.57,4.57,4.57,,,,,,,,,,
2019/03/10,12,7.18,11.97,8.08,8.08,4.45,4.45,4.45,4.45,4.45,4.45,,,,,,,,,,
2019/03/10,13,7.18,11.90,9.09,9.09,4.77,4.77,4.77,4.77,4.77,4.77,,,,,,,,,,
2019/03/10,14,7.22,11.81,9.25,9.25,4.87,4.87,4.87,4.87,4.87,4.87,,,,,,,,,,
2019/03/10,15,7.22,11.87,7.61,7.60,5.00,5.00,5.00,5.00,5.00,5.00,,,,,,,,,,
2019/03/10,16,7.11,12.40,7.60,7.60,5.00,5.00,5.00,5.00,5.00,5.00,,,,,,,,,,
2019/03/10,17,6.81,12.28,7.42,7.42,5.06,5.06,5.06,5.06,5.06,5.06,,,,,,,,,,
2019/03/10,18,7.17,11.87,7.42,7.42,5.42,5.42,5.42,5.42,5.42,5.42,,,,,,,,,,
2019/03/10,19,7.14,11.87,7.40,7.40,5.64,5.64,5.64,5.64,5.64,5.64,,,,,,,,,,
2019/03/10,20,7.14,11.07,7.34,7.34,5.60,5.60,5.60,5.60,5.60,5.60,,,,,,,,,,
2019/03/10,21,6.90,11.07,6.94,7.30,5.60,5.60,5.60,5.60,5.60,5.60,,,,,,,,,,
2019/03/10,22,6.74,11.04,6.74,7.30,5.49,5.49,5.49,5.49,5.49,5.49,,,,,,,,,,
2019/03/10,23,6.64,11.07,6.64,7.28,5.49,5.49,5.49,5.49,5.49,5.49,,,,,,,,,,
2019/03/10,24,6.32,11.07,6.64,7.28,5.00,5.00,5.00,5.00,5.00,5.00,,,,,,,,,,
2019/03/10,25,6.09,11.04,6.74,7.28,4.70,4.70,4.70,4.70,4.70,4.70,,,,,,,,,,
2019/03/10,26,6.09,11.07,6.74,7.19,4.70,4.70,4.70,4.70,4.70,4.70,,,,,,,,,,
2019/03/10,27,6.09,10.83,6.61,7.19,4.74,4.74,4.74,4.74,4.74,4.74,,,,,,,,,,
2019/03/10,28,6.30,11.04,6.61,7.28,4.74,4.74,4.74,4.74,4.74,4.74,,,,,,,,,,
2019/03/10,29,6.30,11.07,7.12,7.28,4.65,4.65,4.65,4.65,4.65,4.65,,,,,,,,,,
2019/03/10,30,6.30,11.87,7.13,7.28,4.76,4.76,4.76,4.76,4.76,4.76,,,,,,,,,,
2019/03/10,31,6.47,13.50,6.95,7.32,5.00,5.00,5.00,5.00,5.00,5.00,,,,,,,,,,
2019/03/10,32,6.61,13.50,6.95,7.32,5.09,5.09,5.09,5.09,5.09,5.09,,,,,,,,,,
2019/03/10,33,7.34,13.50,7.58,7.57,5.14,5.14,5.14,5.14,5.14,5.14,,,,,,,,,,
2019/03/10,34,7.40,19.91,7.77,7.76,5.70,5.70,5.70,5.70,5.70,5.70,,,,,,,,,,
2019/03/10,35,9.20,19.98,10.04,10.04,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,
2019/03/10,36,9.69,24.95,10.16,10.16,7.53,7.53,7.53,7.53,7.52,7.53,,,,,,,,,,
2019/03/10,37,9.99,29.46,10.50,10.50,7.46,7.46,7.48,7.46,7.45,7.46,,,,,,,,,,
2019/03/10,38,9.99,24.95,10.50,10.50,7.22,7.22,7.24,7.22,7.21,7.22,,,,,,,,,,
2019/03/10,39,9.87,29.48,10.50,10.50,7.22,7.22,7.24,7.22,7.21,7.22,,,,,,,,,,
2019/03/10,40,9.54,19.98,10.40,10.40,7.12,7.12,7.14,7.12,7.12,7.12,,,,,,,,,,
2019/03/10,41,9.46,13.92,10.19,10.33,6.67,6.67,6.71,6.67,6.67,6.67,,,,,,,,,,
2019/03/10,42,8.72,13.92,10.19,10.28,6.60,6.60,6.64,6.60,6.60,6.60,,,,,,,,,,
2019/03/10,43,7.79,13.50,9.54,10.17,6.02,6.02,6.06,6.02,6.02,6.02,,,,,,,,,,
2019/03/10,44,7.59,13.50,9.53,10.08,5.11,5.11,5.16,5.11,5.11,5.11,,,,,,,,,,
2019/03/10,45,7.43,13.86,9.38,10.07,5.49,5.49,5.54,5.49,5.49,5.49,,,,,,,,,,
2019/03/10,46,7.36,13.86,9.38,10.07,5.01,5.01,5.06,5.01,5.01,5.01,,,,,,,,,,
2019/03/10,47,6.43,11.93,7.72,10.00,4.64,4.64,4.68,4.64,4.64,4.64,,,,,,,,,,
2019/03/10,48,6.09,11.92,7.32,10.00,4.38,4.38,4.45,4.38,4.38,4.38,,,,,,,,,,
2019/03/11,1,6.72,11.99,7.06,7.61,3.64,3.64,3.70,3.65,3.64,3.64,,,,,,,,,,
2019/03/11,2,6.09,11.99,7.02,7.61,3.55,3.55,3.60,3.56,3.55,3.55,,,,,,,,,,
2019/03/11,3,6.09,12.00,7.80,7.80,3.28,3.28,3.33,3.29,3.28,3.28,,,,,,,,,,
2019/03/11,4,6.09,11.47,7.61,7.61,3.56,3.56,3.61,3.57,3.56,3.56,,,,,,,,,,
2019/03/11,5,6.09,11.64,7.63,7.63,3.69,3.69,3.74,3.70,3.69,3.69,,,,,,,,,,
2019/03/11,6,6.54,11.63,7.63,7.63,3.75,3.75,3.82,3.76,3.75,3.75,,,,,,,,,,
2019/03/11,7,6.99,11.42,7.69,7.69,4.19,4.19,4.24,4.19,4.19,4.19,,,,,,,,,,
2019/03/11,8,7.03,11.08,7.69,7.69,4.19,4.19,4.24,4.19,4.19,4.19,,,,,,,,,,
2019/03/11,9,7.12,11.08,7.88,7.88,4.50,4.50,4.55,4.50,4.50,4.50,,,,,,,,,,
2019/03/11,10,7.12,11.10,7.88,7.88,4.54,4.54,4.58,4.54,4.54,4.54,,,,,,,,,,
2019/03/11,11,7.14,12.00,8.23,8.19,4.73,4.73,4.77,4.73,4.73,4.73,,,,,,,,,,
2019/03/11,12,7.28,11.99,9.43,9.36,4.79,4.79,4.82,4.79,4.79,4.79,,,,,,,,,,
2019/03/11,13,7.55,11.99,9.54,10.14,5.00,5.00,5.04,5.00,5.00,5.00,,,,,,,,,,
2019/03/11,14,7.96,12.47,9.91,10.28,5.65,5.65,5.67,5.65,5.65,5.65,,,,,,,,,,
2019/03/11,15,9.19,13.92,8.15,11.43,5.75,5.75,5.78,5.75,5.75,5.75,,,,,,,,,,
2019/03/11,16,8.71,24.94,8.64,11.43,5.75,5.75,5.78,5.75,5.75,5.75,,,,,,,,,,
2019/03/11,17,9.07,21.95,10.84,12.41,5.49,5.49,5.54,5.49,5.49,5.49,,,,,,,,,,
2019/03/11,18,10.01,27.94,11.14,12.41,5.75,5.75,5.80,5.75,5.75,5.75,,,,,,,,,,
2019/03/11,19,10.28,34.93,12.51,12.41,5.75,5.75,5.80,5.75,5.75,5.75,,,,,,,,,,
2019/03/11,20,10.13,30.94,12.59,12.41,5.75,5.75,5.78,5.75,5.75,5.75,,,,,,,,,,
2019/03/11,21,9.67,29.95,12.42,12.42,5.75,5.75,5.80,5.75,5.75,5.75,,,,,,,,,,
2019/03/11,22,8.72,29.94,12.42,12.41,5.22,5.22,5.23,5.22,5.22,5.22,,,,,,,,,,
2019/03/11,23,7.55,29.94,12.40,12.39,5.00,5.00,5.03,5.00,5.00,5.00,,,,,,,,,,
2019/03/11,24,7.00,30.04,12.39,12.39,4.82,4.82,4.86,4.82,4.82,4.82,,,,,,,,,,
2019/03/11,25,6.10,24.89,8.39,10.00,3.71,3.71,3.75,3.71,3.71,3.71,,,,,,,,,,
2019/03/11,26,6.10,30.76,8.39,9.92,3.70,3.70,3.74,3.70,3.70,3.70,,,,,,,,,,
2019/03/11,27,6.56,39.95,10.13,10.13,4.04,4.04,4.09,4.04,4.04,4.04,,,,,,,,,,
2019/03/11,28,7.17,39.95,10.04,10.04,4.83,4.83,4.88,4.83,4.83,4.83,,,,,,,,,,
2019/03/11,29,7.01,39.95,9.99,9.99,4.93,4.93,4.96,4.93,4.93,4.93,,,,,,,,,,
2019/03/11,30,7.15,39.95,9.99,9.99,4.93,4.93,4.96,4.93,4.93,4.93,,,,,,,,,,
2019/03/11,31,7.15,39.94,9.98,9.98,5.00,5.00,5.01,5.00,5.00,5.00,,,,,,,,,,
2019/03/11,32,7.49,39.94,9.96,9.98,5.24,5.24,5.24,5.24,5.24,5.24,,,,,,,,,,
2019/03/11,33,7.85,39.91,10.19,10.19,5.49,5.49,5.49,5.49,5.49,5.49,,,,,,,,,,
2019/03/11,34,7.97,39.89,10.37,10.37,5.49,5.49,5.49,5.49,5.49,5.49,,,,,,,,,,
2019/03/11,35,9.11,39.87,11.18,12.38,5.75,5.75,5.75,5.75,5.75,5.75,,,,,,,,,,
2019/03/11,36,9.11,38.91,11.17,12.92,6.03,6.03,6.03,6.03,6.03,6.03,,,,,,,,,,
2019/03/11,37,9.75,34.92,11.19,13.58,6.47,6.47,6.47,6.47,6.47,6.47,,,,,,,,,,
2019/03/11,38,9.73,34.92,11.19,13.01,6.24,6.24,6.24,6.24,6.24,6.24,,,,,,,,,,
2019/03/11,39,8.82,34.91,9.92,12.68,6.03,6.03,6.03,6.03,6.03,6.03,,,,,,,,,,
2019/03/11,40,7.83,29.86,8.82,12.67,5.77,5.77,5.77,5.77,5.77,5.77,,,,,,,,,,
2019/03/11,41,8.72,21.94,7.17,12.37,6.24,6.24,6.24,6.24,6.24,6.24,,,,,,,,,,
2019/03/11,42,7.37,18.92,7.16,12.36,5.84,5.84,5.84,5.84,5.84,5.84,,,,,,,,,,
2019/03/11,43,7.28,13.96,7.03,10.42,5.67,5.67,5.67,5.67,5.67,5.67,,,,,,,,,,
2019/03/11,44,7.28,13.50,7.03,10.42,5.26,5.26,5.26,5.26,5.26,5.26,,,,,,,,,,
2019/03/11,45,8.72,22.21,8.15,10.20,5.67,5.67,5.67,5.67,5.67,5.67,,,,,,,,,,
2019/03/11,46,8.15,14.98,8.15,10.12,5.67,5.67,5.67,5.67,5.67,5.67,,,,,,,,,,
2019/03/11,47,7.59,13.96,8.15,9.93,5.23,5.23,5.23,5.23,5.23,5.23,,,,,,,,,,
2019/03/11,48,7.39,12.07,8.15,9.73,5.00,5.00,5.00,5.00,5.00,5.00,,,,,,,,,,
2019/03/12,1,7.02,11.94,7.80,7.80,4.90,4.90,4.90,4.90,4.90,4.90,,,,,,,,,,
2019/03/12,2,6.47,11.93,7.58,7.59,3.97,3.97,3.97,3.97,3.97,3.97,,,,,,,,,,
2019/03/12,3,6.02,11.96,7.60,7.60,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,
2019/03/12,4,6.02,11.96,7.57,7.57,3.97,3.97,3.97,3.97,3.97,3.97,,,,,,,,,,
2019/03/12,5,6.85,11.51,7.56,7.56,4.07,4.07,4.07,4.07,4.07,4.07,,,,,,,,,,
2019/03/12,6,6.85,11.40,7.56,7.56,4.07,4.07,4.07,4.07,4.07,4.07,,,,,,,,,,
2019/03/12,7,6.93,11.53,7.57,7.57,4.68,4.68,4.68,4.68,4.68,4.68,,,,,,,,,,
2019/03/12,8,6.93,11.54,7.57,7.57,4.71,4.71,4.71,4.71,4.71,4.71,,,,,,,,,,
2019/03/12,9,7.04,11.60,7.76,7.76,4.68,4.68,4.68,4.68,4.68,4.68,,,,,,,,,,
2019/03/12,10,7.04,11.60,7.76,7.76,4.07,4.07,4.07,4.07,4.07,4.07,,,,,,,,,,
2019/03/12,11,7.30,11.95,8.04,8.04,4.70,4.70,4.70,4.70,4.70,4.70,,,,,,,,,,
2019/03/12,12,7.35,11.95,8.40,8.40,4.93,4.93,4.93,4.93,4.93,4.93,,,,,,,,,,
2019/03/12,13,7.96,12.30,10.16,10.16,5.75,5.75,5.75,5.75,5.75,5.75,,,,,,,,,,
2019/03/12,14,9.90,15.00,10.16,10.16,7.02,7.02,7.02,7.02,7.02,7.02,,,,,,,,,,
2019/03/12,15,8.50,19.98,10.01,10.01,6.25,6.25,6.25,6.25,6.25,6.25,,,,,,,,,,
2019/03/12,16,8.50,34.99,10.01,10.01,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,
2019/03/12,17,7.56,34.99,9.71,9.71,5.68,5.68,5.68,5.68,5.68,5.68,,,,,,,,,,
2019/03/12,18,7.63,40.06,9.71,9.71,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,
2019/03/12,19,7.50,40.12,8.18,8.18,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,
2019/03/12,20,7.29,40.00,8.18,8.18,5.19,5.19,5.19,5.19,5.19,5.19,,,,,,,,,,
2019/03/12,21,6.72,40.00,7.47,7.47,4.83,4.83,4.83,4.83,4.83,4.83,,,,,,,,,,
2019/03/12,22,6.02,40.00,7.40,7.40,4.69,4.69,4.69,4.69,4.69,4.69,,,,,,,,,,
2019/03/12,23,5.68,40.02,7.20,7.20,4.56,4.56,4.56,4.56,4.56,4.56,,,,,,,,,,
2019/03/12,24,5.22,40.00,7.20,7.20,3.97,3.97,3.97,3.97,3.97,3.97,,,,,,,,,,
2019/03/12,25,4.32,40.00,6.49,6.49,1.01,1.00,1.03,1.00,1.00,0.98,,,,,,,,,,
2019/03/12,26,4.30,40.00,6.44,6.49,0.99,0.98,1.03,0.98,0.98,0.01,,,,,,,,,,
2019/03/12,27,5.04,40.07,7.17,7.17,3.55,3.55,3.55,3.55,3.55,1.00,,,,,,,,,,
2019/03/12,28,5.22,40.10,7.28,7.28,3.65,3.65,3.65,3.65,3.65,3.65,,,,,,,,,,
2019/03/12,29,5.32,40.08,7.50,7.50,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,
2019/03/12,30,6.09,40.11,7.50,7.50,3.97,3.97,3.97,3.97,3.97,3.97,,,,,,,,,,
2019/03/12,31,6.02,37.13,8.06,8.06,3.97,3.97,3.97,3.97,3.97,3.97,,,,,,,,,,
2019/03/12,32,6.65,40.07,8.06,8.06,4.52,4.52,4.52,4.52,4.52,4.52,,,,,,,,,,
2019/03/12,33,6.95,40.04,10.00,10.00,4.71,4.71,4.71,4.71,4.71,4.71,,,,,,,,,,
2019/03/12,34,7.59,40.08,10.00,10.00,5.49,5.49,5.49,5.49,5.49,5.49,,,,,,,,,,
2019/03/12,35,8.72,40.00,12.31,12.33,5.49,5.49,5.49,5.49,5.49,5.49,,,,,,,,,,
2019/03/12,36,9.20,34.99,12.85,12.89,6.03,6.03,6.03,6.03,6.03,6.03,,,,,,,,,,
2019/03/12,37,10.07,34.99,13.28,13.32,6.46,6.46,6.46,6.54,6.46,6.46,,,,,,,,,,
