年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2024/01/11,14,15.47,15.88,15.79,15.88,14.56,14.66,14.53,14.55,14.55,14.58,15.47,15.88,15.78,15.90,14.63,14.56,14.56,14.57,14.55,14.61
2024/01/11,15,15.88,18.24,18.18,18.25,14.52,14.60,14.37,14.38,14.38,14.39,15.88,18.32,18.14,18.32,14.57,14.55,14.38,14.38,14.37,14.39
2024/01/11,16,15.98,18.23,18.20,18.27,14.54,14.57,14.54,14.55,14.55,14.56,15.98,18.32,18.18,18.32,14.56,14.55,14.56,14.55,14.54,14.55
2024/01/11,17,14.36,17.68,17.78,17.74,12.60,12.63,12.57,12.57,12.57,12.79,14.36,17.83,17.65,17.83,12.65,12.57,12.59,12.61,12.57,12.63
2024/01/11,18,12.06,15.03,15.06,15.07,10.77,10.72,10.63,10.66,10.63,10.63,12.06,15.04,15.04,15.10,10.66,10.64,10.67,10.77,10.65,10.67
2024/01/11,19,10.50,11.59,11.57,11.59,9.92,9.93,9.93,10.00,9.89,9.89,10.50,11.57,11.59,11.60,9.95,9.89,9.94,9.93,9.90,9.91
2024/01/11,20,9.71,10.01,10.00,10.07,9.06,9.07,9.07,9.11,9.04,9.04,9.71,10.02,10.09,10.03,9.09,9.04,9.06,9.05,9.06,9.07
2024/01/11,21,9.14,9.28,9.29,9.39,8.83,8.74,8.72,8.72,8.71,8.71,9.14,9.53,9.38,9.37,8.80,8.71,8.73,8.72,8.71,8.72
2024/01/11,22,6.63,6.00,6.03,6.27,6.34,6.12,6.05,6.02,6.00,6.01,6.63,6.04,6.48,6.18,6.09,6.00,6.04,6.06,6.02,6.04
2024/01/11,23,7.64,7.55,7.55,7.73,7.69,7.55,7.55,7.56,7.55,7.55,7.64,7.89,7.76,7.64,7.60,7.55,7.58,7.58,7.58,7.56
2024/01/11,24,8.70,8.63,8.63,8.72,8.83,8.63,8.63,8.62,8.63,8.63,8.70,8.78,8.75,8.69,8.68,8.63,8.65,8.81,8.59,8.63
2024/01/11,25,6.93,6.81,6.82,6.88,7.27,6.81,6.87,6.81,6.81,6.86,6.93,6.83,7.10,6.93,6.87,6.81,6.83,6.97,6.85,6.82
2024/01/11,26,6.15,6.01,6.01,6.07,6.66,6.00,6.03,6.01,6.00,6.04,6.15,6.02,6.25,6.15,6.06,6.00,6.03,6.46,6.12,6.04
2024/01/11,27,8.76,8.72,8.71,8.73,8.97,8.71,8.72,8.69,8.71,8.71,8.76,8.73,8.78,8.78,8.76,8.71,8.72,8.88,8.67,8.71
2024/01/11,28,9.07,9.02,9.19,9.04,9.21,9.01,9.01,9.00,9.01,9.01,9.07,9.03,9.10,9.05,9.06,9.01,9.02,9.11,8.97,9.18
2024/01/11,29,6.39,8.02,8.00,8.09,8.16,5.67,5.70,5.73,5.67,5.76,6.39,8.47,8.11,8.07,8.06,5.68,5.70,5.69,5.69,5.74
2024/01/11,30,8.10,8.01,7.99,8.21,8.22,6.93,6.94,6.94,6.93,6.92,8.10,8.51,8.26,8.18,8.07,6.93,6.94,6.94,6.92,6.94
2024/01/11,31,8.81,9.08,9.08,9.31,9.16,8.58,8.58,8.52,8.58,8.58,8.81,9.20,9.32,9.23,9.17,8.58,8.58,8.58,8.50,8.58
2024/01/11,32,9.61,9.53,9.51,9.74,9.57,9.50,9.50,9.50,9.50,9.50,9.61,9.75,9.58,9.81,9.69,9.50,9.50,9.50,9.50,9.50
2024/01/11,33,10.46,10.38,10.38,10.58,10.43,10.00,10.00,10.00,10.00,9.99,10.46,10.69,10.53,10.57,10.46,10.00,10.00,10.00,10.00,10.00
2024/01/11,34,14.99,15.33,15.30,15.34,14.49,13.83,13.81,13.77,13.83,13.83,14.99,15.43,15.22,15.38,14.63,13.48,13.83,13.83,13.83,13.83
2024/01/11,35,14.58,15.55,15.53,15.56,13.82,13.85,13.84,13.85,13.85,13.85,14.58,15.72,15.46,15.60,13.94,13.83,13.85,13.85,13.84,13.85
2024/01/11,36,15.45,15.60,15.60,15.63,14.02,14.00,13.99,14.00,14.00,14.04,15.45,15.77,15.53,15.68,14.04,13.98,14.03,14.00,14.00,14.05
2024/01/11,37,14.78,15.79,15.65,15.69,13.78,13.77,13.76,13.77,13.77,14.13,14.78,15.76,15.55,15.74,13.88,13.77,13.86,13.94,13.76,13.80
2024/01/11,38,14.71,15.51,15.45,15.51,14.51,14.55,14.54,14.55,14.55,14.58,14.71,15.62,15.39,15.56,14.57,14.55,14.61,14.58,14.54,14.56
2024/01/11,39,15.01,15.23,14.95,15.05,14.94,15.00,14.99,15.00,15.00,15.01,15.01,15.11,14.97,15.05,15.00,15.00,15.02,15.05,15.00,15.00
2024/01/11,40,14.15,14.28,14.01,14.20,14.10,14.06,14.05,14.06,14.06,14.42,14.15,14.07,14.08,14.20,14.10,14.06,14.11,14.42,14.09,14.11
2024/01/11,41,14.46,14.38,14.36,14.55,14.33,14.40,14.39,14.40,14.40,14.58,14.46,14.34,14.37,14.46,14.43,14.40,14.47,14.81,14.42,14.44
2024/01/11,42,13.31,13.48,13.17,13.37,13.18,13.18,13.17,13.18,13.18,13.86,13.31,13.19,13.17,13.28,13.27,13.19,13.26,13.90,13.21,13.28
2024/01/11,43,12.18,12.07,12.06,12.29,12.05,12.06,12.06,12.05,12.06,12.49,12.18,12.09,12.06,12.11,12.20,12.02,12.14,12.62,12.11,12.27
2024/01/11,44,10.97,10.90,10.88,11.09,10.88,10.88,10.88,10.88,10.88,10.88,10.97,10.97,10.96,11.01,10.97,10.89,11.04,10.94,10.91,10.93
2024/01/11,45,10.79,10.53,10.51,11.18,10.86,10.86,10.85,10.84,10.86,10.86,10.79,10.51,10.51,11.22,11.48,10.86,10.88,10.89,10.86,10.88
2024/01/11,46,10.60,10.49,10.46,10.78,10.48,10.46,10.46,10.46,10.46,10.46,10.60,10.46,10.48,10.88,10.97,10.46,10.48,10.51,10.49,10.47
2024/01/11,47,10.16,9.55,9.47,10.38,10.01,10.00,10.00,10.00,10.00,10.00,10.16,9.49,9.48,10.42,10.80,10.10,10.02,10.04,10.03,10.03
2024/01/11,48,9.55,9.38,9.38,9.76,9.50,9.38,9.38,9.38,9.38,9.38,9.55,9.66,9.42,9.66,10.51,9.38,9.39,9.38,9.38,9.39
2024/01/12,1,9.35,9.33,9.32,10.05,10.02,8.85,8.85,8.85,8.85,8.85,9.35,9.33,9.32,10.04,10.22,8.85,8.85,8.85,8.85,8.85
2024/01/12,2,9.34,9.32,9.32,10.49,10.46,8.63,8.63,8.63,8.63,8.63,9.34,9.32,9.32,10.50,10.51,8.63,8.63,8.63,8.63,8.63
2024/01/12,3,9.33,9.51,9.51,10.00,10.05,8.18,8.18,8.18,8.18,8.18,9.33,9.51,9.51,10.04,10.01,8.18,8.18,8.18,8.18,8.18
2024/01/12,4,9.22,10.00,10.00,10.00,10.06,10.00,8.00,8.00,8.00,8.00,9.22,10.00,10.00,10.04,10.02,10.00,8.00,8.00,8.00,8.00
2024/01/12,5,9.21,10.00,10.00,10.00,10.03,10.00,8.00,8.00,8.00,8.00,9.21,10.00,10.00,10.02,10.02,10.00,8.00,8.00,8.00,8.00
2024/01/12,6,9.33,10.00,10.00,10.00,10.04,10.00,8.60,8.61,8.60,8.60,9.33,10.00,10.00,10.02,10.01,10.00,8.60,8.60,8.60,8.61
2024/01/12,7,9.33,10.00,10.00,10.00,10.05,10.00,8.71,8.71,8.71,8.71,9.33,10.00,10.00,10.02,10.05,10.00,8.71,8.71,8.71,8.71
2024/01/12,8,9.34,9.95,9.95,9.95,10.01,9.95,8.86,8.86,8.86,8.86,9.34,9.95,9.95,9.97,10.01,9.95,8.86,8.86,8.86,8.86
2024/01/12,9,9.33,9.38,9.38,9.95,10.01,9.95,9.01,9.01,9.01,9.01,9.33,9.38,9.38,9.97,10.00,9.95,9.01,9.01,9.01,9.01
2024/01/12,10,9.39,9.38,9.38,9.95,10.01,9.95,9.11,9.11,9.11,9.11,9.39,9.38,9.38,9.97,10.02,9.95,9.11,9.11,9.11,9.11
2024/01/12,11,9.96,9.33,9.32,10.01,10.04,10.00,9.17,9.17,9.17,9.17,9.96,9.32,9.32,10.04,10.03,10.00,9.17,9.17,9.17,9.17
2024/01/12,12,10.06,9.36,9.32,11.35,11.28,9.55,9.17,9.17,9.17,9.17,10.06,9.32,9.32,11.33,11.69,9.17,9.17,9.18,9.17,9.17
2024/01/12,13,10.09,9.35,9.32,10.61,10.47,10.55,10.15,10.18,10.15,10.15,10.09,9.32,9.32,10.63,11.08,10.15,10.15,10.17,10.16,10.15
2024/01/12,14,10.76,9.33,9.32,13.17,13.09,11.18,11.00,11.08,11.00,11.00,10.76,9.32,9.32,13.21,13.31,11.08,11.06,11.00,11.00,11.00
2024/01/12,15,12.25,9.33,9.32,14.57,14.55,12.44,12.36,12.38,12.36,12.36,12.25,9.32,9.32,14.58,14.57,12.36,12.39,12.36,12.36,12.36
2024/01/12,16,11.83,9.56,9.20,13.79,13.76,13.54,13.49,13.50,13.50,13.50,11.83,9.35,9.22,13.82,13.80,13.46,13.50,13.51,13.50,13.50
2024/01/12,17,12.04,9.33,9.32,12.56,12.50,12.67,12.50,12.50,12.50,12.50,12.04,9.32,9.32,12.56,12.59,12.51,12.54,12.53,12.52,12.52
2024/01/12,18,10.56,9.32,9.32,11.34,11.37,11.46,11.26,11.27,11.26,11.26,10.56,9.32,9.32,11.31,11.34,11.26,11.31,11.39,11.29,11.47
2024/01/12,19,10.07,9.33,9.32,10.30,10.19,10.16,10.16,10.16,10.16,10.16,10.07,9.32,9.32,10.25,10.21,10.17,10.34,10.23,10.19,10.23
2024/01/12,20,10.16,9.51,9.51,11.57,9.63,9.61,9.61,9.61,9.61,9.61,10.16,9.51,9.51,11.58,9.64,9.61,9.61,9.61,9.61,9.61
2024/01/12,21,10.04,11.54,11.55,14.55,9.84,9.11,9.11,9.11,9.11,9.11,10.04,11.54,11.56,14.56,9.84,9.11,9.11,9.11,9.11,9.11
2024/01/12,22,9.52,10.00,10.00,10.02,9.68,9.11,9.11,9.11,9.11,9.11,9.52,10.00,10.00,10.03,9.68,9.11,9.11,9.11,9.11,9.11
2024/01/12,23,9.06,10.14,9.50,9.55,8.73,8.71,8.71,8.70,8.71,8.71,9.06,9.60,9.53,9.62,8.72,8.71,8.72,8.71,8.70,8.72
2024/01/12,24,9.09,9.56,9.20,9.34,9.03,9.01,9.01,9.06,9.01,9.01,9.09,9.29,9.27,9.42,9.05,9.01,9.02,9.02,9.00,9.04
2024/01/12,25,8.04,9.08,9.08,9.08,8.11,8.00,8.04,8.11,8.39,8.00,8.04,9.08,9.10,9.09,8.05,8.00,8.02,8.03,8.04,8.04
2024/01/12,26,7.88,9.05,9.08,9.08,7.66,7.50,7.55,7.55,7.94,7.50,7.88,9.08,9.10,9.09,7.56,7.50,7.52,7.53,7.51,7.54
2024/01/12,27,9.09,9.20,9.20,9.21,9.23,9.20,9.22,9.19,9.22,9.20,9.09,9.20,9.20,9.22,9.23,9.20,9.21,9.24,9.10,9.21
2024/01/12,28,9.21,9.51,9.51,9.77,9.75,9.75,9.75,9.67,9.75,9.75,9.21,9.51,9.51,9.78,9.78,9.75,9.75,9.75,9.60,9.75
2024/01/12,29,7.58,9.08,9.08,9.15,9.08,8.10,8.10,8.07,8.10,8.10,7.58,9.08,9.12,9.14,9.14,8.10,8.10,8.10,8.05,8.10
2024/01/12,30,8.93,9.28,9.28,9.46,9.28,8.10,8.10,8.07,8.10,8.10,8.93,9.29,9.37,9.43,9.48,8.10,8.10,8.10,8.06,8.10
2024/01/12,31,9.23,9.94,9.93,10.02,9.94,8.63,8.63,8.58,8.63,8.63,9.23,9.94,10.00,10.00,10.02,8.63,8.63,8.63,8.57,8.63
2024/01/12,32,9.59,10.01,10.00,10.16,10.02,9.01,9.01,8.94,9.01,9.01,9.59,10.01,10.06,10.20,10.17,9.01,9.01,9.01,8.94,9.01
2024/01/12,33,10.07,9.87,9.51,10.16,10.03,9.17,9.16,9.11,9.17,9.17,10.07,9.66,9.52,10.11,10.59,9.17,9.17,9.17,9.10,9.17
2024/01/12,34,11.80,10.01,9.47,14.58,14.54,10.91,10.85,10.82,10.86,10.86,11.80,9.69,9.49,14.59,14.64,10.86,10.86,10.87,10.82,10.86
2024/01/12,35,12.75,9.42,9.33,14.49,13.85,12.73,12.73,12.73,12.74,12.74,12.75,9.33,9.33,14.51,13.85,12.74,12.74,12.71,12.74,12.74
2024/01/12,36,11.78,10.00,9.32,13.54,13.50,13.00,12.98,12.99,13.00,12.99,11.78,9.47,9.35,13.58,13.56,13.00,13.00,12.96,13.00,13.00
2024/01/12,37,12.24,9.96,9.32,13.54,13.50,13.21,13.19,13.20,13.21,13.20,12.24,9.55,9.34,13.59,13.53,13.21,13.21,13.20,13.18,13.21
2024/01/12,38,11.98,9.94,9.32,13.05,12.99,13.00,12.96,12.97,13.00,12.95,11.98,9.53,9.34,13.11,13.08,12.99,13.00,13.00,12.91,12.99
2024/01/12,39,11.99,10.19,9.28,13.06,12.98,13.00,12.98,12.97,13.00,12.99,11.99,9.51,9.30,13.12,13.07,13.00,13.01,12.97,12.95,13.00
2024/01/12,40,11.83,9.71,9.32,12.45,12.30,12.30,12.26,12.26,12.30,12.25,11.83,9.53,9.32,12.63,12.34,12.30,12.31,12.32,12.20,12.31
2024/01/12,41,11.98,9.32,9.32,12.63,12.52,12.52,12.44,12.49,12.52,12.47,11.98,9.32,9.32,12.79,12.52,12.52,12.52,12.52,12.37,12.52
2024/01/12,42,11.96,9.38,9.32,12.60,12.53,12.53,12.49,12.51,12.53,12.52,11.96,9.32,9.33,12.71,12.53,12.53,12.53,12.53,12.47,12.53
2024/01/12,43,11.57,9.42,9.38,11.98,11.82,11.85,11.82,11.82,11.82,11.82,11.57,9.41,9.38,12.05,11.83,11.82,11.89,12.00,11.82,11.84
2024/01/12,44,10.92,9.35,9.32,11.23,11.10,11.15,11.10,11.10,11.10,11.10,10.92,9.34,9.32,11.34,11.12,11.10,11.15,11.15,11.11,11.12
2024/01/12,45,10.51,9.20,9.20,12.09,12.00,12.04,10.86,10.86,10.86,10.86,10.51,9.20,9.20,12.07,12.31,12.00,10.86,10.85,10.86,10.86
2024/01/12,46,10.07,9.20,9.20,11.79,11.68,11.68,10.00,10.00,10.00,10.00,10.07,9.20,9.20,11.77,12.02,11.68,10.00,10.00,10.00,10.00
2024/01/12,47,10.09,9.32,9.32,11.54,11.39,11.39,10.13,10.14,10.13,10.13,10.09,9.32,9.32,11.48,11.97,11.39,10.13,10.13,10.14,10.13
2024/01/12,48,10.07,9.34,9.32,10.15,10.00,10.00,10.00,10.01,10.00,10.00,10.07,9.32,9.32,10.30,10.04,10.00,10.00,10.00,10.00,10.00
2024/01/13,1,9.40,9.40,9.40,10.08,10.08,9.78,9.75,9.75,9.75,9.75,9.40,9.40,9.40,10.08,10.08,9.75,9.75,9.75,9.75,9.75
2024/01/13,2,9.40,9.47,9.46,10.00,10.00,9.00,8.96,8.96,8.96,8.96,9.40,9.46,9.46,10.00,10.00,8.96,8.96,8.97,8.96,8.96
2024/01/13,3,9.28,9.42,9.40,9.40,9.41,9.00,8.96,8.96,8.96,8.96,9.28,9.40,9.40,9.41,9.40,8.96,8.96,8.96,8.96,8.96
2024/01/13,4,9.40,9.46,9.46,9.46,9.48,9.49,8.96,8.93,8.96,8.96,9.40,9.46,9.46,9.48,9.46,9.46,8.96,8.96,8.92,8.96
2024/01/13,5,9.40,9.40,9.40,9.40,9.43,9.43,9.40,9.33,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.40,9.40,9.40,9.32,9.40
2024/01/13,6,9.29,9.40,9.40,9.40,9.44,9.48,9.40,9.34,9.40,9.35,9.29,9.41,9.41,9.42,9.41,9.40,9.40,9.40,9.31,9.43
2024/01/13,7,9.41,9.41,9.40,9.40,9.44,9.50,9.40,9.40,9.40,9.40,9.41,9.42,9.41,9.42,9.41,9.40,9.40,9.41,9.41,9.42
2024/01/13,8,9.47,9.51,9.46,9.46,9.48,9.59,9.46,9.46,9.46,9.46,9.47,9.48,9.47,9.49,9.48,9.46,9.46,9.48,9.47,9.46
2024/01/13,9,9.66,9.76,9.75,9.75,9.74,9.86,9.75,9.75,9.75,9.75,9.66,9.77,9.75,9.77,9.76,9.76,9.75,9.76,9.74,9.75
2024/01/13,10,9.95,9.97,9.98,9.98,9.98,10.05,9.98,9.97,9.98,9.98,9.95,10.00,9.98,9.99,9.98,9.99,9.98,9.98,9.97,9.98
2024/01/13,11,10.00,10.08,10.08,10.08,10.08,10.14,10.06,9.94,10.08,10.08,10.00,10.08,10.08,10.10,10.08,10.08,10.08,10.08,9.89,10.08
2024/01/13,12,10.07,10.08,10.08,10.08,10.08,10.15,10.08,9.97,10.08,10.08,10.07,10.09,10.08,10.09,10.09,10.08,10.08,10.08,9.96,10.08
2024/01/13,13,10.07,9.40,9.46,10.45,10.44,10.47,10.45,10.43,10.45,10.45,10.07,9.47,9.46,10.45,10.46,10.45,10.45,10.45,10.35,10.43
2024/01/13,14,10.46,9.48,9.46,10.59,10.54,10.57,10.48,10.34,10.50,10.50,10.46,9.47,9.46,10.58,10.69,10.50,10.50,10.51,10.34,10.51
2024/01/13,15,11.39,9.48,9.46,12.05,12.00,11.90,11.86,11.75,11.86,11.85,11.39,9.48,9.46,12.05,12.18,11.86,11.87,11.86,11.75,11.86
2024/01/13,16,11.19,9.43,9.40,11.94,11.89,11.91,11.89,11.76,11.89,11.88,11.19,9.42,9.40,11.94,12.05,11.89,11.89,11.89,11.75,11.89
2024/01/13,17,10.50,10.01,10.01,10.58,10.50,10.59,10.50,10.46,10.50,10.50,10.50,10.01,10.01,10.53,10.63,10.50,10.62,10.53,10.50,10.50
2024/01/13,18,10.12,10.10,10.08,10.17,10.10,10.27,10.08,10.01,10.08,10.08,10.12,10.11,10.12,10.11,10.34,10.08,10.08,10.09,10.04,10.11
2024/01/13,19,9.36,9.94,9.93,10.08,9.00,9.25,8.95,8.88,8.96,8.96,9.36,9.94,9.94,10.22,9.01,9.01,8.97,9.00,8.91,9.02
2024/01/13,20,8.65,9.32,9.28,9.28,8.67,8.85,8.57,8.65,8.65,8.65,8.65,9.28,9.28,9.29,8.68,8.65,8.66,8.68,8.54,8.66
2024/01/13,21,9.35,10.08,10.08,10.08,8.78,9.01,8.75,8.77,8.80,8.79,9.35,10.08,10.08,10.08,8.82,8.81,8.82,8.83,8.71,8.78
2024/01/13,22,8.65,10.01,10.00,10.00,7.56,7.81,7.50,7.49,7.50,5.01,8.65,10.00,10.00,10.00,7.51,7.51,7.52,7.56,7.63,5.00
2024/01/13,23,8.43,9.39,9.37,10.00,7.52,7.78,7.50,7.49,7.50,0.02,8.43,9.37,9.37,10.00,7.53,7.50,7.52,7.55,7.52,0.01
2024/01/13,24,7.38,9.37,9.37,9.97,7.28,7.47,7.25,7.25,7.25,0.01,7.38,9.37,9.37,9.97,7.29,7.25,7.27,7.28,7.29,0.01
2024/01/13,25,7.28,9.06,9.37,9.96,7.20,7.38,7.17,7.17,7.17,0.01,7.28,9.06,9.37,9.96,7.20,7.17,7.21,7.20,7.19,0.01
2024/01/13,26,7.32,9.11,9.37,9.92,7.23,7.39,7.20,7.20,7.20,0.01,7.32,9.06,9.37,9.92,7.22,7.22,7.24,7.24,7.22,0.01
2024/01/13,27,6.03,9.04,9.06,9.06,7.52,7.80,7.50,7.50,7.50,0.01,6.03,9.06,9.06,9.06,7.51,7.53,7.51,7.58,7.53,0.01
2024/01/13,28,7.52,9.06,9.28,9.28,7.64,7.90,7.59,7.57,7.60,0.01,7.52,9.06,9.28,9.29,7.61,7.65,7.65,7.64,7.58,0.01
2024/01/13,29,8.00,9.29,9.28,9.28,8.01,8.20,7.99,7.98,8.00,0.02,8.00,9.28,9.28,9.29,8.00,8.05,8.02,8.03,7.96,0.01
2024/01/13,30,8.83,9.95,9.95,9.95,9.27,9.40,8.38,8.43,8.43,5.01,8.83,9.95,9.95,9.95,9.31,9.28,8.43,8.43,8.35,5.00
2024/01/13,31,9.41,10.09,10.08,10.08,10.08,10.22,8.49,8.51,8.51,8.51,9.41,10.08,10.09,10.10,10.08,10.08,8.51,8.51,8.47,8.51
2024/01/13,32,10.03,11.04,11.03,11.06,10.33,10.52,8.49,8.49,8.51,8.51,10.03,11.05,11.08,11.04,10.37,10.34,8.51,8.51,8.46,8.51
2024/01/13,33,10.38,11.82,11.82,11.88,11.11,11.25,8.65,8.66,7.00,8.66,10.38,11.84,11.89,11.85,11.22,11.12,8.65,8.65,7.00,8.65
2024/01/13,34,12.00,14.04,14.04,14.09,10.01,10.29,10.00,9.98,10.00,10.01,12.00,14.05,14.02,14.18,10.20,10.03,10.00,10.01,9.98,10.00
2024/01/13,35,12.75,14.05,14.04,14.09,12.10,12.12,12.12,12.12,12.12,12.12,12.75,14.05,14.01,14.19,12.12,12.12,12.12,12.12,12.11,12.12
2024/01/13,36,13.02,13.97,14.03,14.07,12.46,12.48,12.48,12.48,12.48,12.47,13.02,14.04,14.00,14.16,12.48,12.48,12.48,12.48,12.46,12.48
2024/01/13,37,13.02,13.97,14.00,14.08,12.18,12.24,12.24,12.24,12.24,12.24,13.02,13.99,14.01,14.17,12.24,12.24,12.24,12.24,12.18,12.24
2024/01/13,38,13.27,14.04,14.00,14.09,12.41,12.48,12.48,12.47,12.48,12.46,13.27,13.97,14.02,14.18,12.48,12.48,12.48,12.48,12.40,12.48
2024/01/13,39,13.17,13.24,13.25,14.07,12.44,12.48,12.48,12.47,12.48,12.47,13.17,13.25,13.26,14.13,12.48,12.48,12.48,12.46,12.40,12.53
2024/01/13,40,13.41,12.53,12.53,14.06,12.68,12.79,12.79,12.79,12.79,12.78,13.41,12.53,12.53,14.10,12.79,12.79,12.79,12.78,12.69,12.79
2024/01/13,41,13.51,13.16,13.17,14.09,12.58,12.66,12.66,12.66,12.66,12.64,13.51,13.16,13.17,14.18,12.66,12.66,12.66,12.65,12.58,12.66
2024/01/13,42,12.73,12.29,12.30,13.08,12.42,12.48,12.48,12.48,12.48,12.47,12.73,12.30,12.30,13.19,12.48,12.48,12.48,12.48,12.42,12.48
2024/01/13,43,12.64,13.99,13.98,14.04,12.14,12.20,12.20,12.20,12.20,12.18,12.64,13.99,13.97,14.12,12.20,12.20,12.20,12.20,12.14,12.20
2024/01/13,44,12.18,12.38,12.37,12.47,11.90,11.93,11.93,11.93,11.93,11.92,12.18,12.39,12.38,12.59,11.93,11.93,11.93,11.93,11.89,11.94
2024/01/13,45,11.88,9.46,9.46,12.31,12.18,12.18,10.13,10.05,10.15,10.16,11.88,9.46,9.46,12.41,12.32,12.18,10.15,10.15,10.05,10.15
2024/01/13,46,11.40,9.46,9.46,11.58,11.39,11.39,10.12,10.09,10.14,10.09,11.40,9.46,9.46,11.63,11.80,11.39,10.14,10.15,10.05,10.14
2024/01/13,47,11.09,10.03,10.03,11.36,11.06,11.06,10.11,10.11,10.11,10.12,11.09,10.02,10.02,11.27,12.06,11.06,10.11,10.11,10.11,10.11
2024/01/13,48,10.14,10.08,10.09,10.14,10.13,10.08,10.00,10.00,10.00,10.00,10.14,10.08,10.08,10.23,10.12,10.08,10.00,10.00,10.00,10.00
2024/01/14,1,10.18,12.14,12.11,12.17,12.14,12.20,8.96,8.96,8.96,8.96,10.18,12.14,12.13,12.17,12.28,12.14,8.96,8.96,8.96,8.96
2024/01/14,2,10.17,11.64,11.63,11.66,11.64,11.65,10.00,10.00,10.00,10.00,10.17,11.65,11.65,11.65,11.65,11.65,10.00,10.00,10.00,10.00
2024/01/14,3,10.12,11.08,11.07,11.11,11.08,11.10,8.96,8.96,8.96,8.96,10.12,11.08,11.11,11.11,11.08,11.08,8.96,8.96,8.96,8.96
2024/01/14,4,10.03,10.47,10.47,10.51,10.47,10.50,9.57,9.57,9.57,9.57,10.03,10.47,10.51,10.50,10.47,10.47,9.57,9.57,9.57,9.57
2024/01/14,5,10.04,10.08,10.08,10.16,10.09,10.11,10.01,10.01,10.01,10.01,10.04,10.09,10.18,10.11,10.10,10.08,10.01,10.01,10.01,10.01
2024/01/14,6,9.99,10.08,10.08,10.15,10.09,10.15,10.08,10.08,10.08,10.08,9.99,10.09,10.15,10.10,10.10,10.08,10.09,10.13,10.08,10.10
2024/01/14,7,10.04,10.08,10.08,10.16,10.09,10.15,10.08,10.08,10.08,10.08,10.04,10.12,10.14,10.11,10.10,10.08,10.09,10.15,10.10,10.09
2024/01/14,8,10.12,10.08,10.09,10.17,10.09,10.14,10.08,10.08,10.08,10.08,10.12,10.13,10.13,10.14,10.19,10.08,10.08,10.10,10.08,10.10
2024/01/14,9,10.11,10.08,10.08,10.15,10.09,10.10,10.00,10.00,10.00,10.00,10.11,10.13,10.11,10.15,10.19,10.08,10.00,10.00,10.00,10.00
2024/01/14,10,10.11,10.08,10.08,10.15,10.08,10.10,9.09,9.09,9.09,9.09,10.11,10.12,10.11,10.14,10.16,10.08,9.09,9.09,9.09,9.09
2024/01/14,11,10.10,10.49,10.50,10.54,10.50,10.52,8.96,8.96,8.96,8.96,10.10,10.51,10.51,10.56,10.50,10.50,8.96,8.96,8.96,8.96
2024/01/14,12,10.03,10.08,10.08,10.14,10.08,10.10,8.90,8.90,8.90,8.90,10.03,10.13,10.12,10.13,10.18,10.08,8.90,8.90,8.90,8.90
2024/01/14,13,10.30,10.17,10.17,10.48,10.45,10.47,9.09,9.09,9.09,9.09,10.30,10.17,10.17,10.50,10.55,10.45,9.09,9.09,9.09,9.09
2024/01/14,14,10.85,10.00,10.00,12.33,12.30,10.02,10.00,10.00,10.00,10.00,10.85,10.00,10.00,12.34,12.35,10.00,10.00,10.00,10.01,10.00
2024/01/14,15,11.92,9.46,9.46,14.08,14.05,11.02,11.00,11.00,11.00,10.99,11.92,9.46,9.46,14.05,14.17,11.00,11.00,10.99,11.00,11.00
2024/01/14,16,11.02,9.46,9.46,12.51,12.49,11.02,11.00,11.00,11.00,10.99,11.02,9.46,9.46,12.52,12.55,11.00,11.00,11.00,11.00,11.00
2024/01/14,17,10.59,13.61,13.72,13.74,9.50,9.52,9.50,9.50,9.50,9.50,10.59,13.78,13.71,13.74,9.50,9.50,9.50,9.50,9.50,9.50
2024/01/14,18,9.44,10.45,10.47,10.50,8.51,8.51,8.43,8.43,8.43,8.43,9.44,10.47,10.51,10.48,8.46,8.43,8.45,8.44,8.44,8.49
2024/01/14,19,8.55,10.08,10.08,10.10,7.05,7.05,7.00,7.01,7.00,7.00,8.55,10.08,10.11,10.09,7.05,7.00,7.00,7.00,7.00,7.04
2024/01/14,20,9.03,10.36,10.36,10.36,5.52,5.55,5.50,5.52,5.50,5.50,9.03,10.36,10.36,10.36,5.53,5.50,5.50,5.50,5.50,5.51
2024/01/14,21,8.95,9.95,9.95,9.95,6.02,6.06,6.00,6.01,6.00,5.00,8.95,9.95,9.95,9.95,6.03,6.00,6.00,6.00,6.00,5.00
