年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2018/01/09,32,9.69,14.89,8.52,8.52,21.67,21.81,21.89,22.01,18.65,21.81,,,,,,,,,,
2018/01/09,33,10.93,15.16,8.70,8.70,19.31,18.78,19.84,19.93,18.20,19.82,,,,,,,,,,
2018/01/09,34,12.14,14.62,11.30,11.28,21.38,20.70,21.78,21.44,18.85,21.43,,,,,,,,,,
2018/01/09,35,12.14,15.22,11.72,11.71,21.90,21.36,21.92,22.01,19.70,22.01,,,,,,,,,,
2018/01/09,36,12.06,14.85,11.30,11.29,21.57,21.03,21.59,20.49,19.11,21.56,,,,,,,,,,
2018/01/09,37,11.95,13.23,11.29,11.29,21.89,21.09,21.96,22.00,19.75,21.83,,,,,,,,,,
2018/01/09,38,11.60,13.21,11.29,11.29,19.70,19.40,19.81,18.68,15.21,19.65,,,,,,,,,,
2018/01/09,39,11.21,13.21,10.45,10.45,17.49,17.84,17.56,17.40,13.55,17.73,,,,,,,,,,
2018/01/09,40,10.95,13.21,10.43,10.45,15.83,15.95,15.56,15.18,14.12,15.65,,,,,,,,,,
2018/01/09,41,10.88,13.17,10.45,10.46,14.75,14.96,14.95,13.70,14.01,14.87,,,,,,,,,,
2018/01/09,42,10.42,13.09,9.69,9.70,12.19,12.18,12.16,11.37,10.81,11.99,,,,,,,,,,
2018/01/09,43,9.91,11.03,9.70,9.68,11.91,11.99,11.90,11.00,10.98,11.79,,,,,,,,,,
2018/01/09,44,9.46,11.30,9.49,9.49,10.81,10.80,10.79,10.22,10.57,10.81,,,,,,,,,,
2018/01/09,45,9.17,10.53,9.02,9.01,10.50,10.49,10.49,10.00,10.43,10.50,,,,,,,,,,
2018/01/09,46,8.71,10.19,8.57,8.56,10.24,10.23,10.23,9.62,10.20,10.20,,,,,,,,,,
2018/01/09,47,8.51,10.37,8.52,8.51,9.58,9.58,9.58,9.21,9.58,9.56,,,,,,,,,,
2018/01/09,48,8.34,10.16,8.40,8.39,8.54,8.56,8.55,8.53,8.56,8.43,,,,,,,,,,
2018/01/10,1,8.48,10.34,8.48,8.48,8.68,8.68,8.67,8.56,8.67,8.68,,,,,,,,,,
2018/01/10,2,8.31,10.34,8.31,8.31,8.68,8.71,8.67,8.67,8.67,8.64,,,,,,,,,,
2018/01/10,3,8.35,10.31,8.42,8.41,8.69,8.72,8.68,8.68,8.68,8.68,,,,,,,,,,
2018/01/10,4,8.27,10.28,8.32,8.31,8.56,8.59,8.55,8.55,8.55,8.55,,,,,,,,,,
2018/01/10,5,8.29,10.62,8.35,8.35,8.65,8.64,8.63,8.64,8.64,8.64,,,,,,,,,,
2018/01/10,6,8.26,10.67,8.31,8.32,9.05,9.05,9.04,9.03,9.05,9.05,,,,,,,,,,
2018/01/10,7,8.27,10.65,8.32,8.32,8.80,8.79,8.78,8.79,8.79,8.79,,,,,,,,,,
2018/01/10,8,8.26,10.60,8.32,8.32,8.75,8.74,8.73,8.74,8.74,8.74,,,,,,,,,,
2018/01/10,9,8.26,10.63,8.32,8.32,8.65,8.65,8.63,8.60,8.64,8.64,,,,,,,,,,
2018/01/10,10,8.31,10.57,8.38,8.38,8.65,8.66,8.63,8.64,8.64,8.62,,,,,,,,,,
2018/01/10,11,8.25,10.54,8.31,8.31,8.50,8.51,8.49,8.46,8.51,8.50,,,,,,,,,,
2018/01/10,12,8.42,10.62,8.42,8.42,9.48,9.49,9.45,9.48,9.49,9.46,,,,,,,,,,
2018/01/10,13,8.61,10.98,8.53,8.54,10.07,10.08,10.02,9.97,10.07,10.07,,,,,,,,,,
2018/01/10,14,11.37,11.96,11.77,11.78,11.78,11.78,11.76,11.61,10.78,11.78,,,,,,,,,,
2018/01/10,15,11.97,14.64,15.58,15.61,15.58,15.61,15.46,13.38,12.77,15.61,,,,,,,,,,
2018/01/10,16,16.31,17.51,20.31,20.43,20.29,20.52,20.30,19.88,19.21,20.13,,,,,,,,,,
2018/01/10,17,12.69,13.19,11.79,11.78,19.74,20.00,19.87,19.97,19.85,19.87,,,,,,,,,,
2018/01/10,18,13.18,14.97,12.64,12.63,23.61,21.90,23.45,23.72,23.26,23.44,,,,,,,,,,
2018/01/10,19,13.72,14.91,12.65,12.71,25.45,22.24,25.09,25.40,25.27,25.42,,,,,,,,,,
2018/01/10,20,13.31,15.03,12.64,12.63,24.52,22.30,24.26,24.50,23.55,24.34,,,,,,,,,,
2018/01/10,21,10.18,14.88,8.53,8.52,19.85,19.83,19.88,19.94,19.88,19.92,,,,,,,,,,
2018/01/10,22,9.80,14.91,8.51,8.52,18.17,18.17,18.14,18.23,17.11,14.37,,,,,,,,,,
2018/01/10,23,9.39,13.24,8.41,8.40,17.91,17.72,17.84,17.95,16.83,13.01,,,,,,,,,,
2018/01/10,24,8.76,13.24,8.26,8.26,15.98,15.94,15.93,15.98,15.42,15.96,,,,,,,,,,
2018/01/10,25,8.25,13.20,6.81,6.81,10.83,10.87,10.79,10.83,10.83,10.83,,,,,,,,,,
2018/01/10,26,8.19,13.19,6.64,6.63,10.77,10.85,10.74,10.77,10.77,10.77,,,,,,,,,,
2018/01/10,27,8.66,13.23,8.25,8.25,16.00,15.93,15.93,15.97,15.47,14.29,,,,,,,,,,
2018/01/10,28,8.67,14.96,8.13,8.12,18.02,18.14,18.09,18.21,16.93,12.97,,,,,,,,,,
2018/01/10,29,9.39,14.80,8.44,8.43,16.93,16.93,16.89,17.01,16.03,12.97,,,,,,,,,,
2018/01/10,30,9.60,14.83,8.44,8.42,17.44,17.34,17.30,17.44,16.41,14.94,,,,,,,,,,
2018/01/10,31,11.63,14.74,8.88,8.86,17.29,17.47,17.45,17.59,16.82,17.43,,,,,,,,,,
2018/01/10,32,12.73,15.08,8.68,8.66,20.79,20.91,21.03,21.35,19.72,21.16,,,,,,,,,,
2018/01/10,33,13.49,15.29,12.81,12.83,22.49,22.70,23.13,23.60,20.29,23.26,,,,,,,,,,
2018/01/10,34,14.60,15.96,12.76,12.81,22.75,22.81,23.03,23.23,21.44,22.93,,,,,,,,,,
2018/01/10,35,14.64,15.22,12.86,12.86,22.86,23.01,23.29,23.38,21.59,22.90,,,,,,,,,,
2018/01/10,36,14.17,15.21,12.85,12.85,22.94,23.09,23.35,23.48,21.63,23.46,,,,,,,,,,
2018/01/10,37,13.29,14.95,12.82,12.82,23.06,23.26,23.31,23.71,21.81,23.58,,,,,,,,,,
2018/01/10,38,13.14,14.94,12.64,12.61,19.45,19.88,19.78,19.95,19.08,19.83,,,,,,,,,,
2018/01/10,39,12.97,14.16,12.40,12.62,17.98,18.27,18.18,18.23,17.85,18.18,,,,,,,,,,
2018/01/10,40,12.62,13.23,12.28,12.62,13.88,13.87,13.84,13.89,13.87,13.89,,,,,,,,,,
2018/01/10,41,12.62,13.23,12.56,12.57,14.52,14.53,14.52,13.91,14.53,14.53,,,,,,,,,,
2018/01/10,42,12.56,13.19,12.47,12.48,12.91,12.93,12.91,12.70,12.42,12.91,,,,,,,,,,
2018/01/10,43,12.46,13.21,12.42,12.46,12.49,12.49,12.49,12.40,11.72,12.50,,,,,,,,,,
2018/01/10,44,10.95,11.22,11.00,11.03,11.05,11.07,11.06,11.04,10.58,11.05,,,,,,,,,,
2018/01/10,45,11.36,12.05,11.64,11.61,11.64,11.64,11.61,11.64,10.62,11.64,,,,,,,,,,
2018/01/10,46,9.39,10.62,8.94,8.96,11.40,11.40,11.39,11.39,11.30,11.39,,,,,,,,,,
2018/01/10,47,9.05,10.72,8.57,8.57,10.13,10.14,10.13,10.13,10.12,10.13,,,,,,,,,,
2018/01/10,48,8.63,10.54,8.49,8.49,10.07,10.07,10.07,10.06,10.06,10.07,,,,,,,,,,
2018/01/11,1,9.23,10.51,8.57,8.56,10.13,10.14,10.12,10.13,10.14,10.13,,,,,,,,,,
2018/01/11,2,8.59,10.50,8.46,8.45,10.13,10.14,10.13,10.13,10.14,10.12,,,,,,,,,,
2018/01/11,3,8.70,10.81,8.52,8.52,10.13,10.15,10.13,10.13,9.71,10.12,,,,,,,,,,
2018/01/11,4,8.64,10.69,8.48,8.48,10.13,10.16,10.13,10.13,9.76,10.12,,,,,,,,,,
2018/01/11,5,8.59,10.79,8.48,8.48,10.01,10.02,10.01,10.01,10.01,10.01,,,,,,,,,,
2018/01/11,6,8.55,10.79,8.42,8.42,10.07,10.07,10.08,10.07,9.85,10.07,,,,,,,,,,
2018/01/11,7,8.62,10.84,8.49,8.48,10.07,10.07,10.08,10.07,9.95,10.07,,,,,,,,,,
2018/01/11,8,8.50,10.84,8.45,8.45,10.02,10.01,10.02,10.02,9.91,10.02,,,,,,,,,,
2018/01/11,9,8.49,10.84,8.42,8.42,9.88,9.91,9.88,9.88,9.88,9.87,,,,,,,,,,
2018/01/11,10,8.64,10.84,8.48,8.48,10.12,10.12,10.12,10.12,9.83,10.09,,,,,,,,,,
2018/01/11,11,8.55,10.83,8.42,8.42,10.71,10.67,10.71,10.71,10.72,10.64,,,,,,,,,,
2018/01/11,12,8.81,10.98,8.53,8.53,11.64,11.47,11.64,11.64,11.58,11.55,,,,,,,,,,
2018/01/11,13,12.06,12.22,12.04,12.04,12.03,12.04,12.04,12.03,12.12,12.03,,,,,,,,,,
2018/01/11,14,14.98,14.67,14.99,15.00,15.01,15.00,15.00,15.00,15.01,12.42,,,,,,,,,,
2018/01/11,15,19.95,23.06,22.72,22.68,16.90,17.02,16.94,16.91,16.86,16.90,,,,,,,,,,
2018/01/11,16,24.06,24.40,24.37,24.13,23.57,23.93,23.13,23.93,23.66,23.73,,,,,,,,,,
2018/01/11,17,12.94,13.26,12.78,12.77,16.79,16.79,16.76,16.79,16.71,16.78,,,,,,,,,,
2018/01/11,18,15.00,13.80,13.11,13.10,19.95,19.28,19.98,20.00,19.96,19.96,,,,,,,,,,
2018/01/11,19,15.06,14.55,13.20,13.16,23.68,22.49,23.72,23.77,23.76,23.81,,,,,,,,,,
2018/01/11,20,15.08,14.52,13.19,13.17,23.68,22.54,23.71,23.81,23.82,23.79,,,,,,,,,,
2018/01/11,21,12.85,14.90,9.53,9.48,19.74,19.76,19.87,20.00,19.18,19.94,,,,,,,,,,
2018/01/11,22,12.36,14.88,9.52,9.47,19.96,20.00,19.95,20.02,19.70,19.95,,,,,,,,,,
2018/01/11,23,11.09,13.24,8.55,8.51,19.86,20.00,19.94,20.02,19.62,19.94,,,,,,,,,,
2018/01/11,24,10.26,13.21,8.46,8.43,19.86,19.98,19.94,20.02,19.64,19.96,,,,,,,,,,
2018/01/11,25,8.44,13.20,8.23,8.22,12.51,12.51,12.50,12.53,12.47,12.49,,,,,,,,,,
2018/01/11,26,8.40,13.19,8.16,8.15,12.51,12.51,12.50,12.53,12.31,12.49,,,,,,,,,,
2018/01/11,27,10.12,13.10,8.41,8.38,17.43,17.20,17.39,17.45,17.11,17.44,,,,,,,,,,
2018/01/11,28,9.56,13.98,8.32,8.31,17.57,17.59,17.72,17.77,17.70,17.76,,,,,,,,,,
2018/01/11,29,9.62,14.01,8.44,8.43,15.99,13.96,15.96,16.01,15.55,15.95,,,,,,,,,,
2018/01/11,30,10.81,14.65,8.49,8.48,17.02,16.77,16.95,17.03,16.67,16.98,,,,,,,,,,
2018/01/11,31,11.49,14.78,8.71,8.71,14.41,14.43,14.44,14.46,14.43,14.43,,,,,,,,,,
2018/01/11,32,11.80,18.35,9.03,9.02,15.99,15.85,15.96,16.03,15.50,15.96,,,,,,,,,,
2018/01/11,33,15.06,15.64,12.76,12.77,19.98,19.89,19.96,20.01,19.94,19.99,,,,,,,,,,
2018/01/11,34,15.64,16.15,13.12,13.12,23.84,22.92,23.79,23.82,23.22,23.64,,,,,,,,,,
2018/01/11,35,16.48,15.29,13.16,13.17,24.14,21.49,24.29,24.31,22.83,24.72,,,,,,,,,,
2018/01/11,36,16.38,15.34,13.50,13.52,24.78,19.86,24.87,24.87,23.28,25.06,,,,,,,,,,
2018/01/11,37,15.37,15.03,13.53,13.52,24.99,20.43,24.89,24.87,23.36,25.19,,,,,,,,,,
2018/01/11,38,14.12,13.30,13.48,13.51,23.67,20.15,23.76,23.81,22.64,24.19,,,,,,,,,,
2018/01/11,39,13.71,13.29,13.48,13.51,19.97,19.59,19.94,19.95,19.72,20.09,,,,,,,,,,
2018/01/11,40,13.86,13.47,13.49,13.51,16.77,18.72,16.78,16.78,16.61,18.01,,,,,,,,,,
2018/01/11,41,13.75,13.51,13.50,13.51,16.74,16.79,16.77,16.79,16.71,17.69,,,,,,,,,,
2018/01/11,42,13.34,13.27,13.28,13.26,14.35,14.35,14.35,14.35,14.35,14.76,,,,,,,,,,
2018/01/11,43,12.15,12.16,12.13,12.15,12.28,12.27,12.27,12.27,12.27,12.28,,,,,,,,,,
2018/01/11,44,11.71,11.37,11.00,10.99,12.20,12.19,12.19,12.19,12.17,12.20,,,,,,,,,,
2018/01/11,45,12.43,12.12,12.14,12.15,12.56,12.56,12.55,12.55,12.54,12.56,,,,,,,,,,
2018/01/11,46,12.46,12.28,12.45,12.46,12.47,12.55,12.46,12.46,12.46,12.47,,,,,,,,,,
2018/01/11,47,11.86,11.74,11.70,11.70,12.05,12.05,12.04,12.05,12.05,12.08,,,,,,,,,,
2018/01/11,48,10.48,10.96,9.61,9.60,10.50,10.52,10.50,10.50,10.52,10.52,,,,,,,,,,
2018/01/12,1,8.98,10.93,8.55,8.55,10.50,10.47,10.48,10.50,10.50,10.50,,,,,,,,,,
2018/01/12,2,8.62,10.80,8.42,8.42,11.52,11.44,11.51,11.52,11.52,11.52,,,,,,,,,,
2018/01/12,3,8.63,10.92,8.44,8.44,10.64,10.62,10.64,10.64,10.65,10.64,,,,,,,,,,
2018/01/12,4,8.54,11.09,8.38,8.38,10.50,10.49,10.50,10.50,10.27,10.50,,,,,,,,,,
2018/01/12,5,8.55,11.15,8.42,8.42,10.22,10.22,10.22,10.22,10.02,10.22,,,,,,,,,,
2018/01/12,6,8.50,11.16,8.38,8.38,10.50,10.49,10.50,10.50,10.23,10.50,,,,,,,,,,
2018/01/12,7,8.56,11.21,8.43,8.43,10.07,10.07,10.07,10.07,10.07,10.07,,,,,,,,,,
2018/01/12,8,8.49,11.21,8.36,8.36,10.07,10.07,10.07,10.07,9.97,10.07,,,,,,,,,,
2018/01/12,9,8.49,11.24,8.38,8.38,10.07,10.07,10.07,10.07,9.83,10.07,,,,,,,,,,
2018/01/12,10,8.55,11.10,8.42,8.42,9.96,9.98,9.96,9.96,9.95,9.96,,,,,,,,,,
2018/01/12,11,8.46,11.16,8.38,8.38,10.22,10.21,10.22,10.22,10.23,10.21,,,,,,,,,,
2018/01/12,12,8.66,11.11,8.51,8.51,11.66,11.48,11.65,11.65,11.62,11.65,,,,,,,,,,
2018/01/12,13,11.70,11.82,10.80,10.81,10.80,10.79,10.81,10.79,10.60,10.79,,,,,,,,,,
2018/01/12,14,13.49,13.37,13.51,13.51,13.51,12.57,13.52,13.21,13.34,13.51,,,,,,,,,,
2018/01/12,15,16.60,16.07,16.02,16.01,16.04,16.08,16.02,16.01,16.02,16.00,,,,,,,,,,
2018/01/12,16,20.96,21.10,20.91,20.93,20.91,20.78,20.83,20.83,20.68,20.93,,,,,,,,,,
2018/01/12,17,14.16,13.73,13.50,13.51,20.05,20.05,20.00,20.05,19.82,20.05,,,,,,,,,,
2018/01/12,18,17.07,13.46,13.53,13.53,25.91,25.92,25.87,25.90,25.91,25.91,,,,,,,,,,
2018/01/12,19,20.09,15.48,13.53,13.53,25.91,25.91,25.88,25.91,25.91,25.95,,,,,,,,,,
2018/01/12,20,20.09,15.49,13.53,13.53,25.91,25.91,25.88,25.89,25.90,25.94,,,,,,,,,,
2018/01/12,21,14.68,14.64,9.71,9.70,20.00,25.00,25.00,25.00,24.96,24.90,,,,,,,,,,
2018/01/12,22,12.20,14.82,9.46,9.45,18.82,25.00,25.00,25.00,24.90,24.92,,,,,,,,,,
2018/01/12,23,12.13,13.38,8.72,8.72,15.03,25.00,25.00,25.00,25.00,24.94,,,,,,,,,,
2018/01/12,24,11.62,13.25,8.57,8.57,14.45,25.00,25.00,25.00,25.07,24.94,,,,,,,,,,
2018/01/12,25,9.48,13.21,8.39,8.38,11.52,14.81,14.84,14.84,14.72,14.84,,,,,,,,,,
2018/01/12,26,9.06,13.18,8.37,8.36,11.05,15.33,15.50,15.51,15.29,15.51,,,,,,,,,,
2018/01/12,27,10.32,13.19,8.57,8.57,14.02,19.44,19.77,19.94,19.14,19.98,,,,,,,,,,
2018/01/12,28,10.22,13.19,8.65,8.64,15.00,19.87,19.89,19.97,19.27,19.99,,,,,,,,,,
2018/01/12,29,11.25,13.16,8.80,8.80,14.99,19.86,20.02,19.96,19.09,19.98,,,,,,,,,,
2018/01/12,30,11.36,13.17,8.86,8.86,16.00,24.51,24.81,24.94,22.27,25.01,,,,,,,,,,
2018/01/12,31,13.35,13.28,11.19,11.17,15.01,19.39,19.83,19.97,18.76,19.92,,,,,,,,,,
2018/01/12,32,14.25,14.84,12.56,12.52,19.71,19.85,19.99,19.98,19.88,19.99,,,,,,,,,,
2018/01/12,33,15.12,15.36,13.47,13.48,20.16,19.88,19.98,19.97,19.91,19.99,,,,,,,,,,
2018/01/12,34,16.36,15.22,13.55,13.53,30.01,30.18,29.89,30.01,29.91,29.98,,,,,,,,,,
2018/01/12,35,18.93,15.40,14.07,14.08,32.59,32.65,32.45,32.60,32.06,32.59,,,,,,,,,,
2018/01/12,36,17.49,15.35,13.50,13.51,35.17,35.28,34.97,35.10,32.07,35.07,,,,,,,,,,
2018/01/12,37,16.78,13.23,13.50,13.52,32.36,32.61,32.55,32.60,32.06,32.57,,,,,,,,,,
2018/01/12,38,15.57,13.03,13.49,13.50,29.91,30.02,29.56,30.01,29.97,29.99,,,,,,,,,,
2018/01/12,39,14.36,13.50,13.47,13.51,25.43,25.43,25.41,25.49,25.48,25.51,,,,,,,,,,
2018/01/12,40,13.62,13.31,13.47,13.50,23.05,23.08,22.99,23.05,22.58,23.09,,,,,,,,,,
2018/01/12,41,13.58,13.51,13.51,13.51,19.84,19.83,19.85,19.95,19.80,19.98,,,,,,,,,,
2018/01/12,42,13.53,13.51,13.50,13.51,16.60,16.59,16.58,16.60,16.48,16.60,,,,,,,,,,
2018/01/12,43,13.51,13.53,13.50,13.51,13.50,13.50,13.50,13.51,13.49,13.51,,,,,,,,,,
2018/01/12,44,12.49,12.50,12.49,12.49,12.49,12.50,12.50,12.49,12.50,12.49,,,,,,,,,,
2018/01/12,45,13.15,13.19,13.16,13.15,13.16,13.19,13.13,13.14,13.15,13.16,,,,,,,,,,
2018/01/12,46,12.30,12.12,12.16,12.16,12.16,12.17,12.16,12.16,12.16,12.16,,,,,,,,,,
2018/01/12,47,12.39,12.19,12.15,12.15,12.15,12.15,12.15,12.16,12.15,12.15,,,,,,,,,,
2018/01/12,48,12.16,12.01,11.95,11.95,11.95,11.96,11.95,11.96,11.95,11.95,,,,,,,,,,
2018/01/13,1,11.51,11.54,11.46,11.46,11.48,11.51,11.48,11.48,11.48,11.48,,,,,,,,,,
2018/01/13,2,8.99,10.90,8.57,8.57,11.61,11.64,11.61,11.61,11.61,11.61,,,,,,,,,,
2018/01/13,3,8.99,10.98,8.51,8.51,11.62,11.62,11.62,11.62,11.62,11.62,,,,,,,,,,
2018/01/13,4,8.73,10.95,8.49,8.48,11.61,11.61,11.61,11.61,11.61,10.94,,,,,,,,,,
2018/01/13,5,8.76,10.53,8.48,8.48,11.62,11.62,11.63,11.62,11.62,11.60,,,,,,,,,,
2018/01/13,6,8.74,10.50,8.43,8.42,11.51,11.51,11.52,11.51,11.51,10.94,,,,,,,,,,
2018/01/13,7,8.78,9.68,8.43,8.42,11.51,11.53,11.51,11.51,11.51,10.94,,,,,,,,,,
2018/01/13,8,8.74,9.68,8.43,8.42,11.48,11.48,11.48,11.48,11.48,10.94,,,,,,,,,,
2018/01/13,9,8.61,9.67,8.42,8.42,10.96,10.96,10.96,10.96,10.96,10.93,,,,,,,,,,
2018/01/13,10,8.62,10.10,8.42,8.42,11.48,11.48,11.48,11.48,11.48,11.47,,,,,,,,,,
2018/01/13,11,8.59,11.19,8.48,8.48,11.51,11.51,11.51,11.51,11.51,11.51,,,,,,,,,,
2018/01/13,12,8.74,11.17,8.52,8.52,11.51,11.51,11.52,11.51,11.51,11.50,,,,,,,,,,
2018/01/13,13,9.15,10.97,8.62,8.62,10.38,10.38,10.38,10.38,10.38,10.38,,,,,,,,,,
2018/01/13,14,12.08,12.09,11.93,11.92,11.91,10.84,11.86,11.92,10.75,11.92,,,,,,,,,,
2018/01/13,15,12.32,12.92,12.31,12.31,12.30,12.30,12.30,12.30,12.30,12.30,,,,,,,,,,
2018/01/13,16,12.54,13.14,12.52,12.53,12.52,12.52,12.52,12.52,12.52,12.52,,,,,,,,,,
2018/01/13,17,12.53,13.41,12.52,12.52,15.00,15.00,15.00,15.00,15.00,15.00,,,,,,,,,,
2018/01/13,18,16.05,13.34,12.53,12.52,21.70,21.19,21.59,21.71,21.70,21.70,,,,,,,,,,
2018/01/13,19,16.06,13.33,12.53,12.51,21.70,21.19,21.57,21.70,21.68,21.70,,,,,,,,,,
2018/01/13,20,15.08,13.52,12.47,12.46,20.00,20.00,19.99,20.00,19.73,20.00,,,,,,,,,,
2018/01/13,21,10.28,13.32,8.52,8.52,15.01,15.96,15.98,15.98,15.94,15.99,,,,,,,,,,
2018/01/13,22,9.65,13.25,8.48,8.48,13.98,14.80,16.76,16.96,16.17,16.81,,,,,,,,,,
2018/01/13,23,9.30,13.25,8.38,8.38,12.58,11.56,12.56,12.57,12.56,12.58,,,,,,,,,,
2018/01/13,24,8.80,13.26,8.36,8.36,12.99,12.98,12.99,12.99,12.99,12.99,,,,,,,,,,
2018/01/13,25,8.43,13.24,8.23,8.23,11.14,11.13,11.13,11.13,10.98,11.13,,,,,,,,,,
2018/01/13,26,8.39,11.37,8.13,8.13,11.14,11.12,11.13,11.13,10.98,11.13,,,,,,,,,,
2018/01/13,27,8.53,13.25,8.22,8.24,11.86,11.76,11.88,11.88,11.88,11.88,,,,,,,,,,
2018/01/13,28,8.49,13.24,8.16,8.21,11.89,11.71,11.92,11.92,11.92,11.87,,,,,,,,,,
2018/01/13,29,8.60,13.25,8.35,8.35,11.88,11.45,11.87,11.88,11.87,11.88,,,,,,,,,,
2018/01/13,30,8.63,13.25,8.36,8.36,12.06,11.81,12.05,12.06,12.06,11.87,,,,,,,,,,
2018/01/13,31,9.60,13.25,8.48,8.49,13.43,12.41,13.43,13.43,13.43,11.88,,,,,,,,,,
2018/01/13,32,9.73,13.25,8.49,8.49,14.99,13.32,14.99,14.97,14.61,14.95,,,,,,,,,,
2018/01/13,33,12.56,15.22,12.22,12.21,16.24,16.25,16.23,16.27,15.75,15.92,,,,,,,,,,
2018/01/13,34,15.07,15.18,12.64,12.64,19.48,20.02,19.50,19.91,18.88,19.68,,,,,,,,,,
2018/01/13,35,16.71,15.19,13.52,13.56,19.98,20.00,19.95,20.00,19.84,19.99,,,,,,,,,,
2018/01/13,36,15.43,15.18,13.52,13.53,17.03,17.03,17.03,17.03,16.99,17.03,,,,,,,,,,
2018/01/13,37,13.88,13.43,13.46,13.50,16.45,16.44,16.43,16.44,16.43,16.43,,,,,,,,,,
2018/01/13,38,13.89,13.40,13.50,13.51,16.83,16.83,16.83,16.83,16.83,16.81,,,,,,,,,,
2018/01/13,39,13.56,13.20,13.46,13.49,16.70,16.70,16.69,16.70,16.52,16.75,,,,,,,,,,
2018/01/13,40,13.57,13.36,13.50,13.51,16.00,16.00,16.00,16.00,16.00,16.12,,,,,,,,,,
2018/01/13,41,12.57,13.26,12.52,12.51,15.99,15.86,16.00,16.00,15.84,16.05,,,,,,,,,,
2018/01/13,42,12.57,12.52,12.52,12.51,12.52,11.55,12.53,12.52,11.74,13.01,,,,,,,,,,
2018/01/13,43,12.51,12.44,12.44,12.43,12.44,12.43,12.42,12.44,12.44,12.44,,,,,,,,,,
2018/01/13,44,12.39,11.91,11.90,11.88,11.90,10.83,11.87,11.90,11.38,11.90,,,,,,,,,,
2018/01/13,45,12.50,12.44,12.52,12.50,12.52,12.46,12.46,12.47,12.52,12.52,,,,,,,,,,
2018/01/13,46,11.30,11.42,10.96,10.96,10.96,10.96,10.97,10.96,10.57,10.97,,,,,,,,,,
2018/01/13,47,10.58,11.23,8.71,8.71,10.82,10.82,10.83,10.82,10.82,10.82,,,,,,,,,,
2018/01/13,48,9.38,11.00,8.58,8.58,10.20,10.20,10.21,10.21,10.20,10.21,,,,,,,,,,
2018/01/14,1,9.36,11.15,8.67,8.67,10.97,10.96,10.96,10.96,10.96,10.96,,,,,,,,,,
2018/01/14,2,8.65,11.10,8.49,8.49,10.96,10.95,10.95,10.95,10.95,10.95,,,,,,,,,,
2018/01/14,3,8.56,11.06,8.42,8.42,10.96,10.96,10.97,10.96,10.96,10.94,,,,,,,,,,
2018/01/14,4,8.42,11.19,8.35,8.35,11.19,11.18,11.21,11.19,11.18,10.81,,,,,,,,,,
2018/01/14,5,8.50,11.10,8.42,8.42,10.96,10.96,10.99,10.96,10.96,10.87,,,,,,,,,,
2018/01/14,6,8.47,11.22,8.34,8.34,10.96,10.96,10.98,10.96,10.95,10.90,,,,,,,,,,
2018/01/14,7,8.49,9.68,8.35,8.36,10.96,10.96,10.98,10.96,10.95,10.87,,,,,,,,,,
2018/01/14,8,8.43,9.56,8.31,8.31,10.96,10.96,10.96,10.96,10.96,10.96,,,,,,,,,,
2018/01/14,9,8.36,9.52,8.28,8.30,9.04,9.04,9.04,9.04,9.04,9.04,,,,,,,,,,
2018/01/14,10,8.39,10.13,8.31,8.33,8.99,8.99,8.99,8.99,8.99,8.99,,,,,,,,,,
2018/01/14,11,8.34,10.76,8.26,8.29,8.99,8.99,8.99,8.99,8.99,8.99,,,,,,,,,,
2018/01/14,12,8.39,11.17,8.38,8.40,8.38,8.38,8.38,8.36,8.38,8.38,,,,,,,,,,
2018/01/14,13,8.36,11.21,8.27,8.29,8.27,8.27,8.27,8.28,8.27,8.27,,,,,,,,,,
2018/01/14,14,8.56,10.98,8.49,8.51,9.87,9.86,9.86,9.86,9.86,9.86,,,,,,,,,,
2018/01/14,15,8.80,11.43,8.52,8.54,10.49,10.48,10.48,10.48,10.48,10.48,,,,,,,,,,
2018/01/14,16,11.37,11.72,11.36,11.37,11.36,11.36,11.36,11.36,11.36,10.95,,,,,,,,,,
2018/01/14,17,9.60,13.16,9.35,9.38,10.14,10.13,10.13,10.13,10.13,10.13,,,,,,,,,,
2018/01/14,18,10.13,13.25,9.69,9.71,10.14,10.13,10.13,10.13,10.13,10.13,,,,,,,,,,
2018/01/14,19,8.66,13.26,8.49,8.51,10.47,9.93,10.48,10.48,10.48,10.48,,,,,,,,,,
2018/01/14,20,8.58,13.26,8.48,8.51,10.48,10.06,10.47,10.48,10.48,10.48,,,,,,,,,,
