年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2016/12/13,12,8.30,8.28,8.28,8.29,8.33,8.28,8.31,8.29,8.28,8.30,,,,,,,,,,
2016/12/13,13,8.30,8.28,8.29,8.30,8.35,8.28,8.30,8.29,8.28,8.31,,,,,,,,,,
2016/12/13,14,9.17,10.00,10.00,10.00,9.19,9.15,9.16,9.15,9.15,9.15,,,,,,,,,,
2016/12/13,15,9.64,10.22,10.23,10.29,8.37,8.24,8.25,8.24,8.24,8.28,,,,,,,,,,
2016/12/13,16,10.45,11.58,11.65,11.51,9.44,9.15,9.17,9.16,9.15,9.25,,,,,,,,,,
2016/12/13,17,10.71,10.64,10.71,10.70,10.72,10.72,10.72,10.70,10.72,10.72,,,,,,,,,,
2016/12/13,18,11.66,11.57,11.63,11.72,11.65,11.62,11.64,11.60,11.63,11.65,,,,,,,,,,
2016/12/13,19,12.26,12.20,12.23,12.24,12.25,12.23,12.30,12.23,12.23,12.25,,,,,,,,,,
2016/12/13,20,12.44,12.14,12.23,12.25,12.29,12.22,12.39,12.29,12.23,12.26,,,,,,,,,,
2016/12/13,21,11.69,11.62,11.63,11.66,11.77,11.63,11.70,11.61,11.63,11.73,,,,,,,,,,
2016/12/13,22,11.65,11.62,11.63,11.65,11.69,11.63,11.65,11.61,11.63,11.70,,,,,,,,,,
2016/12/13,23,11.65,11.62,11.63,11.65,11.64,11.63,11.64,11.73,11.63,11.69,,,,,,,,,,
2016/12/13,24,11.06,11.61,11.00,11.03,11.02,11.00,11.10,11.09,11.00,11.06,,,,,,,,,,
2016/12/13,25,9.83,10.36,9.83,9.82,9.38,9.36,9.40,9.35,9.35,9.41,,,,,,,,,,
2016/12/13,26,9.75,10.35,9.76,9.74,9.38,9.36,9.35,9.34,9.35,9.39,,,,,,,,,,
2016/12/13,27,10.98,11.54,11.00,10.98,10.98,11.00,10.99,10.93,11.00,11.01,,,,,,,,,,
2016/12/13,28,10.99,13.89,11.00,10.99,10.98,11.00,11.00,10.94,11.00,11.00,,,,,,,,,,
2016/12/13,29,11.00,11.51,11.00,11.00,10.98,11.00,11.01,11.00,11.00,11.01,,,,,,,,,,
2016/12/13,30,11.62,13.71,11.63,11.61,11.62,11.62,11.63,11.57,11.63,11.64,,,,,,,,,,
2016/12/13,31,10.99,11.50,11.00,10.99,11.00,11.00,10.99,11.00,11.00,11.01,,,,,,,,,,
2016/12/13,32,11.61,13.90,11.63,11.60,11.60,11.62,11.63,11.62,11.63,11.59,,,,,,,,,,
2016/12/13,33,12.89,13.70,12.93,12.91,12.85,13.01,12.93,12.66,13.01,12.86,,,,,,,,,,
2016/12/13,34,12.92,13.79,12.90,12.93,12.87,13.01,12.96,12.60,13.01,12.95,,,,,,,,,,
2016/12/13,35,15.46,15.32,15.26,15.60,15.30,15.82,15.42,15.75,15.19,15.45,,,,,,,,,,
2016/12/13,36,13.97,13.79,13.71,13.76,13.60,13.88,13.69,13.86,13.89,13.73,,,,,,,,,,
2016/12/13,37,12.12,11.58,11.63,11.60,11.54,11.62,11.62,11.25,11.62,11.60,,,,,,,,,,
2016/12/13,38,10.99,10.93,11.00,10.99,11.00,11.00,11.00,10.97,11.00,11.00,,,,,,,,,,
2016/12/13,39,10.73,11.49,11.00,10.98,10.66,10.70,10.71,10.83,10.72,10.73,,,,,,,,,,
2016/12/13,40,9.50,11.42,9.35,9.35,9.35,9.36,9.35,9.35,9.35,9.36,,,,,,,,,,
2016/12/13,41,9.34,11.19,9.26,9.24,9.25,9.27,9.26,9.26,9.26,9.26,,,,,,,,,,
2016/12/13,42,9.15,11.41,9.15,9.13,9.14,9.16,9.17,9.15,9.15,9.15,,,,,,,,,,
2016/12/13,43,9.15,11.44,9.00,8.97,9.00,9.01,9.02,9.00,9.00,9.02,,,,,,,,,,
2016/12/13,44,8.66,10.05,8.66,8.65,8.65,8.66,8.67,8.65,8.65,8.67,,,,,,,,,,
2016/12/13,45,9.14,11.08,10.19,10.18,9.16,9.15,9.15,9.13,9.15,9.15,,,,,,,,,,
2016/12/13,46,9.15,9.77,9.99,9.93,9.16,9.16,9.16,9.14,9.15,9.16,,,,,,,,,,
2016/12/13,47,8.30,8.27,8.28,8.30,8.33,8.29,8.31,8.28,8.28,8.30,,,,,,,,,,
2016/12/13,48,8.85,8.81,8.84,8.84,8.89,8.85,8.85,8.75,8.84,8.86,,,,,,,,,,
2016/12/14,1,8.90,8.79,8.90,8.91,8.90,8.91,8.91,8.90,8.90,8.90,,,,,,,,,,
2016/12/14,2,8.26,8.24,8.25,8.26,8.26,8.24,8.27,8.24,8.24,8.25,,,,,,,,,,
2016/12/14,3,8.85,8.67,8.78,8.79,8.79,8.79,8.95,8.78,8.78,8.78,,,,,,,,,,
2016/12/14,4,8.51,8.51,8.50,8.52,8.51,8.51,8.52,8.50,8.50,8.50,,,,,,,,,,
2016/12/14,5,8.75,8.74,8.73,8.76,8.73,8.74,8.77,8.73,8.73,8.73,,,,,,,,,,
2016/12/14,6,8.63,8.62,8.62,8.64,8.62,8.62,8.64,8.61,8.61,8.62,,,,,,,,,,
2016/12/14,7,8.85,8.79,8.79,8.81,8.79,8.79,8.91,8.78,8.78,8.78,,,,,,,,,,
2016/12/14,8,8.78,8.77,8.77,8.79,8.77,8.77,8.79,8.76,8.76,8.76,,,,,,,,,,
2016/12/14,9,8.89,8.85,8.85,8.87,8.84,8.85,8.95,8.84,8.84,8.84,,,,,,,,,,
2016/12/14,10,9.06,9.03,9.04,9.06,9.03,9.03,9.09,9.02,9.02,9.02,,,,,,,,,,
2016/12/14,11,8.80,8.78,8.78,8.80,8.79,8.79,8.82,8.78,8.78,8.78,,,,,,,,,,
2016/12/14,12,9.25,9.24,9.24,9.25,9.24,9.24,9.26,9.23,9.23,9.23,,,,,,,,,,
2016/12/14,13,9.60,9.60,9.59,9.60,9.58,9.59,9.60,9.59,9.60,9.59,,,,,,,,,,
2016/12/14,14,10.32,10.30,10.28,10.32,10.33,10.29,10.34,10.28,10.26,10.30,,,,,,,,,,
2016/12/14,15,10.33,11.61,10.30,10.32,10.34,10.30,10.37,10.13,10.25,10.32,,,,,,,,,,
2016/12/14,16,10.62,11.60,10.60,10.62,10.63,10.60,10.64,10.41,10.60,10.63,,,,,,,,,,
2016/12/14,17,12.09,12.09,12.11,12.06,12.12,12.11,12.09,12.10,12.11,12.11,,,,,,,,,,
2016/12/14,18,12.92,12.64,12.74,12.94,12.99,13.00,12.89,12.95,13.00,13.00,,,,,,,,,,
2016/12/14,19,14.27,13.91,13.88,14.42,14.25,14.50,14.31,14.07,13.85,14.07,,,,,,,,,,
2016/12/14,20,14.73,14.35,14.29,14.87,14.64,15.00,14.79,14.52,14.29,14.60,,,,,,,,,,
2016/12/14,21,12.90,12.62,12.70,12.97,12.86,13.00,12.91,13.01,13.00,12.82,,,,,,,,,,
2016/12/14,22,12.90,12.78,12.84,12.97,12.89,13.00,12.87,13.00,13.00,12.77,,,,,,,,,,
2016/12/14,23,12.73,12.71,12.80,12.82,12.69,12.78,12.67,12.74,12.80,12.62,,,,,,,,,,
2016/12/14,24,11.62,11.57,11.63,11.69,11.63,11.61,11.57,11.63,11.63,11.63,,,,,,,,,,
2016/12/14,25,10.84,10.82,10.86,10.83,10.74,10.71,10.74,10.70,10.73,10.74,,,,,,,,,,
2016/12/14,26,10.73,10.69,10.73,10.74,10.73,10.71,10.72,10.69,10.73,10.74,,,,,,,,,,
2016/12/14,27,10.99,11.51,11.00,11.00,10.97,11.00,10.98,10.99,11.00,10.99,,,,,,,,,,
2016/12/14,28,11.04,11.45,11.06,11.05,11.03,11.06,11.04,11.05,11.06,11.05,,,,,,,,,,
2016/12/14,29,11.04,12.74,11.06,11.04,11.03,11.06,11.05,11.05,11.06,11.02,,,,,,,,,,
2016/12/14,30,11.04,18.46,11.06,11.03,11.03,11.06,11.04,11.06,11.06,11.04,,,,,,,,,,
2016/12/14,31,11.04,12.60,11.06,11.05,11.03,11.06,11.05,11.05,11.06,11.04,,,,,,,,,,
2016/12/14,32,10.99,18.36,11.00,11.01,10.99,11.00,10.99,10.99,11.00,10.98,,,,,,,,,,
2016/12/14,33,14.24,13.73,14.03,14.43,14.14,14.37,14.31,14.02,14.29,13.96,,,,,,,,,,
2016/12/14,34,14.22,13.89,14.18,14.38,14.45,14.71,14.00,14.37,14.67,14.06,,,,,,,,,,
2016/12/14,35,17.40,17.04,17.54,18.62,15.52,15.35,14.78,15.59,14.67,15.20,,,,,,,,,,
2016/12/14,36,14.49,15.89,17.78,17.56,14.12,14.30,13.68,14.40,13.82,13.91,,,,,,,,,,
2016/12/14,37,13.53,15.35,14.98,15.56,12.92,13.01,12.86,13.01,13.01,12.74,,,,,,,,,,
2016/12/14,38,12.91,12.63,12.58,12.92,12.85,13.01,12.96,13.01,13.01,12.97,,,,,,,,,,
2016/12/14,39,10.95,11.00,11.00,10.97,10.94,11.00,10.91,11.00,11.00,10.98,,,,,,,,,,
2016/12/14,40,10.93,10.99,10.99,10.96,10.92,11.00,10.88,11.00,11.00,10.97,,,,,,,,,,
2016/12/14,41,10.95,11.00,10.99,10.96,10.94,11.00,10.94,10.96,10.96,10.94,,,,,,,,,,
2016/12/14,42,10.97,11.00,10.99,10.93,10.94,11.00,11.00,10.97,10.96,10.94,,,,,,,,,,
2016/12/14,43,9.69,9.71,9.70,9.67,9.70,9.72,9.71,9.69,9.71,9.68,,,,,,,,,,
2016/12/14,44,9.34,9.43,9.35,9.33,9.34,9.36,9.35,9.33,9.35,9.31,,,,,,,,,,
2016/12/14,45,10.21,10.27,10.25,10.20,10.19,10.27,10.22,10.24,10.15,10.25,,,,,,,,,,
2016/12/14,46,9.95,10.00,10.00,9.92,9.93,10.00,9.96,9.98,9.90,9.96,,,,,,,,,,
2016/12/14,47,9.13,9.33,9.32,9.21,9.17,9.18,9.14,9.17,9.17,9.16,,,,,,,,,,
2016/12/14,48,9.09,9.15,9.15,9.05,9.15,9.16,9.09,9.15,9.15,9.14,,,,,,,,,,
2016/12/15,1,8.21,8.11,8.22,8.25,8.27,8.25,8.19,8.14,8.24,8.26,,,,,,,,,,
2016/12/15,2,7.71,8.02,7.72,7.74,7.75,7.74,7.74,6.77,7.73,7.74,,,,,,,,,,
2016/12/15,3,8.06,8.12,7.77,7.77,7.77,7.78,7.79,7.77,7.77,7.78,,,,,,,,,,
2016/12/15,4,7.06,8.05,6.88,6.88,7.57,7.58,7.58,7.57,7.57,7.58,,,,,,,,,,
2016/12/15,5,7.58,8.10,7.38,7.39,7.63,7.63,7.63,7.62,7.62,7.62,,,,,,,,,,
2016/12/15,6,7.49,8.12,6.95,6.95,7.59,7.60,7.60,7.60,7.59,7.60,,,,,,,,,,
2016/12/15,7,7.54,8.12,7.47,7.48,7.63,7.64,7.64,7.63,7.63,7.63,,,,,,,,,,
2016/12/15,8,7.05,8.12,7.03,7.03,7.76,7.77,7.77,7.76,7.76,7.76,,,,,,,,,,
2016/12/15,9,7.49,8.15,6.94,6.94,7.77,7.77,7.77,7.76,7.76,7.77,,,,,,,,,,
2016/12/15,10,8.29,8.29,8.28,8.29,8.29,8.29,8.29,8.28,8.28,8.29,,,,,,,,,,
2016/12/15,11,8.29,8.28,8.29,8.29,8.30,8.29,8.30,8.28,8.28,8.29,,,,,,,,,,
2016/12/15,12,8.85,8.84,8.84,8.84,8.87,8.85,8.85,8.84,8.84,8.84,,,,,,,,,,
2016/12/15,13,9.57,9.52,9.61,9.44,9.67,9.64,9.64,9.63,9.63,9.64,,,,,,,,,,
2016/12/15,14,10.29,10.16,10.30,10.21,10.34,10.27,10.35,10.27,10.44,10.27,,,,,,,,,,
2016/12/15,15,11.01,12.97,13.00,12.96,10.57,10.48,10.58,10.48,10.61,10.46,,,,,,,,,,
2016/12/15,16,11.62,12.46,12.76,12.97,11.06,11.00,11.03,11.00,11.15,10.99,,,,,,,,,,
2016/12/15,17,10.24,11.25,10.29,10.18,10.30,10.30,10.24,10.29,10.30,10.30,,,,,,,,,,
2016/12/15,18,10.49,11.45,10.30,10.31,11.42,11.62,11.61,11.61,11.62,11.58,,,,,,,,,,
2016/12/15,19,11.59,12.53,10.30,10.31,11.46,11.62,11.62,11.62,11.62,11.57,,,,,,,,,,
2016/12/15,20,11.02,12.45,11.05,11.06,11.46,11.62,11.52,11.61,11.62,11.46,,,,,,,,,,
2016/12/15,21,11.02,11.22,11.05,10.99,11.08,11.06,11.06,11.05,11.03,11.02,,,,,,,,,,
2016/12/15,22,10.96,11.24,10.98,10.90,11.02,11.00,11.00,10.99,10.98,10.98,,,,,,,,,,
2016/12/15,23,10.68,11.19,10.70,10.62,10.74,10.72,10.73,10.72,10.73,10.71,,,,,,,,,,
2016/12/15,24,9.99,11.04,9.85,9.81,9.92,10.00,9.99,9.84,9.99,9.99,,,,,,,,,,
2016/12/15,25,9.03,10.22,8.78,8.83,8.83,8.84,8.83,8.83,8.83,8.83,,,,,,,,,,
2016/12/15,26,8.82,10.20,8.49,8.52,8.50,8.51,8.50,8.48,8.50,8.51,,,,,,,,,,
2016/12/15,27,10.72,12.07,10.69,10.59,10.63,10.72,10.60,10.49,10.73,10.69,,,,,,,,,,
2016/12/15,28,10.93,12.13,10.93,10.99,10.94,11.06,10.90,10.82,11.06,11.00,,,,,,,,,,
2016/12/15,29,10.86,12.21,10.94,10.91,10.94,11.06,10.78,10.71,11.00,10.98,,,,,,,,,,
2016/12/15,30,10.95,12.27,11.00,11.01,10.95,11.06,11.00,10.38,10.97,10.97,,,,,,,,,,
2016/12/15,31,10.96,12.34,11.02,11.01,10.93,11.06,11.04,10.33,10.97,10.95,,,,,,,,,,
2016/12/15,32,11.51,12.20,10.98,10.97,10.85,11.00,10.91,10.98,11.00,10.95,,,,,,,,,,
2016/12/15,33,12.96,12.61,12.87,13.02,12.96,13.01,12.92,13.03,13.01,13.07,,,,,,,,,,
2016/12/15,34,13.03,12.70,12.87,13.19,12.99,13.20,12.94,13.17,13.14,12.96,,,,,,,,,,
2016/12/15,35,19.36,19.20,19.27,19.65,19.35,20.00,19.08,19.44,19.99,19.29,,,,,,,,,,
2016/12/15,36,17.17,17.07,18.12,18.43,16.80,17.47,16.85,17.11,16.42,16.73,,,,,,,,,,
2016/12/15,37,14.61,14.45,14.45,14.83,14.60,14.79,14.47,14.49,14.83,14.16,,,,,,,,,,
2016/12/15,38,12.86,12.65,12.58,12.99,12.90,13.01,12.80,13.00,13.01,12.73,,,,,,,,,,
2016/12/15,39,12.16,12.22,12.22,12.22,11.69,11.63,11.64,11.63,11.63,11.68,,,,,,,,,,
2016/12/15,40,10.99,11.00,11.00,10.99,11.00,11.00,10.98,10.95,11.00,10.98,,,,,,,,,,
2016/12/15,41,10.96,11.61,11.00,10.99,11.00,11.00,10.93,10.99,11.00,10.98,,,,,,,,,,
2016/12/15,42,10.97,10.97,10.97,10.97,10.97,11.00,10.99,10.97,10.95,10.91,,,,,,,,,,
2016/12/15,43,10.61,10.61,10.59,10.58,10.57,10.61,10.65,10.59,10.62,10.55,,,,,,,,,,
2016/12/15,44,9.84,10.24,9.54,9.53,9.54,9.54,9.54,9.54,9.54,9.53,,,,,,,,,,
2016/12/15,45,10.24,10.19,10.27,10.23,10.22,10.27,10.24,10.26,10.27,10.23,,,,,,,,,,
2016/12/15,46,10.25,10.27,10.26,10.23,10.20,10.27,10.27,10.26,10.22,10.22,,,,,,,,,,
2016/12/15,47,10.25,10.30,10.28,10.21,10.23,10.30,10.27,10.29,10.16,10.26,,,,,,,,,,
2016/12/15,48,9.59,9.66,9.65,9.45,9.67,9.66,9.65,9.66,9.65,9.66,,,,,,,,,,
2016/12/16,1,9.43,9.37,9.46,9.49,9.51,9.49,9.38,9.48,9.48,9.49,,,,,,,,,,
2016/12/16,2,9.19,9.22,9.33,9.35,9.36,9.35,9.29,9.34,9.34,8.47,,,,,,,,,,
2016/12/16,3,8.80,9.03,9.02,9.03,9.03,9.03,8.98,9.02,9.02,8.47,,,,,,,,,,
2016/12/16,4,7.69,8.10,7.69,7.68,7.68,7.69,7.69,7.68,7.68,7.69,,,,,,,,,,
2016/12/16,5,8.18,8.13,7.71,7.74,7.70,7.71,7.72,7.70,7.70,7.70,,,,,,,,,,
2016/12/16,6,7.56,8.14,7.51,7.55,7.50,7.50,7.52,7.51,7.50,7.51,,,,,,,,,,
2016/12/16,7,8.71,8.72,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,,,,,,,,,,
2016/12/16,8,8.51,8.51,8.50,8.50,8.50,8.51,8.51,8.50,8.50,8.50,,,,,,,,,,
2016/12/16,9,8.82,8.82,8.81,8.81,8.81,8.81,8.82,8.81,8.81,8.81,,,,,,,,,,
2016/12/16,10,8.92,8.91,8.91,8.91,8.91,8.92,8.92,8.91,8.91,8.91,,,,,,,,,,
2016/12/16,11,9.19,9.19,9.19,9.18,9.20,9.19,9.19,9.18,9.18,9.18,,,,,,,,,,
2016/12/16,12,9.48,9.49,9.48,9.45,9.51,9.49,9.48,9.48,9.48,9.48,,,,,,,,,,
2016/12/16,13,10.04,9.93,10.01,10.06,10.05,10.00,10.04,10.00,10.04,10.01,,,,,,,,,,
2016/12/16,14,10.35,11.60,11.63,11.60,10.11,10.01,10.11,10.01,10.19,10.04,,,,,,,,,,
2016/12/16,15,11.65,12.79,12.76,12.73,10.17,10.01,10.19,10.01,10.20,10.11,,,,,,,,,,
2016/12/16,16,12.18,12.76,12.76,12.76,11.76,11.63,11.74,11.63,11.63,11.65,,,,,,,,,,
2016/12/16,17,11.68,11.63,11.63,11.63,11.68,11.63,11.72,11.63,11.63,11.69,,,,,,,,,,
2016/12/16,18,13.27,12.85,13.04,13.39,13.27,13.40,13.25,13.12,13.38,13.33,,,,,,,,,,
2016/12/16,19,14.56,14.09,14.21,14.65,14.61,14.59,14.64,14.22,14.71,14.38,,,,,,,,,,
2016/12/16,20,11.62,12.34,11.10,11.10,11.65,11.62,11.64,11.62,11.63,11.62,,,,,,,,,,
2016/12/16,21,11.60,11.56,11.63,11.59,11.63,11.62,11.61,11.63,11.63,11.61,,,,,,,,,,
2016/12/16,22,11.59,11.25,11.52,11.61,11.65,11.62,11.62,11.61,11.63,11.62,,,,,,,,,,
2016/12/16,23,11.09,11.05,11.04,11.09,11.13,11.10,11.10,11.09,11.07,11.09,,,,,,,,,,
2016/12/16,24,10.35,10.33,10.26,10.32,10.32,10.31,10.32,10.32,10.32,10.33,,,,,,,,,,
2016/12/16,25,9.27,10.28,8.75,8.79,9.33,9.44,9.43,9.42,9.43,9.41,,,,,,,,,,
2016/12/16,26,8.84,10.37,8.63,8.64,9.34,9.44,9.43,9.43,9.43,9.42,,,,,,,,,,
2016/12/16,27,9.99,11.45,9.39,9.39,9.99,10.00,9.99,9.99,10.00,9.98,,,,,,,,,,
2016/12/16,28,10.27,12.89,10.01,10.01,10.02,10.01,10.01,10.01,10.01,10.02,,,,,,,,,,
2016/12/16,29,10.84,12.61,10.85,10.85,10.82,10.85,10.85,10.85,10.86,10.81,,,,,,,,,,
2016/12/16,30,11.03,12.55,11.04,11.04,11.01,11.06,11.05,11.05,11.06,11.00,,,,,,,,,,
2016/12/16,31,11.02,12.38,11.05,11.03,11.01,11.06,11.04,11.05,11.06,11.02,,,,,,,,,,
2016/12/16,32,11.51,12.31,11.61,11.54,11.49,11.62,11.50,11.53,11.62,11.48,,,,,,,,,,
2016/12/16,33,16.27,18.06,18.35,18.76,16.09,16.47,16.29,16.04,15.61,16.04,,,,,,,,,,
2016/12/16,34,16.89,18.36,18.95,19.06,16.76,17.23,16.65,17.03,16.79,16.61,,,,,,,,,,
2016/12/16,35,19.39,21.90,24.49,23.22,16.24,16.08,16.45,16.63,16.24,16.85,,,,,,,,,,
2016/12/16,36,17.59,20.85,22.53,21.16,16.00,15.91,15.99,15.77,15.24,15.83,,,,,,,,,,
2016/12/16,37,15.08,15.19,17.70,18.34,12.98,13.01,13.31,12.95,12.82,13.30,,,,,,,,,,
2016/12/16,38,12.95,18.50,16.82,17.73,12.78,13.01,12.84,13.00,13.01,12.83,,,,,,,,,,
2016/12/16,39,12.48,12.76,13.00,12.91,12.45,12.39,12.60,12.21,12.39,12.41,,,,,,,,,,
2016/12/16,40,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,,,,,,,,,,
2016/12/16,41,11.66,11.63,11.63,11.65,11.67,11.63,11.67,11.63,11.63,11.65,,,,,,,,,,
2016/12/16,42,10.99,10.98,11.00,10.99,10.97,11.00,11.00,11.00,11.00,10.99,,,,,,,,,,
2016/12/16,43,10.02,10.33,10.01,10.02,10.02,10.01,10.01,10.01,10.01,10.03,,,,,,,,,,
2016/12/16,44,9.69,10.00,9.69,9.69,9.69,9.69,9.68,9.68,9.68,9.71,,,,,,,,,,
2016/12/16,45,10.27,10.17,10.24,10.28,10.25,10.27,10.28,10.27,10.27,10.30,,,,,,,,,,
2016/12/16,46,10.26,10.16,10.25,10.25,10.25,10.27,10.28,10.27,10.27,10.28,,,,,,,,,,
2016/12/16,47,10.82,10.83,10.83,10.81,10.82,10.83,10.82,10.83,10.83,10.82,,,,,,,,,,
2016/12/16,48,10.81,10.83,10.83,10.80,10.82,10.83,10.80,10.83,10.83,10.82,,,,,,,,,,
2016/12/17,1,10.34,10.31,10.32,10.34,10.34,10.30,10.35,10.30,10.34,10.31,,,,,,,,,,
2016/12/17,2,9.98,9.95,9.95,9.95,9.98,9.95,10.02,9.94,9.94,9.95,,,,,,,,,,
2016/12/17,3,9.66,9.67,9.67,9.68,9.71,9.67,9.65,9.66,9.65,9.66,,,,,,,,,,
2016/12/17,4,9.47,9.45,9.45,9.50,9.51,9.45,9.47,9.44,9.43,9.44,,,,,,,,,,
2016/12/17,5,9.30,9.30,9.30,9.43,9.43,9.34,9.34,9.35,9.34,9.36,,,,,,,,,,
2016/12/17,6,9.08,9.08,9.09,9.20,9.39,9.34,9.34,9.35,9.35,9.36,,,,,,,,,,
2016/12/17,7,8.99,8.12,7.69,7.71,9.36,9.36,9.34,9.34,9.34,9.34,,,,,,,,,,
2016/12/17,8,8.67,8.13,7.27,7.30,9.36,9.37,9.34,9.34,9.34,9.34,,,,,,,,,,
2016/12/17,9,7.26,8.11,6.88,6.87,8.95,8.98,8.97,8.97,8.97,8.97,,,,,,,,,,
2016/12/17,10,8.26,8.10,7.04,7.18,8.97,8.97,8.97,8.97,8.97,8.97,,,,,,,,,,
2016/12/17,11,8.28,8.14,7.69,7.80,8.91,8.90,8.90,8.90,8.90,8.90,,,,,,,,,,
2016/12/17,12,9.25,9.25,9.26,9.36,9.26,9.25,9.22,9.23,9.23,9.23,,,,,,,,,,
2016/12/17,13,9.56,9.54,9.54,9.64,9.55,9.56,9.51,9.54,9.54,9.55,,,,,,,,,,
2016/12/17,14,9.96,9.82,9.89,10.00,9.94,9.94,9.96,9.94,9.94,9.92,,,,,,,,,,
2016/12/17,15,10.34,10.17,10.23,10.44,10.34,10.30,10.30,10.30,10.36,10.27,,,,,,,,,,
2016/12/17,16,11.12,11.04,11.06,11.22,11.10,11.06,11.09,11.06,11.11,11.04,,,,,,,,,,
2016/12/17,17,10.92,10.88,11.00,10.91,11.42,11.63,11.50,11.58,11.63,11.61,,,,,,,,,,
2016/12/17,18,10.98,10.90,10.99,11.01,11.55,11.62,11.53,11.54,11.63,11.58,,,,,,,,,,
2016/12/17,19,11.06,11.03,11.06,11.05,11.07,11.06,11.06,11.00,11.06,11.06,,,,,,,,,,
2016/12/17,20,10.37,10.57,10.66,10.68,10.68,10.67,10.68,10.57,10.68,8.22,,,,,,,,,,
2016/12/17,21,9.71,10.38,9.73,9.76,9.75,9.74,9.68,9.74,9.74,8.15,,,,,,,,,,
2016/12/17,22,9.45,10.26,9.54,9.53,9.56,9.54,9.49,9.47,9.54,8.16,,,,,,,,,,
2016/12/17,23,9.31,10.26,9.34,9.35,9.37,9.35,9.33,9.28,9.35,9.33,,,,,,,,,,
2016/12/17,24,9.11,10.25,9.33,9.34,9.38,9.35,9.23,9.26,9.34,9.33,,,,,,,,,,
2016/12/17,25,8.60,10.18,8.63,8.63,8.65,8.65,8.58,8.63,8.63,7.68,,,,,,,,,,
2016/12/17,26,8.00,10.27,8.14,8.14,8.15,8.17,8.14,8.15,8.15,7.68,,,,,,,,,,
2016/12/17,27,8.27,10.38,8.81,8.82,8.82,8.82,8.81,8.81,8.81,7.72,,,,,,,,,,
2016/12/17,28,8.61,10.40,8.61,8.61,8.65,8.61,8.61,8.61,8.61,7.72,,,,,,,,,,
2016/12/17,29,8.89,11.63,8.94,8.94,8.99,8.94,8.92,8.94,8.94,7.72,,,,,,,,,,
2016/12/17,30,8.80,11.63,8.81,8.81,8.96,8.90,8.86,8.85,8.90,8.23,,,,,,,,,,
2016/12/17,31,9.29,10.40,9.30,9.33,9.35,9.34,9.31,9.35,9.34,8.23,,,,,,,,,,
2016/12/17,32,9.38,11.36,9.43,9.46,9.46,9.43,9.42,9.43,9.43,8.23,,,,,,,,,,
2016/12/17,33,10.00,9.95,10.00,10.01,10.03,10.00,10.00,10.00,10.00,10.03,,,,,,,,,,
2016/12/17,34,10.98,10.91,10.99,10.98,12.73,12.96,12.90,12.77,13.00,12.79,,,,,,,,,,
2016/12/17,35,12.88,12.04,12.79,12.88,12.98,12.96,12.97,12.88,12.97,12.90,,,,,,,,,,
2016/12/17,36,12.69,11.48,11.77,11.83,12.77,12.79,12.74,12.71,12.80,12.72,,,,,,,,,,
2016/12/17,37,12.92,12.44,12.87,12.89,13.00,12.95,12.97,12.95,12.96,12.97,,,,,,,,,,
2016/12/17,38,12.64,12.46,12.59,12.61,12.68,12.64,12.66,12.65,12.61,12.66,,,,,,,,,,
2016/12/17,39,11.10,10.91,10.99,11.00,11.59,11.61,11.60,11.62,11.62,11.65,,,,,,,,,,
2016/12/17,40,11.01,10.99,10.97,11.00,11.12,11.10,11.10,11.09,11.10,11.14,,,,,,,,,,
2016/12/17,41,10.92,11.00,10.98,10.99,11.03,11.00,10.82,11.00,11.00,11.02,,,,,,,,,,
2016/12/17,42,9.95,9.98,9.98,10.02,10.06,9.98,9.87,9.98,9.98,10.03,,,,,,,,,,
2016/12/17,43,9.42,9.42,9.48,9.48,9.49,9.49,9.37,9.48,9.48,9.49,,,,,,,,,,
2016/12/17,44,9.45,9.41,9.47,9.48,9.49,9.49,9.43,9.47,9.48,9.49,,,,,,,,,,
2016/12/17,45,10.78,10.64,10.67,10.99,10.85,10.76,10.65,10.75,10.78,10.82,,,,,,,,,,
2016/12/17,46,10.17,10.02,10.05,10.35,10.23,10.14,10.08,10.13,10.15,10.18,,,,,,,,,,
2016/12/17,47,9.46,9.32,9.37,9.62,9.53,9.44,9.39,9.44,9.44,9.50,,,,,,,,,,
2016/12/17,48,9.36,9.13,9.17,9.46,9.42,9.34,9.31,9.34,9.34,9.38,,,,,,,,,,
