年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2026/06/01,38,32.17,32.00,35.00,32.00,36.00,30.00,40.01
2026/06/01,39,31.99,31.20,32.11,31.10,34.50,29.28,40.23
2026/06/01,40,31.09,30.00,31.99,30.00,31.99,28.45,40.14
2026/06/01,41,28.45,28.45,29.46,28.45,30.00,24.86,32.20
2026/06/01,42,28.45,28.00,28.45,27.34,29.46,22.46,32.01
2026/06/01,43,25.63,24.86,28.45,24.00,28.45,20.44,30.00
2026/06/01,44,19.63,19.25,20.00,19.15,20.49,18.38,25.15
2026/06/01,45,19.00,18.79,19.13,18.69,19.37,17.86,22.00
2026/06/01,46,23.00,20.49,24.00,20.26,25.13,18.70,28.45
2026/06/01,47,19.13,18.79,19.34,18.70,20.00,17.94,25.00
2026/06/01,48,17.34,17.15,17.76,17.12,18.21,16.90,20.00
2026/06/02,1,17.34,17.27,17.63,17.19,17.81,16.34,18.71
2026/06/02,2,16.93,16.83,17.02,16.54,17.14,15.97,17.66
2026/06/02,3,16.53,16.46,16.76,16.43,16.78,15.88,17.31
2026/06/02,4,16.46,16.30,16.51,16.11,16.58,14.36,17.14
2026/06/02,5,16.19,15.93,16.43,15.88,16.46,13.66,17.06
2026/06/02,6,16.46,16.41,16.55,16.14,16.77,15.23,17.26
2026/06/02,7,16.59,16.46,16.93,16.46,17.01,16.01,17.47
2026/06/02,8,16.39,16.30,16.43,16.07,16.47,15.21,17.12
2026/06/02,9,15.42,15.42,15.50,15.01,15.65,13.66,16.24
2026/06/02,10,16.33,16.33,16.43,16.30,16.43,15.88,16.79
2026/06/02,11,16.44,16.44,16.44,16.43,16.44,15.88,16.97
2026/06/02,12,16.27,16.27,16.43,16.00,16.43,14.17,16.64
2026/06/02,13,17.12,17.12,17.14,17.10,17.14,16.96,17.52
2026/06/02,14,17.14,17.14,17.14,17.12,17.14,16.93,17.54
2026/06/02,15,17.19,17.19,17.23,17.14,17.23,17.00,17.54
2026/06/02,16,17.19,17.19,17.31,17.18,17.31,17.12,17.67
2026/06/02,17,18.65,18.65,18.70,18.63,18.69,18.12,19.46
2026/06/02,18,24.50,23.14,25.01,22.50,25.00,22.00,27.48
2026/06/02,19,27.23,27.00,27.00,26.03,26.50,25.00,30.00
2026/06/02,20,27.48,27.45,28.00,28.00,27.48,27.17,30.95
2026/06/02,21,26.02,25.50,26.03,26.03,26.03,25.00,30.00
2026/06/02,22,26.03,26.03,27.00,27.00,27.00,25.22,30.00
2026/06/02,23,28.00,27.48,28.50,28.00,28.00,27.04,31.00
2026/06/02,24,30.00,30.00,30.00,30.00,30.00,27.48,31.08
2026/06/02,25,20.73,20.73,21.50,21.74,21.00,20.10,24.99
2026/06/02,26,21.00,20.65,21.66,21.27,21.27,20.00,25.00
2026/06/02,27,30.00,30.00,30.00,30.00,30.00,30.00,31.98
2026/06/02,28,32.09,32.09,32.16,31.98,32.09,31.98,38.82
2026/06/02,29,32.04,31.98,32.04,31.98,32.04,31.00,35.00
2026/06/02,30,29.46,29.00,30.00,28.00,30.00,26.92,31.81
2026/06/02,31,30.00,29.98,30.00,29.46,30.00,26.92,31.98
2026/06/02,32,32.03,32.00,32.03,31.98,32.03,31.03,35.00
2026/06/02,33,30.00,30.00,30.00,30.00,30.00,27.19,31.98
2026/06/02,34,31.01,31.01,31.09,31.00,31.09,30.00,32.09
2026/06/02,35,27.48,27.00,28.00,27.00,28.00,26.88,31.00
2026/06/02,36,29.00,28.74,29.98,28.00,29.50,26.93,31.11
2026/06/02,37,27.05,27.00,27.14,27.00,27.14,26.75,30.00
2026/06/02,38,27.47,27.17,28.00,27.17,28.00,26.92,31.00
2026/06/02,39,27.05,27.00,27.26,27.00,27.05,25.12,30.00
2026/06/02,40,23.85,23.85,24.39,23.00,24.39,20.10,28.00
2026/06/02,41,18.91,18.88,19.36,18.80,19.43,18.45,24.23
2026/06/02,42,18.10,18.07,18.38,18.04,18.44,17.42,19.90
2026/06/02,43,17.16,17.14,17.18,17.14,17.34,17.04,18.65
2026/06/02,44,16.98,16.98,17.04,16.98,17.14,16.74,17.92
2026/06/02,45,16.72,16.58,16.75,16.51,16.77,16.35,17.19
2026/06/02,46,16.96,16.94,17.06,16.90,17.12,16.58,17.54
2026/06/02,47,16.70,16.58,16.72,16.51,16.83,16.43,17.24
2026/06/02,48,14.17,14.00,14.36,13.66,15.63,12.23,16.77
2026/06/03,1,17.21,17.18,17.25,17.17,17.34,14.63,17.96
2026/06/03,2,16.80,16.80,16.80,16.80,16.80,12.21,17.16
2026/06/03,3,16.86,16.86,16.86,16.86,16.86,14.30,17.17
2026/06/03,4,16.11,16.11,16.29,16.11,16.29,12.51,16.44
2026/06/03,5,16.29,16.29,16.29,16.08,16.43,12.51,16.44
2026/06/03,6,16.44,16.44,16.51,16.44,16.58,15.00,16.80
2026/06/03,7,17.17,17.17,17.17,17.14,17.21,16.08,17.38
2026/06/03,8,17.21,17.21,17.21,17.21,17.33,16.29,17.48
2026/06/03,9,17.21,17.21,17.21,17.17,17.29,16.43,17.61
2026/06/03,10,17.38,17.38,17.38,17.37,17.49,16.44,17.70
2026/06/03,11,17.69,17.69,17.69,17.63,17.70,16.68,17.86
2026/06/03,12,17.38,17.38,17.44,17.38,17.44,16.58,17.70
2026/06/03,13,17.82,17.82,17.85,17.82,17.86,17.14,18.06
2026/06/03,14,17.84,17.86,17.99,17.84,18.02,17.21,18.45
2026/06/03,15,18.71,18.71,18.71,18.70,18.81,17.70,19.21
2026/06/03,16,20.47,20.78,21.27,20.47,22.00,18.76,25.01
2026/06/03,17,25.63,26.14,28.50,23.00,30.00,19.35,30.00
2026/06/03,18,30.00,30.01,31.00,30.00,31.00,24.20,32.00
2026/06/03,19,31.00,31.02,31.02,30.00,31.06,24.34,31.98
2026/06/03,20,30.00,30.00,30.00,29.50,30.00,22.75,30.01
2026/06/03,21,29.50,29.98,30.00,25.50,30.00,20.47,30.00
2026/06/03,22,25.00,25.00,25.02,24.45,25.12,18.90,25.50
2026/06/03,23,22.00,22.00,22.00,20.47,23.30,18.46,24.47
2026/06/03,24,19.71,19.94,20.00,18.92,20.06,17.82,20.47
2026/06/03,25,16.69,16.69,16.90,16.51,17.06,15.00,17.17
2026/06/03,26,16.13,16.13,16.13,15.98,16.30,13.01,16.43
2026/06/03,27,17.36,17.36,17.36,17.17,17.57,16.30,17.70
2026/06/03,28,18.65,18.65,18.65,18.30,18.70,17.21,18.76
2026/06/03,29,18.66,18.70,18.72,18.42,18.80,17.37,19.02
2026/06/03,30,18.38,18.38,18.43,18.00,18.65,17.21,18.70
2026/06/03,31,18.72,18.77,18.80,18.56,18.83,17.37,18.99
2026/06/03,32,23.88,23.88,24.55,21.48,24.55,18.08,24.55
2026/06/03,33,23.00,23.13,23.87,21.61,23.87,17.86,24.52
2026/06/03,34,25.50,25.50,25.63,25.21,25.63,18.85,27.00
2026/06/03,35,24.32,25.00,25.01,24.29,25.00,18.88,25.21
2026/06/03,36,27.00,27.00,27.63,25.63,27.50,20.49,28.18
2026/06/03,37,31.02,31.06,31.06,31.01,31.06,24.29,31.99
2026/06/03,38,32.01,32.01,32.01,32.01,32.01,25.50,32.01
2026/06/03,39,31.06,31.06,31.99,31.03,31.99,24.08,31.99
2026/06/03,40,29.46,30.00,30.00,25.72,30.00,20.49,30.00
2026/06/03,41,30.00,30.00,30.00,30.00,30.00,21.43,31.01
2026/06/03,42,22.85,22.85,23.00,22.30,23.00,18.95,25.00
2026/06/03,43,20.00,20.04,20.13,20.00,20.12,18.20,20.29
2026/06/03,44,18.38,18.47,18.47,18.30,18.47,17.32,18.48
2026/06/03,45,18.27,18.27,18.40,18.12,18.30,17.21,18.48
2026/06/03,46,18.69,18.70,18.78,18.65,18.78,17.54,18.94
2026/06/03,47,18.66,18.69,18.70,18.61,18.70,17.31,18.88
2026/06/03,48,17.31,17.31,17.31,17.21,17.31,16.44,17.50
2026/06/04,1,16.93,16.58,17.02,16.50,17.07,12.29,18.40
2026/06/04,2,16.48,16.37,16.51,16.11,16.88,11.51,17.85
2026/06/04,3,16.37,16.00,16.46,15.90,16.51,11.51,17.50
2026/06/04,4,15.90,15.26,15.90,14.00,16.37,10.90,17.20
2026/06/04,5,15.88,14.50,15.96,13.59,16.24,10.90,17.11
2026/06/04,6,16.51,16.15,16.83,15.90,16.96,11.85,17.28
2026/06/04,7,16.93,16.77,17.09,16.51,17.16,14.30,17.82
2026/06/04,8,17.15,17.00,17.16,16.83,17.29,15.52,18.09
2026/06/04,9,17.20,17.15,17.36,16.96,17.76,15.97,18.30
2026/06/04,10,17.53,17.21,17.76,17.16,18.00,16.07,18.65
2026/06/04,11,17.48,17.21,17.76,17.16,18.00,16.08,18.57
2026/06/04,12,17.02,16.88,17.15,16.69,17.20,15.54,17.61
2026/06/04,13,16.77,16.50,16.85,16.43,16.90,13.66,17.16
2026/06/04,14,16.00,15.81,16.27,15.62,16.44,11.51,16.74
2026/06/04,15,15.00,14.92,15.61,14.30,15.88,10.90,16.51
2026/06/04,16,13.41,12.51,14.30,11.88,15.01,9.40,15.88
2026/06/04,17,16.43,16.14,16.56,15.94,16.80,11.59,17.04
2026/06/04,18,17.10,17.04,17.16,16.94,17.20,15.35,17.82
2026/06/04,19,17.20,17.16,17.28,17.11,17.76,15.79,18.09
2026/06/04,20,17.15,17.09,17.18,17.00,17.28,15.35,18.00
2026/06/04,21,16.94,16.83,16.96,16.58,17.09,13.52,17.39
2026/06/04,22,16.58,16.43,16.79,16.12,16.88,11.58,17.16
2026/06/04,23,16.26,16.00,16.58,15.88,16.83,11.58,17.16
2026/06/04,24,16.43,16.12,16.59,15.90,16.83,11.58,17.20
2026/06/04,25,11.59,11.51,12.41,11.50,13.41,9.15,15.56
2026/06/04,26,13.00,12.00,13.75,11.51,15.00,9.36,15.91
2026/06/04,27,17.02,16.90,17.15,16.89,17.20,15.00,17.82
2026/06/04,28,17.42,17.20,17.76,17.16,17.91,15.90,18.65
2026/06/04,29,18.00,17.77,18.38,17.50,18.65,16.51,20.00
2026/06/04,30,18.46,18.06,18.65,17.82,18.86,16.89,20.00
2026/06/04,31,19.29,18.75,19.90,18.70,20.45,17.20,23.50
2026/06/04,32,26.03,26.00,29.46,25.01,30.00,18.66,32.02
2026/06/04,33,26.03,24.90,26.03,23.50,27.00,18.48,31.03
2026/06/04,34,30.00,29.26,30.00,28.00,30.95,20.00,32.01
2026/06/04,35,27.70,26.03,29.46,26.03,30.00,20.00,31.06
2026/06/04,36,30.00,30.00,31.03,30.00,31.05,23.00,32.01
2026/06/04,37,31.02,30.50,31.97,30.50,31.97,23.99,35.00
2026/06/04,38,32.02,32.02,36.00,32.02,40.00,26.03,40.02
2026/06/04,39,32.01,31.03,32.01,31.03,32.01,24.57,36.50
2026/06/04,40,28.50,26.50,30.00,26.50,30.00,20.00,31.98
2026/06/04,41,26.03,25.12,26.03,25.01,27.12,18.69,30.00
2026/06/04,42,22.00,20.74,23.00,20.74,23.01,17.82,26.03
2026/06/04,43,20.00,19.68,20.50,19.68,22.00,17.20,23.50
2026/06/04,44,18.65,18.50,19.00,18.50,19.35,17.09,20.00
2026/06/04,45,18.09,18.00,18.54,18.00,18.63,16.93,19.19
2026/06/04,46,18.70,18.65,19.10,18.65,19.36,17.20,21.50
2026/06/04,47,18.11,18.08,18.50,18.01,18.54,17.06,19.46
2026/06/04,48,17.24,17.19,17.37,17.19,17.49,15.00,18.00
2026/06/05,1,17.00,16.90,17.13,16.70,17.20,13.75,18.40
2026/06/05,2,16.73,16.44,16.88,16.30,17.00,12.35,18.22
2026/06/05,3,16.77,16.44,16.90,16.30,17.00,12.51,18.22
2026/06/05,4,16.34,16.00,16.44,15.74,16.55,10.22,17.96
2026/06/05,5,16.43,16.15,16.50,15.88,16.76,11.00,18.03
2026/06/05,6,16.84,16.51,17.00,16.44,17.13,11.89,18.22
2026/06/05,7,17.11,16.76,17.15,16.44,17.18,11.89,18.65
2026/06/05,8,16.76,16.44,17.13,16.43,17.18,11.30,18.97
2026/06/05,9,17.13,16.58,17.15,16.44,17.20,11.61,19.08
2026/06/05,10,17.15,17.01,17.21,16.68,17.49,13.66,19.38
2026/06/05,11,17.13,16.76,17.15,16.44,17.20,12.51,19.07
2026/06/05,12,16.14,15.98,16.38,15.80,16.44,9.76,17.82
2026/06/05,13,16.11,15.90,16.30,15.55,16.43,11.42,17.75
2026/06/05,14,13.66,12.51,14.79,11.89,15.22,9.36,17.00
2026/06/05,15,12.51,11.89,13.40,11.89,14.30,9.15,16.51
2026/06/05,16,11.89,11.53,11.89,9.93,11.93,8.50,16.23
2026/06/05,17,11.89,11.89,12.51,11.81,14.00,9.15,16.44
2026/06/05,18,14.30,13.00,15.00,11.89,15.55,9.36,17.13
2026/06/05,19,12.86,12.01,14.30,10.91,15.55,9.15,17.15
2026/06/05,20,11.89,11.53,12.51,9.86,14.19,9.01,16.77
2026/06/05,21,9.86,9.76,10.33,9.57,11.89,9.15,16.35
2026/06/05,22,9.75,9.57,9.86,9.36,10.00,9.01,15.95
2026/06/05,23,9.86,9.77,10.87,9.57,11.80,9.15,16.16
2026/06/05,24,9.86,9.57,10.00,9.40,10.06,9.10,15.90
2026/06/05,25,9.15,8.99,9.15,8.79,9.33,7.58,12.91
2026/06/05,26,8.46,7.80,8.99,7.68,9.01,4.76,11.51
2026/06/05,27,11.89,11.54,12.51,11.23,14.25,9.57,16.80
2026/06/05,28,13.66,12.47,14.71,10.69,15.00,9.72,17.15
2026/06/05,29,14.99,13.01,15.50,12.01,16.33,9.15,17.62
2026/06/05,30,15.00,14.30,15.97,12.51,16.44,9.16,17.57
2026/06/05,31,16.44,16.33,16.72,15.50,16.72,9.57,18.37
2026/06/05,32,17.52,17.34,17.99,17.16,17.97,12.86,20.26
2026/06/05,33,17.15,17.13,17.20,16.94,17.16,12.86,19.00
2026/06/05,34,18.55,18.19,18.65,17.82,18.65,16.66,22.00
2026/06/05,35,19.02,18.70,20.00,18.62,20.00,17.00,23.51
2026/06/05,36,20.00,18.98,20.23,18.75,20.21,17.16,26.22
2026/06/05,37,26.22,26.00,27.00,23.93,26.22,18.32,31.49
2026/06/05,38,26.22,26.22,27.50,24.36,27.00,18.38,31.50
2026/06/05,39,27.00,26.22,29.26,25.00,28.50,18.45,31.51
2026/06/05,40,22.97,21.26,24.00,21.00,23.51,17.76,30.00
2026/06/05,41,22.24,20.76,25.00,20.49,24.50,17.24,30.00
2026/06/05,42,20.23,19.50,20.75,18.69,20.75,17.00,27.29
2026/06/05,43,18.65,18.38,19.34,18.04,19.34,16.51,24.00
2026/06/05,44,18.65,18.16,19.09,17.89,19.00,16.44,22.39
2026/06/05,45,18.99,18.65,19.63,18.65,19.36,16.58,25.63
2026/06/05,46,20.50,20.00,21.15,20.37,21.00,17.34,27.29
2026/06/05,47,20.50,20.10,21.69,20.38,21.50,17.31,27.87
2026/06/05,48,18.70,18.50,19.62,18.62,20.02,16.60,26.22
2026/06/06,1,16.23,16.23,16.60,16.07,16.71,12.05,17.99
2026/06/06,2,16.01,15.97,16.10,15.64,16.23,11.47,17.46
2026/06/06,3,15.71,15.41,15.93,15.05,15.98,10.89,17.43
2026/06/06,4,15.00,13.89,15.41,13.38,15.54,10.83,16.94
2026/06/06,5,13.99,13.42,15.40,12.91,15.41,9.97,16.92
2026/06/06,6,15.40,13.89,15.50,13.50,15.89,10.89,17.27
2026/06/06,7,15.89,15.41,15.97,15.06,16.13,11.24,17.44
2026/06/06,8,15.89,15.41,15.97,15.35,16.16,11.33,17.44
2026/06/06,9,15.64,15.41,15.93,15.00,16.01,11.00,17.43
2026/06/06,10,15.93,15.64,16.01,15.41,16.16,11.50,17.44
2026/06/06,11,15.41,14.90,15.64,13.89,15.90,10.89,17.15
2026/06/06,12,13.89,13.25,15.00,12.51,15.41,9.97,16.85
2026/06/06,13,15.41,14.46,15.64,13.86,15.90,10.83,17.08
2026/06/06,14,10.89,10.89,11.43,10.83,12.00,9.40,16.08
2026/06/06,15,10.89,10.50,10.89,9.86,11.38,9.35,15.93
2026/06/06,16,9.86,9.83,9.97,9.77,10.84,8.89,13.89
2026/06/06,17,9.83,9.82,9.86,9.63,9.97,9.06,12.75
2026/06/06,18,9.82,9.65,9.84,9.63,9.86,9.15,12.19
2026/06/06,19,9.86,9.82,9.97,9.82,10.09,9.40,13.01
2026/06/06,20,9.70,9.63,9.82,9.53,9.82,9.00,11.38
2026/06/06,21,9.82,9.65,9.83,9.63,9.65,7.83,10.83
2026/06/06,22,9.65,9.63,9.80,9.53,9.63,7.00,9.97
2026/06/06,23,9.15,9.00,9.35,8.98,8.98,3.00,9.77
2026/06/06,24,8.00,7.71,8.95,7.61,7.71,2.50,9.39
2026/06/06,25,7.09,6.14,7.67,5.01,8.55,1.00,8.98
2026/06/06,26,7.06,6.60,8.00,6.00,8.45,1.01,8.98
2026/06/06,27,9.15,9.00,9.35,8.98,9.39,3.50,9.63
2026/06/06,28,9.82,9.77,9.84,9.77,9.86,8.36,10.83
2026/06/06,29,9.63,9.49,9.82,9.59,9.83,9.15,11.35
2026/06/06,30,9.39,9.29,9.63,9.29,9.82,8.95,11.24
2026/06/06,31,10.01,9.86,10.80,9.86,10.82,9.39,13.40
2026/06/06,32,11.40,11.24,12.51,10.89,12.80,10.80,15.97
2026/06/06,33,9.90,9.86,10.70,9.63,10.81,7.58,15.13
2026/06/06,34,11.44,11.31,12.18,11.00,13.25,9.86,17.31
2026/06/06,35,15.40,15.00,15.62,14.00,15.84,10.89,18.48
2026/06/06,36,17.41,17.01,17.44,16.87,17.70,15.00,20.98
2026/06/06,37,17.44,17.43,17.87,17.18,18.01,15.40,20.98
2026/06/06,38,18.48,18.22,18.49,17.87,18.98,16.45,24.30
2026/06/06,39,18.48,18.47,18.84,18.00,19.01,16.46,25.12
2026/06/06,40,18.48,18.34,18.50,18.00,18.98,16.29,25.50
2026/06/06,41,18.34,18.01,18.48,17.74,18.94,16.11,27.02
2026/06/06,42,17.44,17.43,17.74,17.18,17.95,15.00,21.32
2026/06/06,43,17.42,17.18,17.44,16.87,17.74,13.63,21.00
2026/06/06,44,17.18,17.00,17.43,16.87,17.58,13.50,20.49
2026/06/06,45,17.18,17.04,17.43,16.83,17.44,13.50,20.49
2026/06/06,46,17.44,17.43,17.82,17.10,18.35,15.38,22.16
2026/06/06,47,17.42,17.16,17.44,17.00,17.64,13.25,21.00
2026/06/06,48,16.49,16.01,16.60,15.50,16.89,10.89,18.98
2026/06/07,1,16.28,16.23,16.58,16.00,16.85,11.68,18.17
2026/06/07,2,14.01,13.25,14.82,12.50,15.05,9.15,17.79
2026/06/07,3,12.83,11.98,13.86,11.98,14.01,9.03,17.27
2026/06/07,4,12.91,11.98,13.54,11.98,14.01,9.03,16.61
2026/06/07,5,11.98,11.98,12.87,11.00,13.86,8.82,17.00
2026/06/07,6,13.86,12.42,14.45,11.98,15.06,9.14,17.45
2026/06/07,7,15.14,14.01,15.40,13.25,15.62,9.40,17.79
2026/06/07,8,15.40,15.12,15.92,14.45,16.01,10.42,18.01
2026/06/07,9,15.65,15.38,16.00,15.00,16.21,10.22,18.09
2026/06/07,10,15.62,15.40,16.01,15.00,16.21,10.42,18.08
2026/06/07,11,15.38,14.52,15.50,14.01,15.87,9.50,17.55
2026/06/07,12,11.98,11.98,13.01,11.00,13.63,8.69,16.83
2026/06/07,13,14.00,13.50,15.00,13.25,15.38,11.00,17.46
2026/06/07,14,10.82,10.00,11.98,9.72,11.98,9.03,15.99
2026/06/07,15,9.57,9.15,9.84,9.00,10.09,8.10,15.02
2026/06/07,16,9.41,9.15,9.74,9.00,10.00,7.90,15.02
2026/06/07,17,9.63,9.22,9.63,9.05,9.65,7.82,14.19
2026/06/07,18,10.41,9.63,10.42,9.22,10.69,8.82,15.00
2026/06/07,19,10.09,9.63,10.42,9.22,10.50,8.95,14.92
2026/06/07,20,9.63,9.40,10.00,9.15,10.42,8.82,15.00
2026/06/07,21,9.33,9.14,9.63,9.14,10.09,8.50,15.00
2026/06/07,22,9.63,9.63,10.50,9.40,11.00,9.00,15.41
2026/06/07,23,11.03,10.50,11.98,10.42,11.98,9.15,15.87
2026/06/07,24,10.99,10.50,11.98,10.50,11.98,9.26,15.50
2026/06/07,25,11.98,11.98,12.67,11.87,13.25,9.15,15.99
2026/06/07,26,13.25,13.11,14.18,11.98,14.52,9.34,16.21
2026/06/07,27,15.02,15.00,15.41,14.01,15.70,11.00,17.18
2026/06/07,28,15.36,15.00,15.50,13.86,15.87,10.42,17.46
2026/06/07,29,15.40,15.02,15.70,14.19,15.87,9.63,17.72
2026/06/07,30,12.51,11.97,12.63,10.84,13.25,8.82,16.31
2026/06/07,31,14.60,13.86,15.02,12.51,15.40,9.39,17.45
2026/06/07,32,15.93,15.62,16.01,15.25,16.21,11.00,18.68
2026/06/07,33,16.21,16.01,16.62,15.93,16.77,11.24,18.94
2026/06/07,34,17.46,17.40,17.77,17.27,18.00,15.40,22.95
2026/06/07,35,18.07,17.77,18.48,17.46,18.52,15.40,20.99
2026/06/07,36,19.12,18.85,20.00,18.50,20.49,16.87,23.18
2026/06/07,37,21.32,21.03,22.95,20.49,22.95,17.46,25.51
2026/06/07,38,22.95,21.08,22.95,20.49,23.20,17.54,27.29
2026/06/07,39,21.49,20.53,22.95,20.49,22.95,17.46,25.53
2026/06/07,40,20.50,20.13,21.19,19.48,21.32,17.27,25.50
2026/06/07,41,20.00,19.20,20.49,18.75,20.86,16.96,25.00
2026/06/07,42,19.46,18.67,20.01,18.50,20.49,16.77,23.19
2026/06/07,43,19.76,18.88,20.49,18.50,20.49,16.87,25.49
2026/06/07,44,18.50,18.24,18.88,18.00,18.99,16.31,22.95
2026/06/07,45,18.51,18.48,18.90,18.00,19.00,16.04,21.44
2026/06/07,46,17.46,17.45,17.98,17.10,18.14,14.01,19.62
2026/06/07,47,17.42,17.10,17.46,16.58,17.61,13.25,18.98
2026/06/07,48,16.01,15.50,16.21,15.14,16.26,9.40,17.55
2026/06/08,1,15.68,15.50,15.86,15.00,16.01,9.63,17.86
2026/06/08,2,12.51,12.00,13.25,11.80,14.01,9.00,17.51
2026/06/08,3,13.00,12.50,13.86,11.80,14.07,9.15,17.48
2026/06/08,4,11.80,11.80,11.80,11.43,12.51,9.15,17.20
2026/06/08,5,11.80,11.80,11.80,11.00,12.50,9.40,17.27
2026/06/08,6,11.80,11.80,12.11,11.32,12.71,9.36,17.02
2026/06/08,7,11.80,11.80,11.80,10.50,13.01,9.24,16.91
2026/06/08,8,11.80,11.80,13.25,11.80,14.01,9.57,17.20
2026/06/08,9,14.00,13.43,14.52,12.51,15.00,9.36,17.42
2026/06/08,10,14.85,14.79,15.40,14.76,15.56,10.09,17.56
2026/06/08,11,15.41,15.37,15.72,15.02,16.00,11.80,17.71
2026/06/08,12,15.00,14.79,15.40,14.50,15.59,10.22,17.48
2026/06/08,13,13.86,13.25,14.01,12.51,14.52,9.79,17.04
2026/06/08,14,11.80,11.80,12.51,11.80,13.00,9.34,16.74
2026/06/08,15,11.80,11.00,11.80,10.82,12.51,9.15,16.31
2026/06/08,16,12.34,11.80,13.25,11.80,14.01,9.57,16.71
2026/06/08,17,15.00,14.01,15.00,13.86,15.66,11.00,17.58
2026/06/08,18,16.14,16.08,16.21,16.00,16.33,12.77,18.49
2026/06/08,19,16.52,16.52,16.93,16.33,17.16,14.00,19.01
2026/06/08,20,16.56,16.56,16.98,16.56,17.20,14.01,19.46
2026/06/08,21,16.56,16.56,16.58,16.26,17.13,13.62,18.62
2026/06/08,22,16.56,16.33,16.56,16.01,16.97,13.01,18.50
2026/06/08,23,16.47,16.31,16.56,16.01,16.84,12.77,18.49
2026/06/08,24,16.71,16.56,17.10,16.30,17.20,14.01,18.98
2026/06/08,25,12.51,12.00,13.00,11.22,13.86,9.25,17.20
2026/06/08,26,13.00,12.53,13.86,11.22,14.80,9.36,17.27
2026/06/08,27,17.18,17.00,17.34,16.71,17.51,15.86,19.54
2026/06/08,28,18.00,17.80,18.16,17.59,18.50,16.58,23.86
2026/06/08,29,18.76,18.43,19.20,18.15,19.74,16.90,25.25
2026/06/08,30,19.74,19.42,20.17,18.98,21.00,17.48,30.00
2026/06/08,31,20.00,19.45,20.17,19.00,21.75,17.51,29.81
2026/06/08,32,25.01,24.00,25.50,22.09,26.60,18.44,31.51
2026/06/08,33,18.98,18.54,19.94,18.40,20.17,17.22,25.12
2026/06/08,34,20.50,20.10,22.00,19.57,24.67,17.59,28.38
2026/06/08,35,20.00,20.00,21.00,19.28,23.00,17.51,25.26
2026/06/08,36,22.50,21.49,24.12,20.49,25.00,17.85,29.81
2026/06/08,37,20.49,20.01,21.49,20.00,23.13,17.61,26.60
2026/06/08,38,24.66,22.50,25.22,21.00,26.60,18.03,30.00
2026/06/08,39,21.30,20.49,23.57,20.03,24.65,17.85,30.00
2026/06/08,40,19.39,19.00,20.00,18.82,20.49,17.49,25.00
2026/06/08,41,19.07,18.98,20.00,18.48,20.49,17.42,25.95
2026/06/08,42,18.47,18.43,18.82,18.08,19.00,17.05,21.85
2026/06/08,43,18.10,18.08,18.47,17.86,18.55,16.87,20.03
2026/06/08,44,17.51,17.48,17.71,17.35,17.81,16.24,18.46
2026/06/08,45,17.85,17.73,18.15,17.71,18.48,16.21,19.02
2026/06/08,46,18.84,18.65,19.00,18.42,19.57,16.78,22.99
2026/06/08,47,18.76,18.58,18.98,18.32,19.55,16.58,23.09
2026/06/08,48,17.51,17.48,17.71,17.32,18.05,15.80,18.98
2026/06/09,1,17.61,17.48,17.75,17.37,18.02,15.96,20.13
2026/06/09,2,16.70,16.36,17.05,16.07,17.27,13.06,18.74
2026/06/09,3,16.23,16.10,16.43,15.88,17.00,11.46,18.43
2026/06/09,4,16.01,15.51,16.23,14.98,16.38,11.46,18.17
2026/06/09,5,15.73,15.41,16.00,14.07,16.23,10.81,18.02
2026/06/09,6,16.01,15.87,16.23,15.78,16.53,11.46,18.09
2026/06/09,7,16.59,16.23,16.93,16.01,17.10,12.51,18.18
2026/06/09,8,17.27,17.05,17.38,16.58,17.46,14.52,18.98
2026/06/09,9,17.63,17.48,17.71,17.42,17.95,15.41,19.89
2026/06/09,10,17.73,17.63,17.87,17.46,18.19,15.96,20.02
2026/06/09,11,17.87,17.73,18.04,17.56,18.46,16.21,20.49
2026/06/09,12,17.46,17.40,17.56,17.13,17.73,15.80,19.29
2026/06/09,13,17.69,17.48,17.99,17.46,18.21,15.94,20.13
2026/06/09,14,17.50,17.46,17.79,17.27,18.00,15.00,19.78
2026/06/09,15,16.09,16.06,16.21,15.89,16.89,11.46,18.49
2026/06/09,16,15.93,15.93,16.11,15.73,16.39,11.46,18.17
2026/06/09,17,17.18,17.27,17.45,17.01,17.48,15.83,19.04
2026/06/09,18,17.50,17.55,17.79,17.48,18.17,16.21,20.48
2026/06/09,19,17.91,17.99,18.07,17.79,18.69,16.94,21.82
2026/06/09,20,17.01,17.01,17.21,16.92,17.48,15.81,19.06
2026/06/09,21,16.89,16.92,17.16,16.56,17.46,15.00,18.98
2026/06/09,22,16.21,16.21,16.48,16.01,17.00,14.01,18.38
2026/06/09,23,16.01,16.08,16.21,16.00,16.93,13.86,18.00
2026/06/09,24,15.75,15.75,15.95,15.55,16.17,12.00,17.67
2026/06/09,25,11.46,11.52,12.51,11.46,13.25,9.30,16.58
2026/06/09,26,11.87,11.87,12.51,11.46,14.01,9.34,16.85
2026/06/09,27,16.86,16.89,17.01,16.58,17.16,15.07,18.40
2026/06/09,28,17.71,17.71,17.88,17.48,18.10,16.82,21.00
2026/06/09,29,17.88,17.84,18.08,17.48,18.40,16.21,22.00
2026/06/09,30,17.46,17.32,17.71,17.16,17.87,15.85,19.76
