年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2025/07/09,30,19.32,19.32,19.32,19.32,19.32,15.73,19.32
2025/07/09,31,19.32,19.32,19.32,19.32,19.32,15.95,19.32
2025/07/09,32,19.32,19.32,19.91,19.32,20.00,18.02,25.00
2025/07/09,33,19.32,19.32,20.00,19.32,20.00,18.00,24.04
2025/07/09,34,24.00,21.27,25.01,20.51,26.00,19.30,32.67
2025/07/09,35,20.00,19.32,20.51,19.32,20.55,18.73,25.01
2025/07/09,36,20.55,20.00,21.93,19.32,24.90,19.32,30.00
2025/07/09,37,20.55,20.00,22.00,19.32,25.01,19.32,30.12
2025/07/09,38,24.90,20.92,26.96,20.00,30.00,19.32,35.28
2025/07/09,39,21.00,20.02,23.21,19.33,25.56,19.32,30.93
2025/07/09,40,20.17,19.50,21.00,19.32,23.10,19.30,30.00
2025/07/09,41,19.32,19.32,20.02,19.32,21.27,17.95,25.43
2025/07/09,42,19.32,19.32,19.32,19.32,19.32,15.99,23.02
2025/07/09,43,19.32,19.27,19.32,18.18,19.32,15.70,20.89
2025/07/09,44,16.45,15.99,17.65,15.95,17.83,13.36,19.32
2025/07/09,45,15.95,15.83,16.33,15.81,16.87,12.80,19.32
2025/07/09,46,15.73,15.17,15.81,15.17,15.87,12.02,17.56
2025/07/09,47,15.69,15.02,15.77,15.00,15.85,11.77,17.36
2025/07/09,48,12.65,12.50,13.24,12.49,13.24,10.54,15.78
2025/07/10,1,12.58,12.58,12.77,12.49,13.06,10.33,16.87
2025/07/10,2,12.09,12.06,12.24,11.84,12.50,10.19,15.83
2025/07/10,3,12.54,12.54,12.69,12.50,12.77,10.83,15.83
2025/07/10,4,12.09,12.00,12.27,11.87,12.38,10.31,14.02
2025/07/10,5,12.09,11.96,12.21,11.81,12.49,10.19,14.02
2025/07/10,6,12.09,11.88,12.13,11.88,12.29,10.19,13.84
2025/07/10,7,12.38,12.09,12.49,12.00,12.54,10.47,14.15
2025/07/10,8,12.50,12.13,12.54,12.09,12.54,10.54,14.02
2025/07/10,9,12.38,12.09,12.50,11.91,12.54,10.25,13.95
2025/07/10,10,12.50,12.13,12.54,12.07,12.54,10.27,14.00
2025/07/10,11,12.54,12.50,12.54,12.13,12.58,10.21,14.02
2025/07/10,12,12.00,11.75,12.07,11.67,12.15,10.14,13.01
2025/07/10,13,11.84,11.74,12.00,11.67,12.07,10.14,13.66
2025/07/10,14,11.57,11.53,11.67,11.46,11.73,9.94,12.63
2025/07/10,15,11.67,11.50,11.67,11.37,11.75,9.55,12.18
2025/07/10,16,11.71,11.67,11.76,11.67,11.83,10.00,12.50
2025/07/10,17,11.59,11.51,11.67,11.51,11.70,8.79,12.17
2025/07/10,18,11.99,11.84,12.00,11.84,12.38,10.14,14.00
2025/07/10,19,13.62,13.00,13.96,12.65,14.33,10.33,15.87
2025/07/10,20,13.20,12.74,13.96,12.50,14.32,10.47,15.78
2025/07/10,21,11.93,11.83,12.00,11.76,12.38,10.13,14.02
2025/07/10,22,12.38,12.09,12.38,11.93,12.65,10.19,14.90
2025/07/10,23,15.00,14.02,15.15,13.00,15.22,10.54,15.78
2025/07/10,24,15.63,15.25,15.74,15.22,15.83,11.50,16.00
2025/07/10,25,11.81,11.75,11.81,11.71,12.00,9.55,14.02
2025/07/10,26,12.38,12.09,12.38,11.88,12.65,10.14,15.01
2025/07/10,27,16.19,16.02,16.33,15.95,17.87,11.81,19.57
2025/07/10,28,19.57,19.57,19.57,18.28,19.57,13.01,19.57
2025/07/10,29,19.57,19.57,19.57,19.57,19.57,15.22,20.00
2025/07/10,30,19.57,19.57,19.57,19.57,19.57,15.55,20.81
2025/07/10,31,17.63,17.14,17.99,16.45,18.02,13.91,19.57
2025/07/10,32,19.30,19.27,19.57,18.49,19.57,15.78,19.57
2025/07/10,33,19.57,19.57,19.57,19.57,19.57,16.04,22.00
2025/07/10,34,19.57,19.57,19.62,19.57,20.01,17.41,30.00
2025/07/10,35,19.57,19.57,19.57,19.50,19.57,16.04,25.00
2025/07/10,36,19.57,19.57,20.00,19.57,20.51,16.37,34.77
2025/07/10,37,20.00,19.57,20.56,19.57,22.95,17.00,35.28
2025/07/10,38,20.00,19.57,20.92,19.57,25.00,16.62,35.28
2025/07/10,39,20.02,19.57,20.78,19.30,22.37,15.94,35.28
2025/07/10,40,18.00,17.70,18.33,16.97,18.65,14.33,22.00
2025/07/10,41,17.00,16.45,17.72,16.02,18.00,13.99,20.02
2025/07/10,42,15.83,15.75,15.94,15.32,15.99,12.16,18.18
2025/07/10,43,15.22,15.02,15.39,14.52,15.69,11.74,16.87
2025/07/10,44,15.02,14.04,15.22,13.01,15.45,11.47,17.45
2025/07/10,45,15.83,15.74,15.75,15.17,15.87,11.69,17.58
2025/07/10,46,13.95,12.65,13.00,12.49,13.96,11.11,15.78
2025/07/10,47,12.25,12.09,12.38,11.88,12.50,10.31,15.32
2025/07/10,48,11.32,11.14,11.44,11.02,11.55,8.07,12.53
2025/07/11,1,11.08,11.01,11.26,10.81,11.38,9.34,12.22
2025/07/11,2,11.13,10.96,11.50,10.86,11.67,9.55,12.76
2025/07/11,3,11.10,11.06,11.27,10.92,11.90,9.79,13.00
2025/07/11,4,11.00,10.92,11.05,10.81,11.19,8.81,12.52
2025/07/11,5,10.85,10.81,10.97,10.59,11.06,9.79,12.16
2025/07/11,6,10.85,10.71,10.94,10.59,11.06,9.55,12.09
2025/07/11,7,10.71,10.59,10.81,10.47,10.94,9.05,12.01
2025/07/11,8,10.71,10.54,10.81,10.47,10.94,9.21,12.09
2025/07/11,9,10.65,10.42,10.75,10.19,10.96,8.49,12.14
2025/07/11,10,10.69,10.47,10.86,10.28,10.96,8.64,12.16
2025/07/11,11,10.54,10.20,10.73,10.14,10.83,8.01,12.09
2025/07/11,12,10.47,10.20,10.66,10.06,10.81,7.94,11.82
2025/07/11,13,10.55,10.47,10.76,10.20,10.89,8.31,11.76
2025/07/11,14,10.50,10.20,10.73,10.14,10.83,8.09,11.72
2025/07/11,15,10.50,10.47,10.73,10.20,10.81,8.45,11.86
2025/07/11,16,10.67,10.54,10.85,10.47,10.94,9.42,11.90
2025/07/11,17,10.91,10.83,11.05,10.81,11.19,8.71,12.58
2025/07/11,18,12.10,11.70,12.38,11.67,12.57,10.33,15.70
2025/07/11,19,12.28,12.07,12.52,11.84,13.01,10.54,15.99
2025/07/11,20,11.80,11.70,12.34,11.67,12.65,10.47,16.03
2025/07/11,21,11.58,11.38,11.70,11.32,11.79,10.14,15.70
2025/07/11,22,11.51,11.32,11.67,11.26,11.75,10.14,14.19
2025/07/11,23,11.44,11.30,11.62,11.19,11.71,9.81,14.40
2025/07/11,24,11.30,11.09,11.47,10.90,11.64,9.00,13.21
2025/07/11,25,10.33,10.21,10.54,10.20,10.97,7.40,11.75
2025/07/11,26,10.31,10.17,10.51,10.16,10.89,7.03,11.67
2025/07/11,27,11.27,11.09,11.32,10.89,11.51,9.37,13.06
2025/07/11,28,11.81,11.67,11.96,11.58,12.38,10.33,15.83
2025/07/11,29,12.09,11.78,12.43,11.67,12.93,10.19,15.87
2025/07/11,30,11.88,11.75,12.09,11.62,12.65,10.14,15.82
2025/07/11,31,12.83,12.39,12.97,12.09,13.45,10.50,15.91
2025/07/11,32,13.95,13.54,14.18,12.83,15.19,11.14,16.85
2025/07/11,33,14.32,13.96,15.15,13.91,15.75,11.57,17.63
2025/07/11,34,15.99,15.95,16.05,15.75,16.43,12.09,18.49
2025/07/11,35,15.95,15.78,15.99,15.32,16.08,12.24,18.31
2025/07/11,36,15.99,15.89,16.02,15.83,16.33,12.65,18.49
2025/07/11,37,16.10,15.99,16.43,15.96,16.60,13.00,19.30
2025/07/11,38,16.87,16.43,17.41,16.31,17.88,13.41,19.45
2025/07/11,39,16.33,16.05,16.43,16.00,17.02,12.77,19.30
2025/07/11,40,16.02,15.99,16.10,15.93,16.33,12.33,18.31
2025/07/11,41,15.93,15.93,15.99,15.32,16.02,11.76,17.41
2025/07/11,42,13.96,13.95,13.99,13.92,14.24,11.24,15.96
2025/07/11,43,13.94,13.01,13.94,12.50,14.24,11.04,15.93
2025/07/11,44,12.38,12.35,12.47,12.09,12.81,10.47,13.96
2025/07/11,45,13.66,13.66,13.95,13.00,14.53,10.91,15.93
2025/07/11,46,12.14,12.14,12.38,12.02,12.64,10.31,13.01
2025/07/11,47,11.83,11.83,12.09,11.67,12.41,10.14,12.65
2025/07/11,48,10.81,10.81,11.00,10.71,11.26,9.12,11.78
2025/07/12,1,11.51,11.28,11.87,11.05,12.03,9.28,16.18
2025/07/12,2,11.49,11.41,11.62,11.05,11.75,9.06,14.17
2025/07/12,3,10.89,10.79,11.29,10.64,11.43,8.56,12.59
2025/07/12,4,10.31,10.13,10.58,10.06,10.79,8.12,12.11
2025/07/12,5,9.97,9.91,10.13,9.79,10.45,8.12,11.81
2025/07/12,6,9.91,9.82,10.13,9.81,10.50,8.12,11.91
2025/07/12,7,10.00,9.99,10.36,9.91,10.57,8.12,12.01
2025/07/12,8,10.06,10.00,10.39,9.97,10.68,8.12,12.34
2025/07/12,9,10.06,10.00,10.39,9.99,10.68,8.12,12.45
2025/07/12,10,10.47,10.36,10.66,10.09,11.04,8.12,12.76
2025/07/12,11,10.13,10.06,10.50,9.99,10.79,8.12,12.38
2025/07/12,12,9.58,9.43,9.63,9.18,9.91,7.51,11.76
2025/07/12,13,9.50,9.18,9.58,9.15,9.58,7.40,11.30
2025/07/12,14,8.63,8.12,9.01,8.12,8.94,7.00,10.81
2025/07/12,15,8.00,7.93,8.12,7.64,7.97,6.88,10.13
2025/07/12,16,8.00,7.96,8.03,7.69,8.00,7.11,9.58
2025/07/12,17,8.00,7.88,7.97,7.67,8.00,7.16,8.79
2025/07/12,18,8.00,7.91,8.00,7.91,8.00,7.26,8.78
2025/07/12,19,7.69,7.64,7.66,7.64,7.70,7.24,8.51
2025/07/12,20,7.93,7.81,7.85,7.73,7.85,7.17,9.18
2025/07/12,21,7.90,7.83,7.83,7.64,7.90,6.95,9.18
2025/07/12,22,7.45,7.45,7.45,7.40,7.45,6.54,8.12
2025/07/12,23,7.17,7.17,7.15,7.00,7.17,3.10,7.94
2025/07/12,24,7.26,7.26,7.26,7.17,7.26,4.00,7.98
2025/07/12,25,7.17,7.15,7.17,7.00,7.20,3.09,7.80
2025/07/12,26,7.26,7.17,7.17,7.00,7.26,3.09,7.64
2025/07/12,27,7.32,7.26,7.26,7.26,7.40,4.00,8.12
2025/07/12,28,7.64,7.57,7.64,7.45,7.64,6.61,9.32
2025/07/12,29,8.00,7.64,7.64,7.64,7.64,7.15,9.76
2025/07/12,30,8.14,7.96,8.00,7.64,8.16,6.95,10.13
2025/07/12,31,8.56,8.00,8.16,7.64,9.31,7.00,11.06
2025/07/12,32,10.66,10.39,10.51,9.91,11.00,7.61,12.15
2025/07/12,33,10.89,10.62,11.00,10.13,11.10,7.40,13.01
2025/07/12,34,11.65,11.50,11.80,11.30,12.00,9.18,16.13
2025/07/12,35,12.77,12.58,13.39,11.80,13.84,10.66,17.50
2025/07/12,36,13.84,13.53,14.54,13.10,14.63,11.23,18.49
2025/07/12,37,14.63,14.60,15.50,14.05,16.13,11.65,20.00
2025/07/12,38,15.17,14.64,16.06,14.61,16.16,11.85,20.00
2025/07/12,39,15.82,15.17,16.12,14.63,16.16,11.78,19.45
2025/07/12,40,15.17,14.64,16.00,14.33,16.12,11.64,18.54
2025/07/12,41,14.63,14.60,15.10,13.84,16.00,11.36,18.32
2025/07/12,42,13.63,13.17,14.01,12.63,14.31,11.04,16.45
2025/07/12,43,13.84,13.53,14.32,13.01,14.32,11.00,16.02
2025/07/12,44,12.58,12.24,13.14,11.98,13.14,10.14,14.60
2025/07/12,45,11.93,11.76,12.26,11.67,12.50,10.06,14.33
2025/07/12,46,11.42,11.28,11.62,11.12,11.67,9.43,12.87
2025/07/12,47,11.15,11.00,11.28,10.73,11.45,8.60,11.85
2025/07/12,48,10.12,9.81,10.13,9.58,10.31,7.00,11.36
2025/07/13,1,9.91,9.81,10.06,9.18,10.15,7.00,11.80
2025/07/13,2,9.79,9.81,10.00,9.43,10.14,7.03,11.50
2025/07/13,3,8.27,8.79,8.79,8.00,9.18,6.93,11.04
2025/07/13,4,8.10,8.51,8.78,8.00,9.00,6.93,10.91
2025/07/13,5,8.79,8.54,9.43,8.00,9.18,7.05,10.83
2025/07/13,6,9.18,8.80,9.51,8.59,9.18,7.00,10.85
2025/07/13,7,9.00,8.19,9.18,7.86,8.82,6.79,10.94
2025/07/13,8,9.10,8.10,9.18,7.88,8.10,6.81,10.91
2025/07/13,9,9.00,8.00,9.53,7.68,9.22,6.76,10.49
2025/07/13,10,9.43,8.90,9.79,8.00,9.62,6.68,10.53
2025/07/13,11,9.18,9.18,9.51,8.61,9.18,6.93,10.15
2025/07/13,12,8.50,8.10,8.83,7.68,8.59,6.71,10.00
2025/07/13,13,7.80,7.80,8.33,7.68,7.88,6.72,9.97
2025/07/13,14,7.65,7.47,7.68,7.40,7.68,6.00,9.05
2025/07/13,15,7.35,7.32,7.61,6.99,7.40,5.90,7.68
2025/07/13,16,7.24,7.14,7.39,6.93,7.24,6.00,7.68
2025/07/13,17,7.47,7.46,7.68,7.32,7.47,6.86,8.04
2025/07/13,18,7.23,7.14,7.32,7.14,7.23,5.90,7.68
2025/07/13,19,7.23,7.14,7.32,7.14,7.23,5.32,7.72
2025/07/13,20,7.21,7.17,7.32,7.14,7.21,6.00,7.68
2025/07/13,21,7.32,7.32,7.47,7.14,7.32,5.90,7.84
2025/07/13,22,7.14,7.04,7.21,6.88,7.14,4.00,7.40
2025/07/13,23,6.86,6.66,7.03,6.55,6.92,3.06,7.32
2025/07/13,24,6.95,6.82,7.14,6.61,7.13,3.09,7.32
2025/07/13,25,6.72,6.78,6.93,6.61,6.93,3.09,7.32
2025/07/13,26,6.77,6.86,7.01,6.69,7.12,3.50,7.46
2025/07/13,27,7.14,7.14,7.14,7.03,7.22,4.00,7.86
2025/07/13,28,7.32,7.33,7.33,7.32,7.42,6.46,8.89
2025/07/13,29,7.46,7.36,7.47,7.32,7.68,6.80,9.43
2025/07/13,30,8.05,7.72,8.50,7.47,8.99,7.14,10.13
2025/07/13,31,8.52,8.05,8.88,7.65,8.94,6.72,10.14
2025/07/13,32,10.14,10.00,10.14,9.73,10.15,7.47,11.35
2025/07/13,33,10.24,10.14,10.39,10.00,10.53,7.18,11.93
2025/07/13,34,11.75,11.71,11.76,11.46,11.83,8.88,15.20
2025/07/13,35,12.58,11.88,13.01,11.85,13.30,10.39,16.23
2025/07/13,36,15.00,14.22,15.20,13.41,15.20,11.50,20.22
2025/07/13,37,16.00,15.20,16.06,14.90,16.18,11.83,30.00
2025/07/13,38,16.18,16.06,16.45,15.80,16.81,11.98,31.50
2025/07/13,39,16.02,15.80,16.15,15.17,16.21,11.85,30.00
2025/07/13,40,15.17,14.43,16.00,14.01,16.02,11.75,22.55
2025/07/13,41,14.02,13.72,15.00,13.45,15.20,11.42,19.35
2025/07/13,42,13.84,13.45,14.02,13.30,14.31,11.28,18.33
2025/07/13,43,13.30,12.58,13.69,11.89,13.74,11.00,16.18
2025/07/13,44,12.17,11.98,12.52,11.80,12.67,10.15,15.20
2025/07/13,45,13.01,12.58,13.40,12.40,13.57,11.03,16.02
2025/07/13,46,11.98,11.78,12.13,11.68,12.43,10.00,14.02
2025/07/13,47,11.74,11.60,11.85,11.39,12.02,9.51,13.58
2025/07/13,48,10.39,10.14,11.10,10.06,11.23,7.68,11.75
2025/07/14,1,9.50,8.83,9.81,8.12,9.81,7.07,11.59
2025/07/14,2,8.51,8.12,9.18,8.12,9.18,7.15,11.00
2025/07/14,3,8.12,8.12,8.12,8.12,8.12,7.00,10.56
2025/07/14,4,8.12,8.12,8.12,7.94,8.12,6.93,10.14
2025/07/14,5,8.12,8.12,8.12,7.96,8.12,6.95,10.06
2025/07/14,6,8.12,8.12,8.12,8.12,8.50,7.00,10.39
2025/07/14,7,8.12,8.12,8.12,8.00,8.40,7.00,10.13
2025/07/14,8,8.12,8.12,8.12,8.00,8.24,7.00,10.14
2025/07/14,9,8.12,7.92,8.12,7.64,8.12,6.93,10.16
2025/07/14,10,8.12,8.00,8.12,7.77,8.12,6.93,10.39
2025/07/14,11,8.12,8.12,8.12,7.89,8.50,6.95,10.83
2025/07/14,12,8.12,8.12,8.12,7.96,8.71,6.91,10.13
2025/07/14,13,8.12,8.12,8.31,8.00,8.12,6.78,10.39
2025/07/14,14,8.17,8.12,8.72,8.12,8.72,6.92,10.66
2025/07/14,15,8.60,8.12,8.72,8.12,8.72,7.00,10.53
2025/07/14,16,8.72,8.43,9.23,8.00,9.00,7.24,10.94
2025/07/14,17,10.14,9.91,10.29,9.43,10.57,7.45,11.90
2025/07/14,18,11.41,11.21,11.60,11.15,11.75,8.87,14.86
2025/07/14,19,11.85,11.77,12.16,11.62,12.82,9.91,16.23
2025/07/14,20,11.98,11.77,12.17,11.67,12.42,10.14,16.18
2025/07/14,21,11.76,11.66,11.85,11.49,12.17,9.50,16.06
2025/07/14,22,11.75,11.65,11.86,11.45,12.14,9.22,16.15
2025/07/14,23,11.80,11.69,11.90,11.60,12.16,9.79,16.18
2025/07/14,24,11.69,11.57,11.84,11.41,11.98,9.29,16.03
2025/07/14,25,10.60,10.39,11.14,10.14,11.23,7.64,12.51
2025/07/14,26,10.64,10.39,10.80,10.14,11.15,7.64,12.44
2025/07/14,27,11.53,11.39,11.66,10.83,11.79,8.49,15.54
2025/07/14,28,11.93,11.76,12.21,11.68,12.55,10.13,17.00
2025/07/14,29,11.76,11.62,11.88,11.46,12.16,9.01,16.21
2025/07/14,30,12.25,11.94,13.00,11.77,13.05,9.81,17.88
2025/07/14,31,14.90,14.02,15.53,13.05,15.75,10.84,20.01
2025/07/14,32,16.18,16.03,16.23,16.02,17.56,11.78,19.71
2025/07/14,33,16.23,16.21,16.45,16.02,17.50,11.93,19.71
2025/07/14,34,17.56,17.41,17.88,16.45,18.02,13.12,19.71
2025/07/14,35,17.11,16.45,17.56,16.23,17.94,13.01,19.71
2025/07/14,36,17.65,17.56,18.00,17.41,18.49,14.24,19.71
2025/07/14,37,17.41,16.90,17.65,16.23,18.00,12.99,19.71
2025/07/14,38,17.56,17.50,17.98,16.70,18.18,14.00,19.71
2025/07/14,39,17.41,16.81,17.56,16.26,17.97,13.39,19.71
2025/07/14,40,16.21,16.04,16.29,15.98,17.22,12.21,29.72
2025/07/14,41,15.71,15.17,15.94,14.69,16.12,11.71,19.25
2025/07/14,42,14.02,13.23,14.78,12.42,15.17,11.46,17.95
2025/07/14,43,12.05,12.00,12.38,11.80,12.79,10.53,16.02
2025/07/14,44,11.88,11.79,12.00,11.69,12.50,10.13,15.79
2025/07/14,45,12.17,12.00,12.68,11.79,12.91,10.14,16.09
2025/07/14,46,11.79,11.75,11.92,11.57,12.17,9.77,14.05
2025/07/14,47,11.41,11.23,11.64,11.14,11.75,8.49,13.01
2025/07/14,48,10.14,10.13,10.39,9.97,10.64,7.39,11.85
2025/07/15,1,10.53,10.37,10.66,10.17,10.78,7.95,11.87
2025/07/15,2,10.06,9.89,10.14,9.56,10.17,7.80,11.43
2025/07/15,3,10.16,9.91,10.17,9.56,10.50,7.91,11.88
2025/07/15,4,10.16,10.06,10.31,9.79,10.58,8.12,12.21
2025/07/15,5,10.17,10.13,10.40,9.91,10.89,8.12,12.21
2025/07/15,6,10.17,10.13,10.34,9.91,10.89,8.12,12.21
2025/07/15,7,10.17,10.13,10.35,9.91,10.84,8.12,12.21
2025/07/15,8,10.16,10.00,10.39,9.79,10.84,8.12,12.21
2025/07/15,9,10.16,9.91,10.39,9.56,10.61,8.00,12.21
2025/07/15,10,10.39,10.16,10.75,9.81,11.00,8.12,12.54
2025/07/15,11,10.35,10.16,10.50,9.91,10.59,8.12,12.21
2025/07/15,12,10.13,9.81,10.16,9.56,10.65,7.87,11.92
2025/07/15,13,10.06,9.81,10.16,9.62,10.38,8.12,11.78
2025/07/15,14,9.47,9.18,9.79,8.62,10.00,8.00,11.62
2025/07/15,15,9.79,9.43,9.91,9.21,10.16,7.64,11.69
2025/07/15,16,10.06,9.81,10.16,9.56,10.28,7.94,11.76
2025/07/15,17,10.17,10.06,10.39,9.81,10.66,7.45,12.03
2025/07/15,18,11.42,11.15,11.46,10.66,11.64,8.12,13.01
2025/07/15,19,12.01,11.88,12.01,11.82,12.65,9.79,16.00
2025/07/15,20,11.88,11.82,11.92,11.71,12.05,9.18,15.72
2025/07/15,21,11.65,11.46,11.77,11.39,11.82,8.30,15.00
2025/07/15,22,11.62,11.42,11.71,10.66,11.83,8.07,14.56
2025/07/15,23,11.62,10.74,11.69,10.50,11.85,7.76,14.56
2025/07/15,24,11.42,10.66,11.66,10.39,11.78,7.64,14.02
2025/07/15,25,9.81,9.79,10.16,9.18,10.39,7.26,11.88
2025/07/15,26,10.13,9.84,10.17,9.56,10.53,7.39,12.38
2025/07/15,27,11.83,11.76,11.88,11.62,12.05,9.43,15.44
2025/07/15,28,12.46,12.46,12.59,11.97,14.02,10.16,17.80
2025/07/15,29,12.43,12.38,13.01,12.34,13.61,10.13,17.88
2025/07/15,30,13.73,13.05,14.56,12.38,14.74,10.50,20.02
2025/07/15,31,15.02,14.26,15.98,13.67,16.00,11.37,22.22
2025/07/15,32,16.23,16.01,16.74,15.63,17.50,11.83,19.63
2025/07/15,33,16.45,16.10,17.41,16.01,17.50,12.38,19.63
2025/07/15,34,17.63,17.41,18.00,16.45,18.00,13.66,19.63
2025/07/15,35,17.53,17.41,18.00,16.50,18.00,14.24,19.63
2025/07/15,36,18.49,18.00,19.30,17.65,19.30,15.69,20.00
2025/07/15,37,18.00,17.53,18.49,17.41,18.18,14.56,19.63
2025/07/15,38,18.49,18.00,19.30,17.55,19.30,15.69,20.00
2025/07/15,39,19.63,18.80,19.63,18.18,19.63,16.01,22.37
2025/07/15,40,17.65,17.51,18.02,16.82,18.18,14.56,30.12
2025/07/15,41,16.23,16.09,16.45,16.01,17.41,12.17,19.63
2025/07/15,42,15.69,15.32,15.75,14.56,16.00,11.75,18.00
2025/07/15,43,15.15,14.56,15.32,14.00,15.69,11.76,16.74
2025/07/15,44,13.58,13.49,14.02,12.81,14.24,11.41,16.02
2025/07/15,45,15.23,15.00,15.23,13.60,15.32,11.42,16.23
2025/07/15,46,12.36,11.98,12.58,11.82,12.64,10.53,14.90
2025/07/15,47,11.79,11.66,11.83,11.45,11.93,9.81,13.01
2025/07/15,48,10.64,10.53,10.66,10.17,11.06,7.64,11.76
2025/07/16,1,11.08,10.93,11.30,10.39,11.41,8.12,13.84
2025/07/16,2,10.42,10.15,10.89,10.01,11.00,8.12,12.76
2025/07/16,3,10.06,9.79,10.15,9.18,10.16,8.12,12.13
2025/07/16,4,9.91,9.56,10.13,8.50,10.15,8.12,11.81
2025/07/16,5,9.79,9.43,9.91,9.18,10.06,8.12,11.76
2025/07/16,6,9.56,9.18,9.81,8.17,9.91,8.00,11.67
2025/07/16,7,9.81,9.56,10.01,9.27,10.13,8.12,11.80
2025/07/16,8,10.00,9.81,10.15,9.56,10.16,8.12,11.83
2025/07/16,9,10.15,9.81,10.16,9.43,10.40,7.64,12.13
2025/07/16,10,10.39,10.15,10.89,9.91,10.95,7.77,12.21
2025/07/16,11,10.86,10.39,10.90,10.15,11.00,7.91,13.01
2025/07/16,12,10.16,10.06,10.50,9.79,10.90,7.64,12.13
2025/07/16,13,10.13,9.91,10.15,9.91,10.16,7.73,11.83
2025/07/16,14,9.18,8.28,9.56,8.28,9.81,7.45,11.28
2025/07/16,15,8.12,8.12,9.18,8.12,9.48,7.38,11.06
2025/07/16,16,9.50,9.18,9.79,9.18,9.81,7.45,11.30
2025/07/16,17,8.30,8.00,9.43,7.81,9.81,7.26,11.58
2025/07/16,18,9.64,9.18,9.91,8.34,10.15,7.45,11.71
2025/07/16,19,10.15,9.91,10.39,9.79,10.87,7.48,12.17
2025/07/16,20,10.16,10.13,10.53,9.81,11.14,7.64,12.89
2025/07/16,21,10.13,9.91,10.16,9.56,10.53,7.62,12.17
2025/07/16,22,9.91,9.79,10.15,9.48,10.39,7.45,12.13
2025/07/16,23,10.16,10.13,10.53,9.79,10.91,7.64,13.01
2025/07/16,24,10.16,10.13,10.53,9.81,11.00,7.64,12.79
2025/07/16,25,8.49,8.11,9.48,7.87,9.81,7.26,11.39
2025/07/16,26,9.50,9.01,9.81,8.12,10.07,7.26,11.41
2025/07/16,27,10.53,10.16,11.21,10.15,11.42,8.00,13.74
2025/07/16,28,10.80,10.53,11.46,10.18,11.60,8.64,12.84
2025/07/16,29,11.29,10.89,11.57,10.43,11.66,7.81,12.86
2025/07/16,30,11.66,11.60,11.79,11.46,11.87,9.01,14.25
2025/07/16,31,11.86,11.83,11.93,11.76,12.25,9.91,15.15
2025/07/16,32,13.03,13.01,14.24,12.92,14.90,11.29,17.76
2025/07/16,33,15.83,15.15,16.09,14.90,16.21,11.85,18.50
2025/07/16,34,16.45,16.26,17.41,16.21,17.76,12.93,19.71
2025/07/16,35,16.42,16.21,17.31,16.15,17.65,12.58,19.71
2025/07/16,36,17.41,16.50,17.65,16.23,17.90,13.01,19.71
2025/07/16,37,17.41,16.96,17.81,16.23,18.00,13.01,19.71
2025/07/16,38,17.41,16.94,17.85,16.25,18.00,13.07,19.71
2025/07/16,39,16.45,16.26,17.41,16.15,17.50,12.56,19.71
2025/07/16,40,16.12,16.03,16.23,15.32,16.45,11.87,21.00
2025/07/16,41,16.00,15.32,16.15,14.52,16.21,11.76,18.44
2025/07/16,42,13.02,12.87,13.96,12.80,14.24,11.18,16.18
2025/07/16,43,12.81,12.56,13.54,12.46,14.02,11.16,15.01
2025/07/16,44,13.01,12.27,13.53,11.93,14.02,10.53,14.38
2025/07/16,45,12.79,12.26,12.98,12.01,13.03,10.39,15.00
2025/07/16,46,11.82,11.67,11.98,11.62,12.05,9.81,12.89
2025/07/16,47,11.66,11.46,11.76,11.30,11.82,9.28,12.76
2025/07/16,48,10.18,10.15,10.69,10.00,11.16,7.18,11.76
2025/07/17,1,11.01,10.43,11.41,10.16,11.64,7.94,13.23
2025/07/17,2,10.39,10.16,11.29,10.16,11.48,8.12,12.46
2025/07/17,3,10.16,10.13,11.00,10.01,11.21,8.12,12.01
2025/07/17,4,10.16,10.06,10.41,9.91,11.10,8.12,11.96
2025/07/17,5,9.91,9.81,10.16,9.70,10.36,8.12,11.76
2025/07/17,6,9.81,9.70,10.06,9.43,10.16,8.12,11.76
2025/07/17,7,9.81,9.79,10.13,9.56,10.16,8.12,11.79
2025/07/17,8,9.91,9.81,10.13,9.70,10.16,8.12,11.93
2025/07/17,9,10.16,10.13,10.40,10.06,10.53,7.91,11.96
2025/07/17,10,10.36,10.16,10.51,10.14,11.10,7.93,11.96
2025/07/17,11,10.24,10.16,10.50,10.16,11.10,8.01,11.96
2025/07/17,12,10.25,10.16,10.39,10.13,11.10,7.87,12.00
2025/07/17,13,10.16,10.13,10.18,10.06,11.00,7.81,11.96
2025/07/17,14,10.11,10.06,10.16,9.81,10.50,7.83,11.80
2025/07/17,15,10.13,10.05,10.16,9.91,10.53,7.87,11.98
2025/07/17,16,11.00,10.33,11.08,10.16,11.16,8.50,12.50
2025/07/17,17,11.10,10.45,11.20,10.16,11.41,7.81,12.98
2025/07/17,18,11.67,11.62,11.67,11.42,11.69,9.56,13.07
2025/07/17,19,13.10,12.99,13.22,12.37,13.45,10.53,17.94
2025/07/17,20,13.77,13.12,14.09,12.60,14.24,10.95,18.18
2025/07/17,21,13.10,12.98,13.74,12.35,13.75,10.53,17.63
2025/07/17,22,13.11,12.62,13.74,11.93,13.74,10.56,17.57
