年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2026/04/26,19,0.18,0.01,0.01,1.08,1.03,1.00,1.00,1.85,1.00,1.00,0.18,0.01,0.01,1.05,1.22,1.08,1.09,1.36,1.13,1.26
2026/04/26,20,0.14,0.01,0.01,1.06,1.03,1.00,1.00,1.54,1.00,1.00,0.14,0.01,0.01,1.05,1.16,1.04,1.07,1.17,1.13,1.16
2026/04/26,21,0.07,0.01,0.01,1.06,1.03,1.00,1.00,1.00,1.00,1.00,0.07,0.01,0.01,1.02,1.07,1.02,1.03,1.03,1.04,1.03
2026/04/26,22,0.08,0.01,0.01,0.34,0.56,0.50,0.50,0.62,0.50,0.50,0.08,0.01,0.01,0.27,0.63,0.53,0.56,0.57,0.63,0.56
2026/04/26,23,0.11,0.01,0.01,0.64,0.85,0.81,0.81,0.94,0.81,0.81,0.11,0.01,0.01,0.58,0.92,0.84,0.87,0.88,0.94,0.87
2026/04/26,24,0.10,0.01,0.01,0.53,1.03,1.00,1.00,1.11,1.00,1.00,0.10,0.01,0.01,0.45,1.11,1.03,1.06,1.06,1.11,1.06
2026/04/26,25,0.12,0.01,0.01,0.66,1.03,1.00,1.00,1.21,1.00,1.00,0.12,0.01,0.01,0.58,1.17,1.06,1.08,1.09,1.15,1.08
2026/04/26,26,0.16,0.01,0.01,1.62,1.51,1.50,2.50,2.82,2.50,2.50,0.16,0.01,0.01,1.54,1.68,1.56,2.57,2.73,2.55,2.60
2026/04/26,27,0.10,0.01,0.01,4.31,4.29,4.29,4.29,4.29,4.30,4.29,0.10,0.01,0.01,4.29,4.29,4.29,4.29,4.30,4.40,4.29
2026/04/26,28,2.58,0.01,0.01,9.66,8.47,8.48,8.47,8.48,8.20,8.25,2.58,0.01,0.01,9.66,8.42,8.48,8.48,8.48,8.42,8.25
2026/04/26,29,0.13,0.01,0.01,0.18,2.89,2.90,2.99,3.00,2.90,2.90,0.13,0.01,0.01,0.19,2.94,2.91,2.93,2.93,2.94,3.00
2026/04/26,30,2.21,0.01,0.01,6.92,6.89,6.89,6.89,6.85,6.89,6.88,2.21,0.01,0.01,6.89,6.88,7.01,6.89,6.91,6.95,6.89
2026/04/26,31,6.05,0.06,0.01,8.50,8.48,8.09,8.09,8.29,8.09,8.08,6.05,0.03,0.02,8.51,8.47,8.41,8.09,8.10,8.09,8.09
2026/04/26,32,8.56,0.02,0.01,14.77,10.22,8.45,8.44,8.64,8.44,8.43,8.56,0.01,0.01,14.82,10.23,8.62,8.44,8.45,8.55,8.44
2026/04/26,33,9.31,3.10,3.00,21.84,10.00,8.10,8.10,8.36,8.15,8.13,9.31,3.03,3.01,21.89,10.09,8.50,8.10,8.11,8.16,8.14
2026/04/26,34,14.13,7.31,7.27,22.77,10.60,8.61,8.61,8.77,8.61,8.61,14.13,7.27,7.28,22.81,10.73,8.61,8.61,8.62,8.61,8.66
2026/04/26,35,16.31,8.43,8.43,22.00,19.44,9.11,9.11,9.15,8.82,9.11,16.31,8.42,8.44,22.02,19.31,9.15,9.11,9.11,8.82,9.11
2026/04/26,36,19.85,15.56,15.56,23.27,23.25,13.01,12.54,12.49,12.46,12.55,19.85,15.56,15.56,23.30,22.93,12.55,12.64,12.59,12.59,12.50
2026/04/26,37,21.46,10.97,16.34,23.33,17.27,12.00,11.98,11.40,11.94,12.00,21.46,10.97,16.34,23.33,17.30,11.94,12.00,12.00,12.00,11.67
2026/04/26,38,17.52,15.57,16.32,23.31,13.61,13.62,13.51,12.80,13.50,13.57,17.52,15.57,16.32,23.32,13.64,13.36,13.62,13.63,13.61,13.08
2026/04/26,39,18.66,15.58,15.58,24.99,24.97,12.55,12.48,11.98,12.50,12.55,18.66,15.58,15.58,25.00,24.92,12.43,12.55,12.55,12.55,12.18
2026/04/26,40,17.12,15.58,15.58,23.17,15.03,13.77,13.64,12.91,13.57,13.77,17.12,15.58,15.58,23.18,15.12,13.41,13.77,13.77,13.77,13.22
2026/04/26,41,16.94,15.61,15.61,22.86,15.04,13.77,13.72,12.90,13.69,13.77,16.94,15.61,15.61,22.91,15.15,13.74,13.76,13.77,13.76,13.27
2026/04/26,42,17.56,15.61,15.61,40.81,14.99,9.03,9.03,9.10,9.03,9.03,17.56,15.61,15.61,40.79,15.41,9.18,9.03,9.03,9.03,9.02
2026/04/26,43,16.85,13.97,13.97,40.81,15.01,8.63,8.63,8.74,8.63,8.63,16.85,13.97,13.97,40.78,15.57,8.78,8.63,8.63,8.63,8.63
2026/04/26,44,15.82,13.90,13.90,22.07,14.89,8.84,8.84,8.91,8.84,8.84,15.82,13.90,13.90,22.08,14.99,8.92,8.84,8.84,8.84,8.84
2026/04/26,45,14.86,13.91,13.90,15.05,14.92,8.61,8.61,8.72,8.61,8.61,14.86,13.90,13.90,15.05,15.00,8.74,8.61,8.61,8.61,8.61
2026/04/26,46,14.73,11.05,11.00,14.78,14.80,9.03,9.07,9.03,9.03,9.03,14.73,11.01,11.01,14.76,14.93,9.19,9.03,9.03,9.04,9.02
2026/04/26,47,14.79,14.68,14.68,14.71,14.77,8.61,8.71,8.61,8.61,8.61,14.79,14.72,14.70,14.70,14.83,8.75,8.69,8.63,8.61,8.61
2026/04/26,48,14.17,14.22,14.20,14.24,14.27,7.92,7.81,7.84,7.75,7.75,14.17,14.39,14.22,14.24,14.27,7.75,7.76,7.78,7.96,7.75
2026/04/27,1,14.61,11.00,14.88,14.89,14.88,8.44,8.44,8.44,8.44,8.44,14.61,11.01,14.88,14.88,14.89,8.44,8.44,8.44,8.44,8.44
2026/04/27,2,14.38,14.73,14.73,14.76,14.74,8.61,8.61,8.61,8.61,8.61,14.38,14.75,14.73,14.74,14.81,8.61,8.61,8.61,8.61,8.61
2026/04/27,3,14.21,14.72,14.72,14.73,14.72,8.61,8.61,8.61,8.61,8.61,14.21,14.74,14.73,14.72,14.74,8.61,8.61,8.61,8.61,8.61
2026/04/27,4,14.21,14.72,14.72,14.73,14.72,8.43,8.43,8.43,8.43,8.43,14.21,14.74,14.72,14.72,14.74,8.43,8.43,8.43,8.43,8.43
2026/04/27,5,14.22,14.55,14.53,14.55,14.57,8.40,8.40,8.40,8.41,8.40,14.22,14.55,14.54,14.55,14.63,8.40,8.40,8.40,8.40,8.40
2026/04/27,6,14.29,14.83,14.80,14.82,14.85,8.25,8.25,8.25,8.26,8.25,14.29,14.83,14.81,14.83,14.86,8.25,8.25,8.25,8.25,8.25
2026/04/27,7,14.69,15.00,15.00,15.03,15.01,8.61,8.61,8.61,8.62,8.61,14.69,15.02,15.03,15.01,15.05,8.62,8.61,8.61,8.61,8.61
2026/04/27,8,14.85,15.20,15.18,15.20,15.19,8.61,8.61,8.61,8.62,8.61,14.85,15.20,15.19,15.19,15.25,8.62,8.61,8.61,8.61,8.61
2026/04/27,9,14.79,15.00,15.00,15.02,15.01,8.65,8.65,8.65,8.66,8.65,14.79,15.02,15.00,15.02,15.03,8.66,8.65,8.65,8.65,8.65
2026/04/27,10,15.01,15.94,15.93,15.95,15.94,8.61,8.61,8.61,8.62,8.61,15.01,15.94,15.94,15.93,15.99,8.62,8.61,8.61,8.61,8.61
2026/04/27,11,15.07,15.89,15.89,15.92,15.91,8.65,8.65,8.65,8.65,8.65,15.07,15.92,15.92,15.90,15.95,8.65,8.65,8.65,8.65,8.65
2026/04/27,12,15.06,16.11,16.11,16.14,16.12,8.61,8.61,8.61,8.62,8.65,15.06,16.27,16.14,16.11,16.13,8.62,8.61,8.61,8.61,8.64
2026/04/27,13,15.55,17.95,17.99,18.00,18.00,8.63,8.62,8.63,8.63,8.63,15.55,17.99,18.00,18.00,17.99,8.63,8.63,8.63,8.63,8.62
2026/04/27,14,16.31,19.00,18.98,20.35,20.35,8.61,8.61,8.61,8.61,8.61,16.31,18.96,19.00,20.34,20.42,8.61,8.61,8.61,8.61,8.61
2026/04/27,15,17.18,15.21,15.26,22.82,22.78,8.61,8.61,8.61,8.61,8.61,17.18,15.26,15.25,22.79,22.90,8.61,8.61,8.61,8.61,8.61
2026/04/27,16,17.53,15.44,15.55,26.99,26.91,9.87,9.87,9.89,9.84,5.38,17.53,15.56,15.54,26.98,26.90,9.87,9.87,9.87,9.87,5.38
2026/04/27,17,18.78,15.49,15.60,26.96,27.01,15.96,15.88,8.61,8.62,0.01,18.78,15.59,15.58,26.96,27.05,15.53,15.96,8.62,8.61,0.01
2026/04/27,18,14.99,15.59,17.88,20.53,20.60,20.50,20.41,10.18,8.42,0.01,14.99,15.59,17.88,20.53,20.62,20.00,20.57,10.18,8.44,0.01
2026/04/27,19,14.80,15.55,19.62,22.79,22.81,22.78,22.69,8.99,6.88,0.01,14.80,15.55,19.62,22.79,22.79,22.28,22.81,8.99,6.90,0.01
2026/04/27,20,15.59,11.00,18.50,49.64,27.16,14.32,14.32,6.17,2.49,0.01,15.59,11.00,18.51,49.17,27.21,14.32,14.32,6.17,2.50,0.01
2026/04/27,21,14.55,11.34,16.53,35.79,26.90,15.96,15.93,4.51,0.01,0.01,14.55,11.01,16.46,35.78,26.89,15.80,15.95,4.50,0.01,0.01
2026/04/27,22,11.29,11.33,16.46,30.04,17.53,14.27,14.24,9.84,0.02,0.01,11.29,11.00,16.34,30.05,17.52,14.13,14.26,9.85,0.02,0.01
2026/04/27,23,10.19,14.86,14.92,28.27,16.08,13.77,13.67,13.62,0.01,0.01,10.19,14.76,14.89,28.24,15.89,13.61,13.76,13.69,0.01,0.01
2026/04/27,24,8.69,14.87,14.89,24.62,14.81,9.91,9.91,9.79,0.01,0.01,8.69,14.78,14.87,24.63,14.63,9.95,9.91,9.92,0.01,0.01
2026/04/27,25,7.59,9.99,10.04,17.90,8.37,4.50,4.49,4.57,0.01,0.01,7.59,9.97,10.06,17.88,8.35,4.53,4.49,4.53,0.01,0.01
2026/04/27,26,4.67,9.76,9.80,16.18,8.35,2.90,2.43,2.64,0.01,0.01,4.67,9.72,9.82,16.16,8.33,2.91,2.51,2.47,0.01,0.01
2026/04/27,27,8.51,14.68,14.78,19.93,9.71,9.74,9.72,9.65,0.01,0.01,8.51,14.71,14.78,19.90,9.62,9.74,9.74,9.74,0.01,0.01
2026/04/27,28,9.12,15.18,15.26,19.94,11.36,11.36,11.33,11.35,0.02,0.01,9.12,15.23,15.28,19.91,11.29,11.36,11.36,11.39,0.02,0.01
2026/04/27,29,8.72,14.16,14.20,19.96,11.95,11.99,11.99,11.93,0.99,0.01,8.72,14.16,14.24,19.93,11.91,12.00,12.00,11.99,1.00,0.01
2026/04/27,30,8.92,15.43,16.26,22.35,14.60,4.50,4.48,4.55,0.02,0.01,8.92,15.53,16.31,22.27,14.61,4.50,4.49,4.52,0.02,0.01
2026/04/27,31,9.96,19.72,19.91,22.68,14.65,2.91,2.89,2.96,0.99,0.01,9.96,19.77,20.00,22.61,14.65,2.92,2.90,2.92,1.00,0.01
2026/04/27,32,8.77,15.13,14.85,14.97,14.96,8.38,8.38,8.38,5.99,0.01,8.77,15.02,15.03,14.90,14.98,8.38,8.38,8.38,6.00,0.01
2026/04/27,33,13.77,15.59,15.57,15.58,14.70,8.39,8.40,8.46,6.90,2.04,13.77,15.64,15.59,15.56,14.70,8.56,8.39,8.40,6.91,2.04
2026/04/27,34,15.24,15.58,16.94,16.94,16.97,14.28,14.27,14.27,8.44,8.84,15.24,15.61,16.97,16.94,16.89,14.26,14.27,14.28,8.45,8.84
2026/04/27,35,15.65,16.02,16.09,16.06,16.10,14.32,14.31,14.28,8.41,10.20,15.65,16.05,16.11,16.07,16.02,14.25,14.32,14.32,8.56,10.21
2026/04/27,36,16.34,17.74,17.70,17.72,17.82,15.84,15.80,15.77,12.95,14.17,16.34,17.74,17.84,17.72,17.70,15.84,15.84,15.77,13.37,14.19
2026/04/27,37,17.71,22.49,22.41,22.49,22.51,14.86,14.83,14.77,11.01,14.82,17.71,22.50,22.53,22.46,22.47,14.86,14.86,14.86,11.02,14.76
2026/04/27,38,18.67,20.97,20.95,20.99,21.02,16.35,16.33,16.16,13.11,16.25,18.67,21.00,21.05,20.98,20.94,16.35,16.35,16.35,13.13,16.20
2026/04/27,39,17.54,19.97,19.95,19.98,18.89,15.29,15.27,15.13,13.12,15.18,17.54,20.00,20.06,19.97,18.78,15.29,15.29,15.29,13.14,15.13
2026/04/27,40,16.34,16.84,16.85,16.85,16.92,14.67,14.62,14.64,8.83,14.66,16.34,16.87,16.87,16.87,16.88,14.67,14.66,14.67,8.82,14.58
2026/04/27,41,15.52,15.81,15.77,15.78,15.81,14.26,14.20,14.25,8.82,14.24,15.52,15.78,15.81,15.78,15.79,14.26,14.25,14.26,8.82,14.15
2026/04/27,42,15.66,16.36,16.32,16.33,16.35,14.19,14.12,14.18,8.56,14.18,15.66,16.34,16.35,16.33,16.32,14.19,14.18,14.19,8.61,14.07
2026/04/27,43,15.00,15.60,15.48,15.48,15.49,13.91,13.87,13.91,8.82,13.91,15.00,15.48,15.48,15.49,15.48,13.91,13.90,13.91,8.82,13.85
2026/04/27,44,15.02,15.29,15.24,15.24,15.25,14.26,14.19,14.26,13.33,14.24,15.02,15.24,15.24,15.25,15.22,14.26,14.25,14.26,13.34,14.14
2026/04/27,45,15.53,15.55,15.55,15.56,15.56,14.32,14.26,14.27,13.33,14.32,15.53,15.56,15.56,15.56,15.54,14.32,14.31,14.32,13.34,14.21
2026/04/27,46,16.44,19.69,19.93,19.93,19.97,14.19,14.11,14.15,9.99,14.15,16.44,20.00,20.00,19.94,19.80,14.19,14.18,14.19,10.00,14.04
2026/04/27,47,16.61,18.94,18.95,18.94,18.99,14.32,14.21,14.29,11.22,14.28,16.61,19.00,19.00,18.96,18.85,14.32,14.31,14.32,11.23,14.13
2026/04/27,48,14.95,17.10,17.24,17.23,17.25,10.08,10.04,10.08,10.05,10.08,14.95,17.27,17.27,17.24,17.16,10.08,10.08,10.08,10.08,10.02
2026/04/28,1,15.07,15.15,15.16,15.16,15.16,14.32,14.31,14.32,8.63,14.32,15.07,15.16,15.16,15.16,15.12,14.32,14.32,14.31,8.65,14.32
2026/04/28,2,15.07,15.27,15.28,15.28,15.28,14.32,14.31,14.32,8.60,14.32,15.07,15.28,15.28,15.28,15.22,14.32,14.32,14.31,8.61,14.32
2026/04/28,3,14.96,15.29,15.32,15.32,15.32,14.27,14.26,14.27,8.59,14.27,14.96,15.32,15.32,15.32,15.28,14.27,14.27,14.26,8.61,14.27
2026/04/28,4,14.71,15.11,15.16,15.16,15.16,13.77,13.76,13.77,8.59,13.77,14.71,15.16,15.16,15.16,15.11,13.77,13.77,13.76,8.61,13.77
2026/04/28,5,14.75,15.16,15.16,15.16,15.16,14.33,14.16,14.32,12.09,14.33,14.75,15.16,15.16,15.16,15.16,14.33,14.33,14.32,13.29,14.33
2026/04/28,6,15.03,15.53,15.53,15.54,15.54,14.19,14.13,14.17,14.19,14.19,15.03,15.55,15.54,15.53,15.56,14.17,14.19,14.18,14.06,14.19
2026/04/28,7,15.30,15.82,15.82,15.82,15.89,14.27,14.21,14.25,14.25,14.27,15.30,15.82,15.82,15.82,15.89,14.27,14.27,14.26,14.12,14.27
2026/04/28,8,15.95,16.84,16.84,16.86,16.85,15.94,15.64,15.87,15.96,15.96,15.95,16.84,16.87,16.85,16.84,15.96,15.96,15.95,15.20,15.96
2026/04/28,9,16.43,17.83,17.83,17.83,17.83,14.32,14.30,14.32,10.19,14.32,16.43,17.83,17.84,17.83,17.82,14.32,14.32,14.32,9.01,14.36
2026/04/28,10,16.65,18.37,18.37,18.37,18.37,15.83,15.84,15.84,8.45,15.84,16.65,18.35,18.37,18.37,18.37,15.84,15.84,15.83,8.46,15.84
2026/04/28,11,16.81,18.77,18.76,18.77,18.76,14.88,14.88,14.88,8.45,14.88,16.81,18.76,18.77,18.77,18.74,14.88,14.88,14.87,8.46,14.88
2026/04/28,12,15.78,16.42,16.43,16.41,16.42,14.27,14.25,14.27,10.45,14.27,15.78,16.43,16.44,16.43,16.43,14.27,14.29,14.27,8.77,14.27
2026/04/28,13,14.78,14.99,14.99,15.07,15.07,14.26,14.10,14.18,13.33,14.27,14.78,14.99,14.99,15.07,15.07,14.27,14.27,14.26,13.54,14.27
2026/04/28,14,12.00,9.73,9.72,14.42,14.43,9.62,9.62,9.62,9.62,9.62,12.00,9.72,9.72,14.43,14.42,9.62,9.62,9.61,9.61,9.62
2026/04/28,15,9.63,8.60,8.59,10.67,10.66,9.62,9.62,9.62,8.61,9.62,9.63,8.59,8.59,10.67,10.69,9.62,9.62,9.62,8.62,9.62
2026/04/28,16,8.43,8.00,8.00,8.07,8.64,8.61,8.61,8.63,8.61,8.63,8.43,8.00,8.00,8.02,8.74,8.63,8.65,8.64,8.64,8.61
2026/04/28,17,8.65,7.06,7.02,7.15,9.69,9.69,9.68,9.67,8.44,8.82,8.65,7.02,7.08,7.08,9.69,9.69,9.71,9.67,8.45,8.83
2026/04/28,18,8.00,4.95,4.51,4.69,8.26,8.25,8.25,8.24,6.90,8.25,8.00,4.51,4.60,4.63,8.29,8.26,8.29,8.25,6.91,8.25
2026/04/28,19,8.64,7.17,7.04,13.76,13.77,13.77,13.77,6.92,6.91,6.91,8.64,7.04,7.07,13.77,13.76,13.77,13.76,6.91,6.91,6.91
2026/04/28,20,8.13,5.85,5.39,14.17,10.43,10.41,10.41,3.13,2.63,2.63,8.13,5.39,5.48,14.20,10.55,10.42,10.43,2.89,2.64,2.66
2026/04/28,21,7.05,5.15,4.50,8.84,8.82,8.82,8.82,3.33,0.02,0.50,7.05,4.51,4.62,8.83,8.81,8.82,8.85,3.20,0.02,0.50
2026/04/28,22,6.93,4.65,4.00,7.98,7.98,7.98,7.97,7.94,0.01,0.01,6.93,4.02,4.13,7.98,7.95,7.98,7.98,7.97,0.01,0.01
2026/04/28,23,7.99,7.15,7.03,9.54,9.52,9.53,9.52,9.52,0.01,0.01,7.99,7.03,7.06,9.53,9.53,9.53,9.53,9.53,0.01,0.01
2026/04/28,24,8.11,7.14,7.03,10.17,10.16,10.17,10.15,10.14,0.01,0.02,8.11,7.03,7.06,10.17,10.12,10.17,10.17,10.17,0.01,0.01
2026/04/28,25,7.01,7.09,6.99,7.98,7.98,7.98,7.97,7.95,0.01,0.01,7.01,6.99,7.02,7.98,7.96,7.98,7.98,7.98,0.01,0.01
2026/04/28,26,4.54,6.03,5.82,5.85,5.83,5.82,5.82,5.84,0.01,0.01,4.54,5.82,5.86,5.85,5.86,5.82,5.84,5.83,0.01,0.01
2026/04/28,27,7.97,7.09,7.06,7.07,10.13,10.03,10.15,9.97,0.01,0.01,7.97,7.05,7.12,7.06,10.03,10.16,10.14,10.13,0.01,0.01
2026/04/28,28,8.63,8.80,8.80,10.22,10.22,10.13,10.22,10.08,0.02,0.50,8.63,8.82,8.81,10.23,10.10,10.24,10.18,10.24,0.02,0.50
2026/04/28,29,8.56,11.00,11.00,14.18,14.18,14.42,14.17,14.13,2.00,1.01,8.56,11.00,11.00,14.21,14.12,14.19,14.18,14.16,2.00,1.01
2026/04/28,30,10.75,14.81,14.84,14.82,14.81,14.91,14.81,14.81,6.91,8.10,10.75,14.84,14.84,14.84,14.69,14.84,14.82,14.82,6.91,8.10
2026/04/28,31,14.07,14.97,14.98,14.98,14.98,14.91,14.83,14.77,6.91,8.40,14.07,14.99,14.99,14.99,14.87,14.88,14.86,14.81,6.91,8.40
2026/04/28,32,15.10,16.66,16.61,16.67,16.67,16.44,16.41,16.34,8.62,8.90,15.10,16.68,16.68,16.67,16.57,16.43,16.43,16.35,8.62,8.96
2026/04/28,33,15.69,18.79,18.79,21.96,14.84,14.83,14.83,14.83,8.62,14.78,15.69,18.80,18.80,21.98,14.85,14.83,14.83,14.88,8.62,14.84
2026/04/28,34,18.28,22.96,22.99,29.95,16.48,16.43,16.43,16.42,13.32,16.42,18.28,23.00,22.99,29.96,16.57,16.43,16.44,16.62,13.33,16.46
2026/04/28,35,19.03,23.56,23.64,29.98,17.22,17.22,17.21,17.18,13.98,17.18,19.03,23.66,23.64,29.99,17.28,17.22,17.22,17.22,13.99,17.16
2026/04/28,36,20.24,23.57,23.65,44.79,25.86,16.28,16.28,15.66,15.33,15.69,20.24,23.65,23.64,44.74,25.91,16.28,16.29,15.70,15.36,15.67
2026/04/28,37,20.13,23.64,23.66,49.65,25.94,19.99,20.00,14.86,14.88,14.88,20.13,23.66,23.66,49.56,25.83,20.00,20.00,14.87,14.89,14.89
2026/04/28,38,23.04,23.64,23.66,63.33,27.04,19.99,20.00,15.27,8.46,15.29,23.04,23.66,23.66,63.09,26.95,20.00,20.00,15.29,8.56,15.28
2026/04/28,39,20.39,23.63,23.67,49.61,20.77,16.43,16.43,15.25,6.89,15.27,20.39,23.66,23.66,49.53,21.07,16.43,16.43,15.29,6.92,15.27
2026/04/28,40,19.69,23.36,23.66,29.96,18.91,17.01,17.00,17.00,8.56,15.28,19.69,23.66,23.66,29.85,19.02,17.00,17.00,17.00,8.62,15.28
2026/04/28,41,19.07,23.43,23.66,29.95,18.50,17.70,17.70,17.69,8.64,14.23,19.07,23.67,23.66,29.89,18.61,17.70,17.70,17.70,8.53,14.24
2026/04/28,42,18.52,23.54,23.58,25.95,25.91,16.43,16.43,16.43,8.52,14.24,18.52,23.64,23.65,25.98,25.59,16.43,16.43,16.44,8.52,14.25
2026/04/28,43,18.74,22.46,22.48,29.88,26.62,15.70,15.70,15.70,8.44,14.24,18.74,22.52,22.53,29.91,26.19,15.70,15.70,15.70,8.46,14.25
2026/04/28,44,17.71,18.90,18.90,25.57,25.62,16.00,16.00,16.00,8.46,14.14,17.71,18.90,18.91,25.67,25.14,16.00,16.00,16.00,8.48,14.20
2026/04/28,45,18.61,23.43,23.58,27.08,27.04,15.84,15.84,15.84,8.47,14.02,18.61,23.64,23.67,27.10,26.69,15.84,15.84,15.84,8.51,14.07
2026/04/28,46,17.07,23.41,23.46,25.60,25.59,14.27,14.27,14.27,8.42,14.03,17.07,23.64,23.65,25.66,25.15,14.27,14.27,14.27,8.46,14.08
2026/04/28,47,16.44,21.92,21.77,21.97,21.95,14.19,14.19,14.19,8.47,14.14,16.44,21.99,21.98,21.99,21.77,14.19,14.19,14.19,8.49,14.14
2026/04/28,48,15.15,16.69,16.82,16.82,16.83,9.03,9.08,9.03,8.45,9.03,15.15,16.82,16.83,16.82,16.77,9.03,9.03,9.05,8.47,9.11
2026/04/29,1,15.52,19.65,16.82,16.82,16.83,9.74,9.72,9.74,8.41,9.74,15.52,19.41,16.83,16.83,16.81,9.74,9.74,9.74,8.46,9.71
2026/04/29,2,15.40,20.09,16.74,16.83,16.83,13.75,13.58,13.76,13.67,13.77,15.40,19.58,16.83,16.83,16.81,13.77,13.77,13.77,13.65,13.45
2026/04/29,3,15.50,18.15,17.22,17.31,17.30,13.75,13.57,13.50,13.23,13.76,15.50,17.86,17.31,17.31,17.30,13.77,13.77,13.77,13.21,13.54
2026/04/29,4,14.75,16.48,16.40,16.48,16.48,13.71,13.50,13.35,13.40,13.72,14.75,16.35,16.48,16.48,16.48,13.73,13.73,13.73,13.15,13.47
2026/04/29,5,14.91,16.99,16.98,17.00,16.99,13.77,13.50,13.64,13.76,13.77,14.91,16.60,17.00,16.99,17.00,13.76,13.77,13.77,13.29,13.54
2026/04/29,6,15.39,23.14,18.12,18.17,18.15,13.03,12.90,12.83,13.03,13.03,15.39,22.55,18.17,18.16,18.16,13.03,13.03,13.03,12.69,12.93
2026/04/29,7,15.94,19.74,19.73,19.78,19.75,14.27,14.18,14.01,14.15,14.27,15.94,19.36,19.79,19.78,19.78,14.27,14.27,14.27,13.88,14.21
2026/04/29,8,16.37,20.11,19.96,20.05,20.05,14.63,14.51,14.38,14.40,14.63,16.37,19.56,20.08,20.07,20.06,14.63,14.63,14.63,14.06,14.63
2026/04/29,9,16.53,23.00,19.96,20.05,20.20,13.77,13.77,13.77,8.92,13.78,16.53,22.25,20.13,20.08,20.19,13.77,13.78,13.77,8.55,13.77
2026/04/29,10,16.46,27.08,19.77,19.82,19.83,13.77,13.77,13.77,8.41,13.77,16.46,26.23,19.82,19.82,19.85,13.77,13.77,13.77,8.43,13.77
2026/04/29,11,16.01,17.71,17.70,17.71,17.70,12.00,12.00,12.00,8.41,12.00,16.01,17.62,17.71,17.71,17.70,12.00,12.00,12.00,8.42,12.00
2026/04/29,12,15.03,16.69,16.70,16.70,16.70,9.03,9.03,9.29,8.95,9.03,15.03,16.67,16.70,16.70,16.70,9.05,9.06,9.20,8.44,9.16
2026/04/29,13,14.07,14.98,14.98,14.98,14.98,9.03,8.97,9.01,9.03,9.03,14.07,14.97,14.98,14.98,14.98,9.08,9.03,9.03,8.88,9.03
2026/04/29,14,14.03,13.00,13.00,14.80,14.80,9.03,9.03,9.23,9.03,9.03,14.03,13.00,13.00,14.80,14.79,9.07,9.03,9.04,9.03,9.11
2026/04/29,15,13.58,11.00,11.00,14.18,14.17,9.56,9.56,9.56,9.56,9.56,13.58,11.00,11.00,14.18,14.15,9.56,9.56,9.56,9.56,9.56
2026/04/29,16,12.11,8.64,8.62,14.07,13.77,13.77,13.76,13.75,13.43,9.03,12.11,8.62,8.63,14.07,13.76,13.76,13.77,13.78,13.44,9.03
2026/04/29,17,10.32,9.44,9.44,14.07,12.91,12.93,12.93,12.84,11.01,9.03,10.32,9.44,9.44,14.07,12.85,12.95,12.88,12.94,11.23,9.03
2026/04/29,18,10.00,8.55,8.54,14.07,10.54,10.54,10.54,10.46,8.63,8.84,10.00,8.54,8.54,14.07,10.48,10.54,10.54,10.54,8.65,8.84
2026/04/29,19,9.08,8.36,8.35,14.06,10.19,10.19,10.19,10.11,8.58,8.61,9.08,8.35,8.36,14.07,10.15,10.19,10.19,10.19,8.58,8.61
2026/04/29,20,8.67,8.28,8.26,14.07,8.96,8.95,8.95,8.98,8.48,8.61,8.67,8.26,8.27,14.07,8.97,8.95,8.96,8.96,8.48,8.61
2026/04/29,21,8.49,7.87,7.88,10.00,8.95,8.94,8.95,8.94,8.38,8.61,8.49,7.87,7.87,10.01,8.95,8.95,8.95,8.96,8.38,8.61
2026/04/29,22,8.30,5.00,5.01,8.70,8.63,8.63,8.63,8.62,3.01,8.61,8.30,5.00,5.00,8.65,8.69,8.63,8.69,8.69,2.93,8.61
2026/04/29,23,8.12,7.01,7.02,8.70,8.64,8.63,8.63,8.63,2.05,8.61,8.12,7.02,7.01,8.65,8.75,8.64,8.69,8.69,2.01,8.61
2026/04/29,24,8.16,7.49,7.53,8.99,8.91,8.91,8.91,8.90,0.10,8.61,8.16,7.50,7.51,9.00,8.91,8.91,8.91,8.94,0.06,8.61
2026/04/29,25,8.13,3.25,3.21,8.94,8.88,8.88,8.88,8.89,0.05,8.60,8.13,3.05,3.15,8.94,8.90,8.88,8.90,8.92,0.03,8.61
2026/04/29,26,8.27,3.29,3.20,10.02,10.00,10.00,10.00,9.98,0.08,8.39,8.27,3.04,3.16,10.02,9.99,10.00,10.00,10.02,0.04,8.40
