年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2026/05/25,10,17.60,18.47,18.48,18.49,18.49,15.98,15.96,15.98,2.90,15.98,17.60,18.49,18.49,18.48,18.49,15.98,15.98,15.98,2.90,15.96
2026/05/25,11,17.29,18.17,18.24,18.25,18.23,15.98,15.97,15.98,2.90,15.97,17.29,18.24,18.25,18.25,18.22,15.98,15.98,15.98,2.90,15.95
2026/05/25,12,16.48,17.34,17.37,17.37,16.95,15.43,15.42,15.43,0.02,15.43,16.48,17.37,17.37,17.37,16.95,15.43,15.43,15.43,0.02,15.42
2026/05/25,13,14.14,16.53,16.55,16.55,16.56,13.00,13.00,13.00,0.05,11.77,14.14,16.56,16.55,16.55,16.54,13.00,13.00,13.00,0.03,11.77
2026/05/25,14,11.41,14.98,13.45,13.46,13.47,13.40,13.40,13.40,0.01,9.78,11.41,15.00,13.47,13.45,13.47,13.40,13.40,13.40,0.01,9.78
2026/05/25,15,9.08,9.87,9.87,11.54,11.55,10.20,10.20,10.20,0.01,9.28,9.08,9.87,9.87,11.55,11.55,10.20,10.20,10.20,0.01,9.28
2026/05/25,16,8.07,8.08,8.08,12.47,11.75,5.01,5.00,5.01,0.04,5.00,8.07,8.08,8.08,12.47,11.75,5.00,5.00,5.01,0.02,5.00
2026/05/25,17,9.11,8.73,8.69,11.47,11.47,11.76,11.45,8.00,5.00,8.00,9.11,8.72,8.69,11.46,11.54,11.45,11.49,8.00,5.00,8.00
2026/05/25,18,9.56,7.24,7.16,11.77,11.78,12.06,11.76,8.99,8.99,8.99,9.56,7.15,7.17,11.78,11.81,11.76,11.80,8.99,8.99,8.99
2026/05/25,19,9.09,7.40,7.17,11.77,11.77,12.00,11.76,2.96,2.80,2.80,9.09,7.17,7.21,11.77,11.81,11.76,11.80,2.84,2.84,2.82
2026/05/25,20,8.99,2.78,2.00,13.26,13.25,13.34,13.25,2.69,2.50,2.50,8.99,2.06,2.13,13.26,13.26,13.26,13.26,2.60,2.54,2.50
2026/05/25,21,9.07,1.51,1.01,15.03,15.00,15.02,15.00,2.98,1.00,0.04,9.07,1.05,1.09,15.04,15.01,15.00,15.01,2.95,1.00,0.04
2026/05/25,22,9.09,1.26,1.00,16.01,15.99,15.97,15.97,8.87,1.00,0.01,9.09,1.05,1.04,16.02,15.97,15.98,15.98,8.87,1.00,0.01
2026/05/25,23,9.27,1.13,1.00,16.17,16.18,16.17,16.16,7.78,0.04,0.01,9.27,1.01,1.02,16.17,16.16,16.17,16.17,7.78,0.03,0.01
2026/05/25,24,9.50,1.14,1.00,16.17,16.19,16.19,16.17,8.56,0.01,0.01,9.50,1.02,1.02,16.18,16.17,16.17,16.17,8.55,0.01,0.01
2026/05/25,25,8.22,0.11,0.01,16.10,12.19,12.54,12.15,3.02,0.01,0.01,8.22,0.01,0.03,16.09,12.21,12.15,12.16,3.02,0.01,0.01
2026/05/25,26,6.06,0.19,0.10,16.09,11.36,11.67,11.31,7.72,0.01,0.01,6.06,0.10,0.12,16.11,11.38,11.31,11.32,7.72,0.01,0.01
2026/05/25,27,9.68,3.09,2.90,17.32,16.53,16.57,16.52,10.60,0.02,0.01,9.68,2.94,2.92,17.31,16.53,16.52,16.52,10.73,0.02,0.03
2026/05/25,28,11.39,3.11,4.00,17.66,15.02,15.16,14.99,5.01,0.03,1.50,11.39,3.03,4.01,17.66,14.99,15.00,15.00,5.01,0.02,1.55
2026/05/25,29,9.70,7.25,7.24,18.48,16.35,16.48,16.32,10.17,0.01,7.82,9.70,7.24,7.24,18.49,16.34,16.34,16.34,10.18,0.01,7.82
2026/05/25,30,13.68,8.79,8.79,24.49,16.85,14.21,14.15,9.28,0.01,9.28,13.68,8.78,8.78,24.49,16.81,14.15,14.15,9.28,0.01,9.28
2026/05/25,31,16.09,9.37,9.37,34.82,17.01,11.15,10.99,9.52,0.01,9.49,16.09,9.37,9.37,34.79,16.94,10.99,11.00,9.50,0.01,9.49
2026/05/25,32,16.74,15.00,15.00,24.80,18.99,13.78,13.62,10.35,0.01,9.78,16.74,14.99,15.00,24.80,18.89,13.65,13.64,10.35,0.01,9.78
2026/05/25,33,17.50,15.15,17.46,20.24,20.23,16.34,16.33,16.35,0.01,11.78,17.50,15.15,17.49,20.24,20.16,16.34,16.35,16.36,0.01,11.77
2026/05/25,34,20.13,15.14,25.00,25.00,25.01,20.99,20.99,21.00,0.07,17.81,20.13,15.14,25.02,25.00,25.00,21.00,20.99,20.99,0.04,17.84
2026/05/25,35,22.99,15.00,26.49,26.48,26.49,23.00,22.99,23.00,0.16,19.30,22.99,15.00,26.55,26.47,26.44,23.00,22.99,23.00,0.10,19.34
2026/05/25,36,34.35,20.01,35.76,35.73,35.77,30.01,30.00,29.98,3.05,20.88,34.35,20.00,35.82,35.66,35.73,30.00,30.00,30.02,2.98,20.93
2026/05/25,37,36.08,15.19,40.15,40.11,40.23,29.50,29.52,29.51,0.17,29.35,36.08,15.19,40.32,40.07,40.11,29.50,29.50,29.54,0.11,29.42
2026/05/25,38,40.46,19.99,49.82,49.80,40.66,40.28,40.03,39.59,3.04,39.67,40.46,20.00,49.99,49.54,40.76,38.36,40.41,39.71,3.02,40.37
2026/05/25,39,39.85,15.95,44.80,44.71,36.17,34.50,34.48,34.45,4.06,34.48,39.85,15.95,44.89,44.37,36.20,34.50,34.50,34.51,4.03,34.50
2026/05/25,40,33.27,35.58,35.68,35.66,35.70,27.35,27.33,27.31,3.17,27.30,33.27,35.10,35.64,35.64,35.81,27.35,27.35,27.33,3.09,27.27
2026/05/25,41,29.45,33.14,33.33,33.30,33.34,22.00,21.99,21.97,2.17,22.00,29.45,32.94,33.36,33.30,33.32,22.00,22.00,22.00,2.09,21.97
2026/05/25,42,24.77,29.87,29.99,29.98,29.99,17.50,17.49,17.47,9.07,17.50,24.77,29.69,30.00,29.99,29.99,17.50,17.50,17.50,9.07,17.47
2026/05/25,43,24.46,24.73,24.80,24.77,24.79,23.00,22.99,22.98,5.03,19.34,24.46,24.34,24.80,24.78,24.77,23.00,23.00,23.00,5.01,19.37
2026/05/25,44,19.97,21.12,21.15,21.16,21.18,17.87,17.85,17.87,3.18,17.86,19.97,21.25,21.18,21.16,21.14,17.87,17.87,17.87,3.10,17.84
2026/05/25,45,20.05,24.74,24.79,24.76,24.80,17.31,17.28,17.31,3.09,17.29,20.05,24.23,24.82,24.79,24.79,17.31,17.31,17.31,3.05,17.26
2026/05/25,46,20.22,24.98,25.00,24.99,25.05,16.45,16.36,16.42,2.97,16.45,20.22,25.19,25.05,24.99,24.99,16.45,16.45,16.45,2.94,16.33
2026/05/25,47,20.51,25.04,25.16,25.16,25.16,16.75,16.62,16.69,2.98,16.73,20.51,25.10,25.16,25.15,25.16,16.75,16.75,16.75,2.94,16.56
2026/05/25,48,19.26,24.69,24.80,24.78,24.80,15.98,15.99,15.98,2.99,16.01,19.26,24.74,24.76,24.78,24.80,15.98,15.98,15.99,2.94,15.99
2026/05/26,1,17.76,16.01,18.00,18.00,18.00,16.74,16.74,16.74,16.71,11.77,17.76,16.01,18.00,17.99,18.00,16.74,16.74,16.74,16.74,11.77
2026/05/26,2,17.85,16.20,17.87,17.87,17.87,17.77,17.69,17.76,17.62,9.92,17.85,16.20,17.87,17.87,17.87,17.77,17.77,17.77,17.51,9.92
2026/05/26,3,17.32,16.19,17.82,17.82,17.79,17.82,17.81,17.79,17.75,9.49,17.32,16.19,17.82,17.81,17.82,17.82,17.82,17.82,17.61,9.49
2026/05/26,4,17.18,16.27,17.70,17.70,17.70,17.70,17.69,17.61,17.58,9.49,17.18,16.32,17.70,17.69,17.70,17.70,17.70,17.70,17.54,9.49
2026/05/26,5,16.99,17.22,17.23,17.23,17.21,17.23,17.23,17.19,17.13,9.49,16.99,17.29,17.23,17.22,17.23,17.23,17.23,17.23,17.08,9.49
2026/05/26,6,17.32,17.65,17.83,17.83,17.81,17.83,17.83,17.82,17.76,9.78,17.32,17.83,17.83,17.82,17.83,17.83,17.83,17.83,17.65,9.78
2026/05/26,7,17.84,17.90,18.01,18.01,18.01,18.01,17.96,17.86,17.84,10.59,17.84,18.01,18.01,18.01,18.00,18.01,18.01,18.01,17.67,10.59
2026/05/26,8,17.93,15.75,18.22,18.22,18.21,18.22,18.16,18.07,18.04,10.59,17.93,15.77,18.22,18.22,18.20,18.22,18.22,18.22,17.83,10.59
2026/05/26,9,18.19,15.71,18.50,18.51,18.48,18.51,18.44,18.34,18.33,11.77,18.19,15.76,18.51,18.50,18.47,18.51,18.51,18.51,18.05,11.77
2026/05/26,10,18.21,15.44,18.51,18.51,18.52,18.52,18.43,18.35,18.28,11.77,18.21,15.44,18.52,18.51,18.48,18.52,18.52,18.50,18.07,11.77
2026/05/26,11,18.20,14.90,18.50,18.50,18.50,18.51,18.42,18.38,18.23,15.43,18.20,14.90,18.51,18.50,18.46,18.51,18.50,18.49,18.06,15.43
2026/05/26,12,17.51,14.44,17.98,17.97,17.97,18.00,17.87,17.80,17.79,11.77,17.51,14.55,17.99,18.00,17.96,18.00,17.99,17.98,17.51,11.77
2026/05/26,13,16.97,9.94,17.28,17.30,17.24,17.30,17.24,17.08,17.17,9.92,16.97,10.25,17.28,17.30,17.24,17.30,17.30,17.30,16.87,9.92
2026/05/26,14,16.16,8.78,16.52,16.54,16.50,16.52,16.47,16.37,16.43,9.49,16.16,8.85,16.54,16.53,16.45,16.52,16.56,16.55,16.28,9.49
2026/05/26,15,15.02,15.01,15.00,16.05,16.01,16.02,15.96,15.94,15.88,9.49,15.02,15.00,15.00,16.06,16.01,16.02,16.02,15.99,15.79,9.49
2026/05/26,16,16.14,9.05,9.05,17.61,16.57,15.98,15.91,15.76,15.85,9.49,16.14,9.05,9.05,17.61,16.52,15.98,15.98,15.95,15.67,9.49
2026/05/26,17,16.70,13.57,13.68,17.72,16.80,16.75,16.64,16.63,16.59,9.49,16.70,13.69,13.67,17.72,16.76,16.75,16.72,16.67,16.50,9.49
2026/05/26,18,17.02,13.40,13.48,17.99,17.27,17.31,17.24,17.01,17.15,9.49,17.02,13.49,13.47,17.98,17.26,17.31,17.28,17.30,16.90,9.49
2026/05/26,19,17.05,10.15,10.00,17.99,17.55,17.60,17.56,16.56,16.66,9.49,17.05,10.00,10.02,17.99,17.50,17.60,17.59,16.72,16.61,9.49
2026/05/26,20,17.02,9.99,9.97,17.97,17.69,17.76,17.71,16.84,16.79,9.49,17.02,10.00,9.99,17.95,17.65,17.75,17.72,16.95,16.84,9.49
2026/05/26,21,16.54,8.76,8.77,17.25,17.05,17.09,17.02,16.66,16.43,9.28,16.54,8.78,8.77,17.23,17.01,17.09,17.07,16.69,16.49,9.28
2026/05/26,22,16.78,8.78,8.77,17.98,17.51,17.60,17.54,15.34,15.42,9.28,16.78,8.78,8.78,17.95,17.50,17.60,17.56,15.39,15.38,9.28
2026/05/26,23,16.77,8.78,8.81,17.99,17.58,17.60,17.53,16.53,16.53,9.28,16.77,8.78,8.78,17.98,17.52,17.60,17.58,16.55,16.58,9.28
2026/05/26,24,16.62,8.78,8.78,17.60,17.08,17.09,17.04,16.42,16.43,9.28,16.62,8.78,8.78,17.59,17.04,17.09,17.07,16.46,16.47,9.28
2026/05/26,25,11.95,8.00,8.00,16.41,15.32,15.32,15.29,9.37,9.36,9.28,11.95,8.00,8.00,16.41,15.28,15.32,15.33,9.37,9.37,9.28
2026/05/26,26,11.95,8.00,8.01,16.63,15.00,15.00,14.97,9.38,9.36,9.27,11.95,8.02,8.00,16.64,14.96,15.00,15.00,9.36,9.37,9.27
2026/05/26,27,16.71,9.47,9.50,17.98,16.98,16.98,16.91,16.59,16.69,9.27,16.71,9.50,9.48,17.98,16.92,16.98,16.95,16.67,16.71,9.28
2026/05/26,28,18.03,9.97,10.01,20.67,17.78,17.76,17.70,17.45,17.51,9.48,18.03,10.01,10.00,20.68,17.74,17.77,17.80,17.52,17.55,9.48
2026/05/26,29,18.67,13.47,13.50,26.01,18.94,18.95,18.89,18.58,18.84,9.49,18.67,13.49,13.49,26.04,18.82,18.96,18.94,18.92,18.83,9.49
2026/05/26,30,21.89,19.00,19.00,33.95,20.98,20.97,20.94,20.26,20.03,9.49,21.89,19.00,19.00,33.93,20.89,20.94,20.97,20.30,20.30,9.49
2026/05/26,31,25.95,19.18,19.18,31.92,26.96,26.95,26.85,22.91,19.91,9.49,25.95,19.18,19.18,31.89,26.80,26.72,26.96,22.98,19.97,9.49
2026/05/26,32,28.28,26.96,27.00,29.97,29.97,28.29,28.27,28.17,5.00,11.76,28.28,26.99,27.00,29.95,29.90,28.24,28.29,28.29,5.00,11.76
2026/05/26,33,28.16,27.69,28.28,28.23,28.28,28.26,28.25,27.77,0.02,21.68,28.16,28.27,28.30,28.25,28.07,27.61,28.31,28.30,0.02,21.81
2026/05/26,34,29.37,28.05,28.28,28.22,28.27,28.26,28.24,27.85,13.50,19.97,29.37,27.99,28.30,28.26,28.19,27.37,28.31,28.27,13.50,19.99
2026/05/26,35,28.23,28.14,28.28,28.24,28.28,28.25,28.27,28.11,27.83,21.96,28.23,28.18,28.31,28.28,28.26,27.64,28.31,28.30,28.01,21.98
2026/05/26,36,31.44,30.37,30.75,30.70,30.76,30.76,30.63,30.15,30.55,21.97,31.44,30.60,30.85,30.82,30.80,29.22,30.84,30.85,29.52,21.98
2026/05/26,37,33.18,31.75,31.97,31.95,29.48,29.45,29.34,29.09,9.57,22.95,33.18,31.83,32.00,31.92,29.49,28.31,29.52,29.57,9.47,22.97
2026/05/26,38,34.77,31.56,32.00,32.03,29.96,29.97,29.89,29.43,16.01,23.93,34.77,32.19,32.03,31.96,29.99,28.83,30.02,30.09,16.00,23.97
2026/05/26,39,33.24,31.93,31.99,32.00,28.74,28.62,28.59,27.75,16.00,21.99,33.24,32.24,32.00,31.97,28.73,26.98,28.75,28.76,16.00,22.00
2026/05/26,40,29.41,30.36,28.27,28.22,28.29,28.29,28.19,27.68,9.40,19.40,29.41,28.77,28.35,28.29,28.30,27.09,28.31,28.48,9.38,19.40
2026/05/26,41,29.19,29.02,29.17,29.33,29.41,29.38,29.24,27.68,27.83,18.55,29.19,29.17,29.47,29.42,29.32,26.98,29.49,29.49,27.53,18.56
2026/05/26,42,28.14,27.76,28.21,28.19,28.27,28.28,28.23,27.37,28.01,17.73,28.14,28.19,28.32,28.29,28.16,27.82,28.31,28.30,26.89,17.79
2026/05/26,43,28.14,27.73,28.23,28.21,28.27,28.25,28.25,27.52,27.98,17.66,28.14,28.21,28.32,28.29,28.27,28.31,28.31,28.31,26.61,17.75
2026/05/26,44,24.67,24.70,24.76,24.72,24.76,24.74,24.74,24.17,24.28,17.70,24.67,24.77,24.73,24.77,24.71,24.77,24.78,24.77,23.83,17.78
2026/05/26,45,22.03,24.03,23.99,23.98,24.00,23.99,23.98,23.39,23.62,16.99,22.03,23.96,23.93,24.00,23.95,23.97,24.06,24.00,23.37,17.07
2026/05/26,46,25.85,28.12,28.31,28.22,28.28,28.30,28.22,27.70,27.22,15.35,25.85,28.09,28.22,28.30,28.21,28.27,28.31,28.31,27.05,15.39
2026/05/26,47,25.13,28.28,28.31,28.22,28.28,28.29,28.20,27.35,27.38,15.34,25.13,27.93,28.30,28.30,28.19,28.27,28.25,28.31,26.95,15.38
2026/05/26,48,19.37,19.06,21.97,21.95,21.92,21.98,21.85,21.06,21.11,11.77,19.37,19.26,21.90,21.98,21.92,21.96,21.99,22.00,20.48,11.77
2026/05/27,1,17.90,14.67,18.55,18.55,17.95,18.00,17.91,17.63,17.96,9.92,17.90,14.66,18.56,18.55,18.00,18.00,17.99,18.00,17.32,9.92
2026/05/27,2,17.10,14.67,18.13,18.10,18.08,18.14,18.14,17.29,18.11,9.49,17.10,14.66,18.15,18.14,18.14,18.14,18.14,18.14,16.72,9.49
2026/05/27,3,16.75,14.67,17.98,17.98,17.83,17.89,17.74,16.91,17.78,9.28,16.75,14.66,17.98,17.98,17.89,17.89,17.87,17.86,16.17,9.28
2026/05/27,4,16.64,14.67,17.71,17.74,17.54,17.60,17.49,16.67,17.48,9.29,16.64,14.67,17.73,17.74,17.60,17.60,17.58,17.57,15.97,9.33
2026/05/27,5,16.68,14.90,17.71,17.75,17.54,17.60,17.49,16.69,17.40,9.28,16.68,14.90,17.73,17.74,17.60,17.60,17.58,17.57,15.98,9.34
2026/05/27,6,17.03,15.43,18.10,18.06,18.04,18.11,18.04,17.52,18.08,9.32,17.03,15.44,18.11,18.11,18.11,18.08,18.11,18.11,16.73,9.35
2026/05/27,7,17.49,15.77,18.48,18.44,18.39,18.49,18.49,17.71,18.34,9.32,17.49,15.81,18.49,18.49,18.48,18.32,18.49,18.49,16.88,9.35
2026/05/27,8,17.60,15.68,18.54,18.51,18.43,18.55,18.46,17.72,18.52,9.51,17.60,15.70,18.55,18.57,18.55,18.34,18.54,18.56,16.73,9.51
2026/05/27,9,17.44,15.48,18.41,18.40,18.33,18.43,18.34,17.64,18.40,9.49,17.44,15.51,18.44,18.45,18.44,18.29,18.42,18.44,16.74,9.49
2026/05/27,10,17.53,15.08,18.32,18.31,18.25,18.34,18.25,17.52,18.31,9.49,17.53,15.11,18.35,18.35,18.35,18.19,18.34,18.38,16.65,9.49
2026/05/27,11,17.58,10.11,18.45,18.41,18.37,18.49,18.39,17.66,18.46,9.45,17.58,10.10,18.48,18.49,18.47,18.33,18.48,18.46,16.52,9.52
2026/05/27,12,17.07,8.79,17.96,17.94,17.89,18.01,17.93,17.15,17.84,9.49,17.07,8.79,18.01,18.01,17.99,17.87,17.99,17.98,16.30,9.49
2026/05/27,13,16.59,9.89,17.28,17.28,17.21,17.33,17.24,16.57,17.21,9.44,16.59,9.89,17.34,17.33,17.33,17.11,17.32,17.31,15.72,9.54
2026/05/27,14,16.03,9.83,16.64,16.65,16.59,16.71,16.63,16.04,16.62,9.49,16.03,9.83,16.72,16.71,16.69,16.57,16.70,16.70,15.26,9.49
2026/05/27,15,16.08,9.00,16.72,16.69,16.65,16.74,16.65,15.94,16.65,9.78,16.08,9.00,16.74,16.73,16.68,16.74,16.72,16.72,15.39,9.78
2026/05/27,16,16.51,9.76,15.01,17.35,17.26,17.38,17.30,16.19,17.27,9.92,16.51,9.76,15.03,17.38,17.27,17.39,17.37,17.38,15.91,9.92
2026/05/27,17,17.07,14.66,17.59,17.60,17.54,17.60,17.57,17.24,17.48,11.77,17.07,14.66,17.61,17.59,17.59,17.60,17.60,17.56,17.02,11.77
2026/05/27,18,17.89,14.65,17.89,18.09,18.03,18.09,18.10,17.67,17.98,18.09,17.89,14.64,17.96,18.09,18.09,18.11,18.11,18.11,17.29,18.10
2026/05/27,19,17.76,14.81,16.81,18.10,18.05,18.09,18.09,17.63,17.98,18.08,17.76,14.82,16.82,18.10,18.10,18.11,18.11,18.11,17.33,18.10
2026/05/27,20,17.89,12.91,12.92,18.09,18.05,18.09,18.10,17.78,17.98,18.05,17.89,12.91,12.92,18.11,18.09,18.11,18.11,18.12,17.44,18.05
2026/05/27,21,17.53,8.56,8.56,18.10,18.04,18.10,18.04,17.85,17.94,15.94,17.53,8.56,8.56,18.11,18.09,18.11,18.11,18.12,17.26,15.98
2026/05/27,22,17.78,9.84,9.86,18.16,18.15,18.15,18.19,17.91,18.02,15.97,17.78,9.86,9.86,18.17,18.20,18.17,18.17,18.19,17.56,15.99
2026/05/27,23,17.98,9.56,9.58,18.53,18.53,18.55,18.57,18.31,18.55,15.96,17.98,9.58,9.58,18.55,18.56,18.55,18.56,18.55,17.98,15.99
2026/05/27,24,17.80,8.56,8.56,18.53,18.52,18.55,18.58,18.38,18.52,11.77,17.80,8.56,8.56,18.55,18.57,18.55,18.57,18.55,18.08,11.77
2026/05/27,25,16.56,7.34,7.34,17.85,17.82,17.85,17.85,17.61,17.74,9.49,16.56,7.34,7.34,17.87,17.85,17.86,17.87,17.85,17.27,9.49
2026/05/27,26,16.83,8.78,8.78,18.01,17.99,18.00,18.01,17.87,17.93,9.49,16.83,8.78,8.78,18.02,18.02,18.02,18.02,18.00,17.65,9.49
2026/05/27,27,19.11,12.33,12.32,22.43,22.44,22.42,22.44,22.36,22.42,11.29,19.11,12.29,12.34,22.44,22.44,22.45,22.45,22.42,22.21,11.29
2026/05/27,28,24.84,14.94,16.82,30.11,30.13,30.12,30.11,29.93,29.88,14.00,24.84,14.94,16.82,30.11,30.11,30.11,30.13,30.10,29.77,14.00
2026/05/27,29,27.97,15.10,19.48,31.11,31.15,31.12,31.11,30.55,30.84,20.17,27.97,15.09,19.50,31.12,31.13,31.11,31.14,31.09,30.32,20.26
2026/05/27,30,31.05,15.23,24.82,44.97,32.38,32.06,31.98,31.57,31.66,29.45,31.05,15.23,24.81,44.96,32.15,31.98,32.46,31.94,31.70,29.56
2026/05/27,31,31.85,14.99,25.38,49.98,30.79,30.78,30.74,30.71,30.69,30.69,31.85,14.99,25.37,49.97,30.77,30.72,30.75,30.71,30.70,30.72
2026/05/27,32,34.08,15.31,39.98,39.98,32.31,32.16,32.04,28.00,18.92,27.99,34.08,15.35,39.99,39.98,32.23,32.04,32.13,28.00,18.93,28.00
2026/05/27,33,31.02,15.46,30.00,30.01,30.02,30.01,30.00,29.99,3.07,30.01,31.02,15.47,30.01,30.00,30.01,30.02,30.01,30.01,3.04,30.01
2026/05/27,34,32.24,15.69,32.02,32.02,32.32,32.01,32.01,30.00,5.03,29.93,32.24,15.73,32.34,32.04,32.04,32.05,32.05,30.00,5.01,29.96
2026/05/27,35,31.97,15.76,31.01,31.01,31.12,31.00,31.00,31.00,17.68,31.01,31.97,15.81,31.15,31.01,31.01,31.01,31.01,31.00,17.70,31.01
2026/05/27,36,31.18,22.97,30.01,30.01,30.03,30.00,30.01,30.00,18.10,30.01,31.18,22.98,30.07,30.01,30.00,30.02,30.01,30.00,18.11,30.01
2026/05/27,37,32.07,29.83,32.05,32.03,32.33,32.02,32.03,30.03,18.10,30.02,32.07,29.90,32.32,32.03,32.06,32.41,32.05,30.04,18.11,30.01
2026/05/27,38,35.10,39.33,40.04,40.02,32.67,31.97,31.99,31.97,18.51,31.99,35.10,39.58,40.33,40.02,32.01,32.22,32.12,32.10,18.52,31.99
2026/05/27,39,32.01,39.69,39.90,39.95,31.20,31.20,31.17,29.81,18.13,29.86,32.01,39.39,39.99,39.94,31.13,31.11,31.21,29.98,18.13,29.94
2026/05/27,40,30.00,29.97,29.99,29.97,29.98,30.00,29.98,29.99,17.86,29.89,30.00,29.97,29.99,29.99,29.92,29.95,30.00,29.97,17.86,29.96
2026/05/27,41,28.15,28.16,28.16,28.16,28.17,28.16,28.16,24.96,17.53,24.99,28.15,28.17,28.16,28.16,28.16,28.16,28.18,25.00,17.53,24.97
2026/05/27,42,26.06,26.04,26.02,26.02,26.03,26.01,26.01,23.83,9.36,23.96,26.06,26.02,26.01,26.01,26.00,26.01,26.08,24.02,9.36,23.90
2026/05/27,43,25.03,26.02,26.01,26.05,26.02,26.00,26.00,20.12,9.35,20.12,25.03,26.00,26.15,26.00,26.00,26.00,26.05,20.12,9.35,20.12
2026/05/27,44,19.51,19.21,19.22,19.26,19.22,19.21,19.21,19.25,6.01,19.20,19.51,19.22,19.34,19.23,19.22,19.21,19.21,19.20,6.01,19.20
2026/05/27,45,19.38,20.37,20.38,20.39,20.40,20.40,20.35,19.78,19.50,19.98,19.38,20.41,20.55,20.41,20.40,20.41,20.41,20.41,18.76,20.12
2026/05/27,46,19.97,24.15,24.17,24.17,21.17,21.14,21.09,20.28,20.49,18.39,19.97,24.16,24.17,24.17,21.13,21.15,21.21,21.15,19.81,18.46
2026/05/27,47,19.10,20.46,20.45,20.45,20.47,20.47,20.38,19.99,20.06,16.94,19.10,20.48,20.49,20.48,20.48,20.48,20.48,20.46,19.05,17.18
2026/05/27,48,18.27,18.49,18.55,18.52,18.54,18.57,18.24,17.81,18.48,11.73,18.27,18.58,18.58,18.57,18.57,18.57,18.59,18.56,16.51,11.86
2026/05/28,1,18.58,18.60,18.60,18.60,18.60,18.60,18.60,18.59,17.80,18.33,18.58,18.60,18.60,18.60,18.58,18.60,18.59,18.59,17.79,18.40
2026/05/28,2,17.45,17.67,17.75,17.74,17.29,17.31,17.31,17.26,9.14,11.77,17.45,17.75,17.75,17.73,17.29,17.31,17.30,17.31,9.07,11.77
2026/05/28,3,17.12,14.66,17.02,17.02,17.03,17.02,17.02,17.00,9.14,11.77,17.12,14.66,17.03,17.02,17.01,17.02,17.02,17.05,9.09,11.77
2026/05/28,4,16.95,16.89,16.89,16.89,16.90,16.89,16.89,16.89,5.09,11.00,16.95,16.89,16.90,16.89,16.88,16.89,16.89,16.93,5.04,11.00
2026/05/28,5,17.10,15.25,17.10,17.12,16.96,16.96,16.96,16.94,0.03,10.55,17.10,15.25,17.19,17.10,16.95,16.96,16.96,16.98,0.02,10.55
2026/05/28,6,17.31,15.77,17.31,17.33,16.96,16.96,16.94,16.93,2.01,11.70,17.31,15.77,17.38,17.31,16.95,16.96,16.96,16.95,2.00,11.70
2026/05/28,7,17.56,16.01,17.59,17.59,16.99,17.09,17.09,17.03,2.90,11.70,17.56,16.01,17.60,17.57,16.97,17.08,17.08,17.10,2.90,11.70
2026/05/28,8,17.71,16.66,17.59,17.59,17.26,17.32,17.31,17.24,3.00,11.77,17.71,16.76,17.60,17.57,17.25,17.26,17.31,17.32,3.00,11.77
2026/05/28,9,17.96,15.86,17.62,17.62,17.52,17.60,17.60,17.57,4.01,11.77,17.96,16.02,17.63,17.60,17.50,17.60,17.59,17.60,4.00,11.77
2026/05/28,10,18.10,15.75,17.68,17.68,17.63,17.69,17.69,17.68,9.23,16.38,18.10,15.91,17.70,17.67,17.62,17.68,17.69,17.69,9.14,16.39
2026/05/28,11,18.06,15.15,17.69,17.69,17.64,17.69,17.69,17.61,9.57,17.15,18.06,15.71,17.72,17.67,17.60,17.64,17.69,17.69,9.44,17.17
2026/05/28,12,17.59,15.39,17.31,17.31,17.29,17.31,17.31,17.25,9.06,17.30,17.59,15.39,17.32,17.31,17.27,17.30,17.31,17.31,9.03,17.31
2026/05/28,13,17.32,15.40,16.94,16.96,16.95,16.96,16.96,16.90,16.96,11.77,17.32,15.42,16.96,16.96,16.94,16.88,16.96,16.96,16.96,11.77
2026/05/28,14,17.13,14.92,16.95,16.96,16.91,16.96,16.92,16.85,9.36,11.76,17.13,15.30,16.96,16.95,16.83,16.89,16.96,16.95,9.36,11.77
2026/05/28,15,17.16,14.94,17.19,17.18,17.14,17.20,17.10,16.93,6.00,11.77,17.16,15.35,17.20,17.19,16.96,17.08,17.20,17.16,6.00,11.77
2026/05/28,16,17.35,15.65,17.37,17.36,17.34,17.39,17.38,16.87,5.00,11.77,17.35,15.84,17.39,17.38,17.24,17.27,17.38,17.01,5.00,11.77
2026/05/28,17,18.17,16.03,18.03,18.05,18.01,18.05,18.03,16.72,0.02,11.77,18.17,16.05,18.05,18.04,17.98,18.02,18.05,16.74,0.02,11.77
