年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2022/01/22,42,25.85,25.03,25.01,25.26,26.00,26.01,26.00,26.00,26.00,26.31,25.85,25.22,25.17,25.12,26.04,26.04,26.25,26.05,26.01,26.01
2022/01/22,43,23.94,22.93,22.93,23.05,25.84,25.85,25.84,25.84,25.84,25.98,23.94,22.93,23.08,22.98,25.94,25.87,25.86,25.88,25.84,25.85
2022/01/22,44,20.58,17.96,17.96,18.32,24.58,24.58,24.58,24.58,24.58,19.62,20.58,17.96,18.26,18.14,24.59,24.58,24.66,24.62,24.58,19.28
2022/01/22,45,24.72,26.71,26.81,26.97,26.70,26.71,26.71,26.71,26.71,14.05,24.72,27.05,26.73,26.84,26.74,26.74,27.00,26.83,26.72,13.35
2022/01/22,46,22.84,22.95,22.95,23.33,25.02,25.00,25.00,25.00,25.00,13.98,22.84,23.08,23.07,23.00,25.09,25.03,25.40,25.05,25.01,13.30
2022/01/22,47,22.17,22.71,22.70,22.88,22.84,22.70,22.70,22.70,22.70,13.85,22.17,22.70,22.83,22.73,22.93,22.76,22.91,22.81,22.71,13.30
2022/01/22,48,20.20,22.54,22.54,22.59,22.58,22.54,22.54,22.54,22.54,13.95,20.20,22.54,22.65,22.57,22.64,22.54,22.54,22.61,22.57,13.27
2022/01/23,1,22.55,22.74,22.74,22.74,25.78,25.78,25.78,25.78,25.78,13.43,22.55,22.74,22.74,22.74,25.78,25.78,25.78,25.78,25.78,13.35
2022/01/23,2,20.34,21.84,21.84,21.84,21.92,21.84,21.84,21.84,21.84,13.41,20.34,21.84,21.88,21.87,21.84,21.84,21.84,21.84,21.84,13.36
2022/01/23,3,20.34,21.70,21.70,21.70,21.83,21.70,21.70,21.70,21.70,13.39,20.34,21.70,21.76,21.72,21.74,21.70,21.70,21.70,21.70,13.36
2022/01/23,4,20.19,20.55,20.55,20.55,20.58,20.55,20.55,20.55,20.55,13.46,20.19,20.55,20.57,20.56,20.60,20.55,20.55,20.55,20.55,13.37
2022/01/23,5,20.32,21.26,21.26,21.26,21.35,21.26,21.26,21.26,21.25,13.40,20.32,21.26,21.29,21.26,21.32,21.26,21.26,21.25,21.27,13.36
2022/01/23,6,20.33,20.30,20.30,20.30,20.50,20.30,20.30,20.30,20.32,13.40,20.33,20.30,20.46,20.31,20.38,20.30,20.30,20.32,20.31,13.26
2022/01/23,7,20.15,20.18,20.18,20.18,20.38,20.18,20.18,20.18,20.18,20.22,20.15,20.18,20.33,20.19,20.26,20.18,20.18,20.18,20.19,20.18
2022/01/23,8,20.15,20.12,20.12,20.12,20.29,20.12,20.12,20.12,20.12,20.16,20.15,20.12,20.25,20.12,20.20,20.12,20.12,20.12,20.13,20.13
2022/01/23,9,20.22,20.30,20.30,20.30,20.53,20.30,20.30,20.30,20.30,14.13,20.22,20.30,20.45,20.32,20.41,20.30,20.30,20.30,20.30,13.96
2022/01/23,10,20.16,20.18,20.18,20.18,20.42,20.18,20.18,20.18,20.18,13.39,20.16,20.18,20.35,20.19,20.27,20.18,20.18,20.18,20.19,13.27
2022/01/23,11,20.14,20.18,20.18,20.18,20.32,20.18,20.18,20.18,20.18,13.45,20.14,20.18,20.26,20.19,20.25,20.18,20.18,20.18,20.18,13.39
2022/01/23,12,20.04,20.18,20.28,20.18,20.27,20.18,20.18,20.18,20.18,13.41,20.04,20.18,20.18,20.23,20.25,20.18,20.18,20.18,20.18,13.36
2022/01/23,13,18.91,20.18,20.18,20.18,20.26,20.18,20.18,20.18,20.16,13.39,18.91,20.18,20.22,20.18,20.23,20.18,20.18,20.17,20.19,13.35
2022/01/23,14,18.78,18.75,18.74,18.75,20.56,20.48,20.48,20.48,20.59,13.35,18.78,18.75,18.75,18.75,20.60,20.49,20.49,20.55,20.49,13.32
2022/01/23,15,19.91,17.92,18.13,17.91,22.99,22.97,22.97,22.97,23.02,13.38,19.91,18.66,17.91,17.91,23.00,22.97,22.97,23.00,22.97,13.33
2022/01/23,16,19.39,18.67,18.75,18.66,20.13,20.12,20.12,20.12,20.23,13.38,19.39,18.67,18.66,18.68,20.13,20.14,20.13,20.20,20.12,13.31
2022/01/23,17,17.92,17.89,18.10,17.89,18.99,18.90,18.90,18.90,18.90,18.91,17.92,17.91,17.89,17.95,18.94,18.91,18.93,18.92,18.91,18.91
2022/01/23,18,17.91,17.89,17.90,17.90,19.10,18.98,18.98,18.98,18.98,18.98,17.91,17.90,17.89,17.90,19.09,19.00,18.98,18.99,18.98,18.99
2022/01/23,19,19.55,18.47,18.47,20.18,20.21,20.18,20.18,20.18,20.18,20.23,19.55,18.47,18.47,20.21,20.20,20.20,20.18,20.18,20.18,20.18
2022/01/23,20,18.49,16.80,16.80,20.12,20.18,20.12,20.12,20.12,20.12,20.16,18.49,16.80,16.80,20.14,20.16,20.18,20.12,20.12,20.12,20.12
2022/01/23,21,20.12,16.75,16.72,22.56,22.57,22.55,22.56,22.56,22.56,22.59,20.12,16.72,16.72,22.58,22.56,22.56,22.56,22.56,22.56,22.56
2022/01/23,22,17.65,15.46,15.46,17.10,20.50,20.48,20.48,20.48,20.48,20.49,17.65,15.46,15.46,17.10,20.49,20.48,20.48,20.49,20.50,20.48
2022/01/23,23,17.11,15.27,15.25,17.10,20.22,20.19,20.18,20.18,20.18,20.19,17.11,15.25,15.25,17.10,20.19,20.23,20.19,20.19,20.21,20.19
2022/01/23,24,17.02,15.46,15.44,15.84,20.17,20.13,20.12,20.12,20.12,13.56,17.02,15.44,15.44,15.84,20.14,20.19,20.13,20.13,20.13,13.52
2022/01/23,25,15.57,13.79,13.79,13.81,20.18,20.25,20.18,20.18,20.18,13.36,15.57,13.79,13.81,13.80,20.20,20.18,20.18,20.18,20.18,13.32
2022/01/23,26,13.27,11.97,11.99,11.99,13.25,13.26,13.25,13.25,13.33,13.27,13.27,11.95,12.01,11.98,13.26,13.26,13.25,13.26,13.25,13.27
2022/01/23,27,13.28,13.00,13.01,13.03,13.25,13.56,13.25,13.25,13.41,13.28,13.28,13.00,13.05,13.00,13.28,13.29,13.30,13.26,13.28,13.28
2022/01/23,28,13.28,12.38,12.39,12.42,13.25,13.65,13.25,13.25,13.42,13.28,13.28,12.38,12.45,12.39,13.28,13.30,13.32,13.26,13.28,13.28
2022/01/23,29,13.88,14.79,14.79,14.80,14.79,15.16,14.82,14.79,14.90,13.28,13.88,14.79,14.80,14.81,14.85,14.81,14.87,14.80,14.80,13.28
2022/01/23,30,15.89,16.40,16.50,16.40,20.15,20.24,20.12,20.13,20.12,13.35,15.89,16.49,16.39,16.42,20.12,20.19,20.17,20.12,20.11,13.32
2022/01/23,31,16.42,17.10,17.10,17.12,17.15,17.11,17.12,17.11,17.11,13.32,16.42,17.14,17.13,17.10,17.19,17.15,17.11,17.10,17.10,13.29
2022/01/23,32,17.89,18.15,18.41,18.17,18.23,18.16,18.17,18.16,18.16,13.39,17.89,18.46,18.15,18.18,18.40,18.22,18.15,18.15,18.15,13.28
2022/01/23,33,17.92,17.88,18.00,17.90,20.16,20.12,20.13,20.14,20.14,20.16,17.92,17.89,17.89,17.93,20.15,20.17,20.18,20.12,20.12,20.13
2022/01/23,34,20.61,19.23,19.23,19.28,20.75,20.56,20.57,20.56,20.57,20.63,20.61,19.24,19.27,19.24,20.83,20.57,20.65,20.61,20.55,20.57
2022/01/23,35,20.53,18.75,18.75,18.78,24.75,24.71,24.71,24.73,24.72,24.74,20.53,18.78,18.77,18.77,24.70,24.72,24.75,24.75,24.70,24.73
2022/01/23,36,25.47,25.02,25.01,25.03,25.49,25.45,25.46,25.47,25.45,25.50,25.47,25.02,25.03,25.02,25.55,25.46,25.48,25.47,25.44,25.45
2022/01/23,37,25.03,24.62,24.61,24.63,25.49,25.70,25.46,25.47,25.45,25.50,25.03,24.62,24.63,24.62,25.55,25.45,25.49,25.46,25.44,25.50
2022/01/23,38,27.14,26.75,26.71,26.71,26.75,27.00,26.73,26.73,26.72,26.76,27.14,26.71,26.72,26.72,26.77,26.71,26.76,26.75,26.71,26.76
2022/01/23,39,27.20,27.21,27.18,27.19,27.19,27.27,27.19,27.19,27.19,27.21,27.20,27.18,27.23,27.20,27.22,27.18,27.18,27.19,27.18,27.18
2022/01/23,40,27.22,27.20,27.18,27.18,27.21,27.34,27.19,27.20,27.19,27.22,27.22,27.18,27.19,27.18,27.27,27.18,27.23,27.20,27.18,27.18
2022/01/23,41,27.20,24.01,24.01,24.14,27.25,27.39,27.20,27.20,27.19,27.25,27.20,24.01,24.10,24.12,27.29,27.18,27.29,27.21,27.18,27.18
2022/01/23,42,23.81,18.71,18.71,18.78,25.02,25.17,25.02,25.02,25.02,25.07,23.81,18.71,18.72,18.80,25.14,25.02,25.05,25.02,25.01,25.01
2022/01/23,43,23.56,21.97,21.97,22.07,26.71,26.72,26.72,26.72,26.78,26.75,23.56,21.98,22.02,22.07,26.78,26.68,26.71,26.79,26.71,26.71
2022/01/23,44,20.21,18.00,18.00,18.12,22.03,22.00,22.02,22.01,22.12,22.06,20.21,18.00,18.18,18.02,22.10,21.99,22.04,22.06,22.00,22.01
2022/01/23,45,22.54,22.45,22.44,22.46,22.52,22.45,22.46,22.47,22.46,13.43,22.54,22.45,22.45,22.52,22.50,22.45,22.45,22.49,22.45,13.28
2022/01/23,46,20.21,20.24,20.24,20.25,20.32,20.55,20.25,20.27,20.29,13.35,20.21,20.24,20.27,20.27,20.41,20.28,20.26,20.27,20.24,13.31
2022/01/23,47,18.35,19.89,19.91,19.90,19.90,19.89,19.90,19.89,19.90,13.34,18.35,19.89,19.92,19.89,19.89,19.90,19.89,19.89,19.89,13.31
2022/01/23,48,13.36,17.20,17.17,17.20,17.33,17.36,17.21,17.21,17.20,13.33,13.36,17.20,17.35,17.19,17.20,17.20,17.20,17.20,17.20,13.30
2022/01/24,1,17.87,18.75,18.75,18.75,18.79,18.75,18.75,18.75,18.75,13.26,17.87,18.75,18.75,18.78,18.75,18.75,18.75,18.75,18.75,13.26
2022/01/24,2,15.02,18.18,18.18,18.18,18.22,18.18,18.18,18.18,18.18,13.26,15.02,18.18,18.19,18.20,18.18,18.18,18.18,18.18,18.18,13.25
2022/01/24,3,13.86,17.14,17.14,17.14,17.16,17.14,17.14,17.14,17.15,13.26,13.86,17.14,17.15,17.14,17.14,17.14,17.14,17.14,17.14,13.25
2022/01/24,4,13.29,15.00,15.01,15.00,15.07,15.33,15.00,15.01,15.02,13.25,13.29,15.00,15.03,15.07,15.00,15.01,15.02,15.00,15.00,13.25
2022/01/24,5,13.29,14.27,14.27,14.27,14.34,14.95,14.27,14.28,14.29,13.25,13.29,14.27,14.29,14.37,14.28,14.28,14.29,14.33,14.28,13.25
2022/01/24,6,13.31,15.00,15.00,15.00,15.11,15.61,15.00,15.01,15.01,13.25,13.31,15.00,15.03,15.08,15.07,15.00,15.02,15.06,15.02,13.25
2022/01/24,7,13.30,14.79,14.79,14.79,14.91,15.28,14.79,14.79,14.80,13.25,13.30,14.79,14.82,14.88,14.80,14.79,14.81,14.85,14.82,13.25
2022/01/24,8,13.29,14.27,14.27,14.27,14.39,14.74,14.27,14.27,14.27,13.25,13.29,14.27,14.30,14.35,14.28,14.27,14.29,14.32,14.30,13.25
2022/01/24,9,13.28,14.27,14.27,14.27,14.36,14.68,14.27,14.27,14.27,13.25,13.28,14.27,14.30,14.33,14.28,14.27,14.29,14.30,14.30,13.25
2022/01/24,10,13.86,14.79,14.79,14.79,14.89,14.90,14.79,14.79,14.79,13.25,13.86,14.79,14.79,14.86,14.79,14.79,14.79,14.79,14.83,13.25
2022/01/24,11,15.03,15.84,15.87,15.84,15.95,16.00,15.84,15.84,15.84,13.25,15.03,15.84,15.85,15.95,15.84,15.84,15.84,15.84,15.87,13.25
2022/01/24,12,18.94,19.33,19.34,19.33,19.44,19.33,19.33,19.58,19.33,13.26,18.94,19.33,19.40,19.42,19.40,19.33,19.33,19.33,19.33,13.25
2022/01/24,13,20.57,20.55,20.56,20.55,20.64,20.55,20.55,20.59,20.57,20.55,20.57,20.55,20.57,20.60,20.59,20.55,20.55,20.55,20.55,20.56
2022/01/24,14,24.63,24.62,24.62,24.65,24.64,24.62,24.62,24.62,24.70,24.62,24.63,24.63,24.63,24.67,24.62,24.62,24.62,24.65,24.62,24.62
2022/01/24,15,26.41,25.49,25.50,25.49,25.53,25.49,25.49,25.49,25.51,25.49,26.41,25.49,25.52,25.50,25.49,25.49,25.49,25.50,25.51,25.50
2022/01/24,16,29.67,29.66,29.66,29.69,29.67,29.66,29.66,29.66,29.66,29.66,29.67,29.67,29.66,29.71,29.66,29.66,29.66,29.66,29.66,29.66
2022/01/24,17,27.92,27.91,27.91,27.95,27.91,27.91,27.91,27.91,27.92,27.91,27.92,27.91,27.91,27.97,27.91,27.91,27.91,27.91,27.91,27.91
2022/01/24,18,30.16,30.00,30.00,30.01,30.01,30.00,30.00,30.00,30.01,30.00,30.16,30.00,30.00,30.02,30.00,30.00,30.00,30.00,30.01,30.00
2022/01/24,19,24.02,24.01,24.02,24.01,24.02,24.01,24.02,24.01,24.01,24.01,24.02,24.01,24.01,24.02,24.01,24.01,24.01,24.01,24.01,24.02
2022/01/24,20,20.05,20.00,20.05,20.01,20.20,20.00,20.00,20.00,20.00,20.01,20.05,20.04,20.00,20.10,20.10,20.00,20.01,20.00,20.00,20.03
2022/01/24,21,20.15,20.98,21.00,20.98,21.12,20.98,20.98,20.98,20.98,15.47,20.15,20.98,20.98,21.05,21.08,20.98,20.98,20.98,20.98,15.46
2022/01/24,22,18.26,18.75,18.84,20.01,20.11,20.02,20.01,20.01,20.02,15.47,18.26,18.87,18.75,20.05,20.09,20.01,20.01,20.01,20.01,15.46
2022/01/24,23,15.50,18.50,18.49,20.00,20.05,20.01,20.00,20.00,20.03,15.46,15.50,18.50,18.50,19.99,20.09,20.00,19.99,20.00,20.00,15.46
2022/01/24,24,15.49,13.78,14.91,15.84,15.98,15.83,15.83,15.84,15.86,15.46,15.49,13.78,14.80,15.89,15.99,15.83,15.83,15.83,15.83,15.46
2022/01/24,25,14.30,13.25,13.43,13.26,13.38,13.25,13.25,13.26,13.26,13.25,14.30,13.26,13.30,13.38,13.25,13.25,13.26,13.25,13.25,13.25
2022/01/24,26,13.29,13.00,13.22,13.03,13.10,13.00,13.00,13.01,13.01,13.00,13.29,13.19,13.02,13.11,13.01,13.00,13.01,13.00,13.04,13.04
2022/01/24,27,15.51,16.20,16.25,16.20,16.29,16.20,16.21,16.44,16.22,13.25,15.51,16.20,16.23,16.33,16.24,16.20,16.20,16.20,16.20,13.25
2022/01/24,28,15.52,15.41,15.52,15.41,15.50,15.40,15.41,15.76,15.42,15.39,15.52,15.50,15.50,15.58,15.41,15.40,15.41,15.40,15.41,15.40
2022/01/24,29,15.51,16.76,16.76,16.76,16.87,16.76,16.76,16.97,16.77,15.45,15.51,16.76,16.87,16.83,16.76,16.76,16.76,16.76,16.78,15.46
2022/01/24,30,15.52,19.89,19.84,19.89,19.92,19.89,19.88,19.89,19.88,15.46,15.52,19.89,19.89,19.88,19.91,19.89,19.88,19.89,19.89,15.46
2022/01/24,31,15.51,15.47,15.51,15.47,15.55,15.46,15.48,15.78,15.47,15.46,15.51,15.46,15.48,15.65,15.47,15.46,15.46,15.46,15.48,15.47
2022/01/24,32,17.34,18.01,18.10,18.02,18.12,18.02,18.02,18.02,18.01,15.46,17.34,18.02,18.05,18.10,18.02,18.02,18.01,18.01,18.02,15.46
2022/01/24,33,23.12,23.13,23.12,23.13,23.13,20.56,20.56,20.56,20.69,20.36,23.12,23.12,23.13,23.14,23.13,20.56,20.56,20.60,20.57,20.35
2022/01/24,34,32.38,32.39,32.38,32.39,32.36,32.39,32.39,32.39,32.40,32.39,32.38,32.40,32.39,32.39,32.37,32.39,32.39,32.39,32.37,32.39
2022/01/24,35,49.97,50.00,49.97,49.99,49.93,49.95,49.97,49.99,49.94,49.99,49.97,50.05,49.99,49.97,50.00,49.99,49.99,49.81,49.95,50.00
2022/01/24,36,53.85,53.86,53.86,53.87,53.88,53.79,53.84,53.80,53.87,53.86,53.85,53.95,53.87,53.85,53.75,53.88,53.87,53.80,53.86,53.88
2022/01/24,37,53.85,53.85,53.84,53.86,53.88,53.79,53.85,53.78,53.88,53.86,53.85,53.87,53.87,53.85,53.71,53.88,53.87,53.88,53.86,53.88
2022/01/24,38,53.85,53.86,53.86,53.87,53.85,53.80,53.85,53.78,53.88,53.87,53.85,53.93,53.87,53.84,53.68,53.88,53.88,53.88,53.87,53.88
2022/01/24,39,41.97,41.49,41.49,41.49,41.40,41.51,41.49,41.45,41.50,41.49,41.97,41.52,41.49,41.47,41.49,41.17,41.49,41.49,41.49,41.50
2022/01/24,40,32.38,32.39,32.38,32.38,32.36,32.40,32.39,32.36,32.39,32.39,32.38,32.39,32.39,32.38,32.38,32.28,32.38,32.38,32.37,32.39
2022/01/24,41,33.82,32.39,32.39,32.38,32.36,32.40,32.39,32.36,32.44,32.39,33.82,32.38,32.39,32.39,32.38,32.29,32.39,32.41,32.37,32.39
2022/01/24,42,29.66,27.91,27.90,27.89,27.91,27.91,27.91,28.22,27.98,27.90,29.66,28.10,27.94,27.95,27.92,27.88,27.90,27.95,27.93,27.90
2022/01/24,43,29.67,29.24,29.24,29.24,29.24,29.25,29.24,29.46,29.27,29.24,29.67,29.45,29.24,29.29,29.25,29.24,29.23,29.24,29.24,29.24
2022/01/24,44,25.55,25.29,25.27,25.29,25.37,25.29,25.29,25.54,25.37,25.30,25.55,25.30,25.30,25.31,25.36,25.24,25.29,25.34,25.31,25.39
2022/01/24,45,30.00,29.66,29.66,29.66,29.64,29.67,29.66,29.74,29.66,29.66,30.00,29.83,29.66,29.66,29.66,29.65,29.66,29.66,29.65,29.66
2022/01/24,46,23.15,23.07,23.01,23.07,23.11,23.07,23.07,23.40,23.13,23.07,23.15,23.21,23.13,23.07,23.13,23.07,23.07,23.10,23.11,23.12
2022/01/24,47,22.79,22.67,22.66,22.67,22.78,22.67,22.67,23.20,22.68,18.11,22.79,22.77,22.72,22.84,22.75,22.67,22.67,22.67,22.73,18.11
2022/01/24,48,20.16,20.55,20.55,20.55,20.62,20.55,20.55,20.95,20.56,16.14,20.16,20.61,20.68,20.59,20.60,20.55,20.55,20.55,20.61,16.13
2022/01/25,1,18.26,20.55,20.55,20.55,20.67,20.55,20.55,20.83,20.55,13.25,18.26,20.56,20.74,20.56,20.55,20.55,20.55,20.55,20.55,13.25
2022/01/25,2,15.21,19.17,19.17,19.18,19.37,19.18,19.17,19.35,19.17,13.25,15.21,19.17,19.30,19.22,19.19,19.18,19.20,19.23,19.21,13.25
2022/01/25,3,16.24,18.15,18.15,18.17,18.53,18.16,18.15,18.38,18.15,13.25,16.24,18.16,18.46,18.19,18.17,18.16,18.18,18.21,18.21,13.25
2022/01/25,4,16.24,17.69,17.69,17.70,17.99,17.69,17.69,18.22,17.69,13.31,16.24,17.70,18.00,17.76,17.71,17.70,17.72,17.75,17.75,13.28
2022/01/25,5,19.46,19.89,19.89,19.89,20.11,19.90,19.89,20.43,19.89,13.84,19.46,19.90,20.17,19.96,19.90,19.89,19.92,19.94,19.93,13.57
2022/01/25,6,19.45,19.36,19.36,19.36,19.52,19.37,19.36,20.03,19.36,13.80,19.45,19.37,19.68,19.43,19.36,19.36,19.39,19.42,19.41,13.50
2022/01/25,7,18.01,19.36,19.33,19.36,19.57,19.36,19.36,19.95,19.38,13.69,18.01,19.37,19.66,19.42,19.37,19.36,19.39,19.42,19.42,13.48
2022/01/25,8,16.31,18.45,18.45,18.45,18.68,18.45,18.45,19.41,18.47,13.55,16.31,18.46,18.75,18.65,18.46,18.46,18.48,18.51,18.52,13.41
2022/01/25,9,19.47,19.89,19.87,19.89,20.10,19.89,19.89,20.62,19.89,16.36,19.47,19.90,20.18,20.06,19.89,19.89,19.91,19.89,19.93,16.22
2022/01/25,10,19.97,20.18,20.18,20.19,20.45,20.18,20.18,20.74,20.18,16.16,19.97,20.19,20.40,20.37,20.18,20.18,20.18,20.18,20.21,16.15
2022/01/25,11,22.75,22.93,22.93,22.93,23.05,22.93,22.93,23.19,22.93,16.16,22.75,22.95,23.04,23.01,22.93,22.93,22.93,22.93,22.94,16.15
2022/01/25,12,25.09,25.10,25.10,25.10,25.12,25.10,25.10,25.09,25.10,16.16,25.09,25.11,25.10,25.10,25.10,25.10,25.10,25.10,25.10,16.15
2022/01/25,13,26.58,25.10,25.10,25.11,25.10,25.10,25.10,25.28,25.10,25.14,26.58,25.16,25.10,25.16,25.15,25.10,25.10,25.10,25.09,25.10
2022/01/25,14,53.88,53.88,53.88,53.87,53.86,53.88,53.88,53.88,53.88,53.89,53.88,53.88,53.87,53.87,53.88,53.88,53.88,53.88,53.87,53.88
2022/01/25,15,53.88,53.88,53.88,53.87,53.89,53.89,53.88,53.88,53.88,53.89,53.88,53.88,53.88,53.87,53.88,53.88,53.88,53.88,53.88,53.88
2022/01/25,16,54.99,54.99,54.99,54.97,54.96,55.03,55.00,55.00,55.00,55.02,54.99,55.02,54.88,55.01,55.04,55.00,55.00,55.00,55.00,55.00
2022/01/25,17,38.85,11.56,38.85,38.86,38.86,38.86,38.86,38.86,38.86,38.88,38.85,11.52,38.86,38.86,38.86,38.86,38.86,38.86,38.89,38.86
2022/01/25,18,49.09,11.64,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.03,49.09,11.58,50.00,50.00,50.00,50.00,50.00,50.00,50.02,50.01
2022/01/25,19,36.01,11.63,36.03,36.03,36.03,36.01,36.03,35.99,36.03,16.36,36.01,11.59,36.03,36.03,36.03,36.03,36.03,36.03,36.03,16.24
2022/01/25,20,22.72,23.40,23.38,23.40,23.40,23.40,23.40,23.40,23.40,15.56,22.72,23.39,23.40,23.41,23.40,23.40,23.40,23.40,23.40,15.50
2022/01/25,21,20.21,20.96,20.96,24.71,24.79,24.71,24.71,24.71,24.71,15.56,20.21,20.96,20.96,24.72,24.74,24.71,24.75,24.71,24.71,15.52
2022/01/25,22,16.62,14.79,14.79,23.10,23.22,23.10,23.09,23.10,22.99,13.33,16.62,14.79,14.79,23.19,23.10,23.10,23.10,23.04,23.10,13.30
2022/01/25,23,15.49,20.90,20.90,22.93,22.95,22.93,22.93,22.93,23.02,9.95,15.49,20.90,20.90,22.94,22.93,22.94,22.93,22.98,22.93,9.92
2022/01/25,24,15.54,14.79,14.79,20.55,20.74,20.55,20.55,20.55,20.61,9.95,15.54,14.79,14.79,20.68,20.56,20.56,20.55,20.59,20.55,9.92
2022/01/25,25,13.30,10.02,10.00,19.89,19.95,19.89,19.89,19.89,19.99,9.93,13.30,10.01,10.00,19.91,19.90,19.91,19.89,19.95,19.90,9.92
2022/01/25,26,11.88,12.25,12.26,15.84,15.97,15.83,15.83,15.83,15.83,9.92,11.88,12.26,12.26,15.88,15.84,16.02,15.84,15.83,15.85,9.90
2022/01/25,27,15.49,12.33,20.11,20.11,20.19,20.11,20.11,20.11,20.11,9.95,15.49,12.49,20.11,20.13,20.12,20.26,20.11,20.11,20.12,9.92
2022/01/25,28,15.51,12.28,20.97,23.03,23.06,23.03,23.03,23.03,23.03,9.95,15.51,12.45,20.98,23.04,23.04,22.97,23.04,23.03,23.03,9.92
2022/01/25,29,15.94,12.28,20.97,22.71,22.82,20.48,20.46,20.48,20.49,9.95,15.94,12.45,20.98,22.80,22.70,20.39,20.47,20.47,20.48,9.92
2022/01/25,30,17.15,21.98,21.92,23.16,23.32,20.18,20.16,20.18,20.19,9.98,17.15,21.91,21.98,23.27,23.16,20.09,20.17,20.17,20.18,9.94
2022/01/25,31,17.35,20.50,20.50,20.50,20.71,20.15,20.16,20.18,20.19,13.33,17.35,20.53,20.61,20.55,20.50,20.09,20.17,20.18,20.18,13.30
2022/01/25,32,20.36,25.10,25.05,25.09,25.10,25.10,25.09,25.10,25.10,15.56,20.36,25.08,25.09,25.09,25.10,25.00,25.10,25.10,25.10,15.52
2022/01/25,33,23.43,27.06,26.98,27.04,27.05,27.06,27.05,27.04,27.05,15.59,23.43,27.05,27.05,27.05,27.04,26.82,27.05,27.06,27.06,15.54
2022/01/25,34,49.92,59.87,59.95,59.83,38.86,38.63,38.82,38.85,38.85,38.92,49.92,59.52,59.99,59.81,38.85,38.44,38.88,38.86,38.84,38.86
2022/01/25,35,54.96,78.32,78.76,78.66,53.85,53.32,53.76,53.44,53.86,53.87,54.96,77.78,78.70,78.77,53.86,51.95,53.90,53.88,53.78,53.86
2022/01/25,36,60.07,79.50,79.86,79.63,59.94,59.25,59.87,59.47,59.92,59.94,60.07,79.09,79.92,79.54,59.98,57.58,59.99,59.84,59.99,59.97
2022/01/25,37,79.61,79.90,79.95,79.91,69.78,69.03,69.84,69.19,69.90,69.91,79.61,79.58,79.97,79.94,69.99,66.56,69.99,69.59,69.96,69.95
2022/01/25,38,59.86,64.02,64.03,63.88,59.73,59.28,59.90,59.45,59.92,59.95,59.86,63.64,64.01,63.89,60.00,57.36,59.97,59.79,59.98,59.95
2022/01/25,39,59.81,59.91,59.98,59.87,59.90,59.29,59.88,59.25,59.56,59.94,59.81,59.97,59.99,59.89,59.96,56.72,59.99,59.65,60.00,59.95
2022/01/25,40,53.72,53.81,53.86,53.72,53.60,53.32,53.79,53.40,53.85,53.86,53.72,53.04,53.86,53.84,53.84,51.50,53.87,53.83,53.87,53.84
2022/01/25,41,53.77,53.81,53.87,53.74,53.76,53.48,53.83,53.52,53.85,53.89,53.77,53.28,53.86,53.62,53.86,53.43,53.87,53.79,53.88,53.85
2022/01/25,42,34.97,34.99,35.00,34.95,34.95,34.93,34.99,34.94,34.90,35.02,34.97,34.76,35.00,34.98,34.99,34.78,34.99,34.93,34.99,34.99
2022/01/25,43,30.13,30.14,30.13,30.12,30.09,30.14,30.14,30.11,30.11,30.16,30.13,30.14,30.09,30.13,30.13,30.09,30.14,30.12,30.13,30.13
2022/01/25,44,24.41,24.01,23.99,24.01,24.00,24.01,24.01,23.97,23.93,24.02,24.41,23.98,24.02,24.00,24.01,23.98,24.00,23.96,24.01,24.00
2022/01/25,45,24.63,24.70,24.69,24.70,25.16,24.70,24.70,24.78,24.70,16.26,24.63,24.79,24.72,24.90,24.72,24.77,24.76,24.73,24.71,16.20
2022/01/25,46,22.03,22.61,22.55,22.61,22.91,22.61,22.61,22.67,22.61,13.37,22.03,22.58,22.67,22.78,22.60,22.58,22.60,22.61,22.61,13.31
2022/01/25,47,22.05,22.58,22.58,22.58,23.00,22.58,22.58,22.74,22.58,13.39,22.05,22.64,22.72,22.72,22.58,22.56,22.61,22.62,22.62,13.34
2022/01/25,48,17.96,21.97,21.97,21.95,22.02,21.97,21.95,21.85,21.97,13.35,17.96,21.94,21.96,21.98,21.94,21.88,21.96,21.97,21.97,13.29
2022/01/26,1,19.90,21.93,21.93,21.93,21.95,21.93,21.93,21.93,21.93,13.25,19.90,21.93,21.93,21.94,21.93,21.93,21.93,21.92,21.93,13.25
