年月日,時刻コード,始値(円/kWh),高値(円/kWh),安値(円/kWh),終値(円/kWh),平均(円/kWh),約定量合計(kWh),約定件数
2025/10/16,20,17.10,24.06,6.64,18.00,17.76,812350,318
2025/10/16,21,16.71,24.06,6.67,11.71,17.78,787550,309
2025/10/16,22,29.90,30.02,14.40,17.59,19.79,818400,350
2025/10/16,23,31.75,32.02,0.01,11.51,20.41,972250,405
2025/10/16,24,29.75,30.01,6.44,18.70,19.16,846850,372
2025/10/16,25,17.15,20.00,6.67,17.21,15.35,618700,306
2025/10/16,26,16.01,20.00,6.68,16.40,15.55,511050,270
2025/10/16,27,18.41,23.82,6.42,16.80,17.70,681550,332
2025/10/16,28,29.90,31.00,7.26,17.99,21.21,568350,367
2025/10/16,29,18.50,28.45,7.00,19.06,19.80,507600,341
2025/10/16,30,31.23,41.48,6.68,23.00,22.98,648400,363
2025/10/16,31,31.85,42.10,7.00,18.27,22.47,641550,382
2025/10/16,32,28.00,55.01,7.32,49.51,29.22,919100,431
2025/10/16,33,28.00,33.00,7.34,33.00,23.98,998400,409
2025/10/16,34,28.00,37.63,8.91,30.00,27.39,1185700,458
2025/10/16,35,27.70,36.97,8.91,28.78,24.56,963900,422
2025/10/16,36,25.26,41.00,12.38,24.90,22.72,907200,393
2025/10/16,37,18.96,36.17,12.90,13.01,18.10,664150,314
2025/10/16,38,18.96,29.00,11.90,13.01,17.17,658300,323
2025/10/16,39,18.76,25.00,13.01,13.01,17.04,494800,275
2025/10/16,40,17.41,20.42,11.90,13.01,16.46,480650,299
2025/10/16,41,17.41,20.42,10.40,12.50,16.14,585450,321
2025/10/16,42,16.32,17.97,12.00,16.49,15.28,416650,295
2025/10/16,43,14.38,28.78,11.98,28.78,14.32,600550,333
2025/10/16,44,13.89,17.99,11.00,11.00,13.39,605750,357
2025/10/16,45,12.09,28.78,11.24,28.78,12.76,440850,217
2025/10/16,46,11.95,21.00,9.75,13.00,11.87,317750,200
2025/10/16,47,10.59,22.76,10.28,12.05,11.65,366350,157
2025/10/16,48,9.96,28.78,8.62,28.78,10.44,384350,179
2025/10/17,1,11.91,15.87,10.60,11.99,10.93,55450,35
2025/10/17,2,11.71,11.71,9.08,9.90,10.65,56450,51
2025/10/17,3,12.46,12.46,9.08,10.60,10.79,46450,51
2025/10/17,4,12.42,16.00,8.81,11.85,10.42,69950,55
2025/10/17,5,12.46,16.00,8.77,12.06,10.34,53250,46
2025/10/17,6,12.30,16.00,9.22,9.22,10.34,79750,39
2025/10/17,7,12.46,16.00,8.10,11.86,9.43,166600,65
2025/10/17,8,12.46,17.00,8.10,11.85,9.75,149200,64
2025/10/17,9,12.14,17.00,8.10,10.56,9.85,101300,58
2025/10/17,10,12.05,17.00,9.36,17.00,10.30,98150,62
2025/10/17,11,12.03,17.00,8.10,8.54,10.62,127850,89
2025/10/17,12,12.50,18.00,9.75,9.75,11.86,193000,103
2025/10/17,13,12.50,18.00,9.70,13.66,12.26,252850,126
2025/10/17,14,12.96,16.00,8.30,11.20,10.56,156650,97
2025/10/17,15,11.54,12.63,7.33,10.59,10.11,408250,131
2025/10/17,16,11.22,11.22,7.04,7.94,9.29,317950,129
2025/10/17,17,10.02,11.53,7.08,9.00,9.54,563550,195
2025/10/17,18,9.07,11.56,7.00,8.37,9.71,490550,166
2025/10/17,19,9.01,12.42,6.56,10.00,10.08,474800,165
2025/10/17,20,8.42,13.12,6.57,8.12,10.18,565700,151
2025/10/17,21,0.01,12.00,0.01,7.36,10.46,910050,210
2025/10/17,22,8.87,12.00,6.01,7.86,10.51,988850,215
2025/10/17,23,9.07,12.00,7.75,8.51,10.21,921350,238
2025/10/17,24,10.32,12.76,7.75,8.76,10.52,966800,283
2025/10/17,25,7.56,11.52,6.75,7.20,9.36,433450,201
2025/10/17,26,9.94,10.90,6.28,7.65,9.40,342250,188
2025/10/17,27,10.51,11.50,7.62,8.54,9.67,436550,240
2025/10/17,28,10.90,11.90,7.02,9.01,9.53,505150,239
2025/10/17,29,9.06,10.86,8.00,9.99,9.04,538550,309
2025/10/17,30,11.37,17.28,7.03,11.99,10.43,420300,309
2025/10/17,31,10.96,18.00,6.70,10.96,11.05,509450,299
2025/10/17,32,16.00,18.06,7.00,12.00,16.90,477300,263
2025/10/17,33,17.81,19.09,7.00,18.57,17.56,595200,289
2025/10/17,34,17.93,40.11,7.33,12.01,18.76,643950,298
2025/10/17,35,17.93,40.20,7.32,20.00,18.50,698650,308
2025/10/17,36,18.00,50.00,7.52,17.99,18.19,631000,265
2025/10/17,37,17.62,20.00,7.32,17.81,17.67,659800,304
2025/10/17,38,17.51,20.41,7.28,18.60,17.58,716250,276
2025/10/17,39,16.10,28.79,7.51,12.01,17.85,514400,275
2025/10/17,40,15.20,31.84,7.64,15.86,14.73,237700,204
2025/10/17,41,15.29,19.50,9.08,14.53,14.40,372500,218
2025/10/17,42,13.64,22.20,8.91,12.92,13.29,264850,218
2025/10/17,43,13.37,20.20,11.64,12.27,12.72,254050,203
2025/10/17,44,12.97,28.78,10.50,10.51,11.97,308500,226
2025/10/17,45,13.20,26.52,10.50,26.52,12.24,456800,254
2025/10/17,46,12.96,17.92,10.51,10.51,11.91,397850,241
2025/10/17,47,13.04,25.20,10.51,10.51,12.43,367050,205
2025/10/17,48,12.03,17.00,9.92,12.14,11.19,278600,181
2025/10/18,1,11.70,25.10,10.57,11.39,12.50,104650,74
2025/10/18,2,10.60,15.67,10.60,11.17,11.05,135650,71
2025/10/18,3,10.60,15.69,9.12,11.02,10.71,106850,63
2025/10/18,4,10.60,15.92,9.12,10.71,10.59,106100,69
2025/10/18,5,10.87,16.79,7.57,10.67,10.40,108600,61
2025/10/18,6,9.50,17.25,7.62,11.43,10.66,79400,51
2025/10/18,7,9.50,17.59,8.00,10.00,11.20,180050,82
2025/10/18,8,9.50,16.54,8.29,10.92,11.49,147850,81
2025/10/18,9,9.50,17.11,8.25,10.50,11.19,116800,73
2025/10/18,10,9.50,16.72,8.27,11.41,11.27,149550,59
2025/10/18,11,12.00,16.99,8.59,10.00,11.39,168500,86
2025/10/18,12,9.50,17.07,8.59,10.00,10.98,222500,89
2025/10/18,13,9.52,17.76,8.31,10.00,11.15,174150,101
2025/10/18,14,9.50,17.61,7.77,11.00,10.73,323550,125
2025/10/18,15,10.70,17.39,7.70,10.81,9.21,292950,115
2025/10/18,16,8.00,15.79,7.11,9.98,8.77,189650,108
2025/10/18,17,9.50,16.03,7.45,9.00,9.29,404300,153
2025/10/18,18,9.50,10.91,7.03,10.00,9.87,529000,188
2025/10/18,19,8.56,18.00,5.51,5.51,9.86,524650,190
2025/10/18,20,7.77,15.10,5.94,8.75,9.92,479850,160
2025/10/18,21,8.70,11.70,5.70,8.00,9.57,709300,211
2025/10/18,22,5.70,11.70,3.90,8.81,9.60,701200,192
2025/10/18,23,5.50,11.40,3.89,5.92,9.46,691500,218
2025/10/18,24,5.50,17.07,4.89,8.31,9.37,658000,202
2025/10/18,25,5.95,16.87,5.95,8.76,9.93,491500,158
2025/10/18,26,7.56,17.00,6.40,11.99,10.01,295150,201
2025/10/18,27,9.50,20.47,6.44,7.62,10.31,250050,211
2025/10/18,28,10.50,15.53,6.56,9.01,10.35,317650,212
2025/10/18,29,11.04,17.45,6.37,11.99,10.60,336900,229
2025/10/18,30,11.94,17.30,7.92,9.01,11.53,206950,227
2025/10/18,31,13.50,17.22,7.46,9.01,12.66,167200,171
2025/10/18,32,14.45,17.57,11.01,11.01,14.34,122750,192
2025/10/18,33,15.47,28.78,10.22,28.78,13.67,109900,171
2025/10/18,34,15.99,18.24,11.01,11.01,14.28,263350,207
2025/10/18,35,15.99,17.41,11.00,17.41,14.31,456350,296
2025/10/18,36,14.52,16.44,12.82,12.82,14.66,539550,293
2025/10/18,37,14.20,24.50,11.00,15.19,14.45,611650,342
2025/10/18,38,14.20,24.50,12.50,14.39,14.58,485950,295
2025/10/18,39,14.80,25.07,11.08,11.51,13.75,319600,235
2025/10/18,40,14.00,25.37,11.00,13.01,13.00,265050,223
2025/10/18,41,12.79,16.86,11.01,11.01,13.16,360750,250
2025/10/18,42,11.45,15.10,11.01,11.01,12.69,303700,276
2025/10/18,43,11.38,15.28,9.51,9.51,12.52,413450,314
2025/10/18,44,11.36,14.46,9.51,9.51,12.34,413150,267
2025/10/18,45,10.50,13.31,9.51,9.51,12.09,348850,242
2025/10/18,46,9.58,13.11,9.50,11.99,11.75,334000,233
2025/10/18,47,9.50,13.02,9.50,9.51,11.54,295250,206
2025/10/18,48,9.50,12.86,8.26,10.52,10.65,333850,210
2025/10/19,1,9.59,11.01,6.01,6.01,9.11,170750,75
2025/10/19,2,9.59,10.78,7.32,10.78,9.10,199750,62
2025/10/19,3,9.59,12.49,7.68,12.49,9.26,209750,83
2025/10/19,4,9.13,11.02,7.68,10.81,9.02,200600,71
2025/10/19,5,9.59,12.49,7.32,12.49,9.42,247500,91
2025/10/19,6,9.59,12.49,8.26,12.49,8.97,159350,67
2025/10/19,7,9.59,10.82,8.26,10.64,9.52,191550,82
2025/10/19,8,9.59,12.49,8.26,12.49,9.65,232950,91
2025/10/19,9,9.67,12.00,9.12,10.67,9.99,224900,81
2025/10/19,10,10.08,12.49,8.25,12.49,9.63,174450,68
2025/10/19,11,10.60,12.49,9.58,12.49,10.69,178300,79
2025/10/19,12,10.53,12.49,8.26,12.49,10.35,138550,75
2025/10/19,13,10.60,12.49,7.32,10.32,10.43,163900,79
2025/10/19,14,7.02,12.49,7.02,12.49,9.53,137950,87
2025/10/19,15,9.51,12.49,7.22,12.49,9.35,203300,96
2025/10/19,16,10.25,11.15,5.00,9.17,9.04,110600,82
2025/10/19,17,9.06,12.01,1.50,9.01,9.98,445700,129
2025/10/19,18,0.20,11.15,0.01,8.80,9.41,393800,125
2025/10/19,19,0.20,11.60,0.01,9.25,9.16,612250,150
2025/10/19,20,0.20,12.48,0.01,8.00,7.81,327400,159
2025/10/19,21,0.01,10.61,0.01,7.59,8.55,867650,282
2025/10/19,22,0.11,12.50,0.01,2.00,8.30,677200,214
2025/10/19,23,0.11,10.60,0.01,10.00,8.47,808200,238
2025/10/19,24,0.11,12.00,0.01,5.00,8.29,715000,213
2025/10/19,25,0.11,12.47,0.11,11.99,7.85,433600,200
2025/10/19,26,0.11,11.61,0.11,7.39,7.77,441250,199
2025/10/19,27,8.50,12.48,0.20,11.99,7.62,555500,236
2025/10/19,28,10.00,10.60,0.20,9.32,8.39,545000,203
2025/10/19,29,7.49,12.00,3.00,11.99,9.23,289900,185
2025/10/19,30,9.03,11.99,7.11,9.00,9.72,200050,177
2025/10/19,31,9.10,12.05,5.00,5.00,9.57,201700,198
2025/10/19,32,10.61,12.20,5.00,11.99,10.17,224650,208
2025/10/19,33,11.29,12.50,8.00,8.00,10.80,207050,212
2025/10/19,34,20.48,20.48,7.86,13.14,12.30,133050,159
2025/10/19,35,21.07,21.07,8.99,13.00,11.97,171150,194
2025/10/19,36,18.50,18.50,11.41,13.95,12.86,163250,160
2025/10/19,37,15.36,16.66,11.41,13.00,13.40,322000,234
2025/10/19,38,13.52,15.53,11.41,13.43,12.62,204850,163
2025/10/19,39,15.19,15.19,9.01,9.01,12.61,231000,195
2025/10/19,40,12.98,13.98,10.60,12.88,11.99,214350,207
2025/10/19,41,12.46,28.78,10.05,28.78,11.64,208450,206
2025/10/19,42,13.91,15.01,8.24,11.40,11.21,225200,191
2025/10/19,43,13.82,13.82,9.86,11.99,11.38,245500,166
2025/10/19,44,10.78,12.60,7.93,11.99,10.65,146050,99
2025/10/19,45,10.92,11.71,8.03,11.41,10.69,147550,99
2025/10/19,46,9.64,11.55,7.32,11.25,9.77,147000,123
2025/10/19,47,9.46,11.40,7.32,9.35,10.07,125300,124
2025/10/19,48,8.02,11.71,7.32,7.91,9.52,138400,144
2025/10/20,1,9.03,17.72,8.68,8.69,12.37,124300,79
2025/10/20,2,8.80,11.10,8.23,10.22,8.91,80050,54
2025/10/20,3,8.80,11.36,8.59,10.75,9.26,83200,54
2025/10/20,4,8.60,10.68,8.49,10.00,9.26,15900,42
2025/10/20,5,10.88,11.99,8.69,11.99,9.62,23600,38
2025/10/20,6,9.04,15.96,6.35,8.94,8.97,25550,39
2025/10/20,7,9.33,15.19,8.79,8.79,10.27,106050,58
2025/10/20,8,8.95,15.96,5.86,8.85,11.17,312750,108
2025/10/20,9,10.86,16.21,8.35,15.19,11.91,192700,111
2025/10/20,10,10.60,11.77,6.46,10.66,10.78,122850,64
2025/10/20,11,11.00,12.50,10.00,11.99,11.24,109100,68
2025/10/20,12,11.21,14.21,10.00,10.00,11.78,115950,80
2025/10/20,13,11.82,15.71,11.20,11.72,13.03,173050,113
2025/10/20,14,11.43,16.17,9.44,9.44,13.47,231800,134
2025/10/20,15,10.68,28.78,8.13,28.78,12.52,278650,147
2025/10/20,16,10.22,16.05,8.26,11.16,12.53,240200,151
2025/10/20,17,9.41,15.97,9.41,15.00,13.23,198150,117
2025/10/20,18,10.72,13.90,9.45,10.00,11.42,48700,75
2025/10/20,19,11.09,14.00,6.00,6.00,11.54,256300,134
2025/10/20,20,10.00,13.77,7.76,12.38,10.53,177800,102
2025/10/20,21,10.00,18.12,2.33,9.01,10.98,559750,222
2025/10/20,22,10.00,14.00,2.27,9.99,11.08,531050,232
2025/10/20,23,10.00,13.46,6.03,9.99,11.21,596950,229
2025/10/20,24,10.00,14.40,6.05,8.80,11.38,541650,248
2025/10/20,25,7.51,12.67,5.50,7.37,10.61,573850,268
2025/10/20,26,7.80,12.47,5.93,7.16,10.67,733550,284
2025/10/20,27,9.36,14.74,5.93,10.56,11.35,497750,256
2025/10/20,28,10.68,13.47,5.68,10.66,10.15,359550,279
2025/10/20,29,10.90,13.46,7.22,10.96,10.99,395050,230
2025/10/20,30,10.71,15.00,7.47,11.99,11.93,233050,217
2025/10/20,31,11.94,16.46,7.14,12.19,13.17,187950,197
2025/10/20,32,15.68,17.77,11.53,15.62,15.51,329550,241
2025/10/20,33,18.27,18.58,12.83,13.57,17.62,389300,206
2025/10/20,34,18.27,18.64,13.33,14.79,17.33,446900,236
2025/10/20,35,18.20,18.57,13.61,14.54,17.33,404550,208
2025/10/20,36,17.30,18.00,12.50,13.36,15.98,160900,154
2025/10/20,37,16.66,17.00,12.86,16.46,14.74,193850,169
2025/10/20,38,15.00,19.87,13.52,13.52,15.61,208300,167
2025/10/20,39,13.36,19.59,12.30,12.30,15.51,155100,144
2025/10/20,40,15.32,19.44,9.43,15.52,14.21,191250,148
2025/10/20,41,14.62,20.08,9.27,12.34,13.34,218500,159
2025/10/20,42,12.01,19.87,11.70,12.07,12.29,152600,165
2025/10/20,43,11.97,17.95,8.00,8.00,12.15,144350,176
2025/10/20,44,10.94,16.06,9.59,10.80,11.32,137350,160
2025/10/20,45,11.46,16.34,10.13,11.32,13.20,216300,166
2025/10/20,46,13.10,16.39,8.00,11.45,12.35,215400,171
2025/10/20,47,11.70,16.87,9.14,11.97,11.80,231750,178
2025/10/20,48,9.45,16.72,8.94,11.99,11.29,347950,196
2025/10/21,1,9.44,16.95,8.26,10.00,10.76,182400,129
2025/10/21,2,12.50,16.54,8.26,12.58,10.56,111950,79
2025/10/21,3,11.60,14.42,7.93,12.07,9.77,114600,80
2025/10/21,4,11.60,14.50,7.89,11.62,9.78,119300,76
2025/10/21,5,11.60,17.81,8.26,9.92,10.36,125050,80
2025/10/21,6,11.60,17.06,7.61,12.00,10.10,103900,76
2025/10/21,7,11.66,18.94,7.61,18.94,10.30,155900,115
2025/10/21,8,11.94,17.85,8.91,9.01,10.59,228400,111
2025/10/21,9,12.02,16.56,9.01,16.54,10.80,136100,114
2025/10/21,10,10.61,16.56,8.61,10.60,11.29,97250,63
2025/10/21,11,12.57,17.21,9.58,10.61,11.72,99150,64
2025/10/21,12,10.91,16.58,7.90,11.98,11.28,85300,75
2025/10/21,13,14.00,16.70,8.30,13.74,12.20,89650,84
2025/10/21,14,12.84,16.80,8.54,10.57,12.39,146150,103
2025/10/21,15,12.52,15.51,8.40,12.52,12.12,207300,127
2025/10/21,16,11.53,29.00,8.43,10.53,13.49,251000,175
2025/10/21,17,10.59,13.42,8.05,8.93,11.20,323450,193
2025/10/21,18,9.84,16.75,9.36,12.00,12.73,283800,190
2025/10/21,19,12.39,30.00,8.26,11.90,12.64,229300,170
2025/10/21,20,11.71,30.00,6.40,11.95,13.09,282900,198
2025/10/21,21,9.89,30.00,6.39,8.87,12.76,474650,212
2025/10/21,22,9.57,30.00,6.37,11.15,12.01,553200,231
2025/10/21,23,10.00,17.77,6.38,9.49,12.69,583800,254
2025/10/21,24,10.00,17.77,6.34,10.01,12.47,748100,317
2025/10/21,25,10.00,12.44,5.36,8.54,10.94,724600,315
2025/10/21,26,10.00,16.00,7.26,10.01,10.95,683450,318
2025/10/21,27,11.48,17.50,7.39,10.66,12.33,619800,305
2025/10/21,28,11.59,18.13,7.62,10.68,12.99,401900,301
2025/10/21,29,12.37,46.01,7.63,14.24,15.13,520250,333
2025/10/21,30,15.58,46.01,8.91,12.31,16.62,591200,371
2025/10/21,31,12.58,45.00,8.91,11.00,15.16,554100,360
2025/10/21,32,18.33,19.73,12.97,12.97,16.54,439750,306
2025/10/21,33,35.83,35.83,7.97,28.77,20.95,749900,367
2025/10/21,34,35.83,35.83,13.23,16.62,21.86,765700,335
2025/10/21,35,18.10,20.00,13.00,14.89,16.55,263200,265
2025/10/21,36,18.53,20.43,11.70,14.45,16.28,273250,255
2025/10/21,37,22.00,22.00,12.64,15.87,16.90,407300,284
2025/10/21,38,21.98,21.98,12.83,17.02,16.87,369100,283
2025/10/21,39,18.07,20.00,11.00,11.00,16.05,351350,265
2025/10/21,40,15.32,19.25,8.08,17.00,14.25,453250,279
2025/10/21,41,15.07,19.06,11.70,14.00,14.94,383700,253
2025/10/21,42,14.07,17.60,11.70,13.72,13.81,380500,227
2025/10/21,43,12.32,19.24,11.00,12.35,12.37,252750,293
2025/10/21,44,13.52,19.03,10.50,15.42,12.27,246250,278
2025/10/21,45,10.88,17.88,8.25,17.16,11.96,190500,265
2025/10/21,46,10.37,28.78,8.25,28.78,10.82,177000,225
2025/10/21,47,10.00,17.90,9.37,12.56,11.47,426250,251
2025/10/21,48,10.00,19.05,8.93,10.68,10.48,212400,200
2025/10/22,1,12.50,16.91,8.76,11.62,12.62,103450,99
2025/10/22,2,11.11,14.86,8.50,12.10,12.29,122750,86
2025/10/22,3,14.00,15.06,8.69,11.96,12.19,63050,59
2025/10/22,4,14.00,16.11,8.65,9.66,12.27,61950,52
2025/10/22,5,14.00,15.11,8.69,8.80,11.92,72750,61
2025/10/22,6,14.00,16.22,7.61,9.46,11.97,33150,54
2025/10/22,7,14.00,16.66,7.61,9.58,10.60,87400,89
2025/10/22,8,14.00,16.41,8.55,13.00,11.63,159000,110
2025/10/22,9,14.00,16.63,8.84,12.99,11.41,58050,78
2025/10/22,10,14.00,16.59,10.57,10.57,12.03,118600,66
2025/10/22,11,14.00,17.44,11.07,11.20,12.33,76900,73
2025/10/22,12,14.00,16.99,10.82,15.99,12.67,43450,65
2025/10/22,13,14.00,15.92,10.01,10.01,13.36,91300,92
2025/10/22,14,14.00,16.22,9.81,11.11,12.64,114400,108
2025/10/22,15,14.48,15.99,8.91,15.99,13.07,112150,132
2025/10/22,16,14.00,15.99,7.11,15.99,12.54,212700,164
2025/10/22,17,14.42,16.42,9.51,9.51,14.69,232250,167
2025/10/22,18,15.50,18.73,9.51,9.51,15.20,461100,267
2025/10/22,19,16.54,20.00,12.48,12.49,16.87,275000,215
2025/10/22,20,17.09,18.10,10.28,15.00,16.30,185300,185
2025/10/22,21,13.35,18.82,8.50,17.99,14.91,432000,233
2025/10/22,22,12.69,21.00,8.50,13.08,15.27,613700,261
2025/10/22,23,13.36,18.73,7.15,12.01,15.07,546550,316
2025/10/22,24,12.00,18.21,8.50,15.99,14.51,684550,318
2025/10/22,25,12.00,18.99,7.32,10.33,12.99,726550,285
2025/10/22,26,12.00,19.51,7.32,16.29,12.98,616400,297
2025/10/22,27,16.48,20.86,11.70,18.01,14.00,418500,294
2025/10/22,28,17.68,21.58,12.66,15.58,15.50,375600,295
2025/10/22,29,18.90,22.78,13.02,14.15,16.68,334500,296
2025/10/22,30,17.09,25.52,14.07,17.34,18.24,532950,367
2025/10/22,31,16.00,23.00,6.63,20.24,17.52,405250,373
2025/10/22,32,25.00,30.00,9.08,18.99,22.35,647000,362
2025/10/22,33,36.13,39.33,11.70,21.53,25.67,1007650,420
2025/10/22,34,36.13,41.83,12.59,14.40,26.28,1242050,417
2025/10/22,35,36.13,50.00,11.70,19.89,27.15,989250,394
2025/10/22,36,36.13,50.00,13.00,34.77,27.79,743250,340
2025/10/22,37,25.00,26.36,14.47,17.89,19.09,355750,272
2025/10/22,38,16.50,22.00,12.02,18.49,17.99,258750,256
2025/10/22,39,28.00,30.00,12.01,22.40,20.83,324650,264
2025/10/22,40,30.00,30.50,11.76,12.46,22.05,521600,277
2025/10/22,41,30.00,30.50,11.59,11.59,21.07,504050,290
2025/10/22,42,24.38,40.00,11.70,12.38,19.38,354150,259
2025/10/22,43,13.50,30.00,12.01,12.91,16.09,224450,243
2025/10/22,44,14.82,30.00,10.74,11.64,14.76,309650,311
2025/10/22,45,10.89,35.29,10.29,10.79,15.33,246650,221
2025/10/22,46,12.00,30.00,0.01,9.41,14.70,199400,182
2025/10/22,47,9.94,35.37,8.94,8.94,13.52,299650,215
2025/10/22,48,8.92,20.00,7.91,15.50,12.03,180150,201
2025/10/23,1,10.00,30.00,7.15,7.29,12.03,147300,95
2025/10/23,2,12.60,15.66,7.82,12.70,10.20,108800,73
2025/10/23,3,12.60,15.66,7.88,9.16,9.48,87750,67
2025/10/23,4,12.60,15.83,7.82,8.44,10.85,48450,69
2025/10/23,5,12.60,16.02,7.92,13.00,10.22,109450,73
2025/10/23,6,8.50,19.90,7.61,8.38,8.71,264850,68
2025/10/23,7,12.60,19.50,8.04,13.00,10.99,78650,76
2025/10/23,8,12.60,21.20,7.81,8.94,9.30,196550,83
2025/10/23,9,12.60,16.84,7.60,8.55,9.75,171850,93
2025/10/23,10,12.60,16.98,9.43,12.99,11.07,137700,103
2025/10/23,11,12.60,16.94,8.51,8.51,11.83,83550,74
2025/10/23,12,12.60,33.00,7.95,15.73,12.76,140500,101
2025/10/23,13,15.19,30.00,9.70,17.53,14.11,109500,112
2025/10/23,14,12.50,37.57,8.00,15.75,18.53,94950,126
2025/10/23,15,13.01,16.85,7.10,13.41,9.60,175800,125
2025/10/23,16,13.01,15.59,7.08,9.99,9.53,154300,133
2025/10/23,17,11.96,15.00,5.14,9.99,8.68,202650,147
2025/10/23,18,10.00,14.86,7.27,9.99,10.27,176400,124
2025/10/23,19,10.80,14.44,7.50,9.44,10.32,181550,130
2025/10/23,20,10.80,11.50,7.43,10.01,10.54,361900,163
2025/10/23,21,10.80,18.00,4.50,7.44,9.16,671350,187
2025/10/23,22,10.80,12.00,4.07,7.10,10.15,584250,185
2025/10/23,23,10.80,12.00,4.07,7.83,9.97,551400,201
2025/10/23,24,10.80,13.15,5.08,9.11,9.67,695950,252
2025/10/23,25,10.80,13.08,0.01,10.90,8.53,647850,223
2025/10/23,26,10.80,13.08,3.97,5.99,9.38,683300,259
2025/10/23,27,10.80,14.41,5.40,6.99,9.99,641550,226
2025/10/23,28,11.95,15.71,5.00,7.77,9.25,723700,250
2025/10/23,29,10.80,15.29,6.52,7.01,9.56,447800,235
2025/10/23,30,10.50,16.56,5.92,8.00,8.97,507000,278
2025/10/23,31,10.00,25.00,1.00,6.20,9.99,259650,240
2025/10/23,32,17.01,35.00,8.40,8.46,13.48,366050,308
2025/10/23,33,18.85,40.10,8.94,40.00,15.07,301000,221
2025/10/23,34,18.87,50.00,9.69,14.89,17.21,332400,226
2025/10/23,35,18.85,50.00,10.54,50.00,16.52,380900,217
2025/10/23,36,18.85,40.10,9.46,12.93,14.13,369000,212
2025/10/23,37,20.15,38.62,10.97,12.00,15.03,334600,224
2025/10/23,38,20.15,30.22,10.53,18.15,14.36,319400,185
2025/10/23,39,20.15,40.00,10.49,18.00,15.38,309050,182
2025/10/23,40,20.15,100.00,10.03,19.10,19.40,325200,198
2025/10/23,41,16.25,45.10,9.59,11.71,16.41,308400,220
2025/10/23,42,16.25,40.00,8.86,17.24,15.05,350250,252
2025/10/23,43,15.50,30.00,8.89,11.70,13.18,405500,228
2025/10/23,44,13.09,28.00,8.99,10.64,11.86,296750,208
2025/10/23,45,12.98,20.00,8.79,11.43,10.50,325350,201
2025/10/23,46,11.50,28.00,7.10,10.10,9.82,360900,202
2025/10/23,47,10.00,30.00,7.61,9.51,11.13,532700,249
2025/10/23,48,10.00,18.09,7.61,9.58,9.67,340050,226
2025/10/24,1,8.94,30.00,8.37,8.37,11.44,102700,88
2025/10/24,2,10.60,16.10,7.92,10.53,10.01,56900,64
2025/10/24,3,10.60,16.06,8.10,8.56,10.26,22500,36
2025/10/24,4,10.71,16.45,5.71,8.55,6.91,183200,67
2025/10/24,5,10.64,16.39,7.61,11.19,10.61,56750,59
2025/10/24,6,8.42,17.41,7.91,11.19,10.42,75450,63
2025/10/24,7,9.43,17.27,8.83,11.62,10.42,85450,72
2025/10/24,8,9.45,27.00,7.67,8.85,10.60,98850,79
2025/10/24,9,9.34,25.02,6.99,18.60,10.47,68400,77
2025/10/24,10,11.27,25.00,10.40,11.34,11.73,60950,57
2025/10/24,11,11.46,20.69,10.51,10.70,11.42,104200,67
2025/10/24,12,11.15,30.00,9.50,11.22,15.76,90750,74
2025/10/24,13,15.58,37.61,10.00,13.85,17.47,107550,110
2025/10/24,14,12.00,37.62,9.51,9.51,15.03,129500,119
2025/10/24,15,11.84,17.71,7.60,9.51,9.32,97850,121
2025/10/24,16,11.20,16.28,7.79,8.45,9.24,106800,109
2025/10/24,17,11.03,15.20,5.27,10.87,7.53,302200,169
2025/10/24,18,10.64,15.36,7.40,7.80,10.89,195600,138
2025/10/24,19,10.64,17.20,7.23,11.99,10.30,209450,130
2025/10/24,20,10.54,13.55,6.01,7.35,9.68,256850,156
2025/10/24,21,10.54,12.00,6.00,10.67,9.01,447450,166
2025/10/24,22,10.47,15.00,5.93,10.58,9.18,466000,192
2025/10/24,23,10.28,15.87,5.49,11.32,9.19,475250,206
2025/10/24,24,10.23,28.34,5.00,10.00,8.47,539150,206
2025/10/24,25,3.90,14.00,0.99,14.00,5.62,718950,219
2025/10/24,26,4.25,17.34,1.36,1.50,5.72,472150,214
2025/10/24,27,10.57,12.51,5.93,12.51,9.26,461100,225
2025/10/24,28,10.58,12.59,5.93,8.82,9.24,550300,218
2025/10/24,29,10.30,15.98,5.93,5.99,8.40,516350,243
2025/10/24,30,10.30,18.94,7.02,17.44,9.10,518700,246
2025/10/24,31,10.30,32.00,6.30,8.60,10.29,351050,247
2025/10/24,32,16.17,32.00,7.40,11.09,11.98,297950,221
2025/10/24,33,14.50,50.00,8.48,12.39,17.20,444000,241
2025/10/24,34,15.60,50.00,11.50,20.01,21.48,701500,307
2025/10/24,35,14.85,60.00,11.00,12.56,20.30,638000,276
2025/10/24,36,15.60,60.00,10.00,12.55,21.40,533250,254
2025/10/24,37,15.50,30.00,11.70,12.29,18.12,604200,278
2025/10/24,38,14.60,35.00,10.53,11.92,19.27,547350,269
2025/10/24,39,16.00,35.00,11.00,11.92,18.71,492850,264
2025/10/24,40,16.00,45.00,10.14,28.78,17.87,606050,278
2025/10/24,41,16.00,30.00,11.01,11.01,18.15,520300,227
2025/10/24,42,16.00,30.00,11.01,11.01,19.76,491850,198
2025/10/24,43,11.79,28.78,11.70,28.78,14.63,400050,219
2025/10/24,44,11.70,16.92,10.35,11.49,13.92,261900,182
