電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240228,29,61.50,14172.2,7597.3,2
20240228,29,70.01,14172.2,7597.2,2
20240228,29,77.80,14172.2,7596.0,2
20240228,29,79.90,14172.2,7556.2,2
20240228,29,80.00,14172.2,7553.0,2
20240228,29,80.01,14172.2,7316.3,2
20240228,29,80.20,14172.2,7296.5,2
20240228,29,80.21,14202.2,7246.5,2
20240228,29,81.00,14202.2,7246.5,2
20240228,29,82.01,14202.2,7246.0,2
20240228,29,85.00,14202.2,7232.8,2
20240228,29,90.00,14202.2,7215.4,2
20240228,29,99.90,14202.2,7212.4,2
20240228,29,100.00,14202.2,7211.9,2
20240228,29,100.01,14203.7,7105.2,2
20240228,29,101.00,14203.7,7105.2,2
20240228,29,102.00,14203.7,7047.8,2
20240228,29,120.10,14203.7,6903.2,2
20240228,29,138.00,14203.7,6896.2,2
20240228,29,190.00,14203.7,6796.8,2
20240228,29,200.00,14203.7,6796.1,2
20240228,29,200.01,14203.7,6115.0,2
20240228,29,200.10,14203.7,5534.2,2
20240228,29,201.00,14203.7,5533.0,2
20240228,29,210.00,14203.7,5480.6,2
20240228,29,250.00,14203.7,5413.1,2
20240228,29,300.00,14203.7,5403.1,2
20240228,29,548.66,14203.7,5397.9,2
20240228,29,550.02,14203.7,5230.5,2
20240228,29,999.00,14203.7,5108.4,2
20240228,29,999.99,14203.7,0.0,2
20240228,30,0.00,0.0,21800.2,1
20240228,30,0.00,8920.4,21800.2,1
20240228,30,0.01,16397.4,21800.2,1
20240228,30,0.02,16519.2,21800.2,1
20240228,30,0.03,16523.2,21800.0,1
20240228,30,0.04,16533.0,21800.0,1
20240228,30,0.09,16533.0,21800.0,1
20240228,30,0.10,16533.0,21723.5,1
20240228,30,0.11,16581.2,21603.4,1
20240228,30,0.20,16581.2,21603.4,1
20240228,30,1.00,17063.3,21598.4,1
20240228,30,1.01,17063.3,21405.6,1
20240228,30,1.09,17093.9,21400.6,1
20240228,30,3.00,17093.9,21400.6,1
20240228,30,3.01,17093.9,21296.9,1
20240228,30,3.12,17093.9,21291.9,1
20240228,30,3.34,17095.9,21241.9,1
20240228,30,4.45,17095.9,21241.9,1
20240228,30,4.65,17210.6,21228.9,1
20240228,30,5.00,17263.7,21228.9,1
20240228,30,5.01,17263.7,20989.7,1
20240228,30,5.02,17269.5,20945.0,1
20240228,30,5.12,17269.5,20945.0,1
20240228,30,5.50,17269.5,20795.0,1
20240228,30,5.59,17271.5,20781.4,1
20240228,30,5.94,17271.5,20781.4,1
20240228,30,6.00,17327.1,20761.4,1
20240228,30,6.26,17327.1,20741.4,1
20240228,30,6.47,17327.1,20735.4,1
20240228,30,6.50,17377.1,20727.6,1
20240228,30,6.52,17377.1,20727.6,1
20240228,30,6.62,17377.1,20703.0,1
20240228,30,6.87,17393.2,20649.4,1
20240228,30,7.00,17646.5,20649.4,1
20240228,30,7.02,17664.0,20629.3,1
20240228,30,7.50,17684.0,20629.3,1
20240228,30,7.59,17895.8,20553.4,1
20240228,30,7.88,17895.8,20553.4,1
20240228,30,7.94,17895.8,20353.4,1
20240228,30,7.95,17907.0,20089.2,1
20240228,30,7.96,18475.6,19889.2,1
20240228,30,8.00,18488.3,19889.2,1
20240228,30,8.01,18508.0,19845.6,1
20240228,30,8.02,18508.0,19845.6,1
20240228,30,8.09,18508.0,19645.6,1
20240228,30,8.15,18508.0,19445.6,1
20240228,30,8.20,18508.0,19245.6,1
20240228,30,8.27,18508.0,19045.6,1
20240228,30,8.28,18605.5,18845.6,1
20240228,30,8.33,18605.5,18845.6,1
20240228,30,8.35,18605.5,18645.6,1
20240228,30,8.39,18605.5,18232.7,1
20240228,30,8.49,18605.5,18032.7,1
20240228,30,8.70,18758.5,17832.7,1
20240228,30,8.72,18910.5,17832.7,1
20240228,30,8.78,18910.5,17832.7,1
20240228,30,8.88,19063.5,17727.7,1
20240228,30,8.92,19063.5,17727.7,1
20240228,30,9.00,19063.5,17519.7,1
20240228,30,9.06,19215.5,17127.7,1
20240228,30,9.11,19290.5,17127.7,1
20240228,30,9.12,19358.5,17127.7,1
20240228,30,9.39,19557.5,17127.7,1
20240228,30,9.48,19815.5,17127.7,1
20240228,30,9.71,19968.5,17127.7,1
20240228,30,9.79,19988.5,17127.7,1
20240228,30,9.89,19988.5,17127.7,1
20240228,30,10.00,20036.5,17021.7,1
20240228,30,10.01,20067.0,16999.8,1
20240228,30,10.06,20083.5,16999.8,1
20240228,30,10.09,20083.5,16999.8,1
20240228,30,10.12,20083.5,16999.6,1
20240228,30,10.21,20083.5,16998.2,1
20240228,30,10.23,20170.5,16989.2,1
20240228,30,10.63,20170.5,16989.2,1
20240228,30,10.70,20170.5,16977.2,1
20240228,30,10.74,20170.5,16975.8,1
20240228,30,10.75,20170.5,16961.8,1
20240228,30,10.94,20216.3,16957.4,1
20240228,30,10.95,20239.2,16957.4,1
20240228,30,11.00,20239.2,16957.4,1
20240228,30,11.04,20269.1,16903.0,1
20240228,30,11.18,20421.1,16903.0,1
20240228,30,11.28,20421.1,16903.0,1
20240228,30,11.47,20574.1,16901.5,1
20240228,30,11.65,20726.1,16901.5,1
20240228,30,11.70,20726.1,16901.5,1
20240228,30,11.85,20879.1,16897.0,1
20240228,30,11.86,20879.1,16897.0,1
20240228,30,12.01,20884.5,16894.1,1
20240228,30,12.03,20934.4,16894.1,1
20240228,30,12.06,21086.4,16894.1,1
20240228,30,12.34,21086.4,16894.1,1
20240228,30,12.65,21086.4,16892.1,1
20240228,30,13.00,21086.4,16887.6,1
20240228,30,13.03,21086.4,16806.6,1
20240228,30,13.60,21086.4,16797.8,1
20240228,30,13.70,21086.4,16786.6,1
20240228,30,13.90,21086.4,16785.8,1
20240228,30,13.94,21106.3,16785.4,1
20240228,30,14.00,21136.3,16785.4,1
20240228,30,14.10,21136.3,16784.2,1
20240228,30,14.59,21136.3,16782.9,1
20240228,30,14.60,21136.3,16780.9,1
20240228,30,14.80,21136.3,16780.5,1
20240228,30,15.00,21136.3,16780.2,1
20240228,30,15.01,21136.3,16777.2,1
20240228,30,15.02,21138.2,16764.0,1
20240228,30,15.10,21138.2,16764.0,1
20240228,30,15.11,21138.2,16763.8,1
20240228,30,15.52,21138.2,16763.7,1
20240228,30,16.00,21138.2,16756.0,1
20240228,30,16.30,21138.2,16754.5,1
20240228,30,16.50,21138.2,16754.2,1
20240228,30,16.60,21138.2,16750.9,1
20240228,30,16.70,21138.2,16746.5,1
20240228,30,16.84,21138.2,16746.3,1
20240228,30,16.91,21138.2,16745.1,1
20240228,30,17.00,21138.2,16686.0,1
20240228,30,17.05,21138.2,16685.9,1
20240228,30,17.20,21138.2,16599.1,1
20240228,30,17.50,21138.2,16591.4,1
20240228,30,17.97,21138.2,12095.4,1
20240228,30,18.00,21138.2,12092.5,1
20240228,30,18.20,21147.2,12091.5,1
20240228,30,18.30,21148.2,12091.5,1
20240228,30,18.40,21149.2,12091.5,1
20240228,30,18.50,21150.2,12091.5,1
20240228,30,18.60,21151.2,12091.5,1
20240228,30,19.00,21151.2,12091.5,1
20240228,30,19.09,21151.2,12091.1,1
20240228,30,19.53,21151.2,12090.1,1
20240228,30,20.00,21151.2,12090.0,1
20240228,30,20.04,21151.2,12075.6,1
20240228,30,20.19,21304.2,12064.3,1
20240228,30,21.00,21304.2,12064.3,1
20240228,30,21.08,21304.2,12010.6,1
20240228,30,21.34,21304.2,12009.8,1
20240228,30,21.42,21310.7,12008.8,1
20240228,30,23.59,21310.7,12008.8,1
20240228,30,23.67,21462.7,12007.8,1
20240228,30,24.53,21462.7,12007.8,1
20240228,30,25.00,21462.7,12007.7,1
20240228,30,25.84,21462.7,12006.0,1
20240228,30,27.01,21462.7,12005.0,1
20240228,30,27.53,21615.7,11897.1,1
20240228,30,28.00,21615.7,11897.1,1
20240228,30,28.09,21615.7,11896.7,1
20240228,30,28.15,21615.7,11895.7,1
20240228,30,29.17,21615.7,11892.8,1
20240228,30,29.53,21615.7,11891.9,1
20240228,30,29.77,21616.3,11891.2,1
20240228,30,30.00,21676.3,11891.2,1
20240228,30,30.34,21676.3,11876.3,1
20240228,30,30.78,21676.3,11875.3,1
20240228,30,31.37,21828.3,11864.1,1
20240228,30,31.70,21852.8,11864.1,1
20240228,30,32.00,21852.8,11864.1,1
20240228,30,32.59,21852.8,11740.6,1
20240228,30,34.00,21852.8,11740.4,1
20240228,30,35.00,21852.8,11685.9,1
20240228,30,35.01,21852.8,11684.5,1
20240228,30,38.33,21852.8,11683.1,1
20240228,30,39.27,21852.8,11680.2,1
20240228,30,39.98,21912.8,11664.4,1
20240228,30,40.00,21912.8,11664.4,1
20240228,30,41.51,21912.8,11655.0,1
20240228,30,42.24,21912.8,11646.7,1
20240228,30,44.24,21912.8,11641.0,1
20240228,30,45.00,21912.8,11628.2,1
20240228,30,45.12,21912.8,11551.8,1
20240228,30,47.95,21912.8,11548.9,1
20240228,30,48.52,21912.8,11546.0,1
20240228,30,50.00,21912.8,11451.5,1
20240228,30,50.12,21912.8,11394.1,1
20240228,30,50.90,21912.8,11234.8,1
20240228,30,60.00,21912.8,11234.4,1
20240228,30,65.00,21912.8,11187.8,1
20240228,30,77.80,21912.8,11186.7,1
20240228,30,79.90,21912.8,11176.9,1
20240228,30,80.00,21912.8,11175.2,1
20240228,30,80.01,21912.8,10656.8,1
20240228,30,80.02,21912.8,10369.6,1
20240228,30,80.21,21942.8,10327.6,1
20240228,30,82.01,21942.8,10327.6,1
20240228,30,85.00,21942.8,10281.3,1
20240228,30,90.00,21942.8,10253.8,1
20240228,30,99.90,21942.8,10239.7,1
20240228,30,100.00,21942.8,10238.5,1
20240228,30,100.01,21988.2,10007.6,1
20240228,30,101.00,21988.2,10007.6,1
20240228,30,102.00,21988.2,9924.7,1
20240228,30,105.00,21988.2,9869.5,1
20240228,30,120.10,21988.2,9869.3,1
20240228,30,130.00,21988.2,9782.7,1
20240228,30,138.00,21988.2,9778.0,1
20240228,30,200.00,21988.2,9553.2,1
20240228,30,200.01,21988.2,8138.1,1
20240228,30,200.10,21988.2,7573.7,1
20240228,30,200.50,21988.2,7466.2,1
20240228,30,201.00,21988.2,7456.1,1
20240228,30,210.00,21988.2,7413.5,1
20240228,30,250.00,21988.2,7374.8,1
20240228,30,300.00,21988.2,7165.0,1
20240228,30,548.66,21988.2,6758.4,1
20240228,30,550.02,21988.2,6752.0,1
20240228,30,900.00,21988.2,6633.9,1
20240228,30,999.00,21988.2,6631.9,1
20240228,30,999.99,21988.2,0.0,1
20240228,30,0.00,0.0,15003.0,3
20240228,30,0.00,8101.9,15003.0,3
20240228,30,0.01,14648.5,15003.0,3
20240228,30,0.02,14808.3,14988.2,3
20240228,30,0.03,14809.7,14978.2,3
20240228,30,0.04,14814.6,14977.5,3
20240228,30,0.09,14814.6,14977.5,3
20240228,30,0.10,14824.2,14772.9,3
20240228,30,0.11,14862.1,14762.9,3
20240228,30,0.20,14862.1,14762.9,3
20240228,30,0.21,14872.1,14757.9,3
20240228,30,0.34,14934.9,14757.9,3
20240228,30,0.50,14966.4,14757.9,3
20240228,30,0.75,15001.0,14737.9,3
20240228,30,1.00,15184.0,14737.9,3
20240228,30,1.01,15184.8,14544.3,3
20240228,30,1.02,15189.8,14544.3,3
20240228,30,1.31,15196.8,14544.3,3
20240228,30,2.00,15201.3,14544.3,3
20240228,30,2.01,15201.3,14484.3,3
20240228,30,2.02,15204.3,14479.3,3
20240228,30,2.12,15204.3,14479.3,3
20240228,30,2.39,15204.3,14279.3,3
20240228,30,2.40,15214.3,14264.3,3
20240228,30,2.44,15219.3,14264.3,3
20240228,30,2.59,15223.2,14264.3,3
20240228,30,2.61,15230.3,14264.3,3
20240228,30,3.00,15290.4,14264.3,3
20240228,30,3.01,15290.4,13963.0,3
20240228,30,3.02,15298.4,13958.0,3
20240228,30,3.12,15298.4,13958.0,3
20240228,30,3.50,15298.5,13798.0,3
20240228,30,3.56,15298.5,13798.0,3
20240228,30,3.86,15312.2,13775.2,3
20240228,30,3.91,15319.1,13775.2,3
20240228,30,3.93,15323.4,13775.2,3
20240228,30,4.00,15356.9,13775.2,3
20240228,30,4.39,15356.9,13775.2,3
20240228,30,4.40,15380.5,13773.8,3
20240228,30,4.44,15390.5,13773.8,3
20240228,30,5.00,15431.0,13773.8,3
20240228,30,5.01,15431.0,13100.8,3
20240228,30,5.02,15453.2,13075.4,3
20240228,30,5.12,15453.2,13075.4,3
20240228,30,5.21,15460.3,13035.4,3
20240228,30,5.25,15460.3,13035.4,3
20240228,30,5.87,15460.3,13035.3,3
20240228,30,6.00,15466.6,13030.8,3
20240228,30,6.01,15498.6,13017.5,3
20240228,30,6.26,15498.6,13017.5,3
20240228,30,6.40,15528.6,13014.5,3
20240228,30,6.43,15680.7,13014.5,3
20240228,30,6.44,15690.7,13014.5,3
20240228,30,6.51,15697.7,13014.5,3
20240228,30,6.97,15699.2,13014.5,3
20240228,30,7.00,15741.7,13014.5,3
20240228,30,7.09,15741.7,12929.6,3
20240228,30,7.40,15771.5,12929.2,3
20240228,30,7.41,15801.3,12782.2,3
20240228,30,7.42,15813.5,12782.2,3
20240228,30,7.44,15814.9,12782.2,3
20240228,30,7.45,15827.1,12782.2,3
20240228,30,7.50,15827.1,12634.2,3
20240228,30,7.78,15827.1,12597.9,3
20240228,30,7.79,15827.1,12450.9,3
20240228,30,7.84,15857.0,12303.9,3
20240228,30,7.86,15857.0,12303.9,3
20240228,30,7.90,15858.5,12156.9,3
20240228,30,7.98,15858.5,12156.9,3
20240228,30,8.00,15867.8,12009.9,3
20240228,30,8.01,15911.8,12001.5,3
20240228,30,8.04,15911.8,12001.5,3
20240228,30,8.05,15911.8,11992.8,3
20240228,30,8.11,15911.8,11983.7,3
20240228,30,8.17,15911.8,11867.7,3
20240228,30,8.22,15911.8,11780.2,3
20240228,30,8.23,15911.8,11657.2,3
20240228,30,8.24,15911.8,11613.2,3
20240228,30,8.34,15911.8,11513.2,3
20240228,30,8.35,15911.8,11498.6,3
20240228,30,8.37,15913.3,11374.6,3
20240228,30,8.45,15913.3,11363.6,3
20240228,30,8.48,15913.3,11239.6,3
20240228,30,8.61,15913.3,11115.6,3
20240228,30,8.62,16168.4,10948.7,3
20240228,30,8.65,16168.4,10948.7,3
20240228,30,8.71,16168.4,10824.7,3
20240228,30,8.82,16188.3,10814.7,3
20240228,30,8.83,16189.7,10814.7,3
20240228,30,8.85,16194.9,10814.2,3
20240228,30,8.92,16194.9,10814.2,3
20240228,30,8.94,16194.9,10787.8,3
20240228,30,9.00,16194.9,10745.0,3
20240228,30,9.01,16199.3,10737.7,3
20240228,30,9.08,16199.3,10737.7,3
20240228,30,9.19,16199.3,10736.7,3
20240228,30,9.22,16199.3,10736.5,3
20240228,30,9.34,16199.3,10725.6,3
20240228,30,9.60,16199.3,10722.8,3
20240228,30,9.67,16229.3,10722.7,3
20240228,30,9.72,16259.3,10722.7,3
20240228,30,9.77,16289.3,10722.7,3
20240228,30,9.92,16389.3,10722.7,3
20240228,30,9.93,16431.3,10722.7,3
20240228,30,10.00,16434.2,10722.7,3
20240228,30,10.01,16500.3,10713.0,3
20240228,30,10.23,16517.3,10713.0,3
20240228,30,10.29,16617.3,10713.0,3
20240228,30,10.30,16717.3,10713.0,3
20240228,30,10.31,16817.3,10713.0,3
20240228,30,10.32,16882.2,10713.0,3
20240228,30,10.39,16982.0,10713.0,3
20240228,30,10.40,16982.0,10713.0,3
20240228,30,10.42,17063.0,10711.4,3
20240228,30,10.43,17082.9,10710.8,3
20240228,30,10.45,17171.9,10710.8,3
20240228,30,10.50,17171.9,10710.8,3
20240228,30,10.51,17230.9,10710.2,3
20240228,30,10.53,17280.9,10710.2,3
20240228,30,10.58,17342.9,10710.2,3
20240228,30,10.61,17399.9,10710.2,3
20240228,30,10.66,17429.9,10710.2,3
20240228,30,10.70,17429.9,10710.2,3
20240228,30,10.72,17499.9,10709.9,3
20240228,30,10.87,17529.9,10709.9,3
20240228,30,11.00,17699.9,10709.9,3
20240228,30,11.10,17729.9,10642.0,3
20240228,30,11.15,17736.9,10642.0,3
20240228,30,11.34,18156.9,10642.0,3
20240228,30,11.42,18156.9,10642.0,3
20240228,30,11.82,18576.9,10640.9,3
20240228,30,12.00,18577.2,10640.9,3
20240228,30,12.01,18584.7,10609.6,3
20240228,30,12.20,18584.7,10609.1,3
20240228,30,12.31,18834.7,10608.9,3
20240228,30,13.00,18834.7,10608.9,3
20240228,30,13.07,18834.7,10483.4,3
20240228,30,13.41,19014.7,10468.9,3
20240228,30,13.60,19014.7,10468.9,3
20240228,30,13.71,19014.7,10467.7,3
20240228,30,14.00,19014.7,10467.5,3
20240228,30,14.23,19214.7,10467.4,3
20240228,30,14.25,19214.7,10467.4,3
20240228,30,14.43,19214.7,10465.4,3
20240228,30,14.50,19214.7,10402.8,3
20240228,30,14.71,19252.7,10402.7,3
20240228,30,15.00,19552.7,10402.7,3
20240228,30,15.01,19552.7,10400.5,3
20240228,30,15.21,19552.7,10395.4,3
20240228,30,15.40,19552.7,10395.2,3
20240228,30,15.44,19672.7,10380.6,3
20240228,30,15.50,19672.7,10380.6,3
20240228,30,16.00,19672.7,10379.9,3
20240228,30,16.30,19672.7,10379.8,3
20240228,30,16.42,19672.7,10379.7,3
20240228,30,16.50,19672.7,10379.5,3
20240228,30,16.72,19672.7,10379.3,3
20240228,30,16.82,19672.7,10378.4,3
20240228,30,17.30,19672.7,10377.9,3
20240228,30,17.70,19672.7,10377.7,3
20240228,30,18.04,19716.8,10377.6,3
20240228,30,18.19,19716.8,10377.6,3
20240228,30,19.00,19716.8,10376.9,3
20240228,30,20.00,19716.8,10362.8,3
20240228,30,21.00,19716.8,10351.8,3
20240228,30,22.10,19716.8,10314.2,3
20240228,30,22.17,19716.8,10313.4,3
20240228,30,24.75,19716.8,10312.9,3
20240228,30,24.98,20032.8,10303.3,3
20240228,30,25.00,20032.8,10303.3,3
20240228,30,25.08,20032.8,10303.2,3
20240228,30,25.83,20032.8,10301.4,3
20240228,30,27.01,20032.8,10300.8,3
20240228,30,27.52,20032.8,10248.0,3
20240228,30,28.00,20032.8,10247.5,3
20240228,30,29.40,20032.8,10245.1,3
20240228,30,30.00,20032.8,10244.6,3
20240228,30,31.09,20032.8,10227.5,3
20240228,30,32.00,20032.8,10226.9,3
20240228,30,32.58,20032.8,10096.1,3
20240228,30,32.88,20032.8,10095.6,3
20240228,30,33.48,20032.8,10090.8,3
20240228,30,35.66,20032.8,10090.2,3
20240228,30,36.00,20032.8,10086.2,3
20240228,30,36.92,20032.8,10073.5,3
20240228,30,38.57,20032.8,10055.1,3
20240228,30,39.98,20052.8,10054.4,3
20240228,30,40.00,20052.8,10054.4,3
20240228,30,40.69,20052.8,10043.8,3
20240228,30,41.12,20052.8,10043.2,3
20240228,30,41.60,20052.8,10028.0,3
20240228,30,44.14,20052.8,10027.2,3
20240228,30,45.00,20052.8,10025.7,3
20240228,30,45.12,20052.8,9952.7,3
20240228,30,50.00,20052.8,9948.6,3
20240228,30,52.00,20052.8,9865.0,3
20240228,30,60.00,20052.8,9862.5,3
20240228,30,62.50,20052.8,9788.3,3
20240228,30,66.50,20052.8,9788.2,3
20240228,30,70.01,20052.8,9788.1,3
20240228,30,77.80,20052.8,9786.8,3
20240228,30,79.90,20052.8,9747.2,3
20240228,30,80.00,20052.8,9736.5,3
20240228,30,80.01,20052.8,9422.1,3
20240228,30,80.20,20052.8,9380.8,3
20240228,30,80.21,20082.8,9330.8,3
20240228,30,81.00,20082.8,9330.8,3
20240228,30,82.01,20082.8,9330.4,3
20240228,30,85.00,20082.8,9313.2,3
20240228,30,90.00,20082.8,9294.1,3
20240228,30,99.90,20082.8,9287.5,3
20240228,30,100.00,20082.8,9286.9,3
20240228,30,100.01,20085.6,9097.3,3
20240228,30,101.00,20085.6,9097.3,3
20240228,30,101.73,20085.6,8985.4,3
20240228,30,102.00,20085.6,8984.3,3
20240228,30,120.10,20085.6,8785.6,3
20240228,30,138.00,20085.6,8777.2,3
20240228,30,190.00,20085.6,8603.2,3
20240228,30,200.00,20085.6,8602.2,3
20240228,30,200.01,20085.6,7632.7,3
20240228,30,200.10,20085.6,6929.7,3
20240228,30,201.00,20085.6,6928.4,3
20240228,30,210.00,20085.6,6874.2,3
20240228,30,250.00,20085.6,6791.7,3
20240228,30,300.00,20085.6,6781.7,3
20240228,30,548.66,20085.6,6763.6,3
20240228,30,550.02,20085.6,6604.5,3
20240228,30,900.00,20085.6,6483.7,3
20240228,30,999.00,20085.6,6482.7,3
20240228,30,999.99,20085.6,0.0,3
20240228,31,0.00,0.0,21857.7,0
20240228,31,0.00,8328.5,21857.7,0
20240228,31,0.01,15994.8,21857.7,0
20240228,31,0.02,16111.0,21857.6,0
20240228,31,0.03,16113.9,21857.1,0
20240228,31,0.04,16124.0,21857.1,0
20240228,31,0.09,16124.0,21857.1,0
20240228,31,0.10,16132.0,21796.1,0
20240228,31,0.11,16180.2,21676.0,0
20240228,31,0.20,16180.2,21676.0,0
20240228,31,0.50,16205.2,21671.0,0
20240228,31,1.00,16698.9,21671.0,0
20240228,31,1.01,16699.4,21475.4,0
20240228,31,1.47,16735.9,21470.4,0
20240228,31,3.00,16735.9,21470.4,0
20240228,31,3.01,16735.9,21348.3,0
20240228,31,3.12,16735.9,21343.3,0
20240228,31,3.72,16738.9,21293.3,0
20240228,31,4.11,16738.9,21293.3,0
20240228,31,4.65,16836.5,21272.2,0
20240228,31,4.67,16836.5,21272.2,0
20240228,31,5.00,16914.6,21252.2,0
20240228,31,5.01,16914.6,21091.9,0
20240228,31,5.02,16918.3,21041.9,0
20240228,31,5.12,16918.3,21041.9,0
20240228,31,5.50,16918.3,20891.9,0
20240228,31,5.97,16921.3,20791.9,0
20240228,31,6.00,16921.3,20791.9,0
20240228,31,6.26,16921.3,20758.3,0
20240228,31,6.50,16932.7,20752.3,0
20240228,31,6.67,16932.7,20752.3,0
20240228,31,7.00,17213.3,20732.3,0
20240228,31,7.02,17230.8,20712.2,0
20240228,31,7.17,17230.8,20712.2,0
20240228,31,7.50,17250.8,20687.5,0
20240228,31,7.56,17266.6,20661.4,0
20240228,31,7.59,17486.3,20661.4,0
20240228,31,7.70,17488.3,20661.4,0
20240228,31,7.71,17488.3,20661.4,0
20240228,31,7.87,17488.3,20504.4,0
20240228,31,7.90,17488.3,20253.4,0
20240228,31,7.91,17488.3,20246.2,0
20240228,31,7.96,18057.6,20046.2,0
20240228,31,7.97,18057.6,20046.2,0
20240228,31,8.00,18119.2,20026.4,0
20240228,31,8.01,18137.8,19791.8,0
20240228,31,8.06,18137.8,19791.8,0
20240228,31,8.10,18137.8,19591.8,0
20240228,31,8.12,18137.8,19571.8,0
20240228,31,8.17,18137.8,19371.8,0
20240228,31,8.22,18286.0,19171.8,0
20240228,31,8.28,18383.5,18971.8,0
20240228,31,8.30,18383.5,18971.8,0
20240228,31,8.33,18383.5,18771.8,0
20240228,31,8.36,18383.5,18717.1,0
20240228,31,8.42,18383.5,18517.1,0
20240228,31,8.52,18383.5,18317.1,0
20240228,31,8.65,18383.5,18272.1,0
20240228,31,8.67,18383.5,18042.1,0
20240228,31,8.68,18402.3,18040.9,0
20240228,31,8.71,18555.3,18040.9,0
20240228,31,8.78,18555.3,18040.9,0
20240228,31,8.82,18707.3,17935.9,0
20240228,31,8.90,18707.3,17935.9,0
20240228,31,8.98,18860.3,17705.9,0
20240228,31,8.99,18860.3,17705.9,0
20240228,31,9.00,18860.3,17335.9,0
20240228,31,9.12,19000.3,17329.9,0
20240228,31,9.31,19152.3,17329.9,0
20240228,31,9.38,19176.7,17329.9,0
20240228,31,9.39,19394.0,17329.9,0
20240228,31,9.49,19655.0,17329.9,0
20240228,31,9.68,19667.2,17329.9,0
20240228,31,9.80,19697.1,17329.9,0
20240228,31,9.89,19697.1,17329.9,0
20240228,31,9.91,19697.8,17224.6,0
20240228,31,9.97,19698.1,17224.6,0
20240228,31,9.98,19698.4,17224.6,0
20240228,31,10.00,19791.4,17224.6,0
20240228,31,10.01,19821.3,17202.8,0
20240228,31,10.23,19917.3,17200.6,0
20240228,31,10.27,19917.3,17200.6,0
20240228,31,10.31,19967.2,17199.2,0
20240228,31,10.34,19967.2,17199.2,0
20240228,31,10.47,19967.2,17194.4,0
20240228,31,10.62,19984.8,17194.1,0
20240228,31,10.63,19984.8,17194.1,0
20240228,31,10.80,19984.8,17182.5,0
20240228,31,11.00,19984.8,17181.1,0
20240228,31,11.10,20137.8,17125.6,0
20240228,31,11.21,20137.8,17125.6,0
20240228,31,11.33,20137.8,17121.1,0
20240228,31,11.37,20289.8,17119.6,0
20240228,31,11.58,20442.8,17119.6,0
20240228,31,11.69,20442.8,17119.6,0
20240228,31,11.72,20594.8,17105.3,0
20240228,31,11.86,20594.8,17105.3,0
20240228,31,11.99,20747.8,17102.4,0
20240228,31,12.01,20753.1,17102.4,0
20240228,31,12.02,20753.5,17102.4,0
20240228,31,12.08,20753.5,17102.4,0
20240228,31,12.15,20905.5,17097.9,0
20240228,31,12.37,20925.4,17097.9,0
20240228,31,12.72,20925.4,17097.9,0
20240228,31,12.95,20925.4,17094.9,0
20240228,31,13.00,20925.4,17083.7,0
20240228,31,13.03,20925.4,16990.8,0
20240228,31,13.04,20925.4,16980.7,0
20240228,31,13.34,20925.4,16980.6,0
20240228,31,13.50,20925.4,16957.4,0
20240228,31,13.70,20925.4,16956.2,0
20240228,31,13.90,20925.4,16955.4,0
20240228,31,14.00,20955.4,16955.0,0
20240228,31,14.08,20955.4,16953.8,0
20240228,31,14.10,20955.4,16953.4,0
20240228,31,14.39,20955.4,16952.1,0
20240228,31,14.56,20955.4,16952.0,0
20240228,31,14.60,20955.4,16951.8,0
20240228,31,14.80,20955.4,16951.4,0
20240228,31,14.86,20955.4,16951.1,0
20240228,31,14.97,20955.4,16951.0,0
20240228,31,15.00,20955.4,16949.0,0
20240228,31,15.01,20955.4,16945.6,0
20240228,31,15.02,20957.3,16932.5,0
20240228,31,15.10,20957.3,16932.5,0
20240228,31,15.11,20957.3,16932.3,0
20240228,31,15.45,20957.3,16917.7,0
20240228,31,15.52,20957.3,16917.1,0
20240228,31,15.78,20957.3,16909.4,0
20240228,31,16.00,20957.3,16909.2,0
20240228,31,16.30,20957.3,16907.7,0
20240228,31,16.60,20957.3,16907.4,0
20240228,31,16.70,20957.3,16905.4,0
20240228,31,16.86,20957.3,16905.2,0
20240228,31,16.91,20957.3,16905.1,0
20240228,31,17.00,20957.3,16845.0,0
20240228,31,17.12,20957.3,16844.9,0
20240228,31,17.20,20957.3,16843.3,0
20240228,31,17.22,20957.3,16835.6,0
20240228,31,17.32,20957.3,16834.4,0
20240228,31,17.50,20957.3,16834.1,0
20240228,31,17.81,20957.3,12734.1,0
20240228,31,18.00,20957.3,12733.7,0
20240228,31,18.04,20957.3,12732.7,0
20240228,31,18.20,20966.3,12731.6,0
20240228,31,18.30,20967.3,12731.6,0
20240228,31,18.40,20968.3,12731.6,0
20240228,31,18.50,20969.3,12731.6,0
20240228,31,18.60,20970.3,12731.6,0
20240228,31,18.68,20970.3,12731.6,0
20240228,31,18.99,20970.3,12728.7,0
20240228,31,19.00,20970.3,12635.1,0
20240228,31,19.34,20970.3,12634.7,0
20240228,31,19.47,20970.3,12634.2,0
20240228,31,19.81,20970.3,12633.2,0
20240228,31,19.86,20970.3,12581.2,0
20240228,31,20.00,20970.3,12569.9,0
20240228,31,21.00,20970.3,12555.9,0
20240228,31,21.08,20970.3,12409.3,0
20240228,31,21.42,20976.8,12406.9,0
20240228,31,21.44,21058.8,12406.9,0
20240228,31,21.55,21058.8,12406.9,0
20240228,31,21.72,21058.8,12405.9,0
