電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20250615,25,16.40,18734.7,14261.6,0
20250615,25,16.60,18739.7,14179.6,0
20250615,25,16.70,18740.7,14179.6,0
20250615,25,16.80,18741.7,14179.6,0
20250615,25,16.88,18741.7,14179.6,0
20250615,25,16.90,18742.7,14179.5,0
20250615,25,17.00,18753.7,14179.5,0
20250615,25,17.51,18753.7,14179.3,0
20250615,25,17.57,18753.7,14169.1,0
20250615,25,17.73,18835.7,14168.1,0
20250615,25,17.79,18835.8,14168.1,0
20250615,25,18.00,18835.8,14168.1,0
20250615,25,18.01,18835.8,14167.9,0
20250615,25,18.28,18835.8,14162.6,0
20250615,25,18.43,18835.8,14152.4,0
20250615,25,18.66,18835.8,14124.0,0
20250615,25,18.77,18835.8,14118.8,0
20250615,25,19.00,18835.8,14117.8,0
20250615,25,19.94,18835.8,14054.2,0
20250615,25,19.97,18835.8,12854.2,0
20250615,25,20.00,18835.8,12853.2,0
20250615,25,20.25,18835.8,12837.4,0
20250615,25,20.80,18835.8,12814.9,0
20250615,25,20.85,18835.8,12807.3,0
20250615,25,21.01,18845.6,12806.5,0
20250615,25,21.17,18845.6,12806.5,0
20250615,25,22.00,18845.6,12805.5,0
20250615,25,22.09,18845.6,12667.5,0
20250615,25,22.37,18845.6,12622.3,0
20250615,25,23.00,18845.6,12621.3,0
20250615,25,23.50,18845.6,12618.4,0
20250615,25,23.57,18845.6,12361.1,0
20250615,25,23.72,18845.6,12360.1,0
20250615,25,24.00,18845.6,12359.4,0
20250615,25,24.77,18845.6,12345.6,0
20250615,25,25.00,18845.6,12342.5,0
20250615,25,25.01,18845.6,12265.0,0
20250615,25,25.02,18845.6,12258.0,0
20250615,25,25.12,18845.6,12257.9,0
20250615,25,29.90,18845.6,12249.0,0
20250615,25,30.00,18845.6,12246.9,0
20250615,25,30.01,18847.8,12093.0,0
20250615,25,30.29,18847.8,12087.7,0
20250615,25,31.00,18847.8,12078.0,0
20250615,25,32.02,18847.8,12025.0,0
20250615,25,35.00,18847.8,12024.9,0
20250615,25,38.52,18847.8,11977.0,0
20250615,25,39.02,18847.8,11960.6,0
20250615,25,40.00,18847.8,11960.3,0
20250615,25,40.01,18847.8,11927.2,0
20250615,25,45.00,18847.8,11606.6,0
20250615,25,45.01,18847.8,11568.4,0
20250615,25,50.00,18850.0,11540.6,0
20250615,25,50.01,18912.4,11287.3,0
20250615,25,50.90,18912.4,11285.7,0
20250615,25,55.00,18912.4,11282.8,0
20250615,25,60.00,18912.4,11233.5,0
20250615,25,70.00,18912.4,11154.9,0
20250615,25,77.80,18912.4,11154.8,0
20250615,25,79.00,18912.4,11097.6,0
20250615,25,79.90,18912.4,11096.9,0
20250615,25,80.00,18912.4,11095.5,0
20250615,25,80.01,18912.4,10918.5,0
20250615,25,80.02,18912.4,10796.4,0
20250615,25,80.11,18942.4,10766.4,0
20250615,25,81.00,18942.4,10766.4,0
20250615,25,82.01,18942.4,10766.3,0
20250615,25,85.00,18942.4,10700.6,0
20250615,25,90.00,18942.4,10695.5,0
20250615,25,99.90,18942.4,10695.2,0
20250615,25,99.99,18942.4,10689.8,0
20250615,25,100.00,18942.4,10682.8,0
20250615,25,100.01,18954.3,10461.4,0
20250615,25,105.00,18954.3,10461.4,0
20250615,25,120.10,18954.3,10461.1,0
20250615,25,138.00,18954.3,10454.7,0
20250615,25,150.00,18954.3,10420.5,0
20250615,25,200.00,18954.3,10416.2,0
20250615,25,200.01,18954.3,8400.5,0
20250615,25,200.10,18954.3,7543.4,0
20250615,25,200.98,18954.3,7542.1,0
20250615,25,200.99,18954.3,7542.0,0
20250615,25,201.00,18954.3,7541.9,0
20250615,25,210.00,18954.3,7537.4,0
20250615,25,250.00,18954.3,7167.7,0
20250615,25,300.00,18954.3,7074.7,0
20250615,25,550.02,18954.3,6550.9,0
20250615,25,900.00,18954.3,6413.8,0
20250615,25,999.00,18954.3,6409.8,0
20250615,25,999.99,18954.3,0.0,0
20250615,25,0.00,0.0,17887.2,1
20250615,25,0.00,8690.5,17887.2,1
20250615,25,0.01,16886.3,17887.2,1
20250615,25,0.02,17141.0,17870.5,1
20250615,25,0.03,17151.9,17860.5,1
20250615,25,0.04,17182.1,17849.2,1
20250615,25,0.12,17183.4,17849.2,1
20250615,25,0.22,17184.7,17849.2,1
20250615,25,0.32,17186.0,17849.2,1
20250615,25,0.42,17187.3,17849.2,1
20250615,25,0.52,17188.6,17849.2,1
20250615,25,0.67,17234.4,17849.2,1
20250615,25,0.68,17234.4,17849.2,1
20250615,25,0.85,17234.4,17845.6,1
20250615,25,1.00,17336.6,17840.4,1
20250615,25,1.01,17339.5,17694.9,1
20250615,25,1.20,17339.5,17679.1,1
20250615,25,1.87,17341.5,17678.2,1
20250615,25,2.01,17342.0,17678.2,1
20250615,25,2.50,17342.0,17669.8,1
20250615,25,2.55,17342.1,17654.2,1
20250615,25,2.84,17342.1,17654.2,1
20250615,25,2.94,17342.1,17653.1,1
20250615,25,3.00,17366.0,17652.5,1
20250615,25,3.07,17368.0,17303.9,1
20250615,25,3.10,17368.0,17303.9,1
20250615,25,3.21,17368.0,17223.9,1
20250615,25,3.50,17368.0,17220.3,1
20250615,25,3.52,17368.0,17160.3,1
20250615,25,4.00,17375.1,17157.4,1
20250615,25,4.02,17375.1,17157.4,1
20250615,25,4.03,17381.3,17155.1,1
20250615,25,4.05,17384.1,17155.1,1
20250615,25,4.20,17384.1,17155.1,1
20250615,25,4.27,17386.2,17155.0,1
20250615,25,4.30,17386.2,17155.0,1
20250615,25,4.50,17389.7,17152.9,1
20250615,25,4.52,17390.0,17152.9,1
20250615,25,4.54,17390.0,17152.9,1
20250615,25,4.67,17390.3,17137.9,1
20250615,25,4.71,17390.4,17137.9,1
20250615,25,4.80,17390.4,17137.9,1
20250615,25,5.00,17445.4,17122.9,1
20250615,25,5.01,17446.9,17059.0,1
20250615,25,5.03,17449.7,17059.0,1
20250615,25,5.07,17449.7,17059.0,1
20250615,25,5.33,17449.7,17033.9,1
20250615,25,5.34,17449.7,17008.9,1
20250615,25,5.40,17449.7,16978.9,1
20250615,25,5.47,17454.0,16977.9,1
20250615,25,5.50,17454.0,16977.9,1
20250615,25,5.53,17454.0,16977.4,1
20250615,25,5.59,17454.0,16973.1,1
20250615,25,5.60,17468.2,16957.3,1
20250615,25,5.68,17478.0,16957.3,1
20250615,25,5.70,17498.8,16957.3,1
20250615,25,5.82,17498.8,16957.3,1
20250615,25,5.85,17514.8,16657.3,1
20250615,25,5.87,17534.8,16657.3,1
20250615,25,5.88,17534.8,16657.3,1
20250615,25,6.00,17616.9,16656.3,1
20250615,25,6.01,17691.4,16616.9,1
20250615,25,6.02,17691.4,16616.9,1
20250615,25,6.03,17701.2,16602.1,1
20250615,25,6.10,17731.2,16602.1,1
20250615,25,6.14,17751.2,16602.1,1
20250615,25,6.15,17751.2,16602.1,1
20250615,25,6.39,17761.0,16601.5,1
20250615,25,6.50,17791.1,16601.5,1
20250615,25,6.51,17791.2,16581.5,1
20250615,25,6.54,17797.0,16581.5,1
20250615,25,6.60,17797.0,16581.5,1
20250615,25,6.69,17800.2,16580.5,1
20250615,25,6.74,17810.0,16580.5,1
20250615,25,6.80,17810.0,16580.5,1
20250615,25,6.81,17888.2,16571.6,1
20250615,25,6.84,17930.7,16571.6,1
20250615,25,6.86,17931.9,16571.6,1
20250615,25,6.87,17931.9,16571.6,1
20250615,25,7.00,17931.9,16568.0,1
20250615,25,7.01,17932.2,16542.3,1
20250615,25,7.05,17932.2,16542.3,1
20250615,25,7.15,17932.2,16529.2,1
20250615,25,7.17,18142.2,16499.2,1
20250615,25,7.21,18157.2,16499.2,1
20250615,25,7.22,18307.2,16499.2,1
20250615,25,7.32,18307.2,16499.2,1
20250615,25,7.33,18517.2,16443.0,1
20250615,25,7.34,19137.2,16343.0,1
20250615,25,7.45,19162.2,16343.0,1
20250615,25,7.50,19162.2,16343.0,1
20250615,25,7.53,19582.2,16336.4,1
20250615,25,7.56,19582.2,16336.4,1
20250615,25,7.60,19582.2,16336.2,1
20250615,25,7.61,19607.2,16306.2,1
20250615,25,7.67,19626.2,16306.2,1
20250615,25,7.69,19876.2,16306.2,1
20250615,25,7.76,19896.2,16306.2,1
20250615,25,7.80,19896.2,16306.2,1
20250615,25,7.86,19896.2,16305.3,1
20250615,25,7.87,19896.2,16205.9,1
20250615,25,7.88,19900.3,16205.4,1
20250615,25,8.00,19950.4,16205.4,1
20250615,25,8.01,19992.9,16201.1,1
20250615,25,8.04,19992.9,16201.1,1
20250615,25,8.05,20013.8,16192.0,1
20250615,25,8.09,20013.8,16192.0,1
20250615,25,8.23,20013.8,16088.0,1
20250615,25,8.24,20013.8,15941.0,1
20250615,25,8.27,20013.8,15891.0,1
20250615,25,8.44,20013.8,15841.0,1
20250615,25,8.46,20013.8,15817.2,1
20250615,25,8.50,20078.8,15717.2,1
20250615,25,8.52,20078.8,15696.8,1
20250615,25,8.57,20078.8,15578.8,1
20250615,25,8.66,20078.8,15478.8,1
20250615,25,8.69,20078.8,15331.8,1
20250615,25,8.72,20105.0,15231.8,1
20250615,25,8.75,20105.0,15231.8,1
20250615,25,8.79,20105.0,15157.8,1
20250615,25,8.81,20105.0,15034.8,1
20250615,25,8.87,20129.0,14911.8,1
20250615,25,8.93,20129.0,14911.8,1
20250615,25,9.00,20143.4,14910.7,1
20250615,25,9.01,20146.7,14905.1,1
20250615,25,9.07,20146.7,14892.6,1
20250615,25,9.28,20190.7,14888.4,1
20250615,25,9.37,20190.7,14888.4,1
20250615,25,9.44,20190.7,14887.8,1
20250615,25,9.50,20190.8,14790.8,1
20250615,25,9.65,20217.0,14790.8,1
20250615,25,9.70,20217.0,14790.8,1
20250615,25,9.96,20289.9,14790.6,1
20250615,25,9.97,20293.3,14790.6,1
20250615,25,10.00,20296.0,14790.6,1
20250615,25,10.01,20335.7,14782.9,1
20250615,25,10.05,20335.7,14782.9,1
20250615,25,10.27,20335.7,14646.8,1
20250615,25,10.32,20531.7,14643.8,1
20250615,25,10.50,20531.7,14643.8,1
20250615,25,10.52,20553.7,14642.9,1
20250615,25,10.53,20553.7,14642.9,1
20250615,25,10.77,20757.7,14639.3,1
20250615,25,10.96,20847.7,14639.3,1
20250615,25,11.00,20907.5,14638.3,1
20250615,25,11.17,20907.6,14608.0,1
20250615,25,11.24,20907.6,14608.0,1
20250615,25,11.26,20907.6,14606.8,1
20250615,25,11.27,20907.6,14606.7,1
20250615,25,11.47,20907.6,14606.5,1
20250615,25,11.50,20927.6,14604.5,1
20250615,25,11.51,20927.6,14564.5,1
20250615,25,11.57,20977.6,14563.9,1
20250615,25,11.62,21027.6,14563.9,1
20250615,25,11.63,21037.6,14563.9,1
20250615,25,11.65,21058.6,14563.9,1
20250615,25,11.72,21088.6,14563.9,1
20250615,25,11.73,21088.6,14563.9,1
20250615,25,11.76,21107.6,14549.3,1
20250615,25,11.77,21121.6,14549.3,1
20250615,25,11.80,21121.6,14549.3,1
20250615,25,11.82,21133.6,14548.2,1
20250615,25,11.88,21147.6,14548.2,1
20250615,25,11.92,21157.6,14548.2,1
20250615,25,11.97,21157.6,14548.2,1
20250615,25,12.00,21187.6,14521.9,1
20250615,25,12.01,21227.8,14505.5,1
20250615,25,12.09,21227.8,14505.5,1
20250615,25,12.13,21263.4,14505.3,1
20250615,25,12.36,21417.4,14505.3,1
20250615,25,12.40,21417.4,14505.3,1
20250615,25,12.45,21427.4,14504.7,1
20250615,25,12.49,21486.9,14504.7,1
20250615,25,12.50,21486.9,14504.7,1
20250615,25,12.52,21547.8,14474.7,1
20250615,25,12.54,21547.8,14474.7,1
20250615,25,12.58,21547.8,14474.6,1
20250615,25,12.67,21547.8,14464.7,1
20250615,25,12.96,21547.8,14463.6,1
20250615,25,13.00,21617.8,14460.0,1
20250615,25,13.01,21617.8,14458.9,1
20250615,25,13.32,21617.9,14454.9,1
20250615,25,13.80,21617.9,14454.9,1
20250615,25,13.87,21617.9,14454.8,1
20250615,25,13.98,21617.9,14454.6,1
20250615,25,14.00,21617.9,14451.0,1
20250615,25,14.10,21617.9,14441.6,1
20250615,25,14.18,21617.9,14441.4,1
20250615,25,14.47,21617.9,14412.9,1
20250615,25,14.50,21617.9,14412.4,1
20250615,25,14.62,21617.9,14412.0,1
20250615,25,14.64,21617.9,14356.0,1
20250615,25,14.92,21617.9,14355.4,1
20250615,25,15.00,21618.8,14354.9,1
20250615,25,15.04,21618.8,14323.0,1
20250615,25,15.20,21618.8,14322.8,1
20250615,25,15.30,21618.8,14322.3,1
20250615,25,15.38,21618.8,14322.2,1
20250615,25,15.46,21618.8,14321.6,1
20250615,25,15.47,21618.8,14321.1,1
20250615,25,15.62,21618.8,14307.3,1
20250615,25,16.00,21618.8,14268.0,1
20250615,25,16.10,21618.8,14266.1,1
20250615,25,16.24,21618.8,14266.0,1
20250615,25,16.26,21618.8,14254.8,1
20250615,25,16.27,21618.8,14254.4,1
20250615,25,16.57,21740.8,14252.2,1
20250615,25,16.90,21740.8,14252.2,1
20250615,25,16.94,21740.8,14236.1,1
20250615,25,17.30,21740.8,14219.9,1
20250615,25,17.53,21740.8,14219.8,1
20250615,25,17.79,21770.8,14219.2,1
20250615,25,18.00,21782.7,14219.2,1
20250615,25,18.01,21782.7,14219.2,1
20250615,25,18.11,21812.7,14215.0,1
20250615,25,18.43,21842.7,14215.0,1
20250615,25,18.74,21872.7,14215.0,1
20250615,25,19.07,21902.7,14215.0,1
20250615,25,19.39,21932.7,14215.0,1
20250615,25,19.70,21962.7,14215.0,1
20250615,25,20.00,21962.7,14215.0,1
20250615,25,20.03,21992.7,14206.8,1
20250615,25,20.12,21992.7,14206.8,1
20250615,25,20.35,22022.7,14183.7,1
20250615,25,20.77,22061.7,14183.7,1
20250615,25,21.00,22061.7,14183.7,1
20250615,25,23.00,22061.7,14173.7,1
20250615,25,23.27,22061.7,14165.5,1
20250615,25,25.00,22071.7,14146.7,1
20250615,25,25.01,22071.7,14122.0,1
20250615,25,29.90,22071.7,14117.9,1
20250615,25,30.00,22071.7,14113.3,1
20250615,25,30.01,22071.7,13514.6,1
20250615,25,31.00,22071.7,13506.2,1
20250615,25,33.00,22071.7,13506.1,1
20250615,25,33.67,22071.7,13358.0,1
20250615,25,34.18,22071.7,13331.1,1
20250615,25,35.00,22071.7,13328.8,1
20250615,25,35.06,22071.7,13274.9,1
20250615,25,36.00,22071.7,13273.5,1
20250615,25,37.18,22154.7,13223.0,1
20250615,25,40.00,22154.7,13223.0,1
20250615,25,40.01,22154.7,13198.1,1
20250615,25,42.44,22154.7,13164.7,1
20250615,25,43.94,22154.7,13097.4,1
20250615,25,45.00,22154.7,13084.7,1
20250615,25,45.01,22154.7,12970.7,1
20250615,25,45.02,22154.7,12545.4,1
20250615,25,46.00,22154.7,12535.4,1
20250615,25,50.00,22154.7,12490.0,1
20250615,25,50.01,22183.7,12154.8,1
20250615,25,55.00,22183.7,12154.8,1
20250615,25,60.00,22183.7,12134.4,1
20250615,25,66.00,22183.7,12060.3,1
20250615,25,70.01,22183.7,12056.3,1
20250615,25,77.80,22183.7,12055.2,1
20250615,25,79.90,22183.7,12023.8,1
20250615,25,80.00,22183.7,12020.7,1
20250615,25,80.01,22183.7,11819.1,1
20250615,25,80.11,22223.7,11752.7,1
20250615,25,80.21,22303.6,11752.7,1
20250615,25,81.01,22303.6,11752.7,1
20250615,25,82.01,22303.6,11692.1,1
20250615,25,85.00,22303.6,11635.8,1
20250615,25,89.45,22303.6,11626.4,1
20250615,25,90.00,22303.6,11624.1,1
20250615,25,99.90,22303.6,11621.2,1
20250615,25,99.99,22303.6,11620.2,1
20250615,25,100.00,22477.0,11617.2,1
20250615,25,102.37,22477.0,11516.1,1
20250615,25,115.29,22477.0,11513.8,1
20250615,25,120.10,22477.0,11511.6,1
20250615,25,128.21,22477.0,11485.3,1
20250615,25,138.00,22477.0,11483.0,1
20250615,25,200.00,22477.0,11398.3,1
20250615,25,200.01,22477.0,9552.5,1
20250615,25,200.10,22477.0,8037.7,1
20250615,25,201.00,22477.0,7954.1,1
20250615,25,210.00,22477.0,7948.7,1
20250615,25,250.00,22477.0,7733.7,1
20250615,25,300.00,22477.0,7650.5,1
20250615,25,550.02,22477.0,7614.5,1
20250615,25,900.00,22477.0,7432.2,1
20250615,25,999.00,22477.0,7425.2,1
20250615,25,999.99,22477.0,0.0,1
20250615,26,0.00,0.0,18089.0,0
20250615,26,0.00,7739.8,18089.0,0
20250615,26,0.01,15744.1,18089.0,0
20250615,26,0.02,15813.2,18069.9,0
20250615,26,0.03,15815.1,18069.7,0
20250615,26,0.04,15842.7,18051.5,0
20250615,26,0.05,15843.6,18051.5,0
20250615,26,0.06,15848.7,18051.5,0
20250615,26,0.10,15848.7,18051.5,0
20250615,26,0.12,15849.1,17811.4,0
20250615,26,0.20,15849.1,17811.4,0
20250615,26,0.22,15849.6,17801.4,0
20250615,26,0.27,15851.6,17801.4,0
20250615,26,0.32,15852.0,17801.4,0
20250615,26,0.42,15852.5,17801.4,0
20250615,26,0.52,15852.9,17801.4,0
20250615,26,0.59,16124.8,17801.4,0
20250615,26,0.68,16125.5,17801.4,0
20250615,26,1.00,16205.9,17801.4,0
20250615,26,1.26,16206.9,17661.9,0
20250615,26,1.38,16208.9,17661.9,0
20250615,26,1.79,16210.9,17661.9,0
20250615,26,2.00,16210.9,17661.9,0
20250615,26,2.07,16212.8,17637.4,0
20250615,26,2.46,16213.8,17637.4,0
20250615,26,2.50,16213.8,17637.4,0
20250615,26,2.75,16215.8,17635.8,0
20250615,26,2.99,16217.8,17635.8,0
20250615,26,3.00,16249.7,17635.8,0
20250615,26,3.01,16254.7,17474.2,0
20250615,26,3.10,16254.7,17455.9,0
20250615,26,3.44,16256.6,17435.9,0
20250615,26,3.50,16256.6,17435.9,0
20250615,26,3.79,16256.6,17415.9,0
20250615,26,4.00,16267.2,17401.9,0
20250615,26,4.12,16267.7,17401.9,0
20250615,26,4.19,16269.7,17401.9,0
20250615,26,4.55,16269.7,17401.9,0
20250615,26,4.81,16270.2,17398.1,0
20250615,26,4.86,16270.2,17398.1,0
20250615,26,5.00,16300.7,17398.0,0
20250615,26,5.01,16300.7,17332.1,0
20250615,26,5.02,16300.7,17331.2,0
20250615,26,5.26,16332.1,17326.7,0
20250615,26,5.39,16334.1,17326.7,0
20250615,26,5.49,16334.6,17326.7,0
20250615,26,5.90,16334.6,17326.7,0
20250615,26,6.00,16366.0,17320.9,0
20250615,26,6.02,16366.0,17287.5,0
20250615,26,6.06,16366.0,16917.5,0
20250615,26,6.12,16366.0,16916.5,0
20250615,26,6.18,16366.5,16813.5,0
20250615,26,6.26,16366.5,16813.5,0
20250615,26,6.38,16398.4,16812.7,0
20250615,26,6.57,16429.7,16812.7,0
20250615,26,6.59,16431.7,16812.7,0
20250615,26,6.72,16448.7,16812.7,0
20250615,26,6.77,16448.7,16812.7,0
20250615,26,6.85,16601.7,16807.3,0
20250615,26,6.86,16602.1,16807.3,0
20250615,26,6.90,16717.1,16807.3,0
20250615,26,6.98,17005.1,16807.3,0
20250615,26,7.00,17005.1,16807.3,0
20250615,26,7.06,17049.1,16777.3,0
20250615,26,7.10,17049.2,16777.3,0
20250615,26,7.26,17049.2,16777.3,0
20250615,26,7.50,17049.2,16777.2,0
20250615,26,7.62,17049.2,16766.2,0
20250615,26,7.64,17059.3,16721.2,0
20250615,26,7.65,17060.3,16721.2,0
20250615,26,7.70,17060.9,16721.2,0
20250615,26,7.79,17062.9,16721.2,0
20250615,26,7.80,17065.6,16721.2,0
20250615,26,7.87,17065.6,16721.2,0
20250615,26,7.90,17065.6,16711.0,0
20250615,26,7.91,17065.6,16701.1,0
20250615,26,7.94,17065.6,16690.9,0
20250615,26,7.98,17065.6,16680.6,0
20250615,26,8.00,17085.5,16670.4,0
20250615,26,8.22,17085.5,16670.2,0
20250615,26,8.40,17085.5,16654.1,0
20250615,26,8.50,17085.5,16644.2,0
20250615,26,8.52,17094.0,16629.2,0
20250615,26,8.89,17094.0,16629.2,0
20250615,26,8.90,17103.8,16619.2,0
20250615,26,8.99,17105.8,16619.2,0
20250615,26,9.00,17105.8,16619.2,0
20250615,26,9.10,17114.3,16419.1,0
20250615,26,9.18,17114.3,16419.1,0
20250615,26,9.39,17134.1,16417.9,0
20250615,26,9.58,17150.0,16417.9,0
20250615,26,9.60,17150.0,16417.9,0
20250615,26,9.93,17150.0,16407.6,0
20250615,26,9.95,17189.6,16406.4,0
20250615,26,10.00,17248.6,16406.4,0
20250615,26,10.03,17248.6,16305.3,0
20250615,26,10.04,17248.6,16252.5,0
20250615,26,10.06,17248.6,16239.1,0
20250615,26,10.37,17288.2,16074.1,0
20250615,26,10.46,17288.2,16074.1,0
20250615,26,10.50,17288.2,16072.7,0
20250615,26,10.59,17288.2,16070.7,0
20250615,26,10.73,17292.1,15914.1,0
20250615,26,10.75,17292.1,15914.1,0
20250615,26,10.94,17308.1,15907.1,0
20250615,26,11.00,17308.1,15907.1,0
20250615,26,11.01,17308.6,15904.4,0
20250615,26,11.03,17308.6,15904.4,0
20250615,26,11.11,17308.6,15704.4,0
20250615,26,11.14,17308.6,15504.4,0
20250615,26,11.15,17849.3,15259.4,0
20250615,26,11.30,17849.3,15104.3,0
20250615,26,11.36,17867.0,14904.3,0
20250615,26,11.39,17867.0,14704.3,0
20250615,26,11.58,17867.0,14504.1,0
20250615,26,11.70,17867.0,14469.0,0
20250615,26,11.73,18022.4,14468.9,0
20250615,26,11.85,18036.5,14468.9,0
20250615,26,12.00,18036.5,14468.9,0
20250615,26,12.01,18052.4,14468.5,0
20250615,26,12.13,18052.4,14468.5,0
20250615,26,12.18,18055.8,14468.2,0
20250615,26,12.19,18178.8,14468.2,0
20250615,26,12.30,18178.8,14468.2,0
20250615,26,12.38,18301.8,14458.0,0
20250615,26,12.55,18301.8,14458.0,0
20250615,26,12.56,18424.8,14457.9,0
20250615,26,12.59,18424.8,14457.9,0
20250615,26,12.72,18471.9,14455.9,0
20250615,26,12.89,18594.9,14455.9,0
20250615,26,13.00,18594.9,14455.9,0
20250615,26,13.01,18594.9,14454.7,0
20250615,26,13.40,18673.9,14448.1,0
20250615,26,13.50,18673.9,14448.1,0
20250615,26,13.58,18707.8,14447.9,0
20250615,26,13.79,18707.8,14447.9,0
20250615,26,13.80,18707.8,14446.1,0
20250615,26,14.00,18707.8,14440.1,0
20250615,26,14.01,18708.5,14439.9,0
20250615,26,14.19,18708.5,14439.9,0
20250615,26,14.30,18708.5,14439.8,0
20250615,26,14.33,18708.5,14439.7,0
20250615,26,14.50,18708.5,14439.5,0
20250615,26,14.60,18708.5,14429.1,0
20250615,26,14.90,18708.5,14429.0,0
20250615,26,14.99,18708.5,14428.9,0
20250615,26,15.00,18778.5,14427.9,0
20250615,26,15.01,18778.5,14353.1,0
20250615,26,15.30,18778.5,14337.3,0
20250615,26,15.55,18778.5,14334.9,0
20250615,26,15.57,18840.8,14309.2,0
20250615,26,15.72,18840.8,14309.2,0
20250615,26,16.00,18870.8,14308.5,0
20250615,26,16.16,18967.8,14308.3,0
20250615,26,16.19,18967.8,14308.3,0
20250615,26,16.27,18967.8,14307.3,0
20250615,26,16.32,18967.8,14306.7,0
20250615,26,16.60,18972.8,14224.7,0
20250615,26,16.70,18973.8,14224.7,0
20250615,26,16.80,18974.8,14224.7,0
20250615,26,16.81,18974.8,14224.7,0
20250615,26,16.88,18974.8,14214.5,0
20250615,26,16.90,18975.8,14214.3,0
20250615,26,17.00,18986.8,14214.3,0
20250615,26,17.09,18986.8,14214.1,0
20250615,26,17.39,18986.8,14214.0,0
20250615,26,17.56,18986.8,14213.0,0
20250615,26,17.65,19068.8,14202.8,0
20250615,26,17.71,19068.8,14202.8,0
20250615,26,18.00,19068.8,14172.6,0
20250615,26,18.01,19068.8,14172.4,0
20250615,26,18.27,19068.9,14167.0,0
20250615,26,18.59,19068.9,14167.0,0
20250615,26,18.66,19068.9,14166.0,0
20250615,26,19.00,19068.9,14160.8,0
20250615,26,19.79,19068.9,14097.8,0
20250615,26,19.94,19068.9,14096.8,0
20250615,26,20.00,19068.9,12896.8,0
20250615,26,20.15,19068.9,12881.0,0
20250615,26,20.21,19068.9,12880.3,0
20250615,26,20.30,19068.9,12872.7,0
20250615,26,20.99,19068.9,12851.1,0
20250615,26,21.01,19078.8,12850.1,0
20250615,26,22.00,19078.8,12850.1,0
20250615,26,22.09,19078.8,12712.3,0
20250615,26,22.19,19078.8,12665.6,0
20250615,26,23.00,19078.8,12664.6,0
20250615,26,23.39,19078.8,12661.7,0
20250615,26,23.50,19078.8,12660.7,0
20250615,26,23.72,19078.8,12402.6,0
20250615,26,24.00,19078.8,12401.9,0
20250615,26,24.59,19078.8,12387.8,0
20250615,26,24.98,19078.8,12384.7,0
20250615,26,25.00,19078.8,12384.6,0
20250615,26,25.01,19078.8,12305.5,0
20250615,26,25.12,19078.8,12297.8,0
20250615,26,29.90,19078.8,12288.9,0
20250615,26,30.00,19078.8,12286.8,0
20250615,26,30.01,19081.1,12131.6,0
20250615,26,30.29,19081.1,12126.2,0
20250615,26,31.00,19081.1,12116.7,0
20250615,26,31.98,19081.1,12064.1,0
20250615,26,35.00,19081.1,12064.0,0
20250615,26,37.98,19081.1,12015.9,0
20250615,26,38.98,19081.1,11999.6,0
20250615,26,40.00,19081.1,11999.3,0
20250615,26,40.01,19081.1,11966.2,0
20250615,26,45.00,19081.1,11638.6,0
20250615,26,45.01,19081.1,11600.1,0
20250615,26,50.00,19083.2,11572.5,0
20250615,26,50.01,19148.2,11322.3,0
20250615,26,50.90,19148.2,11320.8,0
20250615,26,55.00,19148.2,11317.8,0
20250615,26,60.00,19148.2,11269.8,0
20250615,26,70.00,19148.2,11191.0,0
20250615,26,77.80,19148.2,11190.9,0
20250615,26,79.00,19148.2,11132.4,0
20250615,26,79.90,19148.2,11131.6,0
20250615,26,80.00,19148.2,11130.2,0
20250615,26,80.01,19148.2,10949.8,0
20250615,26,80.02,19148.2,10827.4,0
20250615,26,80.11,19178.2,10797.4,0
20250615,26,81.00,19178.2,10797.4,0
20250615,26,82.01,19178.2,10797.3,0
20250615,26,85.00,19178.2,10732.0,0
20250615,26,90.00,19178.2,10727.6,0
20250615,26,99.90,19178.2,10727.3,0
20250615,26,99.99,19178.2,10722.1,0
20250615,26,100.00,19178.2,10715.1,0
20250615,26,100.01,19190.1,10493.4,0
20250615,26,105.00,19190.1,10493.4,0
20250615,26,120.10,19190.1,10493.1,0
20250615,26,138.00,19190.1,10486.8,0
20250615,26,150.00,19190.1,10452.4,0
20250615,26,200.00,19190.1,10448.4,0
20250615,26,200.01,19190.1,8416.8,0
20250615,26,200.10,19190.1,7561.1,0
20250615,26,200.98,19190.1,7559.8,0
20250615,26,200.99,19190.1,7559.7,0
20250615,26,201.00,19190.1,7559.6,0
20250615,26,210.00,19190.1,7555.1,0
20250615,26,250.00,19190.1,7184.2,0
20250615,26,300.00,19190.1,7091.3,0
20250615,26,550.02,19190.1,6567.5,0
20250615,26,900.00,19190.1,6430.4,0
20250615,26,999.00,19190.1,6426.4,0
20250615,26,999.99,19190.1,0.0,0
20250615,26,0.00,0.0,17859.9,1
20250615,26,0.00,8752.8,17859.9,1
20250615,26,0.01,16976.1,17859.9,1
20250615,26,0.02,17197.9,17843.0,1
20250615,26,0.03,17208.8,17833.0,1
20250615,26,0.04,17238.4,17821.6,1
20250615,26,0.05,17238.5,17821.6,1
20250615,26,0.75,17245.1,17821.6,1
20250615,26,0.81,17291.0,17821.6,1
20250615,26,1.00,17391.6,17821.6,1
20250615,26,1.01,17394.5,17678.7,1
20250615,26,1.30,17394.5,17670.1,1
