電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20250222,44,96.30,18936.2,12902.7,1
20250222,44,99.00,18936.2,12899.5,1
20250222,44,99.90,18936.2,12899.3,1
20250222,44,100.00,19054.6,12897.2,1
20250222,44,101.00,19054.6,12634.1,1
20250222,44,119.55,19054.6,12508.1,1
20250222,44,120.10,19054.6,12504.8,1
20250222,44,138.00,19054.6,12478.2,1
20250222,44,142.80,19054.6,12368.5,1
20250222,44,166.05,19054.6,12365.3,1
20250222,44,200.00,19054.6,12362.1,1
20250222,44,200.01,19054.6,10612.6,1
20250222,44,200.10,19054.6,8968.1,1
20250222,44,200.50,19054.6,8877.4,1
20250222,44,201.00,19054.6,8877.2,1
20250222,44,210.00,19054.6,8872.3,1
20250222,44,250.00,19054.6,8446.9,1
20250222,44,299.99,19055.0,8404.2,1
20250222,44,300.00,19055.0,8404.2,1
20250222,44,550.02,19055.0,8381.2,1
20250222,44,900.00,19055.0,8198.9,1
20250222,44,999.00,19055.0,8194.1,1
20250222,44,999.99,19055.0,0.0,1
20250222,45,0.00,0.0,10411.5,0
20250222,45,0.00,1989.5,10411.5,0
20250222,45,0.01,7085.5,10411.5,0
20250222,45,0.02,7091.8,10410.9,0
20250222,45,0.03,7093.1,10410.5,0
20250222,45,0.10,7093.1,10410.5,0
20250222,45,1.00,7174.9,10390.5,0
20250222,45,2.01,7174.9,10384.5,0
20250222,45,3.00,7175.9,10084.5,0
20250222,45,3.01,7180.0,10044.5,0
20250222,45,5.00,7202.0,9944.5,0
20250222,45,5.01,7202.0,9823.5,0
20250222,45,5.19,7202.3,9623.5,0
20250222,45,5.50,7202.3,9623.5,0
20250222,45,5.90,7202.3,9603.5,0
20250222,45,6.00,7223.1,9587.5,0
20250222,45,6.01,7225.6,9587.5,0
20250222,45,6.09,7226.6,9587.5,0
20250222,45,6.31,7228.7,9587.5,0
20250222,45,6.60,7229.3,9587.5,0
20250222,45,6.94,7229.7,9587.5,0
20250222,45,6.99,7230.7,9587.5,0
20250222,45,7.00,7230.7,9587.5,0
20250222,45,7.01,7230.7,9577.5,0
20250222,45,7.38,7230.7,9577.3,0
20250222,45,7.50,7230.7,9420.3,0
20250222,45,7.57,7231.2,9418.3,0
20250222,45,7.89,7232.2,9418.3,0
20250222,45,8.01,7232.2,9418.3,0
20250222,45,8.09,7232.2,9417.7,0
20250222,45,8.20,7232.6,9372.7,0
20250222,45,8.32,7232.6,9372.7,0
20250222,45,8.50,7232.6,9342.7,0
20250222,45,8.79,7233.6,9342.6,0
20250222,45,8.83,7234.1,9342.6,0
20250222,45,9.46,7234.5,9342.6,0
20250222,45,9.69,7235.5,9342.6,0
20250222,45,9.77,7235.5,9342.6,0
20250222,45,10.00,7236.2,9342.1,0
20250222,45,10.01,7242.6,9340.5,0
20250222,45,10.50,7242.6,9340.5,0
20250222,45,10.59,7243.6,9340.4,0
20250222,45,11.00,7247.7,9340.4,0
20250222,45,11.49,7248.7,9340.4,0
20250222,45,11.50,7248.7,9340.4,0
20250222,45,11.56,7248.7,9338.4,0
20250222,45,11.74,7248.7,9338.0,0
20250222,45,11.93,7279.1,9318.6,0
20250222,45,12.00,7279.1,9318.6,0
20250222,45,12.01,7279.2,9255.7,0
20250222,45,12.10,7279.2,9255.7,0
20250222,45,12.23,7279.2,9113.7,0
20250222,45,12.39,7280.2,8791.7,0
20250222,45,12.50,7280.2,8791.7,0
20250222,45,12.60,7280.2,8771.7,0
20250222,45,12.61,7280.2,8597.7,0
20250222,45,13.00,7280.2,8596.8,0
20250222,45,13.10,7355.2,8596.6,0
20250222,45,13.29,7356.2,8596.6,0
20250222,45,13.59,7356.2,8596.6,0
20250222,45,13.87,7360.4,8595.6,0
20250222,45,13.95,7360.4,8595.6,0
20250222,45,14.00,7380.4,8578.7,0
20250222,45,14.01,7386.7,8578.6,0
20250222,45,14.11,7386.8,8578.1,0
20250222,45,14.13,7386.8,8578.1,0
20250222,45,14.19,7387.8,8413.1,0
20250222,45,14.90,7387.8,8413.1,0
20250222,45,14.98,7568.8,8391.7,0
20250222,45,15.00,7568.8,8391.7,0
20250222,45,15.01,7568.8,8391.0,0
20250222,45,15.09,7569.8,8389.0,0
20250222,45,15.10,7569.9,8389.0,0
20250222,45,15.23,7569.9,8389.0,0
20250222,45,15.26,7934.9,8388.1,0
20250222,45,15.50,7934.9,8388.1,0
20250222,45,15.58,7934.9,8368.1,0
20250222,45,15.99,7935.9,8367.9,0
20250222,45,16.00,7935.9,8367.9,0
20250222,45,16.01,7936.2,8367.3,0
20250222,45,16.02,8190.2,8367.3,0
20250222,45,16.28,8190.2,8367.3,0
20250222,45,16.38,8190.2,8365.4,0
20250222,45,16.87,8190.2,8303.4,0
20250222,45,17.00,8190.5,8302.5,0
20250222,45,17.01,8190.5,8291.5,0
20250222,45,17.10,8192.8,8291.4,0
20250222,45,17.11,8192.8,8291.4,0
20250222,45,17.22,8231.8,8291.2,0
20250222,45,17.79,8231.8,8291.2,0
20250222,45,17.91,8231.8,8291.1,0
20250222,45,17.96,8231.8,8290.1,0
20250222,45,18.50,8231.8,8289.5,0
20250222,45,18.69,8231.8,8274.5,0
20250222,45,18.81,8231.8,8273.5,0
20250222,45,19.00,8251.8,8272.5,0
20250222,45,19.42,8251.8,8272.5,0
20250222,45,19.59,8251.8,8226.3,0
20250222,45,19.71,8251.8,8225.8,0
20250222,45,20.00,8251.8,8224.8,0
20250222,45,20.12,8251.8,8174.8,0
20250222,45,20.61,8251.8,8170.2,0
20250222,45,21.01,8251.8,8169.5,0
20250222,45,22.12,8251.8,8071.2,0
20250222,45,23.73,8251.8,8065.3,0
20250222,45,25.00,8251.8,8062.9,0
20250222,45,25.01,8251.8,8043.1,0
20250222,45,29.90,8251.8,8042.8,0
20250222,45,30.00,8251.8,8041.4,0
20250222,45,30.01,8251.8,7961.7,0
20250222,45,30.64,8251.8,7961.5,0
20250222,45,35.00,8251.8,7952.0,0
20250222,45,38.00,8251.8,7946.6,0
20250222,45,40.00,8251.8,7934.0,0
20250222,45,45.00,8251.8,7917.7,0
20250222,45,45.01,8251.8,7912.1,0
20250222,45,50.00,8251.8,7906.2,0
20250222,45,50.01,8259.0,7818.4,0
20250222,45,51.38,8259.0,7813.3,0
20250222,45,55.00,8259.0,7795.9,0
20250222,45,59.38,8259.0,7781.0,0
20250222,45,60.00,8259.0,7756.2,0
20250222,45,64.56,8259.0,7726.7,0
20250222,45,68.27,8259.0,7725.8,0
20250222,45,77.80,8259.0,7707.9,0
20250222,45,79.90,8259.0,7662.0,0
20250222,45,80.00,8259.0,7661.0,0
20250222,45,80.01,8259.0,7627.5,0
20250222,45,80.10,8259.0,7610.8,0
20250222,45,81.00,8259.0,7580.8,0
20250222,45,82.01,8259.0,7580.6,0
20250222,45,85.00,8259.0,7559.1,0
20250222,45,90.00,8259.0,7557.4,0
20250222,45,99.90,8259.0,7555.6,0
20250222,45,100.00,8259.0,7543.5,0
20250222,45,100.01,8264.5,7450.4,0
20250222,45,101.00,8264.5,7450.4,0
20250222,45,120.10,8264.5,7444.9,0
20250222,45,138.00,8264.5,7437.8,0
20250222,45,200.00,8264.5,7406.2,0
20250222,45,200.01,8264.5,6816.2,0
20250222,45,200.10,8264.5,6655.2,0
20250222,45,201.00,8264.5,6654.7,0
20250222,45,210.00,8264.5,6653.9,0
20250222,45,300.00,8264.5,6576.0,0
20250222,45,500.00,8264.5,6571.0,0
20250222,45,900.00,8264.5,6561.0,0
20250222,45,999.00,8264.5,6560.8,0
20250222,45,999.99,8264.5,0.0,0
20250222,45,0.00,0.0,25083.8,2
20250222,45,0.00,6699.0,25083.8,2
20250222,45,0.01,14511.4,25083.8,2
20250222,45,0.02,14680.6,25048.5,2
20250222,45,0.03,14680.6,25038.5,2
20250222,45,0.10,14710.2,25034.7,2
20250222,45,0.11,14778.9,25034.7,2
20250222,45,0.29,14798.9,25034.7,2
20250222,45,1.00,14983.0,25034.7,2
20250222,45,2.01,14983.0,24973.3,2
20250222,45,2.28,14989.0,24673.3,2
20250222,45,2.50,14989.0,24673.3,2
20250222,45,3.00,14989.8,24660.4,2
20250222,45,3.01,14989.8,24347.8,2
20250222,45,3.62,14989.8,24247.8,2
20250222,45,4.37,15029.5,24192.8,2
20250222,45,4.56,15035.5,24192.8,2
20250222,45,5.00,15274.6,24192.8,2
20250222,45,5.01,15274.6,23923.2,2
20250222,45,5.46,15274.6,23723.2,2
20250222,45,5.50,15274.6,23523.2,2
20250222,45,6.00,15320.8,23403.2,2
20250222,45,6.01,15346.5,23393.2,2
20250222,45,6.50,15348.6,23385.9,2
20250222,45,6.53,15348.6,23355.9,2
20250222,45,6.83,15354.6,23355.8,2
20250222,45,7.00,15356.5,23355.8,2
20250222,45,7.01,15357.0,23319.0,2
20250222,45,7.49,15357.0,23310.3,2
20250222,45,7.51,15357.0,23010.3,2
20250222,45,7.63,15357.0,22945.2,2
20250222,45,7.65,15357.0,22935.2,2
20250222,45,7.70,15357.0,22875.2,2
20250222,45,7.73,15357.0,22831.6,2
20250222,45,7.80,15357.0,22731.6,2
20250222,45,7.87,15357.0,22701.6,2
20250222,45,8.00,15357.1,22641.6,2
20250222,45,8.02,15357.1,22613.4,2
20250222,45,8.09,15357.1,22583.4,2
20250222,45,8.10,15357.1,22523.4,2
20250222,45,8.21,15357.1,22523.2,2
20250222,45,8.24,15357.1,22407.2,2
20250222,45,8.38,15357.1,22347.2,2
20250222,45,8.86,15357.2,22287.2,2
20250222,45,8.91,15357.2,22227.2,2
20250222,45,9.00,15357.2,22137.2,2
20250222,45,9.01,15357.2,22021.4,2
20250222,45,9.08,15357.2,22020.6,2
20250222,45,9.11,15363.2,21930.6,2
20250222,45,9.16,15363.2,21930.6,2
20250222,45,9.20,15385.1,21870.6,2
20250222,45,10.00,15411.9,21870.6,2
20250222,45,10.01,15413.4,21836.8,2
20250222,45,10.10,15414.4,21816.6,2
20250222,45,10.36,15414.4,21816.6,2
20250222,45,10.42,15440.4,21786.6,2
20250222,45,10.50,15440.4,21786.6,2
20250222,45,10.72,15440.4,21786.5,2
20250222,45,10.93,15440.4,21782.2,2
20250222,45,11.00,15441.4,21757.2,2
20250222,45,11.01,15441.4,21728.0,2
20250222,45,11.07,15441.4,21698.0,2
20250222,45,11.38,15447.4,21695.2,2
20250222,45,11.48,15447.4,21695.2,2
20250222,45,11.61,15447.4,21548.2,2
20250222,45,11.66,15447.4,21508.2,2
20250222,45,11.69,15447.4,21478.2,2
20250222,45,11.79,15447.4,21477.9,2
20250222,45,11.81,15448.6,21477.5,2
20250222,45,11.84,15448.6,21477.5,2
20250222,45,11.86,15448.6,21330.5,2
20250222,45,11.89,15448.6,21235.5,2
20250222,45,11.90,15449.6,21235.1,2
20250222,45,11.94,15449.6,21088.1,2
20250222,45,11.99,15449.6,21088.0,2
20250222,45,12.00,15449.6,21087.3,2
20250222,45,12.01,15450.5,21026.5,2
20250222,45,12.10,15450.5,20892.5,2
20250222,45,12.16,15450.5,20842.5,2
20250222,45,12.21,15498.5,20742.5,2
20250222,45,12.25,15499.7,20742.5,2
20250222,45,12.28,15499.7,20742.5,2
20250222,45,12.29,15499.7,20642.5,2
20250222,45,12.30,15499.7,20602.5,2
20250222,45,12.40,15499.7,20572.5,2
20250222,45,12.42,15499.7,20449.5,2
20250222,45,12.50,15499.7,20394.5,2
20250222,45,12.51,15500.0,20390.8,2
20250222,45,12.56,15500.0,20389.2,2
20250222,45,12.58,15500.0,20266.2,2
20250222,45,12.61,15500.2,20116.2,2
20250222,45,12.66,15500.2,19993.2,2
20250222,45,12.68,15501.4,19870.2,2
20250222,45,12.69,15501.6,19870.2,2
20250222,45,12.80,15502.6,19870.2,2
20250222,45,12.91,15502.6,19870.2,2
20250222,45,12.97,15502.6,19864.3,2
20250222,45,13.00,15536.6,19839.3,2
20250222,45,13.01,15537.2,19817.3,2
20250222,45,13.11,15537.2,19816.5,2
20250222,45,13.12,15538.4,19780.3,2
20250222,45,13.13,15538.4,19780.3,2
20250222,45,13.14,15538.4,19657.3,2
20250222,45,13.15,15539.0,19657.2,2
20250222,45,13.46,15539.0,19657.2,2
20250222,45,13.55,15540.2,19633.4,2
20250222,45,13.60,15608.6,19631.4,2
20250222,45,13.65,15608.6,19631.4,2
20250222,45,13.66,15608.6,19601.4,2
20250222,45,13.67,15628.7,19591.5,2
20250222,45,13.70,15629.7,19591.5,2
20250222,45,13.75,15629.7,19591.5,2
20250222,45,13.81,15629.7,19578.9,2
20250222,45,13.95,15658.6,19427.9,2
20250222,45,13.97,15658.6,19427.9,2
20250222,45,13.98,15658.6,19326.9,2
20250222,45,13.99,15758.6,19266.9,2
20250222,45,14.00,15773.6,19266.9,2
20250222,45,14.01,15774.8,19241.1,2
20250222,45,14.04,15774.8,19235.8,2
20250222,45,14.05,15775.8,19234.8,2
20250222,45,14.24,15775.8,19234.8,2
20250222,45,14.27,15775.8,19175.8,2
20250222,45,14.34,15835.8,19173.6,2
20250222,45,14.50,15855.8,19173.6,2
20250222,45,14.55,15855.8,19151.6,2
20250222,45,14.56,15855.8,19085.0,2
20250222,45,14.57,15855.8,19018.4,2
20250222,45,14.58,15855.8,18951.8,2
20250222,45,14.60,15857.6,18885.2,2
20250222,45,14.71,15857.6,18885.2,2
20250222,45,14.76,15857.6,18884.4,2
20250222,45,14.77,15922.7,18881.5,2
20250222,45,14.84,15922.7,18881.5,2
20250222,45,14.88,15922.7,18822.7,2
20250222,45,14.89,15981.7,18821.7,2
20250222,45,14.94,15981.7,18821.7,2
20250222,45,14.99,15981.7,18821.6,2
20250222,45,15.00,15981.7,18819.6,2
20250222,45,15.02,16036.7,18747.3,2
20250222,45,15.10,16036.7,18747.3,2
20250222,45,15.12,16036.7,18747.2,2
20250222,45,15.13,16036.7,18722.2,2
20250222,45,15.20,16036.7,18718.3,2
20250222,45,15.25,16036.7,18713.6,2
20250222,45,15.33,16036.7,18663.6,2
20250222,45,15.40,16036.8,18613.6,2
20250222,45,15.54,16066.8,18613.5,2
20250222,45,15.57,16086.8,18613.5,2
20250222,45,15.71,16131.8,18613.5,2
20250222,45,15.78,16181.8,18607.5,2
20250222,45,15.85,16181.8,18607.5,2
20250222,45,15.95,16188.2,18607.4,2
20250222,45,16.00,16213.2,18607.4,2
20250222,45,16.01,16214.7,18573.4,2
20250222,45,16.18,16229.7,18573.4,2
20250222,45,16.20,16229.7,18573.4,2
20250222,45,16.27,16229.7,18573.3,2
20250222,45,16.37,16264.7,18534.6,2
20250222,45,16.39,16309.7,18534.6,2
20250222,45,16.40,16333.7,18534.6,2
20250222,45,16.41,16333.7,18534.3,2
20250222,45,16.43,16359.7,18533.3,2
20250222,45,16.50,16369.7,18530.5,2
20250222,45,16.56,16469.7,18522.6,2
20250222,45,16.58,16469.7,18522.6,2
20250222,45,16.60,16480.2,18500.0,2
20250222,45,16.61,16490.7,18500.0,2
20250222,45,16.62,16501.2,18500.0,2
20250222,45,16.63,16511.7,18500.0,2
20250222,45,16.70,16511.7,18500.0,2
20250222,45,16.75,16511.7,18392.8,2
20250222,45,17.00,16522.7,18391.8,2
20250222,45,17.01,16522.7,18341.8,2
20250222,45,17.09,16522.7,18341.7,2
20250222,45,17.30,16522.7,18333.8,2
20250222,45,17.54,16522.7,18330.8,2
20250222,45,17.63,16522.7,18330.0,2
20250222,45,17.65,16522.7,18327.1,2
20250222,45,17.69,16672.7,18326.1,2
20250222,45,17.91,16672.7,18326.1,2
20250222,45,17.94,16672.7,18325.1,2
20250222,45,17.95,16672.7,18324.9,2
20250222,45,18.00,16703.7,18288.0,2
20250222,45,18.01,16703.7,18281.9,2
20250222,45,18.07,16703.7,18275.4,2
20250222,45,18.10,16703.7,18267.5,2
20250222,45,18.20,16703.7,18261.5,2
20250222,45,18.23,16853.7,18259.4,2
20250222,45,18.50,16853.7,18259.4,2
20250222,45,18.55,16853.7,18258.1,2
20250222,45,18.59,16853.7,18257.1,2
20250222,45,18.81,16853.7,17992.1,2
20250222,45,18.84,16853.7,17991.1,2
20250222,45,19.00,16878.7,17988.4,2
20250222,45,19.06,16878.7,17983.0,2
20250222,45,19.10,16878.7,17975.1,2
20250222,45,19.38,16978.7,17973.2,2
20250222,45,19.45,16978.7,17973.2,2
20250222,45,19.47,16978.7,17972.2,2
20250222,45,19.64,16978.7,17972.0,2
20250222,45,19.71,16978.7,17971.0,2
20250222,45,19.97,16978.7,17962.1,2
20250222,45,19.99,16978.7,17961.2,2
20250222,45,20.00,16979.7,17953.2,2
20250222,45,20.01,16979.7,17930.4,2
20250222,45,20.04,16979.7,17924.7,2
20250222,45,20.12,16979.7,17794.9,2
20250222,45,20.34,17029.7,17790.9,2
20250222,45,20.61,17029.7,17790.9,2
20250222,45,20.90,17029.7,17789.9,2
20250222,45,20.91,17029.7,17788.9,2
20250222,45,20.92,17029.7,17786.5,2
20250222,45,20.93,17029.7,17786.4,2
20250222,45,20.94,17029.7,17785.7,2
20250222,45,21.00,17029.7,17785.0,2
20250222,45,21.51,17029.7,17774.8,2
20250222,45,21.80,17029.7,17773.8,2
20250222,45,21.98,17124.1,17772.8,2
20250222,45,22.38,17138.1,17772.8,2
20250222,45,22.41,17138.1,17772.8,2
20250222,45,22.48,17197.1,17772.0,2
20250222,45,22.53,17197.1,17772.0,2
20250222,45,22.70,17197.1,17771.8,2
20250222,45,23.20,17297.1,17771.1,2
20250222,45,23.21,17397.1,17771.1,2
20250222,45,23.22,17463.7,17771.1,2
20250222,45,24.06,17463.7,17771.1,2
20250222,45,24.37,17463.7,17769.9,2
20250222,45,25.00,17463.7,17650.3,2
20250222,45,25.01,17463.7,17586.0,2
20250222,45,25.91,17463.7,17581.2,2
20250222,45,25.92,17463.7,17559.4,2
20250222,45,25.93,17463.7,17558.7,2
20250222,45,25.94,17463.7,17552.0,2
20250222,45,29.66,17473.3,17545.1,2
20250222,45,29.90,17473.3,17545.1,2
20250222,45,30.00,17473.3,17542.6,2
20250222,45,30.01,17473.3,17484.2,2
20250222,45,31.00,17473.3,17479.4,2
20250222,45,32.00,17473.3,17398.3,2
20250222,45,35.00,17473.3,17345.8,2
20250222,45,36.00,17473.3,17326.6,2
20250222,45,40.00,17473.3,17301.6,2
20250222,45,40.01,17473.3,17246.5,2
20250222,45,41.07,17606.3,17190.4,2
20250222,45,45.00,17606.3,17190.4,2
20250222,45,45.01,17606.3,16662.1,2
20250222,45,46.00,17606.3,15994.9,2
20250222,45,46.43,17606.3,15969.9,2
20250222,45,48.12,17606.3,15966.6,2
20250222,45,50.00,17606.3,15964.1,2
20250222,45,50.01,17626.7,13599.8,2
20250222,45,55.00,17626.7,13588.9,2
20250222,45,60.00,17626.7,13576.4,2
20250222,45,65.71,17626.7,13509.7,2
20250222,45,69.68,17626.7,13478.3,2
20250222,45,70.00,17626.7,13475.1,2
20250222,45,70.01,17626.7,13411.2,2
20250222,45,77.80,17626.7,13411.1,2
20250222,45,79.90,17626.7,13315.0,2
20250222,45,80.00,17626.7,13313.4,2
20250222,45,80.01,17626.7,13101.9,2
20250222,45,80.05,17626.7,12988.2,2
20250222,45,80.10,17626.7,12958.4,2
20250222,45,80.21,17776.6,12958.3,2
20250222,45,81.01,17776.6,12958.3,2
20250222,45,82.01,17776.6,12672.8,2
20250222,45,85.00,17776.6,12584.5,2
20250222,45,90.00,17776.6,12584.1,2
20250222,45,92.93,17776.6,12580.7,2
20250222,45,99.00,17776.6,12577.4,2
20250222,45,99.90,17776.6,12577.2,2
20250222,45,100.00,17895.6,12575.3,2
20250222,45,101.00,17895.6,12313.8,2
20250222,45,116.18,17895.6,12187.8,2
20250222,45,120.10,17895.6,12184.6,2
20250222,45,138.00,17895.6,12158.3,2
20250222,45,139.43,17895.6,12052.1,2
20250222,45,200.00,17895.6,12048.9,2
20250222,45,200.01,17895.6,10330.9,2
20250222,45,200.10,17895.6,8745.7,2
20250222,45,200.50,17895.6,8656.0,2
20250222,45,201.00,17895.6,8655.8,2
20250222,45,210.00,17895.6,8651.4,2
20250222,45,250.00,17895.6,8208.7,2
20250222,45,299.99,17896.0,8165.6,2
20250222,45,300.00,17896.0,8165.6,2
20250222,45,550.02,17896.0,8152.6,2
20250222,45,999.00,17896.0,7970.3,2
20250222,45,999.99,17896.0,0.0,2
20250222,46,0.00,0.0,10333.4,0
20250222,46,0.00,1965.3,10333.4,0
20250222,46,0.01,7029.7,10333.4,0
20250222,46,0.02,7036.0,10332.8,0
20250222,46,0.03,7037.4,10332.4,0
20250222,46,0.10,7037.4,10332.4,0
20250222,46,1.00,7122.1,10312.4,0
20250222,46,2.01,7122.1,10306.2,0
20250222,46,3.00,7123.1,10006.2,0
20250222,46,3.01,7127.1,9966.2,0
20250222,46,3.68,7128.4,9866.2,0
20250222,46,3.99,7128.7,9866.2,0
20250222,46,4.89,7129.7,9866.2,0
20250222,46,4.90,7132.0,9866.2,0
20250222,46,5.00,7153.5,9866.2,0
20250222,46,5.01,7153.5,9745.5,0
20250222,46,5.50,7153.5,9545.5,0
20250222,46,5.79,7154.5,9525.5,0
20250222,46,5.90,7154.5,9525.5,0
20250222,46,6.00,7175.3,9509.5,0
20250222,46,6.01,7177.8,9509.5,0
20250222,46,6.12,7180.1,9509.5,0
20250222,46,6.60,7180.7,9509.5,0
20250222,46,6.69,7181.7,9509.5,0
20250222,46,6.73,7182.1,9509.5,0
20250222,46,7.00,7182.2,9509.5,0
20250222,46,7.07,7182.2,9499.7,0
20250222,46,7.34,7182.7,9499.5,0
20250222,46,7.38,7182.7,9499.5,0
20250222,46,7.50,7182.7,9342.5,0
20250222,46,7.59,7183.7,9340.6,0
20250222,46,7.96,7184.1,9340.6,0
20250222,46,8.00,7184.1,9340.6,0
20250222,46,8.01,7184.1,9340.5,0
20250222,46,8.09,7184.1,9339.9,0
20250222,46,8.32,7184.1,9294.9,0
20250222,46,8.49,7185.1,9264.9,0
20250222,46,8.57,7185.6,9264.9,0
20250222,46,9.18,7186.0,9264.9,0
20250222,46,9.39,7187.0,9264.9,0
20250222,46,9.59,7187.0,9264.9,0
20250222,46,10.00,7187.8,9264.4,0
20250222,46,10.01,7194.1,9262.8,0
20250222,46,10.29,7195.1,9262.8,0
20250222,46,11.00,7199.1,9262.8,0
20250222,46,11.19,7200.1,9260.8,0
20250222,46,11.21,7200.1,9260.8,0
20250222,46,11.50,7200.1,9260.4,0
20250222,46,11.57,7200.1,9259.5,0
20250222,46,11.59,7200.1,9250.5,0
20250222,46,11.74,7200.1,9014.5,0
20250222,46,11.91,7200.1,8995.1,0
20250222,46,11.93,7234.5,8853.1,0
20250222,46,12.00,7234.5,8853.1,0
20250222,46,12.01,7234.6,8833.1,0
20250222,46,12.04,7234.6,8833.1,0
20250222,46,12.09,7235.6,8520.1,0
20250222,46,12.23,7235.6,8520.1,0
20250222,46,12.99,7236.6,8519.2,0
20250222,46,13.00,7236.6,8519.2,0
20250222,46,13.10,7310.6,8519.0,0
20250222,46,13.22,7310.6,8519.0,0
20250222,46,13.50,7330.6,8518.0,0
20250222,46,13.89,7331.6,8518.0,0
20250222,46,14.00,7331.6,8518.0,0
20250222,46,14.01,7337.8,8517.9,0
20250222,46,14.02,7337.8,8517.4,0
20250222,46,14.13,7337.8,8505.3,0
20250222,46,14.49,7342.6,8340.3,0
20250222,46,14.50,7342.6,8340.3,0
20250222,46,14.79,7343.6,8320.3,0
20250222,46,14.81,7343.7,8320.3,0
20250222,46,14.87,7343.7,8320.3,0
20250222,46,14.90,7343.7,8319.4,0
20250222,46,14.91,7607.7,8299.2,0
20250222,46,15.00,7607.7,8299.2,0
20250222,46,15.01,7607.7,8298.5,0
20250222,46,15.21,8071.7,8297.6,0
20250222,46,15.44,8143.7,8297.6,0
20250222,46,15.58,8143.7,8297.6,0
20250222,46,15.80,8143.8,8297.4,0
20250222,46,16.00,8143.8,8297.4,0
20250222,46,16.01,8144.1,8286.8,0
20250222,46,16.12,8144.1,8286.8,0
20250222,46,16.28,8144.1,8263.8,0
20250222,46,16.52,8144.1,8261.8,0
20250222,46,16.59,8144.1,8261.4,0
20250222,46,16.95,8222.1,8261.2,0
20250222,46,17.00,8242.4,8261.2,0
20250222,46,17.10,8245.1,8260.2,0
20250222,46,17.11,8245.1,8260.2,0
20250222,46,17.49,8245.1,8260.0,0
20250222,46,18.00,8245.1,8258.0,0
20250222,46,18.39,8245.1,8196.9,0
20250222,46,18.98,8245.1,8195.5,0
20250222,46,19.29,8245.1,8112.4,0
20250222,46,19.71,8245.1,8111.4,0
20250222,46,20.00,8245.1,8100.7,0
20250222,46,20.04,8245.1,8091.4,0
20250222,46,20.12,8245.1,8050.5,0
20250222,46,20.19,8245.1,8046.1,0
20250222,46,20.32,8245.1,8045.6,0
20250222,46,23.73,8245.1,8040.5,0
20250222,46,25.00,8245.1,8037.9,0
20250222,46,25.01,8245.1,8018.6,0
20250222,46,29.90,8245.1,8018.3,0
20250222,46,30.00,8245.1,8017.0,0
20250222,46,30.40,8245.1,7941.1,0
20250222,46,35.00,8245.1,7933.6,0
20250222,46,38.00,8245.1,7927.5,0
20250222,46,40.00,8245.1,7915.2,0
20250222,46,45.00,8245.1,7899.4,0
20250222,46,45.01,8245.1,7893.8,0
20250222,46,50.00,8245.1,7887.9,0
20250222,46,50.01,8252.3,7801.3,0
20250222,46,51.38,8252.3,7796.7,0
20250222,46,55.00,8252.3,7779.2,0
20250222,46,59.38,8252.3,7764.3,0
20250222,46,60.00,8252.3,7739.6,0
20250222,46,64.02,8252.3,7711.1,0
20250222,46,67.41,8252.3,7710.3,0
20250222,46,77.80,8252.3,7693.0,0
20250222,46,79.90,8252.3,7649.7,0
20250222,46,80.00,8252.3,7648.8,0
20250222,46,80.01,8252.3,7616.9,0
20250222,46,80.10,8252.3,7601.0,0
20250222,46,81.00,8252.3,7571.0,0
20250222,46,82.01,8252.3,7570.8,0
20250222,46,85.00,8252.3,7550.1,0
20250222,46,90.00,8252.3,7548.4,0
20250222,46,99.90,8252.3,7546.5,0
20250222,46,100.00,8252.3,7535.0,0
20250222,46,100.01,8257.8,7443.8,0
20250222,46,101.00,8257.8,7443.8,0
20250222,46,120.10,8257.8,7438.3,0
20250222,46,138.00,8257.8,7431.5,0
20250222,46,200.00,8257.8,7400.4,0
20250222,46,200.01,8257.8,6832.1,0
20250222,46,201.00,8257.8,6674.0,0
20250222,46,210.00,8257.8,6673.2,0
20250222,46,300.00,8257.8,6597.4,0
20250222,46,500.00,8257.8,6592.4,0
20250222,46,900.00,8257.8,6582.4,0
20250222,46,999.00,8257.8,6580.8,0
20250222,46,999.99,8257.8,0.0,0
20250222,46,0.00,0.0,23959.3,2
20250222,46,0.00,6560.4,23959.3,2
20250222,46,0.01,14175.6,23959.3,2
20250222,46,0.02,14345.3,23925.2,2
20250222,46,0.03,14345.3,23915.2,2
20250222,46,0.10,14376.1,23911.5,2
20250222,46,0.11,14444.8,23911.5,2
20250222,46,0.29,14464.8,23911.5,2
20250222,46,1.00,14650.0,23911.5,2
20250222,46,2.01,14650.0,23846.5,2
20250222,46,2.11,14656.0,23546.5,2
20250222,46,2.50,14656.0,23546.5,2
20250222,46,3.00,14656.8,23534.3,2
20250222,46,3.01,14656.8,23223.0,2
20250222,46,3.43,14656.8,23123.0,2
20250222,46,4.20,14662.8,23068.0,2
20250222,46,4.37,14702.5,23068.0,2
20250222,46,5.00,14941.8,23068.0,2
20250222,46,5.01,14941.8,22799.0,2
20250222,46,5.46,14941.8,22599.0,2
20250222,46,5.50,14941.8,22399.0,2
20250222,46,6.00,14989.3,22279.0,2
20250222,46,6.01,15015.0,22269.0,2
20250222,46,6.30,15021.0,22262.1,2
20250222,46,6.40,15021.0,22262.1,2
20250222,46,6.50,15023.3,22262.0,2
