電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20251003,43,71.67,31331.6,21508.9,0
20251003,43,75.00,31331.6,21506.3,0
20251003,43,77.80,31331.6,21485.6,0
20251003,43,80.00,31331.6,21383.3,0
20251003,43,80.01,31331.6,20628.2,0
20251003,43,80.10,31331.6,20445.3,0
20251003,43,80.11,31393.0,20432.1,0
20251003,43,80.20,31393.0,20432.1,0
20251003,43,80.21,31443.0,20372.1,0
20251003,43,81.00,31443.0,20372.1,0
20251003,43,82.01,31443.0,20371.5,0
20251003,43,84.59,31443.0,20240.7,0
20251003,43,85.00,31443.0,20238.2,0
20251003,43,90.00,31443.0,20159.9,0
20251003,43,97.51,31443.0,20147.8,0
20251003,43,99.00,31443.0,20145.2,0
20251003,43,99.90,31443.0,20144.7,0
20251003,43,99.99,31443.0,20137.4,0
20251003,43,100.00,31627.2,20117.4,0
20251003,43,105.00,31627.2,19722.4,0
20251003,43,120.10,31627.2,19722.0,0
20251003,43,138.00,31627.2,19696.9,0
20251003,43,190.00,31627.2,19544.1,0
20251003,43,200.00,31627.2,19541.1,0
20251003,43,200.01,31627.2,15870.1,0
20251003,43,200.10,31627.2,13166.1,0
20251003,43,200.50,31627.2,12968.3,0
20251003,43,200.98,31627.2,12960.7,0
20251003,43,200.99,31627.2,12960.6,0
20251003,43,201.00,31627.2,12960.5,0
20251003,43,210.00,31627.2,12944.1,0
20251003,43,250.00,31627.2,12534.4,0
20251003,43,300.00,31627.7,12431.5,0
20251003,43,550.02,31627.7,11890.0,0
20251003,43,900.00,31627.7,11577.6,0
20251003,43,999.00,31627.7,11567.8,0
20251003,43,999.99,31627.7,0.0,0
20251003,44,0.00,0.0,42075.3,0
20251003,44,0.00,7716.5,42075.3,0
20251003,44,0.01,24430.0,42075.3,0
20251003,44,0.02,24766.0,37841.5,0
20251003,44,0.03,24778.5,37830.5,0
20251003,44,0.04,24816.8,37800.9,0
20251003,44,0.05,24817.1,37800.0,0
20251003,44,0.10,24817.1,37800.0,0
20251003,44,0.42,24863.1,37397.5,0
20251003,44,0.80,24866.5,37397.5,0
20251003,44,0.82,25120.9,37397.5,0
20251003,44,1.00,25575.9,37397.5,0
20251003,44,1.51,25575.9,37176.1,0
20251003,44,1.60,25575.9,37166.1,0
20251003,44,2.01,25575.9,37163.1,0
20251003,44,2.10,25583.0,36263.1,0
20251003,44,2.13,25587.8,36263.1,0
20251003,44,2.25,25587.8,36263.1,0
20251003,44,2.42,25588.8,36254.1,0
20251003,44,2.50,25588.8,36254.1,0
20251003,44,2.54,25589.4,36239.3,0
20251003,44,2.80,25590.4,36239.3,0
20251003,44,2.82,25591.4,36239.3,0
20251003,44,3.00,25647.8,36239.3,0
20251003,44,3.01,25649.2,36183.1,0
20251003,44,4.00,25683.3,35883.1,0
20251003,44,4.19,25690.4,35883.1,0
20251003,44,4.26,25695.2,35883.1,0
20251003,44,4.28,25697.2,35883.1,0
20251003,44,4.37,25716.5,35883.1,0
20251003,44,4.42,25717.5,35883.1,0
20251003,44,4.54,25718.5,35883.1,0
20251003,44,4.55,25718.5,35883.1,0
20251003,44,4.80,25719.5,35879.3,0
20251003,44,4.82,25720.5,35879.3,0
20251003,44,5.00,25819.0,35879.3,0
20251003,44,5.01,25819.2,35288.2,0
20251003,44,5.50,25819.2,34212.3,0
20251003,44,5.74,25819.2,34192.3,0
20251003,44,6.00,25905.6,34189.0,0
20251003,44,6.10,25936.4,33998.0,0
20251003,44,6.26,25936.4,33998.0,0
20251003,44,6.28,25943.4,33667.2,0
20251003,44,6.38,25948.2,33667.2,0
20251003,44,6.40,25948.5,33667.2,0
20251003,44,6.42,25949.5,33667.2,0
20251003,44,6.43,25949.5,33667.2,0
20251003,44,6.46,25949.5,33634.2,0
20251003,44,6.47,25949.5,33604.2,0
20251003,44,6.49,25949.5,33143.2,0
20251003,44,6.50,25963.2,33113.2,0
20251003,44,6.51,25963.3,33113.2,0
20251003,44,6.54,25963.3,33083.0,0
20251003,44,6.57,25963.3,33053.0,0
20251003,44,6.59,25963.3,33023.0,0
20251003,44,6.60,25963.9,32993.0,0
20251003,44,6.62,25963.9,32993.0,0
20251003,44,6.70,25963.9,32963.0,0
20251003,44,6.74,25963.9,32813.0,0
20251003,44,6.76,25993.9,32804.0,0
20251003,44,6.79,26023.9,32804.0,0
20251003,44,6.80,26024.9,32804.0,0
20251003,44,6.82,26063.9,32804.0,0
20251003,44,6.96,26063.9,32804.0,0
20251003,44,7.00,26076.4,32647.0,0
20251003,44,7.01,26079.5,32644.9,0
20251003,44,7.32,26079.5,32630.7,0
20251003,44,7.50,26082.5,32514.7,0
20251003,44,7.56,26082.5,32494.7,0
20251003,44,7.61,26125.0,32449.7,0
20251003,44,7.69,26125.0,32449.7,0
20251003,44,7.70,26164.0,32442.7,0
20251003,44,7.78,26164.0,32442.7,0
20251003,44,7.90,26164.0,32390.7,0
20251003,44,7.92,26254.0,32360.7,0
20251003,44,8.00,26301.1,32360.7,0
20251003,44,8.01,26301.5,32326.3,0
20251003,44,8.10,26301.5,32326.3,0
20251003,44,8.12,26301.5,32326.1,0
20251003,44,8.16,26301.5,32174.1,0
20251003,44,8.31,26301.5,32173.3,0
20251003,44,8.33,26341.5,32158.3,0
20251003,44,8.37,26348.6,32158.3,0
20251003,44,8.39,26348.6,32158.3,0
20251003,44,8.43,26360.6,32113.3,0
20251003,44,8.44,26500.6,32113.3,0
20251003,44,8.50,26500.6,32113.3,0
20251003,44,8.51,26505.5,31936.3,0
20251003,44,8.54,26505.5,31789.3,0
20251003,44,8.74,26505.5,31789.2,0
20251003,44,8.75,26505.5,31642.2,0
20251003,44,8.79,26505.5,31495.2,0
20251003,44,8.80,26506.5,31480.2,0
20251003,44,8.82,26507.5,31480.2,0
20251003,44,8.88,26507.5,31480.2,0
20251003,44,8.90,26507.5,31425.2,0
20251003,44,8.94,26507.5,31423.3,0
20251003,44,9.00,26511.6,31398.3,0
20251003,44,9.01,26512.6,31325.5,0
20251003,44,9.18,26512.6,31184.0,0
20251003,44,9.19,26512.7,31159.0,0
20251003,44,9.26,26512.7,31159.0,0
20251003,44,9.33,26512.8,31036.0,0
20251003,44,9.38,26512.8,31036.0,0
20251003,44,9.39,26562.8,30971.0,0
20251003,44,9.40,26562.8,30971.0,0
20251003,44,9.41,26562.8,30969.8,0
20251003,44,9.50,26602.0,30968.6,0
20251003,44,9.60,26679.5,30855.3,0
20251003,44,9.64,26681.9,30855.3,0
20251003,44,9.66,26681.9,30855.3,0
20251003,44,9.71,26682.0,30854.2,0
20251003,44,9.76,26682.0,30854.2,0
20251003,44,9.77,26682.0,30829.2,0
20251003,44,9.79,26684.4,30814.2,0
20251003,44,9.80,26684.4,30814.2,0
20251003,44,9.81,26684.4,30764.2,0
20251003,44,9.90,26684.4,30714.2,0
20251003,44,10.00,26758.2,30711.5,0
20251003,44,10.01,26762.3,30640.8,0
20251003,44,10.10,26762.3,30640.8,0
20251003,44,10.16,26762.3,30630.8,0
20251003,44,10.17,26762.3,30630.6,0
20251003,44,10.19,26762.3,30629.4,0
20251003,44,10.24,26762.4,30628.1,0
20251003,44,10.25,26762.4,30628.1,0
20251003,44,10.26,26772.4,30621.5,0
20251003,44,10.29,26892.4,30621.5,0
20251003,44,10.31,26892.5,30621.5,0
20251003,44,10.37,26907.5,30621.5,0
20251003,44,10.39,27039.4,30621.5,0
20251003,44,10.40,27039.4,30621.4,0
20251003,44,10.41,27039.4,30621.2,0
20251003,44,10.42,27039.4,30621.1,0
20251003,44,10.45,27039.4,30621.0,0
20251003,44,10.46,27046.5,30607.8,0
20251003,44,10.49,27046.5,30607.8,0
20251003,44,10.50,27046.5,30407.8,0
20251003,44,10.54,27046.5,30345.1,0
20251003,44,10.58,27046.5,30344.5,0
20251003,44,10.60,27046.5,30144.5,0
20251003,44,10.63,27051.2,30144.4,0
20251003,44,10.73,27051.2,30144.4,0
20251003,44,10.74,27051.2,29877.4,0
20251003,44,10.75,27066.2,29677.4,0
20251003,44,10.76,27095.8,29677.4,0
20251003,44,10.87,27095.8,29677.4,0
20251003,44,10.89,27096.4,29477.4,0
20251003,44,10.93,27096.4,29477.4,0
20251003,44,10.95,27097.0,29469.2,0
20251003,44,11.00,27142.8,29269.2,0
20251003,44,11.01,27142.8,29238.0,0
20251003,44,11.02,27143.3,29237.8,0
20251003,44,11.05,27143.3,29237.8,0
20251003,44,11.07,27144.7,29233.1,0
20251003,44,11.09,27144.8,29033.1,0
20251003,44,11.13,27144.8,29033.1,0
20251003,44,11.15,27145.3,28833.1,0
20251003,44,11.16,27185.3,28833.1,0
20251003,44,11.21,27185.3,28833.1,0
20251003,44,11.24,27200.4,28805.1,0
20251003,44,11.25,27210.4,28805.1,0
20251003,44,11.26,27210.9,28805.1,0
20251003,44,11.27,27210.9,28805.1,0
20251003,44,11.28,27211.5,28605.1,0
20251003,44,11.30,27211.7,28605.1,0
20251003,44,11.34,27211.7,28605.1,0
20251003,44,11.35,27311.7,28601.0,0
20251003,44,11.36,27340.1,28601.0,0
20251003,44,11.37,27341.5,28601.0,0
20251003,44,11.39,27341.5,28601.0,0
20251003,44,11.41,27341.5,28401.0,0
20251003,44,11.48,27341.5,28301.0,0
20251003,44,11.50,27435.5,28038.6,0
20251003,44,11.53,27435.5,28038.2,0
20251003,44,11.58,27461.0,27937.1,0
20251003,44,11.59,27485.9,27937.1,0
20251003,44,11.60,27510.8,27937.1,0
20251003,44,11.61,27535.7,27937.1,0
20251003,44,11.62,27562.4,27937.1,0
20251003,44,11.64,27562.4,27937.1,0
20251003,44,11.68,27977.8,27837.1,0
20251003,44,11.71,28027.8,27837.1,0
20251003,44,11.75,28263.8,27837.1,0
20251003,44,11.76,28263.8,27837.1,0
20251003,44,11.81,28263.9,27737.1,0
20251003,44,11.83,28309.9,27737.1,0
20251003,44,11.84,28309.9,27737.1,0
20251003,44,11.85,28335.9,27733.0,0
20251003,44,11.87,28335.9,27732.8,0
20251003,44,11.88,28349.1,27720.8,0
20251003,44,11.89,28360.6,27720.8,0
20251003,44,11.90,28371.6,27720.8,0
20251003,44,11.95,28432.8,27720.8,0
20251003,44,11.96,28493.9,27720.8,0
20251003,44,11.98,28495.3,27720.8,0
20251003,44,12.00,28616.9,27719.2,0
20251003,44,12.01,28620.2,27710.2,0
20251003,44,12.21,28620.7,27698.0,0
20251003,44,12.38,28715.7,27698.0,0
20251003,44,12.39,28715.7,27698.0,0
20251003,44,12.40,28715.7,27697.0,0
20251003,44,12.41,28715.7,27695.7,0
20251003,44,12.42,28715.7,27694.7,0
20251003,44,12.49,28715.7,27693.7,0
20251003,44,12.50,28728.7,27691.7,0
20251003,44,12.57,28728.7,27691.7,0
20251003,44,12.60,28728.7,27682.7,0
20251003,44,12.69,28728.7,27682.4,0
20251003,44,12.74,28728.7,27682.2,0
20251003,44,12.80,28728.7,27678.2,0
20251003,44,12.81,28728.7,27678.1,0
20251003,44,12.82,28728.7,27678.0,0
20251003,44,12.90,28788.0,27677.9,0
20251003,44,12.96,28788.0,27677.8,0
20251003,44,12.99,28788.0,27674.0,0
20251003,44,13.00,28808.0,27672.0,0
20251003,44,13.01,28837.7,27640.3,0
20251003,44,13.13,28837.7,27640.3,0
20251003,44,13.21,28837.7,27636.5,0
20251003,44,13.29,28837.7,27636.2,0
20251003,44,13.40,28837.7,27636.0,0
20251003,44,13.48,28837.7,27635.9,0
20251003,44,13.50,28867.7,27624.6,0
20251003,44,13.54,28867.7,27619.4,0
20251003,44,13.55,28867.7,27619.3,0
20251003,44,13.60,28867.7,27619.2,0
20251003,44,13.70,28867.7,27619.1,0
20251003,44,13.74,28867.7,27619.0,0
20251003,44,13.76,28867.7,27615.2,0
20251003,44,13.80,28867.7,27614.1,0
20251003,44,13.97,28867.7,27614.0,0
20251003,44,14.00,28873.6,27602.7,0
20251003,44,14.01,28873.6,27588.2,0
20251003,44,14.18,28873.6,27572.5,0
20251003,44,14.19,29823.6,27569.0,0
20251003,44,14.20,29823.6,27569.0,0
20251003,44,14.21,29823.6,27568.8,0
20251003,44,14.31,29823.6,27542.3,0
20251003,44,14.35,29823.6,27540.1,0
20251003,44,14.38,29823.6,27536.3,0
20251003,44,14.39,29823.6,27535.7,0
20251003,44,14.40,29823.6,27534.7,0
20251003,44,14.41,29823.6,27534.4,0
20251003,44,14.42,29823.6,27533.4,0
20251003,44,14.47,29823.6,27532.4,0
20251003,44,14.80,29823.6,27521.1,0
20251003,44,14.81,29823.6,27512.3,0
20251003,44,14.82,29910.8,27511.3,0
20251003,44,14.87,29910.8,27510.3,0
20251003,44,14.90,29910.8,27510.0,0
20251003,44,14.91,29910.8,27509.4,0
20251003,44,14.96,29910.8,27507.7,0
20251003,44,15.00,30020.8,27492.5,0
20251003,44,15.01,30022.2,27488.6,0
20251003,44,15.08,30022.2,27488.6,0
20251003,44,15.21,30022.2,27488.5,0
20251003,44,15.23,30140.2,27488.2,0
20251003,44,15.26,30258.2,27488.2,0
20251003,44,15.29,30376.2,27488.2,0
20251003,44,15.32,30494.2,27488.2,0
20251003,44,15.34,30494.2,27488.2,0
20251003,44,15.35,30612.2,27408.2,0
20251003,44,15.38,30730.2,27408.2,0
20251003,44,15.41,30848.2,27408.2,0
20251003,44,15.44,30863.9,27408.2,0
20251003,44,15.51,30863.9,27408.2,0
20251003,44,15.60,30865.8,26935.2,0
20251003,44,15.77,30947.8,26935.2,0
20251003,44,15.80,30947.8,26935.2,0
20251003,44,15.90,30947.8,26935.1,0
20251003,44,16.00,31030.3,26923.8,0
20251003,44,16.13,31030.3,26922.4,0
20251003,44,16.39,31030.3,26918.6,0
20251003,44,16.41,31030.3,26917.7,0
20251003,44,16.42,31030.3,26916.7,0
20251003,44,16.80,31030.3,26916.4,0
20251003,44,16.81,31030.3,26916.2,0
20251003,44,16.82,31030.3,26915.3,0
20251003,44,17.00,31030.3,26914.3,0
20251003,44,17.10,31030.3,26881.5,0
20251003,44,17.24,31030.3,26881.2,0
20251003,44,17.26,31030.3,26880.6,0
20251003,44,17.28,31127.3,26878.7,0
20251003,44,17.34,31364.3,26878.7,0
20251003,44,17.40,31364.3,26878.7,0
20251003,44,17.46,31364.3,26830.8,0
20251003,44,17.50,31364.3,26819.5,0
20251003,44,17.81,31527.3,26815.6,0
20251003,44,17.84,31527.3,26815.6,0
20251003,44,18.00,31527.3,26764.9,0
20251003,44,18.01,31527.3,26742.6,0
20251003,44,18.07,31527.3,26739.1,0
20251003,44,18.41,31527.3,26735.3,0
20251003,44,18.66,31527.3,26734.3,0
20251003,44,18.82,31527.3,26608.3,0
20251003,44,19.00,31527.3,26607.3,0
20251003,44,19.02,31527.3,26498.2,0
20251003,44,19.58,31527.3,26486.9,0
20251003,44,19.61,31527.3,26486.3,0
20251003,44,19.78,31539.9,26484.6,0
20251003,44,20.00,31559.9,26484.6,0
20251003,44,20.01,31559.9,26315.0,0
20251003,44,20.02,31559.9,26314.8,0
20251003,44,20.06,31559.9,26310.9,0
20251003,44,20.10,31559.9,26300.2,0
20251003,44,20.12,31559.9,26299.8,0
20251003,44,20.41,31559.9,26283.7,0
20251003,44,20.73,31559.9,26282.7,0
20251003,44,20.77,31559.9,26266.6,0
20251003,44,20.82,31559.9,26261.7,0
20251003,44,21.00,31559.9,26260.7,0
20251003,44,21.14,31559.9,26250.7,0
20251003,44,21.18,31559.9,26250.1,0
20251003,44,21.31,31559.9,26248.2,0
20251003,44,21.76,31559.9,26244.4,0
20251003,44,21.79,31559.9,26242.2,0
20251003,44,21.83,31559.9,26241.6,0
20251003,44,21.85,31559.9,26239.9,0
20251003,44,21.92,31559.9,26236.1,0
20251003,44,21.96,31559.9,26219.8,0
20251003,44,22.00,31559.9,26138.1,0
20251003,44,22.41,31559.9,26022.9,0
20251003,44,22.80,31559.9,26022.8,0
20251003,44,22.82,31559.9,26004.9,0
20251003,44,23.00,31559.9,26003.9,0
20251003,44,23.36,31559.9,25994.5,0
20251003,44,23.37,31559.9,25993.2,0
20251003,44,23.38,31559.9,25993.1,0
20251003,44,23.39,31559.9,25992.8,0
20251003,44,23.65,31559.9,25992.2,0
20251003,44,24.00,31559.9,25938.3,0
20251003,44,24.82,31559.9,25938.2,0
20251003,44,25.00,31559.9,25937.2,0
20251003,44,25.01,31559.9,25932.7,0
20251003,44,25.12,31559.9,25922.9,0
20251003,44,25.82,31559.9,25918.8,0
20251003,44,26.43,31559.9,25914.4,0
20251003,44,26.82,31559.9,25914.3,0
20251003,44,27.50,31559.9,25913.3,0
20251003,44,28.36,31559.9,25906.3,0
20251003,44,28.37,31559.9,25893.7,0
20251003,44,28.38,31559.9,25893.3,0
20251003,44,28.39,31559.9,25889.8,0
20251003,44,28.76,31559.9,25884.2,0
20251003,44,28.82,31569.5,25882.8,0
20251003,44,29.00,31569.5,25881.8,0
20251003,44,29.79,31569.5,25881.7,0
20251003,44,29.90,31569.5,23786.7,0
20251003,44,30.00,31569.5,23781.5,0
20251003,44,30.01,31569.5,23419.3,0
20251003,44,30.82,31569.5,23405.8,0
20251003,44,32.50,31569.5,23364.9,0
20251003,44,32.82,31569.5,23362.2,0
20251003,44,33.43,31569.5,23356.1,0
20251003,44,34.00,31569.5,23356.0,0
20251003,44,35.00,31569.5,23354.9,0
20251003,44,35.11,31569.5,23333.6,0
20251003,44,36.00,31569.5,23309.9,0
20251003,44,36.47,31569.5,23259.9,0
20251003,44,37.50,31569.5,23258.9,0
20251003,44,38.00,31569.5,23238.2,0
20251003,44,39.66,31569.5,22922.5,0
20251003,44,40.00,31569.5,22902.0,0
20251003,44,40.01,31569.5,22795.3,0
20251003,44,40.43,31569.5,22767.4,0
20251003,44,41.00,31569.5,22767.2,0
20251003,44,41.45,31569.5,22766.0,0
20251003,44,42.00,31569.5,22749.6,0
20251003,44,44.58,31569.5,22748.3,0
20251003,44,45.00,31569.5,22745.7,0
20251003,44,45.01,31569.5,22613.9,0
20251003,44,45.02,31569.5,22166.5,0
20251003,44,46.00,31569.5,21900.5,0
20251003,44,50.00,31569.5,21854.7,0
20251003,44,50.01,31611.7,21405.6,0
20251003,44,50.90,31611.7,21405.2,0
20251003,44,55.00,31611.7,21404.2,0
20251003,44,60.00,31611.7,21386.9,0
20251003,44,70.00,31611.7,21234.3,0
20251003,44,70.01,31611.7,21233.2,0
20251003,44,71.00,31611.7,21227.9,0
20251003,44,75.00,31611.7,21227.4,0
20251003,44,77.80,31611.7,21207.7,0
20251003,44,80.00,31611.7,21111.6,0
20251003,44,80.01,31611.7,20376.3,0
20251003,44,80.10,31611.7,20206.1,0
20251003,44,80.11,31672.9,20194.9,0
20251003,44,80.20,31672.9,20194.9,0
20251003,44,80.21,31722.9,20134.9,0
20251003,44,81.00,31722.9,20134.9,0
20251003,44,82.01,31722.9,20134.4,0
20251003,44,85.00,31722.9,20007.4,0
20251003,44,90.00,31722.9,19936.5,0
20251003,44,96.39,31722.9,19924.5,0
20251003,44,99.00,31722.9,19921.9,0
20251003,44,99.90,31722.9,19921.4,0
20251003,44,99.99,31722.9,19914.4,0
20251003,44,100.00,31907.1,19894.4,0
20251003,44,105.00,31907.1,19500.5,0
20251003,44,109.31,31907.1,19500.2,0
20251003,44,120.10,31907.1,19497.6,0
20251003,44,122.23,31907.1,19473.9,0
20251003,44,135.15,31907.1,19471.4,0
20251003,44,138.00,31907.1,19468.8,0
20251003,44,190.00,31907.1,19309.3,0
20251003,44,200.00,31907.1,19306.4,0
20251003,44,200.01,31907.1,15759.4,0
20251003,44,200.10,31907.1,13073.7,0
20251003,44,200.50,31907.1,12875.6,0
20251003,44,200.98,31907.1,12868.1,0
20251003,44,200.99,31907.1,12868.0,0
20251003,44,201.00,31907.1,12867.9,0
20251003,44,210.00,31907.1,12852.2,0
20251003,44,250.00,31907.1,12446.3,0
20251003,44,300.00,31907.6,12342.6,0
20251003,44,550.02,31907.6,11801.1,0
20251003,44,900.00,31907.6,11488.7,0
20251003,44,999.00,31907.6,11478.9,0
20251003,44,999.99,31907.6,0.0,0
20251003,45,0.00,0.0,42926.2,0
20251003,45,0.00,7498.0,42926.2,0
20251003,45,0.01,24279.9,42926.2,0
20251003,45,0.02,24646.9,38700.8,0
20251003,45,0.03,24659.7,38689.8,0
20251003,45,0.04,24699.3,38661.3,0
20251003,45,0.05,24699.6,38660.4,0
20251003,45,0.09,24748.8,38660.4,0
20251003,45,0.10,24748.8,38660.4,0
20251003,45,0.46,24750.3,38224.9,0
20251003,45,0.48,25010.7,38224.9,0
20251003,45,1.00,25429.9,38224.9,0
20251003,45,1.51,25429.9,38007.1,0
20251003,45,1.59,25430.9,37997.1,0
20251003,45,1.60,25430.9,37997.1,0
20251003,45,1.71,25438.0,37994.1,0
20251003,45,1.96,25439.0,37994.1,0
20251003,45,1.98,25440.0,37994.1,0
20251003,45,2.01,25440.0,37994.1,0
20251003,45,2.25,25442.7,37094.1,0
20251003,45,2.50,25442.8,37085.1,0
20251003,45,3.00,25503.6,37071.6,0
20251003,45,3.01,25504.9,37017.5,0
20251003,45,3.09,25505.9,36717.5,0
20251003,45,3.41,25513.0,36717.5,0
20251003,45,3.46,25514.0,36717.5,0
20251003,45,3.48,25515.0,36717.5,0
20251003,45,4.00,25559.5,36717.5,0
20251003,45,4.20,25560.1,36717.5,0
20251003,45,4.37,25579.4,36717.5,0
20251003,45,4.48,25582.0,36717.5,0
20251003,45,4.55,25582.0,36717.5,0
20251003,45,4.59,25583.0,36713.7,0
20251003,45,4.96,25584.0,36713.7,0
20251003,45,4.98,25585.0,36713.7,0
20251003,45,5.00,25687.6,36713.7,0
20251003,45,5.01,25687.9,36124.3,0
20251003,45,5.10,25694.9,35060.9,0
20251003,45,5.50,25694.9,35060.9,0
20251003,45,5.68,25694.9,35040.9,0
20251003,45,5.70,25695.9,34260.9,0
20251003,45,5.74,25695.9,34260.9,0
20251003,45,6.00,25799.3,34257.8,0
20251003,45,6.09,25800.3,34065.4,0
20251003,45,6.10,25834.4,34065.4,0
20251003,45,6.26,25834.4,34065.4,0
20251003,45,6.32,25834.4,34064.6,0
20251003,45,6.38,25834.7,34063.7,0
20251003,45,6.43,25834.7,34063.7,0
20251003,45,6.44,25834.7,34055.7,0
20251003,45,6.46,25835.7,34025.7,0
20251003,45,6.47,25835.7,33995.7,0
20251003,45,6.48,25836.7,33895.7,0
20251003,45,6.49,25836.7,33895.7,0
20251003,45,6.50,25851.8,33865.7,0
20251003,45,6.51,25851.9,33845.7,0
20251003,45,6.52,25851.9,33845.7,0
20251003,45,6.54,25851.9,33589.7,0
20251003,45,6.57,25851.9,33559.7,0
20251003,45,6.60,25852.5,33529.7,0
20251003,45,6.62,25852.5,33499.7,0
20251003,45,6.70,25852.5,33469.7,0
20251003,45,6.72,25855.1,33269.7,0
20251003,45,6.75,25855.1,33269.7,0
20251003,45,6.76,25855.1,32958.7,0
20251003,45,6.77,25885.1,32952.7,0
20251003,45,6.79,25915.1,32952.7,0
20251003,45,6.80,25922.2,32952.7,0
20251003,45,6.82,25955.2,32952.7,0
20251003,45,6.96,25955.2,32952.7,0
20251003,45,7.00,25967.7,32795.7,0
20251003,45,7.01,25970.5,32793.6,0
20251003,45,7.50,25973.5,32780.2,0
20251003,45,7.58,25973.5,32780.2,0
20251003,45,7.59,25974.5,32735.2,0
20251003,45,7.61,26017.0,32735.2,0
20251003,45,7.71,26038.0,32735.2,0
20251003,45,7.75,26038.0,32735.2,0
20251003,45,7.78,26038.0,32728.2,0
20251003,45,7.89,26038.0,32572.2,0
20251003,45,7.92,26098.0,32542.2,0
20251003,45,7.96,26099.0,32542.2,0
20251003,45,7.97,26099.3,32542.2,0
20251003,45,7.98,26100.3,32542.2,0
20251003,45,8.00,26152.4,32542.2,0
20251003,45,8.01,26152.8,32509.4,0
20251003,45,8.10,26152.8,32507.5,0
20251003,45,8.12,26152.8,32507.3,0
20251003,45,8.33,26192.8,32365.3,0
20251003,45,8.38,26192.8,32365.3,0
20251003,45,8.44,26332.8,32320.3,0
20251003,45,8.50,26340.3,32305.3,0
20251003,45,8.51,26340.3,32128.3,0
20251003,45,8.70,26341.7,31981.3,0
20251003,45,8.74,26341.7,31981.2,0
20251003,45,8.75,26341.7,31834.2,0
20251003,45,8.88,26341.7,31687.2,0
20251003,45,8.90,26343.1,31632.2,0
20251003,45,8.94,26343.1,31632.2,0
20251003,45,8.95,26345.8,31592.2,0
20251003,45,9.00,26349.9,31592.2,0
20251003,45,9.01,26351.9,31490.0,0
20251003,45,9.09,26353.3,31355.5,0
20251003,45,9.10,26353.4,31355.5,0
20251003,45,9.14,26353.5,31354.4,0
20251003,45,9.17,26353.5,31354.4,0
20251003,45,9.24,26355.7,31329.4,0
20251003,45,9.26,26355.7,31329.4,0
20251003,45,9.29,26357.1,31206.4,0
20251003,45,9.37,26357.1,31206.4,0
20251003,45,9.38,26357.1,31141.3,0
20251003,45,9.39,26409.3,31141.1,0
20251003,45,9.41,26409.3,31141.0,0
20251003,45,9.46,26410.3,31139.8,0
20251003,45,9.47,26411.3,31139.8,0
20251003,45,9.48,26412.3,31139.8,0
20251003,45,9.49,26413.7,31139.8,0
20251003,45,9.50,26452.7,31139.2,0
20251003,45,9.60,26497.2,31056.1,0
20251003,45,9.65,26497.2,31056.1,0
20251003,45,9.72,26497.3,31055.0,0
20251003,45,9.82,26497.3,31055.0,0
20251003,45,9.83,26497.3,31054.0,0
20251003,45,9.84,26497.3,31004.0,0
20251003,45,9.92,26497.3,30954.0,0
20251003,45,9.93,26497.3,30927.4,0
20251003,45,10.00,26573.7,30912.4,0
20251003,45,10.06,26573.7,30825.0,0
20251003,45,10.08,26573.8,30824.8,0
20251003,45,10.10,26573.8,30824.8,0
20251003,45,10.15,26573.8,30814.8,0
20251003,45,10.17,26573.8,30813.9,0
20251003,45,10.19,26573.8,30812.7,0
20251003,45,10.20,26573.8,30811.4,0
20251003,45,10.29,26693.8,30810.8,0
20251003,45,10.30,26693.9,30810.8,0
20251003,45,10.35,26693.9,30810.8,0
20251003,45,10.36,26703.9,30805.8,0
20251003,45,10.39,26836.7,30805.8,0
20251003,45,10.43,26851.7,30805.8,0
20251003,45,10.44,26851.7,30805.8,0
20251003,45,10.48,26851.7,30793.2,0
20251003,45,10.50,26851.7,30790.7,0
20251003,45,10.54,26851.7,30725.4,0
20251003,45,10.59,26851.7,30525.4,0
20251003,45,10.71,26851.7,30525.3,0
20251003,45,10.73,26851.7,30520.8,0
20251003,45,10.74,26851.8,30251.8,0
20251003,45,10.75,26866.8,30051.8,0
20251003,45,10.76,26879.4,30051.8,0
20251003,45,10.87,26879.4,30051.8,0
20251003,45,10.88,26879.5,29850.6,0
20251003,45,10.89,26879.6,29849.3,0
20251003,45,10.93,26894.6,29848.3,0
20251003,45,10.95,26894.6,29840.1,0
20251003,45,11.00,26937.2,29640.1,0
20251003,45,11.06,26937.2,29623.7,0
20251003,45,11.11,26937.2,29423.7,0
20251003,45,11.15,26947.6,29223.7,0
20251003,45,11.16,26987.6,29197.1,0
20251003,45,11.19,26990.2,29197.1,0
20251003,45,11.20,26990.2,29196.8,0
20251003,45,11.25,27000.2,28996.8,0
20251003,45,11.33,27000.2,28996.8,0
20251003,45,11.35,27100.2,28992.7,0
20251003,45,11.36,27128.6,28992.7,0
20251003,45,11.38,27128.6,28892.7,0
20251003,45,11.42,27144.1,28692.7,0
20251003,45,11.45,27144.1,28681.4,0
20251003,45,11.46,27144.2,28677.6,0
20251003,45,11.48,27144.2,28677.6,0
20251003,45,11.50,27238.2,28314.5,0
20251003,45,11.52,27238.4,28314.1,0
20251003,45,11.53,27238.4,28314.1,0
20251003,45,11.58,27263.3,28313.0,0
20251003,45,11.59,27288.2,28313.0,0
20251003,45,11.60,27313.1,28313.0,0
